4,261
4,15
4,162
4,287
4,192
4,128
4,18
4,91
4,27
4,130
4,16
4,220
4,375
4,248
4,161
4,87
4,182
4,391
4,410
4,139
4,21
4,260
4,182
4,17
4,88
4,21
4,36
4,60
4,407
4,244
4,280
4,271
4,17
4,59
4,18
4,162
4,370
4,271
4,101
4,236
4,340
4,151
4,353
4,86
4,312
4,0
4,279
4,189
4,162
4,129
4,63
4,76
4,219
4,139
4,88
4,162
4,398
4,185
4,173
4,364
4,197
4,235
4,130
4,339
4,1
4,230
4,332
4,16
4,205
4,0
4,274
4,131
4,171
4,281
4,5
4,23
4,188
4,354
4,131
4,193
4,162
4,53
4,293
4,162
4,277
4,236
4,34
4,326
4,16
4,130
4,247
4,327
4,14
4,67
4,33
4,53
4,145
4,39
4,412
4,36
4,383
4,130
4,222
4,212
4,264
4,74
4,120
4,60
4,268
4,292
4,280
4,40
4,239
4,13
4,331
4,140
4,64
4,92
4,307
4,53
4,181
4,255
4,36
4,370
4,164
4,287
4,74
4,423
4,379
4,126
4,263
4,130
4,0
4,18
4,376
4,239
4,155
4,76
4,95
4,244
4,18
4,265
4,216
4,236
4,308
4,358
4,136
4,167
4,185
4,259
4,173
4,384
4,151
4,200
4,271
4,234
4,197
4,195
4,36
4,123
4,17
4,160
4,94
4,319
4,61
4,63
4,134
4,304
4,258
4,165
4,18
4,344
4,280
4,65
4,45
4,244
4,44
4,296
4,287
4,25
4,16
4,0
4,287
4,15
4,166
4,350
4,187
4,27
4,287
4,7
4,304
4,0
4,390
4,136
4,271
4,133
4,148
4,126
4,280
4,326
4,229
4,26
4,431
4,34
4,219
4,73
4,155
4,161
4,87
4,43
4,218
4,247
4,234
4,247
4,109
4,0
4,389
4,431
4,18
4,299
4,351
4,101
4,215
4,17
4,74
4,280
4,59
4,219
4,197
4,12
4,162
4,63
4,145
4,17
4,405
4,328
4,186
4,95
4,131
4,335
4,44
4,277
4,177
4,247
4,277
4,338
4,9
4,164
4,18
4,119
4,261
4,23
4,280
4,195
4,46
4,254
4,392
4,136
4,15
4,146
4,182
4,127
4,15
4,370
4,209
4,75
4,208
4,237
4,107
4,74
4,290
4,38
4,189
4,141
4,149
4,91
4,166
4,151
4,144
4,341
4,309
4,64
4,147
4,24
4,36
4,248
4,13
4,0
4,340
4,9
4,162
4,77
4,255
4,0
4,62
4,151
4,34
4,210
4,346
4,63
4,120
4,40
4,126
4,5
4,109
4,404
4,270
4,53
4,287
4,130
4,216
4,17
4,138
4,243
4,123
4,16
4,292
4,252
4,50
4,101
4,265
4,47
4,130
4,139
4,74
4,62
4,178
4,78
4,423
4,226
4,27
4,269
4,70
4,28
4,109
4,351
4,17
4,17
4,274
4,166
4,189
4,74
4,276
4,342
4,95
4,23
4,225
4,162
4,120
4,209
4,28
4,101
4,17
4,264
4,279
4,371
4,147
4,25
4,138
4,390
4,252
4,136
4,10
4,74
4,258
4,17
4,280
4,299
4,69
4,331
4,144
4,26
4,233
4,114
4,163
4,16
4,95
4,227
4,191
4,17
4,221
4,304
4,385
4,5
4,370
4,81
4,17
4,224
4,171
4,126
4,95
4,112
4,24
4,26
4,146
4,150
4,253
4,243
4,72
4,115
4,78
4,319
4,2
4,422
4,328
4,136
4,131
4,221
4,5
4,248
4,40
4,23
4,116
4,38
4,242
4,167
4,329
4,0
4,151
4,287
4,204
4,287
4,186
4,360
4,194
4,22
4,163
4,342
4,160
4,26
4,427
4,326
4,412
4,130
4,287
4,288
4,357
4,313
4,138
4,38
4,26
4,148
4,263
4,202
4,20
4,9
4,274
4,26
4,152
4,36
4,397
4,59
4,125
4,45
4,329
4,16
4,297
4,239
4,116
4,51
4,18
4,297
4,76
4,348
4,17
4,412
4,253
4,271
4,106
4,260
4,287
4,72
4,162
4,277
4,276
4,280
4,146
4,27
4,194
4,120
4,28
4,178
4,138
4,182
4,87
4,197
4,16
4,56
4,261
4,289
4,28
4,178
4,292
4,0
4,334
4,18
4,139
4,260
4,274
4,184
4,6
4,65
4,242
4,17
4,18
4,147
4,222
4,243
4,277
4,20
4,23
4,53
4,26
4,108
4,217
4,118
4,173
4,17
4,6
4,106
4,33
4,5
4,338
4,56
4,246
4,345
4,55
4,290
4,255
4,182
4,173
4,23
4,163
4,287
4,38
4,81
4,344
4,193
4,227
4,38
4,96
4,227
4,190
4,125
4,290
4,328
4,384
4,318
4,287
4,59
4,83
4,100
4,287
4,7
4,130
4,100
4,59
4,63
4,71
4,0
4,425
4,320
4,287
4,291
4,307
4,280
4,158
4,26
4,428
4,408
4,121
4,64
4,38
4,143
4,314
4,397
4,20
4,127
4,130
4,243
4,189
4,60
4,26
4,240
4,36
4,283
4,111
4,118
4,95
4,185
4,60
4,63
4,130
4,2
4,304
4,248
4,193
4,225
4,23
4,211
4,219
4,385
4,191
4,197
4,38
4,285
4,51
4,389
4,130
4,92
4,40
4,99
4,247
4,67
4,0
4,433
4,109
4,55
4,5
4,143
4,124
4,130
4,324
4,390
4,295
4,185
4,93
4,312
4,186
4,332
4,147
4,425
4,36
4,162
4,109
4,111
4,36
4,0
4,108
4,23
4,289
4,327
4,57
4,47
4,190
4,178
4,17
4,0
4,44
4,240
4,204
4,247
4,16
4,108
4,171
4,29
4,125
4,391
4,106
4,28
4,111
4,280
4,297
4,127
4,91
4,219
4,273
4,166
4,362
4,176
4,147
4,197
4,63
4,131
4,62
4,345
4,219
4,71
4,17
4,260
4,26
4,80
4,301
4,243
4,81
4,269
4,16
4,80
4,188
4,81
4,15
4,243
4,291
4,205
4,195
4,247
4,392
4,151
4,161
4,379
4,189
4,0
4,39
4,15
4,43
4,61
4,264
4,398
4,280
4,255
4,91
4,340
4,74
4,81
4,151
4,23
4,400
4,130
4,287
4,10
4,263
4,15
4,287
4,372
4,27
4,296
4,0
4,193
4,221
4,149
4,260
4,163
4,16
4,130
4,106
4,17
4,74
4,133
4,278
4,375
4,287
4,287
4,95
4,17
4,224
4,258
4,292
4,182
4,182
4,387
4,166
4,287
4,287
4,347
4,263
4,74
4,383
4,181
4,38
4,261
4,257
4,48
4,174
4,101
4,5
4,289
4,212
4,364
4,111
4,63
4,399
4,419
4,158
4,17
4,335
4,362
4,0
4,312
4,279
4,16
4,23
4,197
4,92
4,17
4,147
4,60
4,102
4,95
4,166
4,17
4,268
4,162
4,67
4,431
4,196
4,262
4,16
4,202
4,413
4,193
4,0
4,111
4,6
4,30
4,54
4,296
4,272
4,274
4,426
4,189
4,6
4,6
4,27
4,351
4,64
4,0
4,61
4,0
4,340
4,358
4,255
4,114
4,161
4,74
4,265
4,70
4,223
4,16
4,277
4,24
4,3
4,74
4,130
4,158
4,147
4,312
4,23
4,133
4,89
4,36
4,398
4,155
4,318
4,147
4,36
4,26
4,214
4,192
4,63
4,83
4,243
4,77
4,133
4,52
4,420
4,0
4,173
4,15
4,303
4,287
4,390
4,259
4,5
4,130
4,35
4,74
4,282
4,16
4,267
4,0
4,85
4,40
4,63
4,372
4,202
4,244
4,0
4,59
4,385
4,197
4,80
4,4
4,10
4,133
4,74
4,221
4,346
4,178
4,74
4,377
4,28
4,271
4,174
4,321
4,304
4,397
4,55
4,257
4,191
4,164
4,336
4,271
4,319
4,82
4,104
4,226
4,20
4,28
4,27
4,61
4,46
4,163
4,162
4,17
4,218
4,90
4,287
4,122
4,370
4,292
4,362
4,0
4,24
4,17
4,197
4,287
4,287
4,7
4,131
4,130
4,36
4,157
4,140
4,319
4,166
4,46
4,103
4,177
4,173
4,146
4,30
4,92
4,340
4,140
4,113
4,76
4,61
4,390
4,240
4,236
4,60
4,26
4,101
4,297
4,191
4,226
4,287
4,64
4,125
4,221
4,227
4,294
4,179
4,70
4,247
4,53
4,95
4,33
4,16
4,23
4,17
4,81
4,276
4,256
4,5
4,11
4,319
4,31
4,121
4,236
4,162
4,281
4,285
4,81
4,342
4,107
4,152
4,0
4,390
4,263
4,101
4,277
4,0
4,408
4,166
4,17
4,50
4,342
4,264
4,131
4,87
4,47
4,7
4,18
4,162
4,262
4,46
4,252
4,88
4,98
4,151
4,212
4,23
4,130
4,407
4,379
4,43
4,160
4,15
4,23
4,183
4,92
4,137
4,133
4,276
4,300
4,271
4,17
4,204
4,319
4,131
4,60
4,63
4,266
4,391
4,253
4,327
4,224
4,89
4,46
4,95
4,263
4,280
4,107
4,230
4,225
4,299
4,147
4,130
4,272
4,347
4,342
4,228
4,95
4,101
4,166
4,70
4,16
4,243
4,324
4,81
4,263
4,36
4,139
4,59
4,28
4,297
4,314
4,253
4,407
4,95
4,68
4,28
4,219
4,17
4,125
4,397
4,36
4,122
4,72
4,196
4,423
4,59
4,403
4,72
4,143
4,1
4,26
4,287
4,17
4,396
4,123
4,130
4,133
4,82
4,57
4,181
4,353
4,33
4,377
4,91
4,145
4,146
4,162
4,91
4,345
4,224
4,23
4,281
4,151
4,139
4,5
4,260
4,231
4,1
4,24
4,412
4,44
4,41
4,364
4,243
4,74
4,120
4,36
4,197
4,81
4,285
4,131
4,266
4,106
4,401
4,28
4,274
4,405
4,197
4,143
4,167
4,17
4,201
4,367
4,363
4,245
4,132
4,38
4,107
4,46
4,74
4,2
4,26
4,197
4,18
4,326
4,9
4,347
4,243
4,183
4,28
4,189
4,101
4,161
4,388
4,410
4,308
4,355
4,397
4,59
4,50
4,412
4,393
4,268
4,309
4,407
4,18
4,155
4,147
4,14
4,202
4,355
4,130
4,380
4,413
4,95
4,375
4,107
4,236
4,166
4,378
4,370
4,351
4,112
4,59
4,162
4,1
4,166
4,226
4,337
4,23
4,120
4,47
4,308
4,107
4,130
4,17
4,74
4,259
4,140
4,46
4,213
4,190
4,195
4,276
4,33
4,326
4,26
4,84
4,91
4,0
4,287
4,144
4,38
4,41
4,111
4,26
4,17
4,74
4,315
4,153
4,181
4,319
4,162
4,351
4,192
4,74
4,166
4,101
4,243
4,230
4,4
4,63
4,340
4,146
4,224
4,128
4,368
4,151
4,380
4,353
4,363
4,6
4,196
4,262
4,380
4,287
4,296
4,277
4,183
4,410
4,338
4,17
4,18
4,398
4,14
4,36
4,287
4,12
4,111
4,236
4,91
4,298
4,90
4,431
4,295
4,80
4,140
4,30
4,341
4,368
4,247
4,185
4,130
4,162
4,287
4,176
4,74
4,18
4,6
4,56
4,221
4,407
4,106
4,388
4,40
4,326
4,330
4,204
4,226
4,34
4,5
4,166
4,238
4,297
4,327
4,193
4,221
4,64
4,182
4,274
4,54
4,280
4,16
4,330
4,450
4,397
4,379
4,15
4,235
4,15
4,216
4,0
4,1
4,59
4,120
4,16
4,60
4,156
4,251
4,412
4,143
4,327
4,26
4,151
4,130
4,74
4,151
4,18
4,151
4,273
4,27
4,441
4,228
4,59
4,146
4,277
4,2
4,113
4,20
4,195
4,276
4,18
4,129
4,412
4,236
4,329
4,247
4,39
4,91
4,253
4,178
4,88
4,129
4,159
4,362
4,166
4,147
4,255
4,312
4,189
4,202
4,129
4,15
4,297
4,192
4,34
4,312
4,2
4,331
4,400
4,287
4,114
4,131
4,189
4,60
4,166
4,166
4,17
4,287
4,162
4,185
4,214
4,20
4,394
4,16
4,0
4,0
4,231
4,327
4,110
4,396
4,25
4,136
4,106
4,407
4,101
4,128
4,130
4,15
4,122
4,166
4,176
4,53
4,384
4,75
4,236
4,221
4,271
4,17
4,1
4,51
4,162
4,130
4,0
4,189
4,147
4,388
4,130
4,287
4,166
4,26
4,130
4,393
4,88
4,282
4,243
4,400
4,246
4,16
4,101
4,17
4,95
4,337
4,95
4,26
4,234
4,80
4,1
4,126
4,296
4,162
4,82
4,344
4,262
4,377
4,26
4,17
4,74
4,287
4,349
4,243
4,13
4,28
4,139
4,243
4,281
4,193
4,17
4,423
4,243
4,261
4,60
4,239
4,322
4,299
4,216
4,64
4,16
4,280
4,0
4,101
4,385
4,242
4,139
4,18
4,271
4,453
4,88
4,352
4,23
4,101
4,16
4,163
4,91
4,327
4,23
4,404
4,144
4,100
4,379
4,352
4,70
4,401
4,130
4,74
4,326
4,260
4,60
4,12
4,87
4,1
4,130
4,225
4,317
4,409
4,266
4,23
4,135
4,197
4,7
4,189
4,33
4,91
4,296
4,337
4,100
4,10
4,24
4,78
4,287
4,389
4,297
4,276
4,100
4,229
4,0
4,162
4,179
4,111
4,409
4,326
4,86
4,375
4,241
4,175
4,16
4,18
4,2
4,39
4,407
4,287
4,395
4,40
4,270
4,260
4,51
4,181
4,91
4,168
4,130
4,293
4,18
4,212
4,166
4,349
4,443
4,101
4,142
4,169
4,72
4,47
4,261
4,277
4,40
4,280
4,162
4,107
4,2
4,2
4,280
4,136
4,158
4,163
4,291
4,282
4,94
4,204
4,314
4,10
4,139
4,120
4,244
4,153
4,344
4,297
4,162
4,36
4,346
4,246
4,7
4,180
4,246
4,59
4,166
4,391
4,111
4,195
4,390
4,55
4,162
4,242
4,354
4,111
4,131
4,269
4,123
4,199
4,109
4,17
4,158
4,200
4,226
4,76
4,92
4,26
4,101
4,126
4,60
4,238
4,242
4,138
4,0
4,227
4,121
4,289
4,72
4,89
4,35
4,63
4,317
4,287
4,368
4,122
4,278
4,355
4,14
4,35
4,59
4,0
4,20
4,204
4,221
4,334
4,36
4,34
4,363
4,312
4,412
4,26
4,400
4,61
4,162
4,18
4,17
4,64
4,17
4,153
4,357
4,221
4,130
4,63
4,87
4,410
4,232
4,390
4,27
4,206
4,107
4,166
4,344
4,391
4,271
4,312
4,260
4,282
4,403
4,280
4,81
4,191
4,221
4,128
4,281
4,127
4,26
4,280
4,128
4,151
4,344
4,152
4,169
4,176
4,195
4,86
4,46
4,50
4,344
4,18
4,301
4,96
4,405
4,389
4,281
4,397
4,60
4,15
4,91
4,139
4,295
4,342
4,147
4,141
4,161
4,9
4,188
4,254
4,34
4,1
4,308
4,0
4,36
4,17
4,166
4,137
4,95
4,365
4,156
4,304
4,218
4,287
4,171
4,407
4,304
4,295
4,370
4,73
4,17
4,203
4,228
4,130
4,158
4,111
4,183
4,113
4,25
4,245
4,49
4,166
4,198
4,26
4,405
4,93
4,122
4,95
4,35
4,74
4,365
4,0
4,0
4,379
4,147
4,301
4,0
4,247
4,197
4,81
4,263
4,74
4,344
4,26
4,59
4,70
4,23
4,101
4,401
4,17
4,0
4,5
4,196
4,163
4,287
4,379
4,415
4,342
4,15
4,427
4,296
4,70
4,54
4,305
4,230
4,304
4,427
4,248
4,18
4,307
4,0
4,274
4,76
4,60
4,126
4,47
4,108
4,74
4,76
4,88
4,261
4,17
4,263
4,76
4,274
4,123
4,9
4,392
4,214
4,330
4,393
4,1
4,394
4,26
4,407
4,247
4,0
4,64
4,237
4,405
4,29
4,27
4,51
4,183
4,123
4,18
4,133
4,38
4,114
4,228
4,335
4,166
4,18
4,293
4,272
4,208
4,366
4,99
4,60
4,17
4,367
4,163
4,272
4,287
4,262
4,366
4,287
4,139
4,28
4,26
4,17
4,261
4,139
4,287
4,1
4,280
4,185
4,181
4,166
4,73
4,326
4,391
4,95
4,5
4,20
4,81
4,58
4,193
4,280
4,341
4,299
4,129
4,23
4,28
4,219
4,116
4,262
4,189
4,339
4,174
4,212
4,120
4,89
4,44
4,74
4,95
4,38
4,33
4,280
4,36
4,265
4,450
4,324
4,19
4,199
4,74
4,91
4,163
4,271
4,16
4,327
4,160
4,253
4,162
4,147
4,166
4,227
4,263
4,271
4,2
4,401
4,389
4,195
4,63
4,7
4,111
4,0
4,28
4,111
4,80
4,144
4,88
4,437
4,6
4,17
4,18
4,312
4,319
4,196
4,106
4,131
4,5
4,81
4,49
4,193
4,74
4,5
4,111
4,36
4,161
4,38
4,108
4,74
4,419
4,172
4,208
4,270
4,313
4,344
4,126
4,307
4,155
4,279
4,17
4,274
4,196
4,373
4,180
4,341
4,60
4,0
4,130
4,39
4,17
4,5
4,1
4,280
4,109
4,257
4,62
4,28
4,318
4,87
4,287
4,385
4,17
4,76
4,236
4,342
4,124
4,16
4,128
4,184
4,291
4,274
4,204
4,6
4,287
4,15
4,289
4,246
4,287
4,70
4,380
4,1
4,26
4,219
4,36
4,305
4,166
4,17
4,23
4,103
4,283
4,101
4,118
4,390
4,400
4,232
4,379
4,74
4,229
4,260
4,224
4,5
4,64
4,151
4,74
4,12
4,36
4,70
4,20
4,370
4,17
4,290
4,2
4,326
4,408
4,49
4,130
4,36
4,340
4,247
4,340
4,146
4,4
4,65
4,65
4,310
4,23
4,30
4,349
4,203
4,375
4,12
4,151
4,365
4,1
4,239
4,308
4,40
4,227
4,340
4,357
4,263
4,162
4,292
4,17
4,60
4,85
4,0
4,36
4,293
4,26
4,225
4,280
4,19
4,232
4,91
4,287
4,21
4,338
4,74
4,72
4,70
4,303
4,197
4,146
4,49
4,189
4,197
4,225
4,308
4,247
4,214
4,129
4,287
4,60
4,193
4,77
4,243
4,95
4,263
4,36
4,295
4,53
4,326
4,91
4,18
4,55
4,123
4,17
4,28
4,398
4,23
4,17
4,70
4,221
4,243
4,287
4,101
4,374
4,12
4,131
4,14
4,147
4,171
4,379
4,131
4,51
4,76
4,166
4,89
4,405
4,179
4,1
4,130
4,130
4,197
4,271
4,63
4,306
4,244
4,226
4,265
4,287
4,126
4,129
4,231
4,287
4,289
4,72
4,370
4,81
4,182
4,183
4,305
4,81
4,426
4,25
4,217
4,58
4,72
4,371
4,34
4,280
4,166
4,70
4,318
4,35
4,166
4,51
4,337
4,287
4,70
4,197
4,242
4,157
4,352
4,208
4,303
4,18
4,132
4,4
4,63
4,274
4,95
4,296
4,368
4,379
4,26
4,218
4,387
4,40
4,154
4,392
4,260
4,0
4,109
4,28
4,221
4,281
4,93
4,15
4,202
4,319
4,65
4,17
4,392
4,319
4,261
4,140
4,17
4,129
4,377
4,221
4,151
4,95
4,87
4,270
4,14
4,105
4,190
4,133
4,122
4,356
4,22
4,305
4,130
4,74
4,74
4,81
4,391
4,17
4,336
4,81
4,353
4,196
4,242
4,287
4,270
4,162
4,101
4,60
4,162
4,375
4,103
4,181
4,70
4,320
4,130
4,278
4,112
4,183
4,273
4,409
4,174
4,0
4,118
4,53
4,166
4,95
4,9
4,10
4,107
4,70
4,189
4,287
4,96
4,70
4,27
4,68
4,214
4,130
4,382
4,81
4,270
4,130
4,243
4,221
4,147
4,166
4,0
4,64
4,221
4,162
4,99
4,193
4,36
4,223
4,166
4,95
4,55
4,2
4,30
4,106
4,112
4,0
4,153
4,243
4,229
4,379
4,139
4,130
4,42
4,99
4,88
4,372
4,94
4,122
4,219
4,158
4,49
4,280
4,84
4,206
4,371
4,87
4,151
4,124
4,110
4,63
4,216
4,233
4,270
4,144
4,0
4,70
4,88
4,254
4,207
4,35
4,148
4,162
4,149
4,81
4,263
4,287
4,130
4,62
4,65
4,216
4,42
4,17
4,18
4,225
4,76
4,18
4,270
4,229
4,94
4,204
4,287
4,59
4,12
4,118
4,60
4,30
4,204
4,197
4,363
4,136
4,23
4,123
4,58
4,111
4,156
4,189
4,319
4,147
4,38
4,390
4,17
4,347
4,225
4,95
4,167
4,263
4,6
4,14
4,5
4,53
4,335
4,307
4,70
4,6
4,292
4,301
4,187
4,281
4,0
4,26
4,70
4,95
4,226
4,317
4,189
4,394
4,18
4,342
4,194
4,44
4,130
4,242
4,197
4,28
4,17
4,295
4,265
4,18
4,130
4,101
4,63
4,363
4,205
4,223
4,193
4,33
4,1
4,131
4,20
4,53
4,394
4,340
4,162
4,320
4,70
4,24
4,60
4,287
4,10
4,166
4,292
4,12
4,266
4,411
4,226
4,271
4,23
4,188
4,318
4,19
4,114
4,81
4,124
4,91
4,257
4,166
4,131
4,17
4,379
4,139
4,36
4,114
4,64
4,354
4,130
4,301
4,247
4,431
4,38
4,108
4,125
4,126
4,64
4,236
4,232
4,236
4,182
4,97
4,227
4,45
4,324
4,384
4,351
4,182
4,20
4,17
4,17
4,101
4,208
4,169
4,5
4,9
4,12
4,20
4,163
4,81
4,354
4,276
4,221
4,262
4,101
4,347
4,303
4,179
4,340
4,0
4,120
4,341
4,263
4,354
4,193
4,232
4,204
4,16
4,242
4,1
4,28
4,258
4,48
4,16
4,192
4,107
4,227
4,194
4,412
4,80
4,274
4,111
4,36
4,263
4,111
4,162
4,18
4,326
4,162
4,398
4,412
4,62
4,28
4,12
4,134
4,106
4,12
4,92
4,0
4,320
4,375
4,314
4,225
4,162
4,5
4,287
4,133
4,64
4,95
4,270
4,72
4,263
4,389
4,319
4,38
4,227
4,326
4,326
4,17
4,297
4,271
4,74
4,95
4,320
4,329
4,114
4,376
4,319
4,344
4,18
4,166
4,77
4,78
4,287
4,101
4,73
4,292
4,143
4,318
4,333
4,326
4,54
4,96
4,36
4,234
4,0
4,213
4,137
4,367
4,16
4,36
4,40
4,206
4,108
4,54
4,18
4,17
4,144
4,380
4,263
4,111
4,315
4,342
4,230
4,125
4,140
4,271
4,162
4,345
4,23
4,142
4,254
4,23
4,221
4,166
4,431
4,126
4,16
4,40
4,130
4,401
4,285
4,409
4,400
4,287
4,236
4,54
4,279
4,47
4,109
4,130
4,63
4,249
4,353
4,72
4,265
4,85
4,408
4,185
4,337
4,297
4,132
4,111
4,233
4,62
4,318
4,36
4,157
4,260
4,91
4,351
4,182
4,134
4,185
4,63
4,258
4,82
4,181
4,403
4,202
4,111
4,272
4,63
4,270
4,363
4,129
4,307
4,248
4,219
4,166
4,144
4,266
4,26
4,36
4,297
4,239
4,162
4,419
4,203
4,236
4,219
4,0
4,385
4,284
4,116
4,141
4,426
4,4
4,408
4,110
4,213
4,74
4,0
4,4
4,23
4,176
4,135
4,230
4,371
4,5
4,139
4,173
4,167
4,398
4,162
4,332
4,162
4,215
4,28
4,169
4,405
4,61
4,77
4,36
4,72
4,23
4,393
4,95
4,114
4,244
4,197
4,51
4,0
4,55
4,262
4,88
4,95
4,196
4,126
4,405
4,114
4,397
4,342
4,224
4,437
4,287
4,292
4,59
4,20
4,166
4,232
4,45
4,275
4,105
4,163
4,16
4,277
4,269
4,74
4,131
4,162
4,16
4,95
4,356
4,10
4,366
4,107
4,132
4,70
4,74
4,74
4,151
4,129
4,167
4,6
4,247
4,189
4,111
4,260
4,15
4,307
4,95
4,195
4,182
4,81
4,270
4,22
4,263
4,379
4,91
4,258
4,163
4,17
4,6
4,70
4,287
4,265
4,344
4,95
4,257
4,107
4,189
4,177
4,166
4,165
4,376
4,237
4,23
4,62
4,23
4,166
4,53
4,67
4,182
4,255
4,328
4,123
4,60
4,95
4,331
4,285
4,221
4,200
4,297
4,398
4,44
4,23
4,226
4,288
4,442
4,352
4,2
4,94
4,6
4,377
4,287
4,21
4,280
4,276
4,125
4,105
4,23
4,409
4,218
4,168
4,130
4,175
4,23
4,243
4,68
4,84
4,270
4,289
4,15
4,34
4,234
4,232
4,191
4,39
4,39
4,18
4,287
4,44
4,263
4,26
4,232
4,130
4,277
4,162
4,40
4,124
4,271
4,187
4,91
4,0
4,36
4,166
4,131
4,0
4,44
4,340
4,106
4,147
4,229
4,64
4,18
4,27
4,151
4,351
4,116
4,116
4,404
4,133
4,131
4,189
4,17
4,190
4,395
4,254
4,54
4,6
4,120
4,17
4,50
4,15
4,17
4,342
4,248
4,202
4,12
4,74
4,17
4,287
4,265
4,287
4,17
4,106
4,188
4,7
4,285
4,399
4,16
4,163
4,205
4,165
4,277
4,95
4,106
4,135
4,17
4,213
4,30
4,130
4,368
4,162
4,163
4,214
4,255
4,14
4,128
4,390
4,2
4,142
4,94
4,185
4,81
4,396
4,274
4,18
4,76
4,129
4,80
4,62
4,202
4,10
4,68
4,77
4,55
4,23
4,331
4,162
4,17
4,27
4,28
4,18
4,165
4,193
4,226
4,280
4,16
4,289
4,163
4,6
4,260
4,319
4,226
4,7
4,263
4,17
4,420
4,285
4,0
4,449
4,178
4,18
4,340
4,236
4,227
4,60
4,26
4,64
4,1
4,17
4,307
4,123
4,405
4,190
4,73
4,228
4,206
4,364
4,95
4,60
4,218
4,18
4,37
4,95
4,12
4,267
4,32
4,107
4,412
4,166
4,237
4,287
4,26
4,21
4,39
4,242
4,111
4,408
4,2
4,277
4,301
4,0
4,170
4,208
4,16
4,280
4,338
4,166
4,80
4,268
4,0
4,78
4,336
4,206
4,138
4,137
4,129
4,346
4,94
4,285
4,203
4,120
4,31
4,344
4,12
4,95
4,140
4,0
4,216
4,107
4,27
4,59
4,184
4,231
4,131
4,215
4,162
4,38
4,20
4,237
4,12
4,20
4,271
4,242
4,400
4,107
4,287
4,212
4,2
4,48
4,342
4,70
4,38
4,373
4,20
4,379
4,111
4,243
4,321
4,374
4,212
4,149
4,18
4,73
4,181
4,160
4,5
4,244
4,165
4,19
4,260
4,97
4,227
4,431
4,332
4,38
4,427
4,30
4,118
4,216
4,91
4,38
4,255
4,189
4,18
4,131
4,221
4,405
4,130
4,413
4,197
4,388
4,364
4,33
4,206
4,33
4,311
4,427
4,130
4,295
4,107
4,154
4,338
4,111
4,9
4,265
4,0
4,259
4,243
4,2
4,127
4,182
4,453
4,130
4,280
4,74
4,287
4,220
4,15
4,17
4,391
4,354
4,202
4,159
4,152
4,299
4,194
4,111
4,292
4,235
4,24
4,269
4,274
4,30
4,379
4,74
4,107
4,379
4,242
4,405
4,74
4,353
4,296
4,43
4,171
4,313
4,17
4,166
4,32
4,59
4,166
4,263
4,243
4,23
4,383
4,189
4,48
4,247
4,318
4,390
4,17
4,191
4,128
4,166
4,39
4,17
4,297
4,272
4,17
4,256
4,224
4,111
4,76
4,349
4,344
4,164
4,363
4,134
4,18
4,18
4,294
4,145
4,168
4,36
4,17
4,166
4,17
4,36
4,315
4,91
4,49
4,262
4,196
4,4
4,44
4,111
4,169
4,287
4,26
4,59
4,126
4,61
4,407
4,226
4,314
4,147
4,245
4,204
4,120
4,259
4,153
4,138
4,74
4,1
4,358
4,55
4,245
4,17
4,226
4,274
4,242
4,287
4,230
4,192
4,33
4,197
4,164
4,237
4,72
4,47
4,17
4,0
4,20
4,262
4,6
4,256
4,447
4,250
4,20
4,362
4,396
4,185
4,40
4,148
4,130
4,18
4,70
4,318
4,129
4,326
4,263
4,263
4,125
4,114
4,7
4,155
4,92
4,45
4,15
4,433
4,63
4,98
4,182
4,228
4,74
4,229
4,17
4,142
4,151
4,24
4,285
4,212
4,63
4,239
4,96
4,107
4,412
4,69
4,232
4,166
4,137
4,147
4,84
4,193
4,130
4,226
4,80
4,335
4,38
4,280
4,66
4,265
4,310
4,17
4,10
4,111
4,226
4,70
4,0
4,287
4,244
4,18
4,151
4,53
4,315
4,287
4,59
4,74
4,188
4,28
4,66
4,138
4,26
4,131
4,133
4,395
4,174
4,74
4,199
4,259
4,87
4,27
4,243
4,87
4,18
4,447
4,285
4,26
4,40
4,287
4,17
4,277
4,280
4,295
4,190
4,151
4,222
4,337
4,282
4,38
4,27
4,227
4,200
4,398
4,319
4,287
4,151
4,301
4,74
4,175
4,197
4,292
4,166
4,111
4,17
4,121
4,272
4,0
4,354
4,397
4,71
4,18
4,81
4,305
4,26
4,199
4,109
4,276
4,95
4,271
4,0
4,59
4,2
4,17
4,131
4,148
4,12
4,166
4,280
4,107
4,410
4,332
4,197
4,155
4,162
4,120
4,36
4,36
4,53
4,305
4,130
4,0
4,70
4,253
4,319
4,130
4,260
4,131
4,263
4,213
4,268
4,71
4,14
4,189
4,268
4,195
4,226
4,162
4,92
4,244
4,53
4,244
4,56
4,17
4,402
4,340
4,366
4,122
4,378
4,130
4,354
4,95
4,138
4,263
4,340
4,332
4,74
4,182
4,321
4,6
4,133
4,340
4,271
4,225
4,308
4,273
4,344
4,16
4,60
4,287
4,144
4,70
4,396
4,391
4,50
4,218
4,287
4,271
4,162
4,27
4,193
4,352
4,38
4,17
4,191
4,271
4,392
4,0
4,17
4,190
4,23
4,318
4,106
4,166
4,12
4,9
4,87
4,287
4,312
4,166
4,285
4,227
4,243
4,319
4,98
4,147
4,276
4,173
4,202
4,288
4,36
4,112
4,154
4,53
4,38
4,324
4,60
