5,282
5,62
5,138
5,252
5,258
5,176
5,128
5,108
5,90
5,261
5,304
5,147
5,320
5,3
5,184
5,83
5,393
5,154
5,17
5,340
5,57
5,83
5,33
5,104
5,231
5,83
5,422
5,288
5,22
5,261
5,49
5,125
5,319
5,192
5,108
5,197
5,25
5,27
5,28
5,161
5,393
5,308
5,147
5,291
5,308
5,42
5,16
5,155
5,261
5,258
5,364
5,42
5,199
5,136
5,305
5,365
5,365
5,82
5,166
5,345
5,11
5,261
5,393
5,161
5,31
5,88
5,303
5,142
5,193
5,289
5,83
5,250
5,135
5,127
5,304
5,135
5,115
5,37
5,380
5,10
5,81
5,98
5,261
5,175
5,17
5,74
5,127
5,17
5,106
5,27
5,261
5,250
5,261
5,176
5,207
5,207
5,234
5,62
5,393
5,20
5,76
5,3
5,11
5,81
5,126
5,12
5,3
5,255
5,50
5,36
5,231
5,106
5,344
5,102
5,62
5,261
5,282
5,32
5,186
5,391
5,44
5,175
5,84
5,231
5,234
5,287
5,261
5,94
5,83
5,275
5,207
5,98
5,32
5,90
5,279
5,11
5,154
5,107
5,17
5,231
5,17
5,88
5,17
5,245
5,169
5,17
5,279
5,66
5,8
5,261
5,11
5,4
5,224
5,261
5,261
5,57
5,17
5,11
5,46
5,219
5,147
5,113
5,11
5,105
5,261
5,25
5,98
5,104
5,204
5,49
5,32
5,261
5,147
5,261
5,3
5,299
5,304
5,16
5,261
5,261
5,265
5,9
5,308
5,279
5,11
5,13
5,62
5,98
5,13
5,85
5,289
5,1
5,178
5,261
5,11
5,8
5,256
5,44
5,292
5,63
5,161
5,95
5,234
5,308
5,155
5,323
5,261
5,261
5,93
5,423
5,140
5,105
5,279
5,178
5,166
5,130
5,35
5,11
5,180
5,235
5,42
5,151
5,197
5,170
5,386
5,83
5,75
5,20
5,174
5,147
5,83
5,72
5,226
5,102
5,17
5,83
5,41
5,107
5,30
5,135
5,87
5,360
5,30
5,186
5,98
5,207
5,42
5,140
5,346
5,374
5,11
5,234
5,186
5,136
5,47
5,207
5,384
5,207
5,15
5,363
5,68
5,261
5,204
5,125
5,92
5,39
5,279
5,215
5,32
5,202
5,3
5,324
5,193
5,231
5,217
5,161
5,261
5,340
5,240
5,338
5,274
5,136
5,17
5,33
5,98
5,164
5,307
5,106
5,178
5,18
5,231
5,247
5,207
5,3
5,272
5,32
5,417
5,307
5,247
5,337
5,261
5,255
5,207
5,11
5,68
5,47
5,261
5,136
5,264
5,364
5,231
5,234
5,161
5,29
5,155
5,8
5,41
5,106
5,400
5,11
5,261
5,207
5,261
5,322
5,62
5,188
5,261
5,166
5,28
5,207
5,237
5,256
5,157
5,233
5,261
5,128
5,136
5,35
5,290
5,118
5,184
5,234
5,27
5,303
5,20
5,102
5,261
5,96
5,13
5,128
5,83
5,327
5,136
5,128
5,107
5,231
5,157
5,16
5,32
5,56
5,115
5,178
5,261
5,135
5,261
5,83
5,377
5,172
5,40
5,83
5,135
5,17
5,62
5,274
5,108
5,154
5,340
5,69
5,83
5,331
5,25
5,261
5,210
5,345
5,93
5,261
5,96
5,364
5,231
5,69
5,234
5,261
5,226
5,393
5,11
5,90
5,186
5,247
5,57
5,110
5,77
5,10
5,105
5,62
5,24
5,118
5,261
5,18
5,201
5,261
5,128
5,364
5,176
5,318
5,392
5,186
5,35
5,384
5,393
5,13
5,98
5,307
5,147
5,229
5,380
5,11
5,81
5,17
5,279
5,44
5,213
5,50
5,241
5,9
5,261
5,258
5,157
5,56
5,108
5,105
5,88
5,271
5,279
5,20
5,62
5,3
5,118
5,261
5,231
5,27
5,147
5,28
5,50
5,231
5,29
5,308
5,296
5,90
5,154
5,11
5,33
5,330
5,147
5,234
5,320
5,247
5,186
5,20
5,128
5,261
5,19
5,261
5,249
5,17
5,57
5,240
5,175
5,17
5,42
5,62
5,91
5,206
5,62
5,161
5,231
5,258
5,258
5,289
5,42
5,261
5,157
5,206
5,261
5,349
5,279
5,62
5,383
5,199
5,49
5,178
5,128
5,42
5,55
5,356
5,107
5,261
5,124
5,259
5,294
5,139
5,207
5,90
5,393
5,273
5,128
5,254
5,205
5,325
5,106
5,289
5,11
5,51
5,251
5,400
5,121
5,234
5,39
5,44
5,22
5,128
5,387
5,88
5,62
5,393
5,271
5,155
5,57
5,166
5,115
5,66
5,139
5,16
5,277
5,49
5,45
5,379
5,213
5,13
5,251
5,345
5,104
5,195
5,261
5,370
5,254
5,207
5,88
5,210
5,128
5,17
5,231
5,97
5,10
5,76
5,98
5,83
5,30
5,56
5,356
5,261
5,235
5,178
5,31
5,69
5,47
5,11
5,12
5,11
5,383
5,35
5,128
5,230
5,291
5,261
5,68
5,231
5,1
5,348
5,1
5,306
5,11
5,93
5,54
5,158
5,251
5,259
5,419
5,28
5,94
5,27
5,27
5,39
5,101
5,1
5,131
5,207
5,88
5,234
5,204
5,3
5,387
5,287
5,147
5,50
5,231
5,161
5,261
5,163
5,28
5,195
5,321
5,41
5,18
5,166
5,57
5,25
5,254
5,261
5,1
5,306
5,236
5,11
5,50
5,369
5,45
5,393
5,261
5,290
5,261
5,261
5,101
5,261
5,20
5,120
5,324
5,123
5,265
5,161
5,132
5,197
5,42
5,261
5,271
5,41
5,267
5,186
5,261
5,186
5,261
5,324
5,98
5,292
5,231
5,250
5,234
5,106
5,124
5,17
5,365
5,32
5,27
5,147
5,120
5,71
5,339
5,234
5,128
5,102
5,136
5,17
5,289
5,261
5,136
5,11
5,66
5,42
5,44
5,90
5,261
5,319
5,234
5,319
5,81
5,231
5,76
5,234
5,121
5,62
5,237
5,261
5,166
5,11
5,33
5,29
5,186
5,147
5,11
5,147
5,50
5,261
5,178
5,150
5,193
5,50
5,136
5,17
5,178
5,125
5,49
5,166
5,39
5,234
5,229
5,221
5,241
5,72
5,48
5,27
5,157
5,365
5,398
5,400
5,17
5,164
5,373
5,106
5,261
5,92
5,234
5,161
5,24
5,254
5,63
5,95
5,147
5,12
5,91
5,135
5,65
5,110
5,27
5,18
5,18
5,125
5,318
5,261
5,261
5,17
5,261
5,291
5,39
5,29
5,27
5,39
5,244
5,221
5,157
5,421
5,29
5,153
5,313
5,175
5,115
5,18
5,81
5,261
5,415
5,236
5,42
5,66
5,62
5,279
5,44
5,182
5,381
5,20
5,17
5,15
5,50
5,157
5,182
5,66
5,11
5,173
5,358
5,393
5,10
5,186
5,95
5,11
5,255
5,86
5,108
5,249
5,39
5,57
5,178
5,45
5,261
5,276
5,261
5,279
5,54
5,218
5,234
5,88
5,261
5,135
5,35
5,234
5,135
5,344
5,339
5,199
5,35
5,252
5,157
5,35
5,274
5,136
5,383
5,76
5,23
5,178
5,155
5,247
5,16
5,3
5,139
5,32
5,215
5,54
5,234
5,88
5,181
5,105
5,27
5,186
5,175
5,35
5,11
5,74
5,119
5,393
5,136
5,193
5,231
5,190
5,108
5,135
5,3
5,92
5,17
5,308
5,30
5,351
5,231
5,90
5,231
5,307
5,17
5,87
5,261
5,384
5,261
5,199
5,18
5,186
5,351
5,92
5,397
5,374
5,261
5,318
5,283
5,178
5,20
5,18
5,393
5,254
5,34
5,27
5,296
5,93
5,147
5,279
5,186
5,166
5,157
5,308
5,10
5,83
5,240
5,331
5,92
5,20
5,82
5,157
5,32
5,36
5,210
5,106
5,83
5,55
5,131
5,431
5,17
5,127
5,54
5,141
5,9
5,42
5,261
5,285
5,393
5,62
5,298
5,261
5,60
5,27
5,20
5,81
5,261
5,23
5,83
5,136
5,11
5,62
5,261
5,112
5,184
5,305
5,264
5,258
5,224
5,102
5,92
5,136
5,128
5,16
5,261
5,70
5,147
5,254
5,105
5,258
5,155
5,178
5,393
5,276
5,237
5,27
5,261
5,261
5,3
5,11
5,129
5,128
5,347
5,10
5,39
5,369
5,16
5,148
5,83
5,267
5,261
5,186
5,278
5,128
5,21
5,182
5,221
5,98
5,142
5,175
5,106
5,83
5,261
5,155
5,17
5,273
5,57
5,107
5,90
5,25
5,125
5,105
5,261
5,308
5,106
5,210
5,178
5,72
5,166
5,284
5,343
5,62
5,314
5,107
5,0
5,6
5,224
5,393
5,210
5,261
5,131
5,154
5,143
5,207
5,38
5,267
5,102
5,304
5,9
5,219
5,95
5,261
5,305
5,10
5,115
5,37
5,29
5,308
5,4
5,83
5,307
5,261
5,231
5,88
5,261
5,73
5,207
5,81
5,69
5,178
5,340
5,30
5,259
5,193
5,261
5,32
5,125
5,142
5,178
5,143
5,267
5,279
5,147
5,32
5,261
5,246
5,253
5,284
5,98
5,126
5,27
5,62
5,261
5,10
5,261
5,6
5,90
5,83
5,214
5,252
5,383
5,115
5,136
5,82
5,4
5,30
5,295
5,302
5,86
5,35
5,393
5,374
5,207
5,193
5,95
5,178
5,3
5,393
5,231
5,357
5,201
5,261
5,252
5,279
5,42
5,106
5,186
5,84
5,347
5,83
5,115
5,106
5,261
5,13
5,128
5,261
5,42
5,186
5,35
5,261
5,364
5,231
5,11
5,349
5,393
5,165
5,17
5,107
5,157
5,11
5,166
5,83
5,17
5,13
5,136
5,223
5,67
5,157
5,25
5,42
5,261
5,83
5,395
5,267
5,70
5,62
5,44
5,28
5,191
5,308
5,261
5,330
5,224
5,231
5,261
5,53
5,46
5,178
5,245
5,17
5,30
5,188
5,261
5,29
5,116
5,83
5,68
5,231
5,285
5,234
5,127
5,319
5,125
5,153
5,284
5,380
5,186
5,70
5,13
5,34
5,136
5,108
5,191
5,32
5,340
5,249
5,106
5,234
5,158
5,215
5,42
5,30
5,83
5,18
5,364
5,343
5,18
5,354
5,279
5,47
5,13
5,344
5,261
5,258
5,86
5,253
5,261
5,380
5,27
5,207
5,115
5,1
5,393
5,191
5,17
5,85
5,251
5,319
5,365
5,35
5,276
5,234
5,121
5,170
5,178
5,83
5,83
5,125
5,304
5,92
5,158
5,90
5,135
5,11
5,394
5,308
5,194
5,57
5,33
5,261
5,139
5,73
5,42
5,290
5,33
5,324
5,224
5,42
5,190
5,279
5,1
5,16
5,207
5,57
5,136
5,234
5,18
5,383
5,39
5,3
5,261
5,56
5,47
5,29
5,83
5,29
5,44
5,9
5,17
5,30
5,11
5,369
5,261
5,301
5,261
5,330
5,293
5,261
5,101
5,164
5,393
5,95
5,224
5,261
5,105
5,17
5,4
5,258
5,234
5,32
5,178
5,170
5,294
5,394
5,199
5,10
5,7
5,340
5,208
5,276
5,279
5,391
5,261
5,326
5,186
5,49
5,175
5,178
5,83
5,278
5,31
5,57
5,42
5,147
5,207
5,13
5,11
5,167
5,13
5,1
5,63
5,256
5,193
5,376
5,6
5,250
5,83
5,60
5,139
5,42
5,83
5,186
5,17
5,365
5,95
5,155
5,190
5,136
5,393
5,128
5,343
5,128
5,279
5,135
5,393
5,175
5,157
5,178
5,343
5,384
5,261
5,442
5,2
5,83
5,30
5,261
5,306
5,3
5,255
5,11
5,84
5,33
5,272
5,83
5,261
5,251
5,68
5,205
5,200
5,50
5,11
5,211
5,204
5,308
5,393
5,314
5,154
5,50
5,123
5,420
5,5
5,128
5,170
5,27
5,136
5,106
5,136
5,108
5,101
5,338
5,267
5,32
5,97
5,87
5,125
5,261
5,247
5,3
5,45
5,32
5,7
5,261
5,81
5,234
5,261
5,128
5,384
5,234
5,237
5,261
5,274
5,50
5,11
5,234
5,35
5,135
5,436
5,308
5,129
5,261
5,217
5,47
5,93
5,95
5,234
5,324
5,155
5,18
5,164
5,49
5,261
5,42
5,11
5,84
5,363
5,15
5,9
5,83
5,9
5,90
5,120
5,17
5,11
5,261
5,170
5,4
5,7
5,57
5,290
5,267
5,261
5,379
5,214
5,224
5,308
5,161
5,365
5,261
5,371
5,190
5,207
5,207
5,164
5,4
5,261
5,134
5,186
5,7
5,0
5,178
5,161
5,83
5,62
5,261
5,83
5,84
5,44
5,225
5,83
5,197
5,77
5,2
5,101
5,125
5,147
5,17
5,32
5,3
5,308
5,0
5,261
5,321
5,17
5,139
5,279
5,62
5,6
5,186
5,247
5,8
5,83
5,158
5,386
5,17
5,282
5,366
5,261
5,135
5,30
5,207
5,7
5,17
5,57
5,207
5,25
5,289
5,136
5,162
5,27
5,60
5,20
5,9
5,308
5,68
5,264
5,50
5,106
5,261
5,83
5,155
5,16
5,17
5,393
5,127
5,250
5,333
5,44
5,383
5,135
5,18
5,182
5,8
5,11
5,45
5,192
5,135
5,128
5,237
5,178
5,344
5,303
5,306
5,96
5,76
5,142
5,314
5,178
5,28
5,106
5,335
5,267
5,231
5,147
5,42
5,93
5,42
5,75
5,18
5,231
5,10
5,157
5,62
5,43
5,76
5,11
5,73
5,83
5,278
5,106
5,49
5,27
5,271
5,234
5,279
5,50
5,35
5,271
5,383
5,62
5,75
5,186
5,147
5,337
5,281
5,285
5,50
5,193
5,75
5,46
5,297
5,32
5,9
5,178
5,207
5,308
5,308
5,136
5,128
5,393
5,365
5,207
5,340
5,8
5,279
5,33
5,179
5,186
5,88
5,393
5,136
5,136
5,219
5,186
5,11
5,11
5,57
5,81
5,261
5,88
5,193
5,36
5,252
5,17
5,237
5,17
5,47
5,87
5,294
5,42
5,3
5,122
5,11
5,47
5,136
5,175
5,29
5,35
5,231
5,128
5,105
5,11
5,261
5,135
5,233
5,318
5,92
5,83
5,9
5,107
5,259
5,16
5,104
5,207
5,339
5,135
5,237
5,182
5,393
5,128
5,183
5,83
5,203
5,254
5,147
5,17
5,157
5,215
5,280
5,33
5,207
5,106
5,308
5,20
5,29
5,5
5,25
5,42
5,20
5,271
5,18
5,261
5,22
5,62
5,121
5,308
5,111
5,276
5,426
5,42
5,72
5,290
5,234
5,116
5,254
5,404
5,135
5,197
5,290
5,75
5,128
5,261
5,261
5,106
5,51
5,18
5,261
5,255
5,34
5,147
5,318
5,22
5,247
5,308
5,105
5,66
5,199
5,62
5,408
5,235
5,372
5,18
5,42
5,191
5,42
5,93
5,318
5,339
5,276
5,127
5,291
5,261
5,8
5,258
5,128
5,102
5,191
5,83
5,252
5,136
5,62
5,6
5,261
5,231
5,106
5,23
5,365
5,234
5,307
5,1
5,308
5,261
5,178
5,224
5,306
5,261
5,66
5,218
5,98
5,56
5,15
5,199
5,72
5,186
5,81
5,120
5,231
5,383
5,122
5,308
5,219
5,7
5,8
5,383
5,147
5,261
5,384
5,4
5,261
5,11
5,17
5,147
5,96
5,1
5,102
5,328
5,163
5,154
5,249
5,47
5,17
5,16
5,258
5,106
5,128
5,17
5,261
5,229
5,261
5,251
5,13
5,314
5,4
5,20
5,17
5,72
5,118
5,128
5,166
5,215
5,252
5,135
5,57
5,104
5,136
5,261
5,44
5,336
5,234
5,261
5,178
5,17
5,152
5,161
5,83
5,192
5,1
5,261
5,261
5,282
5,197
5,384
5,230
5,299
5,83
5,279
5,261
5,261
5,42
5,296
5,83
5,161
5,234
5,42
5,234
5,323
5,102
5,106
5,41
5,276
5,195
5,93
5,290
5,261
5,225
5,10
5,231
5,261
5,136
5,3
5,64
5,340
5,355
5,278
5,39
5,231
5,83
5,44
5,240
5,11
5,205
5,57
5,136
5,261
5,83
5,11
5,83
5,390
5,135
5,230
5,250
5,307
5,98
5,261
5,106
5,44
5,101
5,18
5,306
5,142
5,234
5,147
5,271
5,24
5,125
5,95
5,261
5,308
5,128
5,29
5,324
5,261
5,42
5,117
5,72
5,222
5,330
5,291
5,29
5,83
5,274
5,17
5,89
5,224
5,357
5,207
5,76
5,20
5,10
5,234
5,182
5,261
5,192
5,282
5,261
5,98
5,393
5,365
5,134
5,273
5,261
5,73
5,279
5,88
5,393
5,127
5,271
5,234
5,37
5,66
5,105
5,81
5,11
5,3
5,11
5,17
5,178
5,186
5,324
5,72
5,186
5,249
5,83
5,296
5,30
5,230
5,341
5,17
5,291
5,16
5,261
5,6
5,308
5,296
5,263
5,207
5,147
5,374
5,125
5,258
5,285
5,32
5,207
5,324
5,324
5,261
5,147
5,32
5,62
5,200
5,128
5,72
5,400
5,231
5,11
5,32
5,186
5,135
5,186
5,261
5,164
5,279
5,231
5,98
5,17
5,308
5,341
5,147
5,261
5,42
5,157
5,421
5,107
5,11
5,13
5,96
5,322
5,229
5,135
5,11
5,193
5,13
5,182
5,207
5,136
5,261
5,175
5,348
5,147
5,261
5,192
5,191
5,83
5,72
5,11
5,129
5,367
5,20
5,274
5,186
5,197
5,308
5,11
5,27
5,135
5,213
5,87
5,261
5,106
5,266
5,207
5,200
5,49
5,184
5,147
5,11
5,3
5,101
5,41
5,284
5,47
5,278
5,186
5,108
5,287
5,125
5,136
5,42
5,32
5,102
5,333
5,276
5,136
5,57
5,282
5,20
5,204
5,261
5,296
5,170
5,374
5,120
5,261
5,430
5,231
5,178
5,83
5,110
5,129
5,83
5,33
5,374
5,180
5,76
5,105
5,154
5,197
5,279
5,70
5,11
5,230
5,4
5,17
5,279
5,381
5,16
5,279
5,11
5,234
5,135
5,42
5,207
5,127
5,66
5,17
5,231
5,393
5,4
5,3
5,11
5,193
5,147
5,127
5,306
5,135
5,296
5,31
5,147
5,30
5,50
5,357
5,16
5,369
5,116
5,229
5,175
5,224
5,231
5,115
5,42
5,344
5,136
5,172
5,162
5,7
5,345
5,83
5,11
5,0
5,104
5,84
5,291
5,231
5,105
5,386
5,363
5,106
5,261
5,8
5,254
5,225
5,154
5,126
5,178
5,32
5,147
5,161
5,167
5,188
5,6
5,285
5,230
5,231
5,261
5,182
5,304
5,27
5,161
5,83
5,35
5,255
5,234
5,33
5,333
5,186
5,94
5,27
5,261
5,32
5,385
5,95
5,295
5,234
5,11
5,76
5,393
5,279
5,199
5,128
5,93
5,279
5,11
5,11
5,27
5,83
5,260
5,254
5,57
5,16
5,135
5,20
5,21
5,4
5,11
5,231
5,53
5,157
5,106
5,178
5,213
5,17
5,215
5,111
5,297
5,67
5,67
5,76
5,77
5,161
5,311
5,29
5,327
5,90
5,166
5,296
5,127
5,278
5,324
5,308
5,27
5,192
5,32
5,234
5,83
5,245
5,393
5,308
5,154
5,62
5,30
5,177
5,279
5,261
5,295
5,282
5,17
5,107
5,53
5,83
5,20
5,72
5,374
5,142
5,279
5,331
5,25
5,261
5,83
5,291
5,261
5,234
5,261
5,107
5,154
5,207
5,164
5,207
5,35
5,150
5,261
5,234
5,104
5,231
5,15
5,88
5,231
5,296
5,115
5,149
5,178
5,117
5,362
5,27
5,358
5,279
5,72
5,16
5,136
5,207
5,25
5,37
5,246
5,186
5,88
5,284
5,83
5,32
5,175
5,184
5,41
5,4
5,147
5,324
5,76
5,5
5,393
5,105
5,83
5,261
5,393
5,175
5,279
5,3
5,105
5,234
5,220
5,302
5,113
5,178
5,135
5,333
5,197
5,2
5,215
5,186
5,154
5,25
5,40
5,231
5,376
5,291
5,261
5,290
5,27
5,32
5,234
5,365
5,42
5,223
5,186
5,109
5,113
5,34
5,249
5,178
5,207
5,83
5,121
5,104
5,96
5,261
5,261
5,46
5,83
5,374
5,154
5,42
5,83
5,11
5,261
5,11
5,364
5,83
5,13
5,3
5,261
5,147
5,278
5,231
5,361
5,335
5,186
5,52
5,344
5,279
5,11
5,319
5,157
5,157
5,134
5,6
5,451
5,95
5,339
5,258
5,50
5,319
5,328
5,33
5,231
5,235
5,143
5,83
5,261
5,261
5,42
5,231
5,203
5,69
5,121
5,231
5,128
5,356
5,136
5,25
5,1
5,278
5,128
5,135
5,158
5,50
5,234
5,129
5,50
5,83
5,261
5,2
5,336
5,285
5,261
5,36
5,135
5,98
5,186
5,261
5,175
5,201
5,261
5,17
5,210
5,238
5,63
5,261
5,161
5,393
5,178
5,292
5,340
5,297
5,85
5,182
5,83
5,393
5,283
5,294
5,98
5,231
5,136
5,98
5,340
5,319
5,97
5,139
5,311
5,50
5,83
5,125
5,278
5,55
5,42
5,252
5,258
5,154
5,282
5,161
5,307
5,11
5,118
5,158
5,107
5,341
5,72
5,261
5,42
5,178
5,128
5,4
5,17
5,261
5,261
5,186
5,102
5,261
5,72
5,159
5,120
5,186
5,261
5,62
5,146
5,261
5,32
5,37
5,83
5,128
5,62
5,29
5,128
5,11
5,161
5,15
5,78
5,83
5,181
5,28
5,25
5,308
5,108
5,261
5,393
5,186
5,27
5,89
5,4
5,39
5,172
5,338
5,138
5,383
5,295
5,11
5,128
5,118
5,126
5,393
5,231
5,6
5,104
5,261
5,147
5,11
5,42
5,98
5,0
5,173
5,161
5,20
5,140
5,108
5,186
5,228
5,392
5,234
5,136
5,235
5,273
5,208
5,33
5,27
5,197
5,181
5,72
5,33
5,57
5,127
5,230
5,261
5,57
5,154
5,340
5,11
5,353
5,17
5,47
5,135
5,176
5,102
5,106
5,90
5,116
5,11
5,37
5,384
5,96
5,261
5,107
5,357
5,92
5,266
5,252
5,231
5,363
5,120
5,140
5,261
5,147
5,50
5,261
5,393
5,207
5,237
5,32
5,105
5,42
5,30
5,11
5,324
5,51
5,230
5,95
5,199
5,116
5,13
5,136
5,224
5,8
5,261
5,42
5,74
5,148
5,29
5,11
5,3
5,10
5,41
5,192
5,234
5,31
5,83
5,178
5,261
5,3
5,393
5,191
5,199
5,184
5,17
5,178
5,69
5,205
5,249
5,135
5,261
5,279
5,72
5,340
5,220
5,136
5,341
5,27
5,24
5,78
5,234
5,22
5,128
5,11
5,308
5,69
5,305
5,136
5,289
5,254
5,308
5,278
5,345
5,308
5,6
5,62
5,231
5,234
5,254
5,83
5,67
5,139
5,67
5,105
5,205
5,128
5,186
5,89
5,47
5,203
5,83
5,276
5,261
5,261
5,161
5,197
5,135
5,261
5,261
5,206
5,340
5,87
5,138
5,42
5,340
5,17
5,217
5,261
5,42
5,62
5,362
5,169
5,47
5,365
5,17
5,128
5,12
5,231
5,383
5,95
5,32
5,396
5,153
5,237
5,261
5,67
5,192
5,167
5,24
5,365
5,67
5,42
5,258
5,393
5,261
5,92
5,319
5,261
5,196
5,42
5,207
5,185
5,237
5,186
5,261
5,120
5,136
5,33
5,92
5,296
5,308
5,127
5,11
5,285
5,282
5,261
5,261
5,37
5,395
5,336
5,271
5,95
5,261
5,41
5,186
5,106
5,4
5,352
5,113
5,116
5,149
5,16
5,105
5,157
5,102
5,164
5,101
5,343
5,87
5,234
5,363
5,185
5,282
5,212
5,261
5,319
5,106
5,83
5,83
5,33
5,76
5,0
5,226
5,83
5,178
5,154
5,15
5,222
5,26
5,147
5,107
5,261
5,261
5,234
5,46
5,7
5,184
5,32
5,13
5,306
5,261
5,447
5,144
5,135
5,261
5,17
5,244
5,78
5,384
5,76
5,32
5,1
5,308
5,104
5,188
5,231
5,261
5,30
5,234
5,186
5,166
5,35
5,17
5,231
5,308
5,42
5,210
5,83
5,155
5,138
5,13
5,115
5,186
5,53
5,129
5,166
5,231
5,50
5,18
5,1
5,11
5,83
5,83
5,261
5,24
5,135
5,120
5,250
5,274
5,39
5,62
5,105
5,135
5,69
5,261
5,57
5,72
5,135
5,193
5,279
5,261
5,330
5,186
5,74
5,180
5,308
5,261
5,207
5,25
5,76
5,142
5,261
5,261
5,87
5,261
5,6
5,135
5,112
5,31
5,83
5,83
5,288
5,233
5,172
5,128
5,324
5,92
5,128
5,186
5,279
5,17
5,398
5,11
5,261
5,92
5,11
5,18
5,357
5,308
5,62
5,15
5,231
5,178
5,129
5,27
5,90
5,154
5,186
5,132
5,348
5,384
5,11
5,307
5,417
5,204
5,125
5,231
5,10
5,161
5,98
5,83
5,246
5,324
5,247
5,122
5,69
5,17
5,42
5,108
5,123
5,261
5,395
5,271
5,400
5,62
5,431
5,246
5,234
5,83
5,27
5,278
5,162
5,393
5,245
5,12
5,83
5,267
5,221
5,207
5,42
5,128
5,147
5,49
5,186
5,27
5,105
5,147
5,261
5,194
5,147
5,261
5,166
5,6
5,27
5,179
5,393
5,161
5,161
5,211
5,263
5,55
5,106
5,245
5,9
5,42
5,18
5,101
5,147
5,153
5,166
5,17
5,258
5,210
5,334
5,330
5,136
5,257
5,42
5,430
5,252
5,225
5,11
5,57
5,94
5,71
5,17
5,20
5,278
5,401
5,85
5,310
5,20
5,364
5,172
5,207
5,139
5,72
5,7
5,39
5,186
5,8
5,11
5,361
5,261
5,33
5,360
5,259
5,62
5,4
5,224
5,91
5,136
5,98
5,66
5,7
5,186
5,279
5,27
5,50
5,261
5,261
5,106
5,28
5,92
5,290
5,25
5,261
5,88
5,115
5,217
5,226
5,261
5,83
5,302
5,85
5,17
5,279
5,172
5,142
5,22
5,137
5,347
5,221
5,147
5,42
5,260
5,157
5,111
5,13
5,415
5,81
5,156
5,128
5,83
5,234
5,102
5,27
5,30
5,249
5,135
5,397
5,340
5,11
5,324
5,261
5,261
5,73
5,247
5,17
5,7
5,8
5,109
5,295
5,11
5,35
5,15
5,186
5,164
5,245
5,279
5,11
5,393
5,35
5,376
5,290
5,135
5,83
5,50
5,154
5,150
5,106
5,267
5,27
5,180
5,254
5,309
5,105
5,201
5,231
5,307
5,345
5,261
5,205
5,86
5,303
5,20
5,83
5,41
5,261
5,32
5,386
5,74
5,135
5,360
5,261
5,69
5,308
5,278
5,356
5,308
5,32
5,27
5,90
5,264
5,76
5,261
5,234
5,42
5,107
5,277
5,221
5,393
5,16
5,27
5,110
5,240
5,195
5,225
5,17
5,178
5,142
5,186
5,84
5,57
5,283
5,261
5,224
5,5
5,3
5,178
5,2
5,340
5,254
5,321
5,11
5,118
5,20
5,50
5,282
5,178
5,51
5,176
5,42
5,261
5,255
5,0
5,207
5,231
5,261
5,107
5,135
5,72
5,106
5,261
5,254
5,393
5,139
5,83
5,324
5,261
5,125
5,234
5,200
5,352
5,207
5,242
5,71
5,135
5,11
5,218
5,2
5,261
5,32
5,12
5,32
5,261
5,72
5,0
5,178
5,120
5,132
5,383
5,261
5,83
5,32
5,234
5,224
5,286
5,384
5,237
5,210
5,114
5,42
5,230
5,194
5,25
5,44
5,282
5,279
5,261
5,17
5,218
5,231
5,106
5,291
5,178
5,7
5,204
5,47
5,261
5,193
5,136
5,29
5,11
5,107
5,7
5,150
5,157
5,106
5,128
5,261
5,16
5,30
5,135
5,223
5,209
5,2
5,136
5,148
5,62
5,17
5,0
5,261
5,182
5,279
5,186
5,32
5,17
5,136
5,106
5,234
5,384
5,224
5,81
5,197
5,261
5,11
5,11
5,373
5,27
5,47
5,20
5,287
5,108
5,98
5,230
5,231
5,11
5,257
5,32
5,142
5,62
5,66
5,207
5,47
5,240
5,192
5,343
5,135
5,158
5,393
5,261
5,49
5,57
5,303
5,303
5,7
5,114
5,161
5,352
5,327
5,186
5,32
5,190
5,127
5,17
5,191
5,35
5,284
5,83
5,231
5,261
5,93
5,199
5,328
5,279
5,279
5,303
5,139
5,261
5,32
5,83
5,332
5,197
5,277
5,128
5,289
5,29
5,126
5,11
5,261
5,16
5,364
5,2
5,44
5,267
5,72
5,261
5,76
5,17
5,279
5,29
5,11
5,197
5,135
5,197
5,154
5,39
5,389
5,27
5,273
5,261
5,393
5,230
5,387
5,50
5,1
5,72
5,49
5,134
5,29
5,42
5,17
5,178
5,31
5,296
5,234
5,219
5,254
5,20
5,340
5,246
5,306
5,261
5,11
5,271
5,186
5,72
5,234
5,296
5,385
5,136
5,30
5,59
5,83
5,128
5,308
5,11
5,47
5,18
5,48
5,106
5,393
5,261
5,393
5,39
5,261
5,341
5,155
5,136
5,62
5,261
5,98
5,259
5,82
5,76
5,44
5,32
5,153
5,178
5,37
5,74
5,212
5,97
5,261
5,73
5,51
5,176
5,178
5,279
5,178
5,234
5,115
5,77
5,234
5,20
5,39
5,72
5,113
5,42
5,83
5,3
5,155
5,304
5,308
5,335
5,235
5,278
5,11
5,62
5,278
5,20
5,278
5,199
5,97
5,135
5,73
5,127
5,192
5,11
5,147
5,49
5,135
5,276
5,62
5,205
5,17
5,15
5,93
5,13
5,261
5,261
5,207
5,84
5,154
5,50
5,147
5,92
5,186
5,229
5,249
5,154
5,83
5,189
5,306
5,207
5,25
5,147
5,35
5,17
5,27
5,44
5,234
5,17
5,368
5,154
5,427
5,32
5,11
5,15
5,30
5,17
5,250
