4,200
4,144
4,133
4,50
4,90
4,283
4,49
4,296
4,37
4,293
4,128
4,158
4,54
4,344
4,339
4,55
4,52
4,146
4,30
4,63
4,121
4,307
4,286
4,377
4,153
4,144
4,67
4,43
4,317
4,376
4,221
4,234
4,70
4,138
4,293
4,357
4,160
4,50
4,23
4,420
4,334
4,306
4,78
4,246
4,67
4,112
4,131
4,163
4,369
4,234
4,22
4,142
4,11
4,74
4,157
4,146
4,320
4,317
4,237
4,67
4,189
4,198
4,163
4,346
4,317
4,256
4,291
4,67
4,216
4,263
4,119
4,88
4,200
4,257
4,114
4,343
4,287
4,403
4,67
4,128
4,122
4,122
4,280
4,315
4,40
4,184
4,261
4,112
4,92
4,99
4,235
4,32
4,19
4,297
4,187
4,408
4,92
4,309
4,317
4,281
4,157
4,164
4,113
4,76
4,84
4,98
4,11
4,166
4,121
4,68
4,5
4,25
4,260
4,432
4,100
4,0
4,132
4,343
4,389
4,180
4,63
4,67
4,92
4,219
4,148
4,68
4,8
4,288
4,50
4,215
4,311
4,1
4,111
4,97
4,46
4,319
4,127
4,301
4,373
4,336
4,291
4,80
4,95
4,306
4,346
4,7
4,0
4,322
4,319
4,91
4,32
4,403
4,90
4,231
4,127
4,49
4,199
4,67
4,132
4,25
4,84
4,121
4,34
4,248
4,133
4,201
4,199
4,404
4,416
4,32
4,84
4,218
4,77
4,333
4,218
4,191
4,99
4,264
4,11
4,407
4,160
4,63
4,26
4,209
4,336
4,415
4,353
4,48
4,77
4,144
4,2
4,293
4,122
4,121
4,281
4,121
4,281
4,0
4,33
4,243
4,72
4,164
4,359
4,15
4,4
4,79
4,380
4,280
4,132
4,54
4,405
4,97
4,11
4,80
4,157
4,155
4,393
4,137
4,369
4,249
4,317
4,0
4,213
4,56
4,70
4,122
4,96
4,374
4,208
4,63
4,70
4,46
4,67
4,317
4,5
4,133
4,212
4,122
4,68
4,133
4,122
4,369
4,25
4,263
4,49
4,333
4,279
4,317
4,4
4,141
4,203
4,132
4,227
4,278
4,250
4,158
4,268
4,175
4,146
4,180
4,156
4,256
4,276
4,142
4,274
4,258
4,67
4,158
4,270
4,33
4,282
4,32
4,72
4,148
4,50
4,323
4,413
4,413
4,21
4,121
4,265
4,234
4,198
4,88
4,335
4,58
4,201
4,313
4,1
4,88
4,33
4,92
4,0
4,69
4,66
4,117
4,281
4,26
4,184
4,0
4,287
4,158
4,100
4,214
4,5
4,43
4,69
4,0
4,0
4,99
4,277
4,277
4,392
4,160
4,27
4,312
4,110
4,248
4,321
4,84
4,209
4,234
4,261
4,82
4,236
4,140
4,67
4,67
4,317
4,70
4,209
4,256
4,120
4,283
4,50
4,40
4,97
4,4
4,1
4,96
4,127
4,122
4,113
4,88
4,278
4,133
4,41
4,291
4,416
4,341
4,271
4,141
4,291
4,365
4,287
4,54
4,2
4,122
4,390
4,177
4,264
4,61
4,122
4,26
4,35
4,250
4,106
4,36
4,140
4,367
4,67
4,1
4,227
4,295
4,312
4,0
4,353
4,373
4,381
4,209
4,113
4,142
4,228
4,4
4,209
4,308
4,261
4,209
4,212
4,119
4,45
4,119
4,76
4,217
4,207
4,139
4,129
4,209
4,70
4,248
4,122
4,67
4,72
4,80
4,4
4,9
4,263
4,234
4,278
4,200
4,34
4,144
4,2
4,237
4,315
4,100
4,84
4,181
4,276
4,275
4,157
4,411
4,295
4,318
4,204
4,47
4,32
4,4
4,412
4,403
4,359
4,168
4,402
4,396
4,125
4,23
4,198
4,55
4,28
4,23
4,155
4,122
4,144
4,192
4,287
4,80
4,10
4,264
4,180
4,270
4,133
4,261
4,90
4,67
4,260
4,57
4,0
4,301
4,390
4,275
4,58
4,309
4,65
4,4
4,93
4,101
4,72
4,381
4,339
4,76
4,20
4,10
4,339
4,243
4,366
4,313
4,264
4,0
4,53
4,79
4,10
4,10
4,343
4,365
4,173
4,122
4,339
4,315
4,1
4,92
4,67
4,50
4,149
4,346
4,271
4,10
4,0
4,50
4,237
4,50
4,99
4,63
4,62
4,172
4,219
4,168
4,54
4,1
4,4
4,10
4,309
4,32
4,147
4,284
4,204
4,28
4,346
4,165
4,367
4,15
4,122
4,317
4,293
4,266
4,249
4,142
4,85
4,213
4,357
4,366
4,159
4,41
4,85
4,21
4,193
4,87
4,121
4,271
4,261
4,0
4,76
4,122
4,225
4,260
4,154
4,0
4,81
4,264
4,113
4,142
4,32
4,209
4,343
4,323
4,98
4,16
4,99
4,47
4,63
4,144
4,7
4,322
4,224
4,181
4,113
4,49
4,227
4,88
4,80
4,277
4,204
4,50
4,347
4,113
4,43
4,287
4,281
4,309
4,144
4,186
4,228
4,8
4,177
4,32
4,209
4,379
4,67
4,287
4,177
4,178
4,216
4,199
4,352
4,50
4,180
4,242
4,223
4,90
4,247
4,179
4,52
4,372
4,67
4,125
4,10
4,67
4,50
4,69
4,204
4,70
4,89
4,10
4,8
4,70
4,350
4,296
4,154
4,312
4,86
4,260
4,108
4,67
4,158
4,40
4,383
4,70
4,2
4,381
4,313
4,237
4,22
4,346
4,76
4,264
4,287
4,64
4,90
4,313
4,398
4,100
4,172
4,318
4,250
4,251
4,261
4,122
4,10
4,50
4,1
4,265
4,63
4,67
4,121
4,296
4,291
4,32
4,121
4,77
4,126
4,92
4,248
4,67
4,119
4,110
4,32
4,209
4,106
4,241
4,26
4,261
4,0
4,73
4,97
4,136
4,282
4,225
4,76
4,242
4,99
4,5
4,115
4,128
4,265
4,50
4,26
4,83
4,343
4,308
4,325
4,232
4,11
4,241
4,122
4,127
4,369
4,161
4,0
4,259
4,1
4,383
4,157
4,0
4,121
4,350
4,309
4,204
4,374
4,157
4,113
4,150
4,226
4,360
4,67
4,10
4,319
4,122
4,366
4,60
4,99
4,359
4,165
4,89
4,200
4,191
4,55
4,269
4,0
4,127
4,169
4,80
4,405
4,273
4,32
4,279
4,305
4,71
4,91
4,221
4,120
4,411
4,329
4,323
4,413
4,339
4,317
4,97
4,17
4,92
4,139
4,273
4,397
4,242
4,261
4,67
4,101
4,285
4,24
4,4
4,37
4,308
4,83
4,366
4,92
4,70
4,264
4,317
4,67
4,293
4,237
4,305
4,0
4,140
4,212
4,117
4,381
4,159
4,127
4,184
4,67
4,5
4,172
4,287
4,222
4,339
4,54
4,230
4,122
4,261
4,63
4,365
4,88
4,267
4,113
4,44
4,136
4,192
4,216
4,40
4,289
4,378
4,147
4,343
4,165
4,328
4,145
4,413
4,26
4,260
4,394
4,40
4,319
4,209
4,259
4,320
4,281
4,368
4,9
4,77
4,25
4,341
4,361
4,234
4,317
4,70
4,212
4,365
4,265
4,298
4,183
4,282
4,343
4,89
4,7
4,63
4,157
4,41
4,121
4,170
4,339
4,209
4,55
4,212
4,108
4,287
4,123
4,323
4,260
4,60
4,67
4,170
4,404
4,263
4,258
4,278
4,84
4,196
4,122
4,271
4,64
4,138
4,276
4,197
4,59
4,339
4,10
4,237
4,293
4,66
4,70
4,248
4,411
4,21
4,54
4,403
4,77
4,317
4,54
4,412
4,203
4,69
4,121
4,411
4,121
4,209
4,317
4,123
4,96
4,67
4,308
4,0
4,70
4,133
4,158
4,121
4,5
4,72
4,283
4,261
4,67
4,147
4,264
4,79
4,260
4,122
4,348
4,287
4,380
4,96
4,189
4,291
4,232
4,89
4,291
4,217
4,80
4,238
4,288
4,375
4,142
4,248
4,86
4,0
4,142
4,248
4,65
4,76
4,367
4,58
4,199
4,306
4,113
4,301
4,77
4,142
4,333
4,154
4,210
4,343
4,287
4,166
4,113
4,41
4,208
4,296
4,274
4,52
4,294
4,2
4,319
4,422
4,407
4,66
4,54
4,330
4,405
4,149
4,248
4,282
4,11
4,191
4,67
4,111
4,154
4,383
4,187
4,157
4,90
4,128
4,317
4,199
4,4
4,42
4,213
4,112
4,80
4,238
4,411
4,330
4,46
4,265
4,86
4,122
4,339
4,369
4,196
4,67
4,142
4,67
4,398
4,209
4,79
4,146
4,161
4,323
4,339
4,268
4,159
4,54
4,3
4,264
4,119
4,121
4,62
4,356
4,130
4,394
4,41
4,47
4,328
4,0
4,120
4,291
4,338
4,122
4,339
4,307
4,103
4,5
4,0
4,200
4,261
4,343
4,63
4,10
4,228
4,323
4,98
4,385
4,226
4,256
4,216
4,194
4,46
4,60
4,164
4,89
4,317
4,85
4,124
4,209
4,281
4,84
4,361
4,133
4,98
4,202
4,372
4,263
4,1
4,40
4,199
4,317
4,291
4,70
4,328
4,196
4,214
4,260
4,388
4,25
4,32
4,7
4,248
4,74
4,409
4,316
4,77
4,200
4,247
4,293
4,231
4,45
4,211
4,306
4,312
4,217
4,44
4,7
4,112
4,346
4,397
4,171
4,266
4,67
4,121
4,225
4,412
4,121
4,264
4,260
4,385
4,183
4,88
4,322
4,28
4,103
4,89
4,226
4,41
4,11
4,241
4,134
4,289
4,168
4,380
4,37
4,67
4,11
4,157
4,69
4,67
4,154
4,260
4,367
4,26
4,96
4,261
4,159
4,317
4,313
4,322
4,271
4,99
4,169
4,399
4,0
4,312
4,0
4,71
4,176
4,287
4,217
4,80
4,346
4,370
4,122
4,97
4,99
4,42
4,100
4,25
4,103
4,15
4,88
4,151
4,22
4,7
4,37
4,32
4,122
4,373
4,37
4,321
4,5
4,84
4,155
4,4
4,4
4,293
4,70
4,381
4,121
4,328
4,350
4,11
4,97
4,119
4,212
4,288
4,306
4,342
4,301
4,3
4,70
4,0
4,177
4,331
4,77
4,97
4,328
4,264
4,69
4,157
4,300
4,405
4,371
4,119
4,156
4,49
4,22
4,287
4,121
4,9
4,84
4,329
4,343
4,25
4,90
4,403
4,67
4,99
4,280
4,0
4,339
4,85
4,339
4,365
4,163
4,196
4,32
4,103
4,25
4,349
4,126
4,50
4,133
4,133
4,84
4,199
4,317
4,314
4,18
4,50
4,300
4,161
4,67
4,0
4,53
4,98
4,61
4,67
4,0
4,222
4,184
4,248
4,26
4,119
4,317
4,188
4,98
4,413
4,169
4,121
4,314
4,163
4,142
4,289
4,293
4,273
4,271
4,300
4,126
4,275
4,46
4,172
4,154
4,1
4,67
4,319
4,67
4,200
4,183
4,336
4,185
4,8
4,0
4,317
4,105
4,293
4,291
4,404
4,304
4,77
4,52
4,50
4,17
4,84
4,375
4,171
4,121
4,32
4,67
4,263
4,382
4,291
4,209
4,121
4,199
4,289
4,9
4,365
4,64
4,101
4,74
4,70
4,180
4,122
4,0
4,315
4,127
4,295
4,119
4,317
4,418
4,264
4,212
4,54
4,49
4,169
4,227
4,4
4,209
4,159
4,223
4,317
4,63
4,301
4,91
4,69
4,236
4,291
4,172
4,57
4,121
4,230
4,128
4,40
4,371
4,3
4,127
4,276
4,314
4,97
4,314
4,287
4,70
4,47
4,121
4,146
4,378
4,165
4,64
4,128
4,227
4,130
4,164
4,125
4,339
4,261
4,291
4,158
4,350
4,117
4,61
4,0
4,49
4,67
4,212
4,157
4,99
4,8
4,25
4,245
4,364
4,86
4,37
4,234
4,67
4,159
4,319
4,7
4,122
4,397
4,88
4,9
4,216
4,381
4,248
4,241
4,339
4,199
4,142
4,281
4,163
4,2
4,67
4,212
4,260
4,196
4,37
4,25
4,307
4,283
4,59
4,336
4,260
4,349
4,135
4,264
4,403
4,63
4,133
4,300
4,207
4,5
4,266
4,339
4,143
4,317
4,248
4,134
4,121
4,69
4,40
4,212
4,287
4,194
4,117
4,66
4,199
4,88
4,357
4,212
4,233
4,271
4,59
4,199
4,289
4,194
4,213
4,234
4,204
4,180
4,248
4,323
4,122
4,93
4,38
4,281
4,77
4,45
4,198
4,270
4,121
4,324
4,99
4,3
4,132
4,181
4,274
4,248
4,388
4,317
4,179
4,317
4,261
4,67
4,67
4,344
4,329
4,242
4,1
4,10
4,34
4,25
4,251
4,197
4,176
4,200
4,228
4,403
4,224
4,318
4,79
4,8
4,0
4,73
4,223
4,10
4,248
4,70
4,313
4,95
4,66
4,215
4,0
4,377
4,289
4,355
4,296
4,354
4,103
4,10
4,113
4,144
4,72
4,56
4,0
4,92
4,286
4,323
4,119
4,121
4,273
4,194
4,58
4,196
4,69
4,55
4,22
4,1
4,251
4,7
4,121
4,353
4,59
4,25
4,332
4,39
4,67
4,343
4,287
4,230
4,248
4,289
4,5
4,5
4,195
4,49
4,28
4,50
4,333
4,46
4,142
4,195
4,128
4,181
4,47
4,25
4,121
4,319
4,354
4,122
4,50
4,0
4,180
4,122
4,357
4,283
4,381
4,122
4,24
4,79
4,261
4,160
4,323
4,48
4,221
4,21
4,242
4,317
4,332
4,358
4,133
4,153
4,199
4,249
4,0
4,99
4,334
4,94
4,190
4,353
4,359
4,0
4,175
4,204
4,122
4,177
4,53
4,221
4,263
4,37
4,291
4,32
4,119
4,113
4,217
4,67
4,66
4,128
4,121
4,248
4,54
4,67
4,99
4,274
4,70
4,216
4,1
4,367
4,127
4,69
4,69
4,385
4,312
4,97
4,358
4,296
4,123
4,5
4,385
4,287
4,248
4,289
4,368
4,35
4,54
4,4
4,81
4,90
4,298
4,134
4,271
4,101
4,86
4,146
4,6
4,314
4,55
4,373
4,355
4,4
4,198
4,99
4,200
4,255
4,246
4,359
4,212
4,234
4,411
4,261
4,122
4,99
4,383
4,353
4,127
4,306
4,170
4,49
4,125
4,296
4,373
4,122
4,50
4,248
4,142
4,338
4,27
4,291
4,11
4,121
4,291
4,319
4,343
4,48
4,209
4,248
4,84
4,365
4,142
4,291
4,158
4,411
4,313
4,376
4,204
4,317
4,256
4,0
4,0
4,0
4,81
4,120
4,224
4,323
4,121
4,360
4,25
4,30
4,154
4,278
4,264
4,67
4,108
4,10
4,25
4,7
4,158
4,376
4,119
4,170
4,70
4,123
4,155
4,70
4,401
4,241
4,4
4,66
4,124
4,1
4,122
4,388
4,1
4,37
4,354
4,358
4,233
4,199
4,67
4,11
4,0
4,238
4,325
4,67
4,74
4,183
4,151
4,259
4,265
4,237
4,61
4,120
4,189
4,316
4,0
4,72
4,34
4,181
4,119
4,199
4,363
4,70
4,291
4,26
4,248
4,278
4,37
4,248
4,50
4,190
4,280
4,322
4,128
4,25
4,269
4,22
4,371
4,211
4,49
4,59
4,44
4,213
4,208
4,97
4,181
4,253
4,247
4,329
4,44
4,67
4,396
4,98
4,217
4,10
4,133
4,306
4,55
4,67
4,62
4,67
4,234
4,216
4,125
4,96
4,68
4,113
4,86
4,84
4,369
4,121
4,407
4,37
4,343
4,133
4,72
4,248
4,180
4,199
4,235
4,67
4,235
4,327
4,76
4,159
4,6
4,369
4,264
4,0
4,412
4,55
4,198
4,223
4,339
4,208
4,238
4,320
4,329
4,284
4,223
4,55
4,241
4,289
4,51
4,120
4,240
4,234
4,122
4,50
4,217
4,1
4,274
4,258
4,46
4,77
4,412
4,50
4,127
4,177
4,180
4,125
4,188
4,230
4,44
4,248
4,260
4,394
4,67
4,149
4,248
4,67
4,261
4,0
4,209
4,1
4,10
4,67
4,304
4,26
4,191
4,11
4,317
4,123
4,237
4,122
4,248
4,281
4,362
4,101
4,119
4,228
4,209
4,188
4,302
4,50
4,211
4,92
4,152
4,376
4,249
4,119
4,260
4,380
4,115
4,166
4,57
4,267
4,119
4,97
4,134
4,225
4,248
4,264
4,8
4,302
4,323
4,164
4,226
4,89
4,133
4,64
4,97
4,317
4,92
4,289
4,232
4,212
4,187
4,67
4,122
4,128
4,378
4,286
4,90
4,316
4,83
4,135
4,99
4,97
4,121
4,412
4,98
4,330
4,110
4,182
4,84
4,53
4,90
4,61
4,271
4,32
4,261
4,224
4,281
4,138
4,86
4,376
4,99
4,315
4,120
4,110
4,70
4,111
4,212
4,139
4,339
4,105
4,277
4,34
4,0
4,50
4,66
4,273
4,287
4,98
4,7
4,415
4,27
4,67
4,25
4,8
4,160
4,369
4,369
4,317
4,128
4,3
4,70
4,154
4,216
4,385
4,245
4,260
4,233
4,104
4,13
4,335
4,348
4,70
4,66
4,1
4,372
4,52
4,47
4,43
4,7
4,113
4,92
4,69
4,367
4,142
4,7
4,55
4,97
4,353
4,85
4,158
4,155
4,70
4,95
4,97
4,261
4,113
4,74
4,319
4,279
4,289
4,1
4,75
4,37
4,67
4,59
4,216
4,120
4,396
4,254
4,237
4,98
4,269
4,346
4,37
4,32
4,346
4,150
4,163
4,255
4,234
4,261
4,170
4,212
4,54
4,173
4,407
4,5
4,209
4,121
4,110
4,7
4,63
4,67
4,49
4,298
4,1
4,171
4,339
4,236
4,73
4,138
4,199
4,300
4,160
4,148
4,195
4,247
4,84
4,71
4,133
4,97
4,84
4,152
4,97
4,119
4,51
4,35
4,32
4,120
4,90
4,55
4,234
4,95
4,286
4,66
4,261
4,258
4,125
4,120
4,84
4,32
4,113
4,35
4,280
4,69
4,160
4,261
4,339
4,62
4,142
4,67
4,160
4,37
4,192
4,87
4,25
4,373
4,37
4,141
4,210
4,123
4,358
4,415
4,46
4,21
4,45
4,14
4,122
4,70
4,409
4,38
4,16
4,92
4,183
4,67
4,261
4,248
4,30
4,319
4,144
4,122
4,67
4,198
4,145
4,200
4,194
4,296
4,16
4,137
4,25
4,113
4,5
4,84
4,281
4,369
4,37
4,199
4,248
4,12
4,174
4,153
4,122
4,346
4,50
4,0
4,260
4,175
4,144
4,317
4,313
4,276
4,179
4,393
4,67
4,369
4,313
4,2
4,90
4,382
4,61
4,339
4,173
4,237
4,77
4,63
4,67
4,67
4,183
4,329
4,80
4,100
4,383
4,291
4,336
4,316
4,22
4,121
4,316
4,335
4,177
4,0
4,84
4,133
4,119
4,279
4,309
4,69
4,287
4,138
4,108
4,70
4,271
4,113
4,121
4,395
4,218
4,194
4,270
4,311
4,209
4,65
4,119
4,113
4,128
4,250
4,159
4,66
4,277
4,200
4,250
4,291
4,209
4,143
4,88
4,355
4,1
4,217
4,142
4,76
4,297
4,37
4,127
4,122
4,121
4,0
4,67
4,199
4,44
4,364
4,247
4,234
4,271
4,165
4,57
4,289
4,67
4,373
4,7
4,241
4,208
4,180
4,121
4,55
4,189
4,54
4,122
4,0
4,99
4,199
4,66
4,390
4,32
4,261
4,5
4,255
4,296
4,241
4,41
4,212
4,84
4,16
4,282
4,0
4,343
4,42
4,1
4,342
4,2
4,158
4,170
4,122
4,251
4,143
4,217
4,317
4,364
4,121
4,10
4,67
4,167
4,122
4,212
4,47
4,349
4,323
4,260
4,419
4,41
4,60
4,204
4,76
4,317
4,6
4,217
4,79
4,373
4,230
4,369
4,171
4,296
4,179
4,100
4,343
4,121
4,41
4,70
4,67
4,328
4,122
4,67
4,217
4,365
4,169
4,70
4,181
4,37
4,90
4,260
4,248
4,44
4,331
4,200
4,306
4,11
4,190
4,172
4,96
4,248
4,77
4,70
4,77
4,112
4,76
4,177
4,77
4,60
4,289
4,274
4,159
4,207
4,264
4,87
4,149
4,24
4,287
4,168
4,239
4,377
4,4
4,393
4,136
4,25
4,122
4,138
4,0
4,227
4,50
4,209
4,126
4,177
4,79
4,242
4,212
4,169
4,159
4,317
4,264
4,341
4,289
4,67
4,99
4,187
4,122
4,248
4,306
4,256
4,76
4,317
4,23
4,143
4,390
4,34
4,99
4,121
4,251
4,316
4,68
4,340
4,389
4,67
4,136
4,57
4,343
4,180
4,201
4,54
4,199
4,127
4,238
4,385
4,372
4,264
4,366
4,259
4,0
4,42
4,35
4,50
4,70
4,51
4,217
4,23
4,263
4,248
4,296
4,212
4,121
4,37
4,264
4,73
4,141
4,235
4,317
4,348
4,88
4,251
4,2
4,288
4,158
4,287
4,117
4,209
4,329
4,283
4,319
4,43
4,247
4,133
4,108
4,376
4,99
4,86
4,4
4,230
4,316
4,76
4,197
4,61
4,122
4,1
4,59
4,339
4,25
4,248
4,184
4,231
4,248
4,416
4,79
4,160
4,323
4,317
4,197
4,260
4,159
4,401
4,138
4,123
4,17
4,291
4,32
4,7
4,217
4,122
4,125
4,165
4,0
4,92
4,14
4,70
4,264
4,397
4,185
4,316
4,293
4,237
4,284
4,163
4,123
4,248
4,271
4,71
4,311
4,222
4,170
4,332
4,261
4,266
4,291
4,52
4,80
4,170
4,49
4,92
4,0
4,26
4,50
4,123
4,311
4,161
4,365
4,5
4,55
4,289
4,20
4,201
4,147
4,317
4,281
4,67
4,0
4,232
4,186
4,313
4,159
4,256
4,121
4,121
4,181
4,53
4,11
4,4
4,72
4,313
4,142
4,287
4,52
4,155
4,88
4,120
4,128
4,80
4,210
4,99
4,122
4,248
4,174
4,37
4,183
4,289
4,235
4,151
4,132
4,315
4,11
4,309
4,306
4,287
4,339
4,34
4,102
4,138
4,22
4,3
4,67
4,159
4,121
4,161
4,405
4,71
4,184
4,133
4,250
4,369
4,242
4,238
4,291
4,34
4,170
4,376
4,67
4,315
4,340
4,122
4,37
4,121
4,99
4,320
4,200
4,0
4,348
4,157
4,84
4,367
4,44
4,84
4,128
4,1
4,158
4,289
4,255
4,212
4,143
4,5
4,49
4,403
4,225
4,356
4,248
4,48
4,128
4,79
4,0
4,185
4,34
4,275
4,269
4,402
4,263
4,67
4,27
4,180
4,265
4,319
4,212
4,209
4,343
4,137
4,35
4,216
4,1
4,209
4,287
4,69
4,291
4,67
4,261
4,72
4,265
4,317
4,160
4,339
4,120
4,69
4,234
4,0
4,49
4,9
4,0
4,393
4,319
4,45
4,45
4,5
4,329
4,384
4,133
4,247
4,140
4,117
4,11
4,7
4,318
4,72
4,128
4,300
4,260
4,67
4,339
4,94
4,77
4,248
4,14
4,160
4,322
4,74
4,121
4,312
4,131
4,67
4,41
4,76
4,244
4,135
4,172
4,84
4,58
4,200
4,289
4,155
4,85
4,77
4,83
4,84
4,10
4,67
4,173
4,10
4,69
4,6
4,50
4,67
4,4
4,135
4,61
4,261
4,42
4,190
4,403
4,283
4,9
4,84
4,154
4,140
4,267
4,35
4,228
4,359
4,113
4,99
4,39
4,121
4,11
4,128
4,120
4,234
4,166
4,0
4,315
4,293
4,67
4,94
4,357
4,215
4,394
4,79
4,173
4,209
4,311
4,369
4,34
4,67
4,0
4,175
4,31
4,133
4,121
4,97
4,1
4,120
4,209
4,70
4,339
4,4
4,21
4,38
4,56
4,122
4,274
4,312
4,13
4,163
4,158
4,169
4,264
4,411
4,54
4,13
4,99
4,441
4,98
4,67
4,238
4,208
4,78
4,36
4,37
4,1
4,37
4,369
4,98
4,0
4,251
4,1
4,162
4,70
4,25
4,49
4,127
4,198
4,99
4,395
4,3
4,67
4,121
4,354
4,70
4,346
4,132
4,403
4,69
4,139
4,38
4,66
4,278
4,29
4,418
4,160
4,243
4,199
4,49
4,283
4,325
4,54
4,371
4,181
4,1
4,157
4,35
4,7
4,343
4,340
4,343
4,147
4,403
4,336
4,323
4,314
4,162
4,305
4,128
4,151
4,291
4,110
4,67
4,313
4,121
4,85
4,121
4,343
4,212
4,66
4,21
4,92
4,0
4,291
4,0
4,185
4,209
4,233
4,77
4,87
4,259
4,84
4,222
4,49
4,291
4,363
4,58
4,315
4,328
4,281
4,119
4,0
4,37
4,122
4,1
4,4
4,346
4,99
4,409
4,289
4,273
4,56
4,317
4,80
4,22
4,336
4,99
4,2
4,5
4,70
4,303
4,287
4,279
4,37
4,271
4,334
4,5
4,224
4,90
4,177
4,90
4,304
4,179
4,22
4,133
4,67
4,28
4,159
4,99
4,109
4,194
4,317
4,180
4,243
4,209
4,275
4,264
4,49
4,395
4,225
4,214
4,274
4,49
4,8
4,144
4,0
4,47
4,10
4,132
4,159
4,154
4,28
4,317
4,100
4,237
4,282
4,49
4,276
4,25
4,278
4,237
4,51
4,376
4,50
4,248
4,385
4,76
4,54
4,343
4,315
4,350
4,265
4,221
4,15
4,312
4,80
4,375
4,85
4,0
4,317
4,277
4,212
4,67
4,67
4,112
4,275
4,317
4,67
4,108
4,54
4,261
4,252
4,70
4,316
4,216
4,60
4,287
4,121
4,8
4,289
4,264
4,411
4,66
4,234
4,44
4,67
4,67
4,339
4,237
4,99
4,315
4,67
4,179
4,49
4,361
4,243
4,55
4,84
4,334
4,0
4,43
4,80
4,276
4,67
4,332
4,416
4,249
4,378
4,209
4,138
4,80
4,344
4,77
4,363
4,181
4,67
4,164
4,35
4,67
4,286
4,52
4,54
4,261
4,160
4,317
4,76
4,186
4,296
4,179
4,404
4,193
4,140
4,173
4,173
4,404
4,212
4,34
4,250
4,67
4,321
4,72
4,403
4,80
4,295
4,59
4,113
4,33
4,9
4,232
4,49
4,128
4,247
4,275
4,67
4,30
4,9
4,49
4,302
4,353
4,0
4,181
4,216
4,90
4,199
4,132
4,296
4,313
4,65
4,300
4,94
4,127
4,227
4,31
4,337
4,0
4,275
4,376
4,279
4,381
4,32
4,25
4,92
4,253
4,370
4,67
4,121
4,33
4,372
4,317
4,98
4,122
4,150
4,29
4,201
4,339
4,381
4,199
4,247
4,261
4,34
4,120
4,4
4,88
4,137
4,65
4,76
4,126
4,388
4,238
4,5
4,20
4,0
4,287
4,99
4,121
4,77
4,149
4,180
4,122
4,135
4,127
4,264
4,68
4,230
4,8
4,273
4,192
4,121
4,248
4,317
4,87
4,346
4,64
4,239
4,137
4,230
4,121
4,342
4,224
4,99
4,224
4,297
4,327
4,249
4,25
4,75
4,80
4,373
4,162
4,233
4,70
4,339
4,139
4,249
4,353
4,70
4,369
4,185
4,117
4,234
4,307
4,291
4,67
4,287
4,337
4,207
4,32
4,343
4,70
4,122
4,234
4,265
4,314
4,116
4,122
4,83
4,67
4,329
4,369
4,163
4,222
4,7
4,46
4,99
4,67
4,37
4,194
4,346
4,67
4,143
4,282
4,35
4,98
4,285
4,263
4,408
4,242
4,54
4,25
4,67
4,237
4,66
4,95
4,177
4,67
4,25
4,216
4,202
4,10
4,336
4,121
4,207
4,246
4,159
4,99
4,230
4,276
4,137
4,204
4,301
4,288
4,239
4,387
4,265
4,69
4,281
4,94
4,413
4,99
4,322
4,352
4,71
4,67
4,120
4,56
4,54
4,317
4,109
4,306
4,147
4,201
4,67
4,76
4,28
4,49
4,319
4,382
4,90
4,137
4,291
4,119
4,377
4,63
4,109
4,128
4,125
4,122
4,67
4,54
4,53
4,49
4,271
4,67
4,28
4,332
4,55
4,158
4,120
4,67
4,371
4,63
4,97
4,93
4,230
4,383
4,126
4,339
4,282
4,377
4,10
4,13
4,95
4,34
4,339
4,261
4,346
4,140
4,264
4,215
4,104
4,37
4,403
4,146
4,128
4,58
4,196
4,67
4,99
4,1
4,133
4,127
4,372
4,180
4,103
4,238
4,70
4,405
4,69
4,200
4,122
4,76
4,193
4,70
4,4
4,67
4,357
4,0
4,128
4,121
4,425
4,343
4,0
4,154
4,6
4,32
4,63
4,434
4,22
4,339
4,231
4,247
4,266
4,302
4,70
4,165
4,231
4,164
4,204
4,49
4,25
4,234
4,323
4,317
4,287
4,127
4,186
4,128
4,209
4,339
4,173
4,55
4,160
4,85
4,255
4,128
4,10
4,33
4,10
4,80
4,46
4,80
4,122
4,0
4,325
4,40
4,70
4,119
4,279
4,232
4,39
4,315
4,133
4,403
4,339
4,218
4,44
4,387
4,306
4,380
4,201
4,287
4,129
4,317
4,198
4,34
4,25
4,432
4,68
4,122
4,99
4,41
4,113
4,217
4,3
4,119
4,312
4,233
4,22
4,79
4,337
4,240
4,63
4,40
4,279
4,37
4,60
4,281
4,181
4,161
4,263
4,71
4,307
4,278
4,122
4,296
4,156
4,248
4,346
4,265
4,216
4,209
4,238
4,113
4,5
4,35
4,291
4,68
4,0
4,224
4,249
4,248
4,67
4,0
4,384
4,170
4,92
4,355
4,165
4,326
4,199
4,200
4,47
4,418
4,92
4,261
4,325
4,247
4,354
4,51
4,259
4,225
4,69
4,67
4,265
4,226
4,148
4,0
4,51
4,59
4,171
4,209
4,60
4,122
4,281
4,293
4,134
4,365
4,194
4,403
4,436
4,196
4,409
4,349
4,222
4,0
4,133
4,90
4,84
4,63
4,403
4,76
4,26
4,25
4,264
4,405
4,222
4,0
4,138
4,2
4,0
4,142
4,161
4,158
4,46
4,67
4,381
4,11
4,320
4,226
4,232
4,64
4,9
4,82
4,233
4,211
4,108
4,47
4,99
4,361
