6,165
6,402
6,99
6,76
6,230
6,19
6,38
6,156
6,81
6,242
6,5
6,76
6,335
6,72
6,6
6,231
6,116
6,32
6,89
6,137
6,5
6,36
6,48
6,261
6,26
6,360
6,102
6,69
6,203
6,192
6,186
6,278
6,172
6,250
6,30
6,369
6,48
6,198
6,214
6,169
6,27
6,31
6,167
6,237
6,32
6,41
6,449
6,82
6,237
6,139
6,116
6,153
6,17
6,183
6,346
6,88
6,335
6,317
6,194
6,390
6,60
6,98
6,135
6,90
6,137
6,5
6,281
6,212
6,48
6,234
6,329
6,287
6,235
6,178
6,118
6,70
6,209
6,3
6,299
6,208
6,301
6,2
6,351
6,104
6,396
6,116
6,57
6,57
6,127
6,219
6,375
6,135
6,285
6,299
6,48
6,69
6,369
6,21
6,161
6,258
6,48
6,274
6,117
6,70
6,30
6,187
6,254
6,19
6,29
6,144
6,76
6,37
6,191
6,120
6,11
6,186
6,221
6,117
6,295
6,180
6,111
6,354
6,218
6,368
6,339
6,81
6,356
6,145
6,205
6,348
6,0
6,274
6,111
6,9
6,178
6,101
6,255
6,57
6,27
6,2
6,181
6,165
6,56
6,48
6,108
6,119
6,90
6,57
6,241
6,141
6,53
6,161
6,337
6,226
6,48
6,223
6,116
6,161
6,82
6,291
6,272
6,387
6,214
6,84
6,294
6,214
6,25
6,192
6,98
6,57
6,52
6,360
6,198
6,139
6,326
6,45
6,293
6,226
6,367
6,14
6,361
6,57
6,147
6,306
6,149
6,48
6,48
6,57
6,310
6,18
6,264
6,87
6,119
6,40
6,21
6,191
6,115
6,77
6,57
6,159
6,221
6,69
6,59
6,189
6,41
6,250
6,41
6,367
6,142
6,131
6,117
6,152
6,117
6,381
6,2
6,191
6,153
6,370
6,168
6,144
6,345
6,287
6,2
6,84
6,165
6,45
6,9
6,24
6,60
6,105
6,48
6,17
6,387
6,237
6,48
6,50
6,187
6,385
6,346
6,29
6,60
6,47
6,261
6,150
6,172
6,21
6,116
6,75
6,11
6,258
6,337
6,103
6,115
6,90
6,45
6,216
6,409
6,57
6,19
6,377
6,231
6,7
6,9
6,321
6,187
6,69
6,81
6,320
6,158
6,99
6,368
6,167
6,401
6,57
6,77
6,141
6,122
6,292
6,107
6,321
6,190
6,45
6,69
6,22
6,48
6,144
6,5
6,225
6,408
6,111
6,71
6,394
6,126
6,184
6,49
6,46
6,116
6,5
6,360
6,57
6,220
6,47
6,26
6,69
6,101
6,24
6,79
6,337
6,125
6,353
6,57
6,48
6,57
6,219
6,57
6,57
6,141
6,107
6,90
6,136
6,192
6,135
6,180
6,79
6,338
6,48
6,230
6,5
6,344
6,330
6,197
6,198
6,256
6,27
6,357
6,119
6,84
6,26
6,287
6,137
6,81
6,48
6,139
6,374
6,5
6,60
6,118
6,254
6,140
6,116
6,48
6,315
6,57
6,338
6,117
6,195
6,282
6,104
6,67
6,231
6,86
6,57
6,117
6,300
6,57
6,310
6,30
6,79
6,269
6,387
6,311
6,91
6,321
6,78
6,77
6,235
6,181
6,369
6,281
6,90
6,290
6,159
6,48
6,168
6,231
6,359
6,104
6,19
6,48
6,107
6,45
6,48
6,117
6,378
6,5
6,102
6,119
6,112
6,99
6,240
6,55
6,2
6,57
6,7
6,66
6,301
6,306
6,374
6,61
6,27
6,102
6,280
6,156
6,65
6,117
6,104
6,242
6,218
6,29
6,119
6,304
6,34
6,47
6,216
6,260
6,29
6,246
6,396
6,11
6,5
6,116
6,62
6,281
6,172
6,311
6,157
6,410
6,82
6,151
6,221
6,10
6,26
6,167
6,371
6,20
6,294
6,168
6,77
6,36
6,5
6,187
6,119
6,65
6,7
6,33
6,59
6,57
6,218
6,406
6,226
6,117
6,231
6,48
6,167
6,265
6,129
6,95
6,349
6,116
6,141
6,235
6,57
6,116
6,411
6,226
6,91
6,280
6,135
6,255
6,59
6,326
6,52
6,267
6,2
6,273
6,99
6,354
6,212
6,117
6,153
6,407
6,98
6,223
6,116
6,396
6,175
6,69
6,209
6,96
6,334
6,57
6,31
6,52
6,48
6,409
6,232
6,1
6,338
6,370
6,116
6,175
6,119
6,30
6,102
6,101
6,110
6,281
6,208
6,117
6,137
6,230
6,294
6,152
6,299
6,30
6,48
6,144
6,27
6,225
6,320
6,150
6,245
6,381
6,265
6,167
6,378
6,121
6,137
6,225
6,102
6,189
6,219
6,192
6,114
6,74
6,346
6,215
6,17
6,250
6,102
6,127
6,156
6,379
6,293
6,303
6,116
6,132
6,48
6,81
6,211
6,44
6,394
6,9
6,182
6,127
6,102
6,163
6,272
6,2
6,174
6,39
6,102
6,281
6,57
6,293
6,262
6,90
6,370
6,223
6,20
6,112
6,4
6,45
6,48
6,266
6,164
6,61
6,114
6,97
6,57
6,190
6,242
6,253
6,116
6,48
6,21
6,351
6,84
6,34
6,82
6,30
6,57
6,84
6,69
6,41
6,139
6,21
6,171
6,34
6,137
6,347
6,128
6,95
6,218
6,60
6,169
6,19
6,70
6,221
6,138
6,259
6,116
6,26
6,137
6,79
6,84
6,70
6,18
6,19
6,96
6,235
6,35
6,319
6,287
6,199
6,192
6,382
6,21
6,230
6,231
6,427
6,89
6,5
6,36
6,20
6,66
6,75
6,61
6,33
6,30
6,168
6,133
6,241
6,91
6,5
6,0
6,400
6,37
6,263
6,57
6,116
6,141
6,120
6,137
6,81
6,134
6,32
6,378
6,29
6,57
6,183
6,117
6,229
6,48
6,144
6,215
6,116
6,91
6,343
6,18
6,29
6,48
6,122
6,57
6,351
6,38
6,225
6,17
6,79
6,30
6,243
6,81
6,48
6,181
6,356
6,70
6,339
6,386
6,60
6,119
6,8
6,82
6,193
6,267
6,128
6,208
6,123
6,346
6,65
6,51
6,64
6,214
6,205
6,2
6,256
6,17
6,48
6,155
6,17
6,171
6,226
6,386
6,391
6,254
6,223
6,216
6,11
6,117
6,141
6,119
6,4
6,441
6,86
6,36
6,320
6,176
6,233
6,158
6,52
6,141
6,28
6,214
6,360
6,53
6,17
6,57
6,135
6,344
6,57
6,231
6,252
6,116
6,338
6,224
6,27
6,307
6,36
6,408
6,9
6,101
6,369
6,167
6,149
6,198
6,310
6,161
6,406
6,205
6,62
6,346
6,215
6,120
6,292
6,294
6,84
6,379
6,409
6,262
6,81
6,232
6,404
6,281
6,254
6,261
6,271
6,327
6,198
6,21
6,57
6,168
6,48
6,45
6,168
6,369
6,116
6,139
6,57
6,57
6,96
6,168
6,368
6,293
6,28
6,2
6,359
6,48
6,79
6,311
6,346
6,225
6,5
6,47
6,194
6,57
6,47
6,202
6,119
6,191
6,9
6,60
6,184
6,217
6,117
6,254
6,167
6,354
6,332
6,272
6,368
6,30
6,16
6,290
6,17
6,19
6,111
6,30
6,254
6,190
6,84
6,84
6,79
6,211
6,218
6,406
6,261
6,387
6,137
6,278
6,295
6,304
6,124
6,294
6,207
6,322
6,352
6,180
6,159
6,308
6,288
6,136
6,167
6,38
6,276
6,391
6,105
6,60
6,161
6,266
6,210
6,91
6,265
6,139
6,43
6,254
6,81
6,280
6,268
6,276
6,251
6,134
6,52
6,70
6,235
6,397
6,26
6,47
6,29
6,135
6,269
6,359
6,56
6,2
6,231
6,48
6,72
6,253
6,131
6,61
6,94
6,373
6,283
6,19
6,312
6,285
6,257
6,345
6,408
6,194
6,18
6,117
6,11
6,57
6,24
6,402
6,261
6,11
6,211
6,192
6,231
6,166
6,100
6,60
6,69
6,52
6,328
6,117
6,69
6,174
6,137
6,144
6,74
6,370
6,400
6,339
6,31
6,144
6,48
6,4
6,254
6,153
6,32
6,338
6,79
6,57
6,261
6,367
6,63
6,48
6,9
6,320
6,256
6,277
6,385
6,153
6,261
6,184
6,120
6,295
6,45
6,48
6,96
6,52
6,104
6,69
6,124
6,30
6,104
6,125
6,344
6,101
6,69
6,92
6,26
6,156
6,147
6,281
6,211
6,140
6,9
6,383
6,40
6,392
6,149
6,87
6,54
6,357
6,28
6,7
6,369
6,57
6,114
6,139
6,57
6,114
6,56
6,69
6,347
6,65
6,60
6,119
6,225
6,81
6,26
6,123
6,340
6,197
6,144
6,385
6,220
6,272
6,290
6,339
6,48
6,304
6,406
6,116
6,141
6,306
6,5
6,189
6,65
6,169
6,141
6,125
6,117
6,170
6,137
6,102
6,205
6,5
6,33
6,69
6,80
6,34
6,312
6,336
6,77
6,107
6,367
6,84
6,218
6,101
6,27
6,346
6,107
6,235
6,368
6,97
6,136
6,205
6,120
6,265
6,284
6,33
6,373
6,91
6,21
6,116
6,57
6,124
6,209
6,84
6,76
6,11
6,48
6,18
6,77
6,81
6,82
6,79
6,241
6,205
6,159
6,6
6,195
6,151
6,42
6,218
6,141
6,167
6,116
6,266
6,120
6,205
6,190
6,57
6,128
6,370
6,144
6,197
6,285
6,90
6,110
6,264
6,343
6,117
6,325
6,2
6,221
6,144
6,216
6,64
6,214
6,129
6,179
6,254
6,104
6,203
6,132
6,107
6,245
6,171
6,41
6,110
6,139
6,48
6,151
6,307
6,48
6,48
6,27
6,182
6,99
6,57
6,144
6,45
6,80
6,115
6,96
6,269
6,192
6,21
6,41
6,41
6,241
6,369
6,255
6,311
6,169
6,183
6,243
6,393
6,123
6,57
6,107
6,57
6,141
6,290
6,250
6,146
6,214
6,168
6,182
6,214
6,193
6,81
6,320
6,109
6,393
6,65
6,69
6,147
6,48
6,141
6,7
6,306
6,79
6,17
6,244
6,202
6,97
6,219
6,354
6,117
6,181
6,419
6,379
6,6
6,21
6,271
6,281
6,77
6,75
6,408
6,239
6,320
6,84
6,23
6,143
6,117
6,83
6,165
6,48
6,144
6,194
6,184
6,18
6,205
6,276
6,416
6,127
6,355
6,125
6,278
6,57
6,338
6,373
6,168
6,86
6,269
6,140
6,73
6,353
6,253
6,202
6,112
6,24
6,27
6,153
6,229
6,29
6,226
6,332
6,296
6,40
6,17
6,255
6,205
6,5
6,213
6,245
6,350
6,391
6,142
6,9
6,118
6,141
6,38
6,157
6,242
6,228
6,69
6,18
6,48
6,47
6,84
6,278
6,133
6,17
6,32
6,387
6,117
6,9
6,264
6,5
6,167
6,104
6,407
6,17
6,182
6,214
6,377
6,289
6,332
6,174
6,104
6,307
6,165
6,57
6,190
6,5
6,385
6,192
6,332
6,222
6,108
6,186
6,323
6,20
6,27
6,168
6,19
6,306
6,137
6,57
6,47
6,276
6,210
6,175
6,261
6,231
6,88
6,395
6,41
6,85
6,70
6,2
6,258
6,52
6,295
6,7
6,95
6,330
6,82
6,86
6,18
6,116
6,80
6,253
6,90
6,24
6,295
6,78
6,155
6,453
6,86
6,237
6,167
6,235
6,54
6,117
6,283
6,4
6,47
6,4
6,63
6,245
6,77
6,218
6,184
6,91
6,116
6,52
6,33
6,52
6,279
6,320
6,269
6,384
6,119
6,165
6,101
6,250
6,83
6,22
6,82
6,9
6,5
6,330
6,95
6,171
6,56
6,117
6,20
6,17
6,125
6,220
6,449
6,419
6,19
6,285
6,316
6,116
6,58
6,159
6,48
6,18
6,278
6,193
6,139
6,64
6,17
6,232
6,273
6,5
6,214
6,117
6,37
6,21
6,102
6,15
6,218
6,176
6,139
6,91
6,21
6,341
6,91
6,410
6,81
6,18
6,192
6,11
6,50
6,380
6,390
6,116
6,192
6,312
6,308
6,136
6,289
6,312
6,184
6,139
6,100
6,190
6,139
6,317
6,349
6,48
6,90
6,7
6,10
6,48
6,367
6,386
6,84
6,176
6,41
6,116
6,17
6,333
6,184
6,281
6,137
6,5
6,203
6,256
6,115
6,96
6,319
6,82
6,84
6,163
6,116
6,161
6,232
6,42
6,155
6,28
6,71
6,141
6,57
6,30
6,198
6,266
6,278
6,121
6,141
6,132
6,82
6,214
6,410
6,32
6,62
6,277
6,52
6,101
6,25
6,242
6,88
6,109
6,60
6,139
6,192
6,51
6,5
6,47
6,311
6,48
6,2
6,2
6,47
6,116
6,190
6,80
6,293
6,198
6,277
6,70
6,182
6,329
6,283
6,390
6,79
6,205
6,120
6,5
6,81
6,117
6,176
6,153
6,373
6,441
6,177
6,29
6,250
6,343
6,346
6,28
6,408
6,310
6,253
6,194
6,392
6,116
6,117
6,266
6,60
6,116
6,146
6,21
6,47
6,48
6,325
6,378
6,30
6,2
6,5
6,30
6,11
6,161
6,219
6,296
6,30
6,10
6,17
6,28
6,57
6,225
6,95
6,168
6,192
6,117
6,405
6,317
6,92
6,189
6,249
6,343
6,107
6,86
6,59
6,30
6,191
6,65
6,111
6,135
6,30
6,357
6,184
6,63
6,69
6,266
6,171
6,21
6,256
6,36
6,48
6,195
6,47
6,140
6,48
6,266
6,253
6,4
6,84
6,93
6,48
6,51
6,4
6,57
6,385
6,44
6,132
6,56
6,20
6,320
6,95
6,137
6,70
6,411
6,117
6,119
6,84
6,125
6,120
6,32
6,349
6,2
6,193
6,39
6,27
6,84
6,144
6,102
6,172
6,262
6,82
6,7
6,57
6,18
6,241
6,110
6,98
6,94
6,250
6,48
6,48
6,30
6,158
6,310
6,207
6,79
6,47
6,104
6,8
6,79
6,75
6,278
6,48
6,253
6,126
6,74
6,306
6,15
6,57
6,69
6,117
6,209
6,182
6,30
6,451
6,95
6,127
6,5
6,30
6,250
6,178
6,28
6,269
6,19
6,106
6,320
6,36
6,125
6,57
6,223
6,84
6,21
6,21
6,374
6,359
6,234
6,156
6,269
6,122
6,97
6,144
6,79
6,89
6,29
6,319
6,307
6,10
6,30
6,94
6,116
6,274
6,402
6,151
6,29
6,62
6,84
6,117
6,101
6,91
6,134
6,54
6,285
6,167
6,2
6,296
6,74
6,41
6,180
6,419
6,210
6,90
6,145
6,269
6,57
6,102
6,79
6,173
6,384
6,164
6,21
6,38
6,184
6,11
6,85
6,293
6,81
6,57
6,96
6,352
6,330
6,141
6,57
6,116
6,86
6,95
6,276
6,21
6,133
6,192
6,4
6,65
6,360
6,79
6,57
6,77
6,33
6,144
6,127
6,99
6,187
6,320
6,207
6,114
6,374
6,76
6,268
6,77
6,147
6,48
6,95
6,84
6,45
6,206
6,135
6,33
6,86
6,116
6,123
6,89
6,97
6,96
6,265
6,65
6,117
6,283
6,421
6,129
6,122
6,390
6,402
6,26
6,304
6,246
6,164
6,26
6,102
6,398
6,6
6,22
6,328
6,343
6,65
6,158
6,23
6,161
6,70
6,17
6,144
6,60
6,283
6,30
6,116
6,370
6,63
6,91
6,52
6,265
6,339
6,21
6,338
6,211
6,242
6,103
6,404
6,157
6,249
6,318
6,293
6,288
6,97
6,140
6,40
6,30
6,254
6,159
6,359
6,99
6,104
6,144
6,411
6,139
6,21
6,218
6,119
6,221
6,66
6,120
6,305
6,312
6,27
6,330
6,110
6,261
6,84
6,257
6,45
6,394
6,100
6,361
6,69
6,84
6,150
6,57
6,56
6,168
6,93
6,117
6,321
6,84
6,369
6,117
6,116
6,61
6,116
6,215
6,121
6,198
6,192
6,69
6,348
6,5
6,19
6,119
6,57
6,293
6,161
6,346
6,96
6,3
6,267
6,58
6,128
6,32
6,6
6,118
6,11
6,339
6,99
6,84
6,80
6,167
6,26
6,48
6,65
6,315
6,254
6,110
6,81
6,129
6,317
6,220
6,292
6,397
6,195
6,157
6,102
6,107
6,156
6,91
6,32
6,48
6,335
6,128
6,265
6,115
6,191
6,56
6,304
6,52
6,266
6,19
6,4
6,394
6,266
6,380
6,30
6,161
6,48
6,191
6,91
6,28
6,47
6,55
6,144
6,15
6,390
6,104
6,157
6,118
6,190
6,79
6,310
6,165
6,207
6,250
6,117
6,333
6,320
6,153
6,5
6,135
6,102
6,54
6,264
6,211
6,402
6,70
6,141
6,135
6,292
6,192
6,266
6,28
6,306
6,193
6,101
6,123
6,433
6,69
6,255
6,17
6,327
6,60
6,255
6,45
6,79
6,344
6,182
6,117
6,304
6,90
6,76
6,36
6,102
6,160
6,240
6,86
6,244
6,250
6,2
6,394
6,144
6,274
6,116
6,60
6,75
6,32
6,135
6,112
6,57
6,91
6,214
6,70
6,88
6,117
6,57
6,65
6,294
6,171
6,156
6,315
6,86
6,67
6,62
6,28
6,41
6,37
6,79
6,34
6,232
6,76
6,77
6,81
6,47
6,116
6,41
6,0
6,65
6,57
6,52
6,320
6,60
6,312
6,293
6,192
6,278
6,299
6,378
6,367
6,356
6,65
6,192
6,314
6,139
6,33
6,87
6,129
6,48
6,108
6,232
6,48
6,190
6,227
6,381
6,85
6,371
6,11
6,4
6,229
6,33
6,84
6,329
6,79
6,186
6,57
6,102
6,45
6,120
6,74
6,95
6,57
6,199
6,57
6,156
6,96
6,106
6,158
6,313
6,257
6,165
6,136
6,65
6,41
6,29
6,3
6,128
6,224
6,218
6,131
6,285
6,311
6,409
6,111
6,123
6,48
6,9
6,196
6,15
6,78
6,70
6,3
6,79
6,253
6,211
6,406
6,224
6,246
6,5
6,102
6,360
6,19
6,346
6,26
6,17
6,190
6,122
6,21
6,212
6,84
6,51
6,115
6,84
6,69
6,79
6,168
6,362
6,109
6,261
6,192
6,33
6,264
6,141
6,57
6,246
6,105
6,28
6,37
6,339
6,247
6,362
6,193
6,232
6,229
6,32
6,139
6,137
6,289
6,60
6,129
6,321
6,86
6,285
6,232
6,117
6,63
6,73
6,29
6,28
6,57
6,81
6,69
6,77
6,89
6,117
6,79
6,84
6,57
6,144
6,4
6,56
6,119
6,95
6,61
6,102
6,79
6,178
6,202
6,77
6,137
6,167
6,271
6,255
6,81
6,7
6,26
6,75
6,75
6,48
6,90
6,185
6,57
6,178
6,105
6,295
6,30
6,70
6,9
6,269
6,144
6,128
6,277
6,81
6,98
6,235
6,278
6,84
6,48
6,118
6,157
6,198
6,20
6,72
6,228
6,20
6,55
6,70
6,325
6,84
6,402
6,286
6,184
6,295
6,84
6,191
6,83
6,171
6,384
6,76
6,90
6,57
6,144
6,6
6,104
6,70
6,48
6,41
6,70
6,20
6,84
6,5
6,57
6,223
6,356
6,117
6,327
6,107
6,117
6,359
6,213
6,226
6,133
6,320
6,255
6,30
6,210
6,195
6,25
6,139
6,350
6,122
6,207
6,320
6,5
6,129
6,101
6,250
6,138
6,15
6,57
6,380
6,28
6,207
6,106
6,1
6,91
6,5
6,14
6,11
6,342
6,57
6,48
6,271
6,139
6,107
6,262
6,248
6,391
6,214
6,117
6,214
6,366
6,116
6,335
6,202
6,117
6,375
6,134
6,48
6,95
6,95
6,260
6,26
6,269
6,101
6,47
6,214
6,327
6,30
6,60
6,98
6,235
6,406
6,266
6,158
6,1
6,20
6,144
6,381
6,2
6,47
6,125
6,223
6,45
6,145
6,214
6,295
6,154
6,41
6,272
6,10
6,278
6,220
6,192
6,353
6,218
6,325
6,139
6,104
6,48
6,216
6,390
6,65
6,302
6,247
6,222
6,381
6,64
6,213
6,89
6,12
6,271
6,65
6,64
6,339
6,194
6,132
6,52
6,90
6,285
6,16
6,343
6,170
6,311
6,58
6,48
6,106
6,54
6,242
6,386
6,327
6,395
6,57
6,243
6,135
6,210
6,84
6,321
6,64
6,374
6,242
6,32
6,139
6,115
6,271
6,19
6,57
6,272
6,223
6,343
6,307
6,218
6,308
6,41
6,45
6,195
6,323
6,102
6,144
6,267
6,120
6,393
6,150
6,171
6,117
6,79
6,371
6,169
6,192
6,267
6,179
6,159
6,278
6,253
6,386
6,4
6,171
6,116
6,262
6,21
6,128
6,69
6,285
6,295
6,18
6,69
6,387
6,322
6,235
6,48
6,48
6,99
6,137
6,45
6,107
6,117
6,48
6,38
6,28
6,5
6,117
6,57
6,116
6,174
6,220
6,116
6,48
6,294
6,320
6,71
6,238
6,144
6,293
6,228
6,358
6,357
6,116
6,212
6,52
6,108
6,87
6,385
6,81
6,102
6,123
6,261
6,262
6,158
6,63
6,184
6,26
6,77
6,255
6,99
6,82
6,48
6,305
6,411
6,81
6,125
6,240
6,320
6,26
6,378
6,266
6,5
6,353
6,190
6,172
6,255
6,219
6,107
6,313
6,99
6,169
6,145
6,386
6,77
6,29
6,117
6,344
6,125
6,52
6,44
6,32
6,4
6,91
6,430
6,264
6,361
6,195
6,274
6,38
6,137
6,348
6,91
6,214
6,353
6,22
6,353
6,255
6,21
6,4
6,5
6,64
6,32
6,84
6,30
6,161
6,107
6,48
6,306
6,158
6,38
6,117
6,168
6,21
6,192
6,221
6,57
6,144
6,79
6,260
6,19
6,43
6,158
6,253
6,7
6,9
6,168
6,189
6,48
6,79
6,57
6,114
6,330
6,48
6,32
6,90
6,293
6,223
6,85
6,167
6,168
6,118
6,107
6,284
6,32
6,108
6,30
6,29
6,350
6,41
6,104
6,21
6,362
6,81
6,387
6,190
6,379
6,30
6,48
6,60
6,41
6,32
6,292
6,64
6,57
6,4
6,154
6,339
6,278
6,17
6,220
6,123
6,32
6,76
6,57
6,57
6,63
6,280
6,226
6,4
6,208
6,94
6,30
6,57
6,102
6,267
6,64
6,34
6,383
6,171
6,306
6,85
6,249
6,261
6,205
6,57
6,383
6,232
6,336
6,269
6,48
6,28
6,72
6,23
6,134
6,259
6,299
6,65
6,48
6,8
6,266
6,90
6,111
6,27
6,82
6,141
6,269
6,32
6,2
6,17
6,110
6,383
6,237
6,312
6,229
6,213
6,261
6,401
6,101
6,268
6,254
6,318
6,167
6,184
6,408
6,84
6,24
6,36
6,395
6,34
6,193
6,30
6,91
6,189
6,60
6,41
6,58
6,208
6,107
6,187
6,287
6,205
6,333
6,101
6,153
6,107
6,32
6,295
6,157
6,20
6,229
6,12
6,208
6,88
6,55
6,190
6,223
6,87
6,17
6,48
6,179
6,30
6,362
6,387
6,12
6,82
6,144
6,214
6,51
6,284
6,343
6,81
6,256
6,266
6,397
6,383
6,64
6,48
6,241
6,102
6,128
6,120
6,155
6,192
6,5
6,111
6,21
6,290
6,48
6,38
6,27
6,26
6,17
6,32
6,161
6,24
6,371
6,91
6,41
6,202
6,3
6,322
6,190
6,165
6,51
6,203
6,57
6,402
6,116
6,117
6,69
6,321
6,30
6,401
6,375
6,195
6,289
6,28
6,84
6,4
6,91
6,155
6,125
6,29
6,82
6,328
6,370
6,48
6,52
6,116
6,348
6,141
6,230
6,79
6,2
6,128
6,75
6,292
6,218
6,28
6,233
6,55
6,278
6,28
6,234
6,344
6,85
6,192
6,271
6,52
6,81
6,282
6,11
6,63
6,198
6,311
6,274
6,32
6,216
6,56
6,397
6,38
6,104
6,48
6,119
6,36
6,6
6,117
6,48
6,32
6,299
6,192
6,48
6,183
6,202
6,4
6,117
6,410
6,45
6,116
6,373
6,7
6,45
6,67
6,146
6,119
6,57
6,152
6,156
6,243
6,320
6,110
6,48
6,299
6,127
6,74
6,70
6,223
6,32
6,385
6,4
6,138
6,201
6,156
6,48
6,440
6,336
6,205
6,248
6,153
6,4
6,163
6,75
6,90
6,17
6,191
6,198
6,82
6,252
6,227
6,117
6,52
6,123
6,77
6,168
6,20
6,31
6,182
6,190
6,48
6,227
6,147
6,117
6,112
6,29
6,75
6,21
6,84
6,341
6,57
6,52
6,141
6,77
6,288
6,119
6,22
6,184
6,7
6,69
6,367
6,125
6,278
6,341
6,76
6,315
6,57
6,384
6,48
6,23
6,144
6,194
6,19
6,41
6,27
6,133
6,128
6,25
6,102
6,116
6,11
6,191
6,89
6,406
6,19
6,128
6,325
6,217
6,278
6,278
6,295
6,171
6,79
6,144
6,160
6,254
6,60
6,343
6,132
6,41
6,186
6,88
6,1
6,368
6,106
6,253
6,21
6,162
6,210
6,124
6,30
6,377
6,48
6,318
6,117
6,312
6,62
6,184
6,320
6,135
6,134
6,130
6,104
6,378
6,5
6,153
6,29
6,128
6,90
6,57
6,140
6,159
6,111
6,418
6,344
6,319
6,188
6,304
6,304
6,244
6,101
6,78
6,52
6,19
6,48
6,17
6,247
6,4
6,176
6,34
6,408
6,387
6,202
6,117
6,360
6,102
6,30
6,48
6,48
6,89
6,110
6,21
6,41
6,168
6,91
6,57
6,62
6,248
6,32
6,205
6,386
6,52
6,4
6,302
6,189
6,8
6,348
6,168
6,129
6,65
6,258
6,311
6,91
6,377
6,226
6,292
6,155
6,344
6,84
6,267
6,339
6,101
6,79
6,123
6,135
6,102
6,84
6,115
6,203
6,216
6,222
6,128
6,96
6,410
6,48
6,128
6,88
6,57
6,117
6,128
6,258
6,290
6,41
6,218
6,210
6,135
6,269
6,48
6,233
6,19
6,144
6,46
6,124
6,48
6,336
6,48
6,183
6,242
6,318
6,90
6,15
6,241
6,17
6,233
6,151
6,9
6,304
6,271
6,381
6,208
6,135
6,176
6,340
6,116
6,269
6,350
6,413
6,175
6,57
6,102
6,29
6,140
6,32
6,120
6,150
6,289
6,144
6,327
6,2
6,57
6,192
6,168
6,5
6,41
6,347
6,197
6,141
6,79
6,294
6,27
6,343
6,48
6,194
6,187
6,292
6,166
6,105
6,167
6,196
6,48
6,196
6,124
6,139
6,266
6,65
6,137
6,135
6,278
6,52
6,48
6,325
6,241
6,245
6,292
6,17
6,30
6,48
6,36
6,432
6,54
6,321
6,169
6,203
6,81
6,90
6,57
6,258
6,36
6,48
6,119
6,132
6,308
6,202
6,271
6,214
6,64
6,17
6,215
6,52
6,79
6,246
6,215
6,170
6,69
6,141
6,52
6,30
6,305
6,420
6,116
6,360
6,95
6,269
6,192
6,90
6,53
6,117
6,385
6,316
6,36
6,79
6,342
6,163
6,153
6,395
6,335
6,120
6,48
6,79
6,321
6,90
6,344
6,32
6,57
6,360
6,26
6,269
6,208
6,57
6,104
6,117
6,261
6,223
6,45
6,57
6,5
6,210
6,81
6,53
6,128
6,10
6,231
6,37
6,105
6,57
6,52
6,420
6,69
6,99
6,21
6,183
6,280
6,290
6,185
6,116
6,261
6,21
6,240
6,242
6,220
6,346
6,19
6,369
6,132
6,285
6,255
6,115
6,47
6,57
6,17
6,374
6,88
6,386
6,325
6,117
6,339
6,57
6,81
6,64
6,325
6,327
6,8
6,140
6,401
6,360
6,379
6,125
6,128
6,61
6,116
6,169
6,359
6,61
6,205
6,50
6,99
6,413
6,211
6,4
6,91
6,96
6,155
6,346
6,141
6,188
6,194
6,102
6,409
6,91
6,335
6,26
6,236
6,196
6,96
6,431
6,179
6,107
6,106
6,63
6,310
6,190
6,32
6,45
6,57
6,332
6,32
6,101
6,409
6,37
6,30
6,137
6,205
6,278
6,341
6,171
6,51
6,91
6,21
6,3
6,141
6,278
6,201
6,102
6,116
6,81
6,116
6,26
6,122
6,94
6,45
6,3
6,381
6,116
6,102
6,399
6,3
6,32
6,46
6,48
6,117
6,116
6,48
6,139
6,88
6,295
6,74
6,311
6,9
6,382
6,95
6,301
6,34
6,261
6,82
6,393
6,192
6,232
6,129
6,386
6,229
6,205
6,111
6,47
6,266
6,297
6,286
6,221
6,211
6,137
6,267
6,201
6,223
6,75
6,30
6,69
6,194
6,368
6,11
6,61
6,48
6,32
6,396
6,276
6,229
6,377
6,315
6,22
6,0
6,84
6,116
6,90
6,41
6,9
6,92
6,276
6,25
6,161
6,119
6,140
6,9
6,114
6,17
6,216
6,266
6,48
6,5
6,30
6,343
6,283
6,308
6,69
6,67
6,96
6,102
6,26
6,187
6,28
6,187
6,113
6,106
6,63
6,190
6,260
6,153
6,42
6,205
6,158
6,194
6,22
6,4
6,224
6,400
6,123
6,29
6,396
6,238
6,295
6,117
6,2
6,137
6,278
6,190
6,106
6,30
6,107
6,12
6,26
6,250
6,341
6,219
6,107
6,272
6,19
6,24
6,102
6,75
6,291
6,75
6,161
6,48
6,130
6,18
6,5
6,3
6,4
6,231
6,262
6,101
6,9
6,264
6,57
6,48
6,70
6,30
6,160
6,157
6,194
6,84
6,48
6,137
6,286
6,272
6,55
6,141
6,116
6,57
6,119
6,41
6,335
6,190
6,120
6,48
6,192
6,38
6,296
6,65
6,289
6,96
6,123
6,57
6,222
6,168
6,78
6,116
6,161
6,102
6,48
6,105
6,38
6,311
6,281
6,26
6,274
6,165
6,28
6,290
6,116
6,254
6,102
6,110
6,24
6,198
6,155
6,379
6,211
6,226
6,401
6,304
6,69
6,338
6,57
6,294
6,226
6,257
6,250
6,57
6,301
6,386
6,57
6,131
6,117
6,224
6,48
6,57
6,262
6,99
6,70
6,82
6,305
6,130
