1,48
1,62
1,30
1,7
1,351
1,36
1,20
1,321
1,13
1,60
1,127
1,134
1,164
1,108
1,320
1,267
1,23
1,302
1,188
1,298
1,182
1,140
1,351
1,96
1,208
1,253
1,21
1,417
1,214
1,170
1,17
1,368
1,247
1,171
1,275
1,168
1,167
1,161
1,113
1,185
1,12
1,400
1,377
1,70
1,180
1,167
1,206
1,76
1,263
1,78
1,424
1,138
1,366
1,154
1,131
1,247
1,344
1,420
1,14
1,281
1,381
1,370
1,69
1,273
1,200
1,385
1,346
1,199
1,363
1,188
1,105
1,148
1,426
1,168
1,364
1,132
1,277
1,342
1,88
1,118
1,266
1,157
1,384
1,197
1,70
1,194
1,380
1,125
1,51
1,15
1,46
1,330
1,314
1,51
1,11
1,171
1,329
1,197
1,374
1,400
1,369
1,152
1,188
1,306
1,81
1,73
1,167
1,310
1,327
1,341
1,90
1,63
1,216
1,421
1,216
1,248
1,87
1,421
1,407
1,63
1,123
1,123
1,2
1,176
1,141
1,290
1,338
1,54
1,186
1,114
1,260
1,66
1,106
1,178
1,139
1,148
1,1
1,199
1,175
1,6
1,62
1,301
1,177
1,199
1,199
1,279
1,44
1,315
1,85
1,105
1,336
1,36
1,41
1,347
1,43
1,336
1,100
1,108
1,87
1,149
1,94
1,280
1,374
1,21
1,323
1,34
1,25
1,365
1,294
1,300
1,286
1,162
1,328
1,181
1,60
1,100
1,324
1,328
1,179
1,67
1,234
1,321
1,214
1,226
1,244
1,73
1,144
1,193
1,89
1,375
1,107
1,410
1,251
1,261
1,410
1,382
1,60
1,119
1,34
1,87
1,11
1,14
1,227
1,199
1,90
1,50
1,228
1,223
1,194
1,54
1,258
1,249
1,54
1,239
1,382
1,383
1,264
1,186
1,302
1,24
1,109
1,25
1,60
1,174
1,243
1,14
1,249
1,70
1,205
1,114
1,409
1,380
1,41
1,322
1,58
1,239
1,149
1,351
1,177
1,378
1,27
1,13
1,410
1,79
1,42
1,414
1,365
1,279
1,414
1,222
1,113
1,55
1,333
1,55
1,106
1,396
1,274
1,339
1,76
1,128
1,299
1,132
1,113
1,39
1,414
1,251
1,334
1,26
1,36
1,216
1,62
1,60
1,270
1,171
1,239
1,203
1,82
1,217
1,32
1,84
1,217
1,265
1,413
1,229
1,116
1,154
1,42
1,376
1,374
1,7
1,244
1,256
1,413
1,76
1,197
1,178
1,313
1,272
1,99
1,81
1,127
1,421
1,306
1,95
1,197
1,50
1,232
1,198
1,243
1,63
1,177
1,115
1,205
1,13
1,162
1,243
1,224
1,239
1,174
1,330
1,44
1,14
1,154
1,214
1,42
1,44
1,123
1,267
1,87
1,8
1,14
1,23
1,68
1,407
1,44
1,160
1,329
1,2
1,14
1,115
1,224
1,358
1,76
1,29
1,105
1,152
1,114
1,39
1,96
1,366
1,57
1,216
1,78
1,346
1,70
1,318
1,134
1,114
1,321
1,377
1,323
1,84
1,217
1,145
1,355
1,51
1,39
1,145
1,374
1,261
1,80
1,25
1,27
1,298
1,114
1,346
1,244
1,88
1,34
1,82
1,91
1,214
1,87
1,188
1,113
1,190
1,268
1,13
1,244
1,29
1,97
1,121
1,106
1,178
1,377
1,183
1,170
1,185
1,249
1,188
1,64
1,49
1,171
1,199
1,280
1,51
1,238
1,42
1,174
1,394
1,75
1,17
1,170
1,3
1,239
1,178
1,229
1,174
1,287
1,291
1,98
1,318
1,290
1,256
1,379
1,194
1,132
1,23
1,71
1,385
1,177
1,288
1,379
1,329
1,29
1,116
1,373
1,216
1,71
1,302
1,339
1,177
1,81
1,205
1,194
1,51
1,74
1,402
1,168
1,295
1,35
1,34
1,318
1,214
1,61
1,183
1,384
1,1
1,85
1,223
1,273
1,198
1,409
1,51
1,199
1,60
1,139
1,224
1,295
1,351
1,139
1,60
1,282
1,299
1,78
1,368
1,18
1,199
1,163
1,165
1,87
1,379
1,270
1,10
1,364
1,299
1,138
1,260
1,12
1,199
1,341
1,393
1,344
1,84
1,444
1,139
1,147
1,55
1,68
1,172
1,325
1,0
1,276
1,295
1,34
1,86
1,193
1,146
1,323
1,66
1,74
1,87
1,262
1,255
1,182
1,220
1,178
1,60
1,62
1,54
1,185
1,132
1,394
1,159
1,314
1,171
1,85
1,125
1,251
1,208
1,289
1,205
1,217
1,177
1,222
1,225
1,274
1,193
1,104
1,326
1,113
1,61
1,264
1,206
1,193
1,207
1,313
1,34
1,25
1,174
1,129
1,23
1,87
1,78
1,200
1,121
1,51
1,175
1,185
1,288
1,223
1,35
1,408
1,356
1,225
1,302
1,365
1,25
1,100
1,271
1,24
1,369
1,23
1,116
1,7
1,104
1,99
1,167
1,82
1,9
1,30
1,402
1,115
1,87
1,382
1,207
1,178
1,343
1,61
1,72
1,184
1,12
1,158
1,165
1,140
1,139
1,71
1,213
1,148
1,268
1,198
1,120
1,88
1,174
1,299
1,74
1,216
1,66
1,60
1,53
1,151
1,28
1,151
1,78
1,115
1,381
1,245
1,36
1,104
1,220
1,397
1,133
1,401
1,64
1,182
1,18
1,229
1,186
1,171
1,78
1,21
1,115
1,278
1,280
1,23
1,213
1,263
1,29
1,178
1,171
1,114
1,219
1,383
1,346
1,60
1,108
1,112
1,146
1,199
1,258
1,321
1,61
1,123
1,182
1,74
1,344
1,44
1,51
1,333
1,50
1,65
1,51
1,55
1,178
1,23
1,390
1,346
1,199
1,412
1,29
1,344
1,85
1,302
1,373
1,113
1,76
1,267
1,73
1,354
1,295
1,324
1,193
1,353
1,60
1,74
1,255
1,73
1,73
1,57
1,369
1,76
1,189
1,120
1,177
1,216
1,302
1,159
1,448
1,336
1,288
1,62
1,242
1,41
1,152
1,410
1,263
1,6
1,199
1,8
1,296
1,353
1,336
1,23
1,78
1,357
1,260
1,57
1,165
1,175
1,18
1,73
1,132
1,76
1,216
1,105
1,298
1,218
1,183
1,199
1,23
1,108
1,114
1,185
1,291
1,363
1,27
1,74
1,170
1,79
1,76
1,185
1,275
1,273
1,182
1,218
1,113
1,8
1,90
1,37
1,302
1,84
1,274
1,68
1,97
1,177
1,198
1,163
1,171
1,29
1,231
1,34
1,267
1,410
1,206
1,382
1,84
1,251
1,295
1,220
1,9
1,217
1,61
1,213
1,11
1,104
1,25
1,78
1,312
1,155
1,103
1,315
1,430
1,377
1,398
1,410
1,181
1,223
1,302
1,121
1,254
1,223
1,270
1,54
1,113
1,60
1,211
1,78
1,80
1,36
1,66
1,182
1,183
1,166
1,214
1,177
1,54
1,13
1,421
1,402
1,177
1,94
1,344
1,197
1,223
1,60
1,321
1,152
1,385
1,336
1,125
1,133
1,383
1,63
1,160
1,63
1,38
1,300
1,239
1,346
1,78
1,104
1,75
1,81
1,264
1,90
1,268
1,76
1,299
1,230
1,299
1,25
1,28
1,42
1,46
1,76
1,351
1,0
1,369
1,287
1,321
1,175
1,344
1,23
1,48
1,129
1,105
1,124
1,243
1,223
1,252
1,196
1,75
1,57
1,40
1,34
1,108
1,205
1,100
1,280
1,234
1,68
1,139
1,184
1,92
1,177
1,88
1,135
1,248
1,182
1,66
1,205
1,44
1,36
1,105
1,174
1,398
1,306
1,75
1,5
1,225
1,199
1,185
1,34
1,84
1,293
1,304
1,105
1,340
1,112
1,78
1,13
1,86
1,121
1,207
1,122
1,239
1,139
1,137
1,71
1,174
1,163
1,85
1,263
1,152
1,321
1,134
1,253
1,113
1,84
1,211
1,326
1,171
1,45
1,9
1,60
1,407
1,256
1,375
1,279
1,336
1,176
1,198
1,45
1,68
1,88
1,106
1,182
1,395
1,176
1,76
1,215
1,107
1,308
1,114
1,163
1,71
1,72
1,244
1,121
1,60
1,134
1,232
1,275
1,266
1,139
1,199
1,356
1,346
1,249
1,184
1,48
1,152
1,25
1,263
1,228
1,205
1,79
1,291
1,76
1,400
1,78
1,108
1,232
1,13
1,113
1,227
1,57
1,199
1,171
1,139
1,66
1,336
1,9
1,82
1,336
1,5
1,24
1,325
1,102
1,29
1,132
1,116
1,298
1,106
1,400
1,295
1,38
1,295
1,262
1,295
1,107
1,25
1,142
1,239
1,114
1,291
1,72
1,115
1,54
1,198
1,285
1,145
1,182
1,389
1,139
1,274
1,89
1,177
1,333
1,15
1,257
1,42
1,66
1,113
1,104
1,217
1,64
1,204
1,90
1,0
1,188
1,62
1,183
1,239
1,432
1,230
1,199
1,183
1,26
1,66
1,450
1,174
1,145
1,352
1,159
1,259
1,199
1,400
1,223
1,223
1,275
1,23
1,295
1,267
1,86
1,105
1,171
1,237
1,365
1,182
1,330
1,228
1,279
1,114
1,264
1,0
1,19
1,313
1,212
1,291
1,258
1,203
1,78
1,410
1,36
1,325
1,338
1,176
1,349
1,243
1,249
1,64
1,270
1,354
1,410
1,298
1,151
1,274
1,115
1,331
1,214
1,4
1,412
1,108
1,104
1,113
1,442
1,255
1,202
1,76
1,382
1,415
1,8
1,217
1,366
1,276
1,131
1,72
1,268
1,52
1,278
1,219
1,132
1,34
1,43
1,221
1,104
1,310
1,194
1,387
1,10
1,61
1,44
1,235
1,397
1,275
1,347
1,56
1,81
1,267
1,198
1,23
1,326
1,304
1,188
1,152
1,255
1,146
1,346
1,194
1,12
1,351
1,328
1,76
1,220
1,107
1,71
1,310
1,23
1,256
1,243
1,48
1,379
1,64
1,30
1,281
1,400
1,34
1,36
1,4
1,67
1,1
1,113
1,11
1,153
1,107
1,263
1,261
1,23
1,182
1,274
1,227
1,205
1,116
1,60
1,266
1,275
1,365
1,341
1,152
1,239
1,81
1,171
1,105
1,113
1,101
1,105
1,66
1,153
1,154
1,323
1,313
1,208
1,141
1,263
1,351
1,0
1,309
1,23
1,276
1,74
1,33
1,139
1,105
1,408
1,72
1,181
1,154
1,396
1,221
1,303
1,171
1,346
1,244
1,244
1,300
1,58
1,191
1,244
1,84
1,398
1,267
1,64
1,304
1,390
1,134
1,62
1,262
1,63
1,75
1,174
1,139
1,177
1,44
1,353
1,442
1,243
1,249
1,175
1,115
1,439
1,205
1,302
1,199
1,222
1,221
1,239
1,260
1,188
1,78
1,71
1,244
1,171
1,286
1,40
1,57
1,171
1,228
1,351
1,368
1,124
1,342
1,295
1,346
1,23
1,23
1,188
1,19
1,307
1,151
1,147
1,119
1,171
1,25
1,295
1,30
1,252
1,274
1,114
1,383
1,404
1,168
1,328
1,295
1,365
1,8
1,298
1,213
1,407
1,23
1,149
1,171
1,168
1,79
1,162
1,61
1,70
1,302
1,413
1,205
1,263
1,55
1,199
1,249
1,229
1,2
1,79
1,13
1,81
1,331
1,28
1,298
1,379
1,376
1,246
1,145
1,427
1,89
1,128
1,276
1,61
1,97
1,171
1,365
1,29
1,223
1,66
1,128
1,262
1,182
1,223
1,171
1,108
1,302
1,199
1,68
1,263
1,144
1,234
1,106
1,151
1,56
1,36
1,69
1,251
1,171
1,132
1,218
1,177
1,108
1,94
1,148
1,182
1,120
1,251
1,93
1,256
1,240
1,134
1,42
1,253
1,150
1,302
1,407
1,42
1,60
1,396
1,183
1,147
1,94
1,264
1,154
1,189
1,60
1,20
1,294
1,179
1,427
1,365
1,68
1,72
1,266
1,188
1,67
1,171
1,112
1,123
1,128
1,198
1,321
1,113
1,78
1,302
1,104
1,106
1,240
1,52
1,154
1,336
1,394
1,127
1,223
1,197
1,107
1,138
1,255
1,222
1,108
1,83
1,234
1,263
1,188
1,380
1,240
1,29
1,48
1,123
1,263
1,402
1,81
1,235
1,381
1,405
1,162
1,336
1,75
1,291
1,64
1,100
1,223
1,282
1,194
1,392
1,207
1,39
1,132
1,185
1,14
1,51
1,223
1,398
1,197
1,24
1,321
1,154
1,263
1,298
1,57
1,312
1,47
1,397
1,113
1,111
1,74
1,60
1,69
1,94
1,17
1,350
1,413
1,40
1,234
1,61
1,23
1,78
1,205
1,34
1,23
1,288
1,0
1,181
1,346
1,84
1,120
1,26
1,118
1,379
1,368
1,145
1,121
1,228
1,48
1,400
1,132
1,223
1,382
1,270
1,58
1,365
1,57
1,124
1,199
1,61
1,67
1,336
1,295
1,328
1,163
1,51
1,8
1,230
1,214
1,58
1,351
1,33
3,256
3,32
3,45
3,124
3,188
3,185
3,217
3,211
3,102
3,225
3,214
3,234
3,263
3,183
3,182
3,79
3,10
3,365
3,403
3,429
3,129
3,108
3,13
3,51
3,226
3,374
3,44
3,258
3,108
3,41
3,100
3,401
3,329
3,154
3,217
3,276
3,183
3,294
3,343
3,382
3,295
3,38
3,42
3,167
3,312
3,73
3,196
3,291
3,348
3,262
3,54
3,205
3,185
3,185
3,224
3,227
3,36
3,225
3,152
3,267
3,383
3,413
3,280
3,263
3,307
3,134
3,13
3,126
3,7
3,246
3,227
3,342
3,114
3,133
3,295
3,288
3,206
3,52
3,8
3,301
3,318
3,293
3,0
3,90
3,188
3,116
3,81
3,300
3,81
3,2
3,406
3,110
3,2
3,12
3,8
3,90
3,44
3,101
3,356
3,124
3,12
3,21
3,331
3,410
3,141
3,244
3,374
3,20
3,199
3,342
3,281
3,299
3,128
3,8
3,404
3,84
3,214
3,133
3,13
3,153
3,401
3,118
3,40
3,326
3,327
3,209
3,153
3,128
3,354
3,49
3,231
3,348
3,225
3,8
3,15
3,174
3,107
3,243
3,34
3,14
3,322
3,163
3,399
3,299
3,390
3,31
3,138
3,107
3,27
3,157
3,195
3,110
3,104
3,299
3,219
3,312
3,12
3,325
3,99
3,21
3,198
3,117
3,123
3,163
3,6
3,288
3,101
3,21
3,18
3,89
3,288
3,183
3,129
3,217
3,9
3,381
3,196
3,193
3,383
3,276
3,167
3,207
3,346
3,110
3,0
3,177
3,25
3,133
3,71
3,147
3,249
3,121
3,61
3,204
3,129
3,120
3,325
3,302
3,93
3,102
3,252
3,158
3,12
3,167
3,225
3,374
3,326
3,271
3,264
3,396
3,11
3,368
3,67
3,116
3,160
3,66
3,158
3,332
3,48
3,41
3,60
3,274
3,300
3,208
3,68
3,295
3,223
3,126
3,171
3,321
3,82
3,51
3,100
3,198
3,186
3,142
3,347
3,27
3,93
3,121
3,354
3,28
3,66
3,10
3,337
3,230
3,33
3,51
3,314
3,80
3,69
3,81
3,42
3,76
3,103
3,356
3,59
3,222
3,294
3,182
3,365
3,185
3,68
3,22
3,292
3,315
3,3
3,346
3,147
3,118
3,7
3,132
3,246
3,20
3,139
3,89
3,404
3,4
3,268
3,123
3,147
3,218
3,193
3,270
3,48
3,301
3,319
3,114
3,185
3,134
3,89
3,235
3,197
3,114
3,143
3,244
3,197
3,99
3,120
3,193
3,68
3,185
3,348
3,230
3,121
3,55
3,1
3,142
3,336
3,277
3,224
3,56
3,372
3,210
3,346
3,24
3,119
3,176
3,205
3,12
3,42
3,185
3,244
3,80
3,256
3,74
3,98
3,33
3,96
3,66
3,67
3,129
3,52
3,25
3,217
3,21
3,415
3,94
3,410
3,143
3,150
3,371
3,272
3,163
3,220
3,177
3,191
3,158
3,151
3,148
3,354
3,131
3,339
3,300
3,61
3,241
3,182
3,90
3,302
3,319
3,404
3,16
3,217
3,233
3,199
3,216
3,175
3,150
3,299
3,246
3,65
3,14
3,284
3,235
3,332
3,129
3,255
3,30
3,66
3,179
3,225
3,241
3,379
3,286
3,8
3,432
3,254
3,84
3,26
3,281
3,281
3,214
3,343
3,365
3,125
3,366
3,15
3,129
3,103
3,129
3,39
3,185
3,410
3,105
3,80
3,277
3,287
3,280
3,95
3,62
3,295
3,106
3,204
3,154
3,154
3,125
3,59
3,325
3,171
3,241
3,289
3,189
3,23
3,226
3,58
3,286
3,208
3,342
3,235
3,122
3,57
3,246
3,184
3,84
3,202
3,220
3,256
3,25
3,44
3,380
3,199
3,69
3,129
3,179
3,271
3,91
3,306
3,54
3,374
3,147
3,293
3,221
3,126
3,342
3,114
3,388
3,153
3,366
3,212
3,113
3,197
3,312
3,6
3,189
3,158
3,62
3,383
3,87
3,76
3,62
3,5
3,217
3,233
3,95
3,205
3,320
3,266
3,141
3,314
3,31
3,66
3,134
3,76
3,94
3,151
3,350
3,117
3,315
3,61
3,230
3,217
3,379
3,373
3,207
3,260
3,134
3,302
3,280
3,135
3,204
3,135
3,68
3,118
3,73
3,378
3,89
3,374
3,171
3,61
3,40
3,332
3,113
3,313
3,10
3,129
3,52
3,58
3,73
3,225
3,121
3,123
3,110
3,169
3,3
3,204
3,59
3,249
3,70
3,10
3,207
3,239
3,175
3,125
3,70
3,6
3,355
3,199
3,387
3,372
3,433
3,366
3,181
3,116
3,196
3,0
3,168
3,291
3,33
3,74
3,275
3,263
3,251
3,62
3,87
3,108
3,414
3,133
3,409
3,174
3,266
3,113
3,60
3,45
3,185
3,166
3,313
3,254
3,57
3,87
3,144
3,42
3,147
3,119
3,90
3,251
3,214
3,297
3,249
3,107
3,365
3,214
3,328
3,87
3,194
3,421
3,211
3,216
3,306
3,10
3,414
3,330
3,84
3,116
3,382
3,396
3,183
3,104
3,65
3,90
3,182
3,233
3,118
3,379
3,12
3,76
3,12
3,312
3,133
3,98
3,152
3,114
3,75
3,300
3,162
3,26
3,72
3,288
3,122
3,301
3,78
3,51
3,76
3,223
3,151
3,132
3,53
3,125
3,23
3,134
3,138
3,249
3,87
3,271
3,118
3,230
3,205
3,93
3,196
3,410
3,94
3,355
3,104
3,82
3,129
3,25
3,135
3,110
3,147
3,388
3,121
3,71
3,369
3,82
3,7
3,131
3,346
3,12
3,7
3,23
3,121
3,113
3,58
3,288
3,51
3,8
3,73
3,356
3,196
3,232
3,171
3,111
3,68
3,115
3,274
3,75
3,344
3,249
3,287
3,89
3,188
3,298
3,90
3,144
3,145
3,129
3,292
3,14
3,138
3,38
3,223
3,77
3,65
3,259
3,61
3,179
3,366
3,48
3,103
3,402
3,69
3,82
3,129
3,123
3,54
3,174
3,392
3,356
3,94
3,96
3,21
3,166
3,36
3,243
3,120
3,327
3,223
3,208
3,190
3,62
3,197
3,290
3,147
3,283
3,146
3,161
3,171
3,273
3,294
3,160
3,133
3,268
3,130
3,225
3,174
3,268
3,177
3,379
3,344
3,263
3,4
3,354
3,333
3,218
3,164
3,78
3,197
3,237
3,134
3,208
3,12
3,87
3,61
3,133
3,178
3,406
3,154
3,266
3,161
3,414
3,148
3,208
3,162
3,284
3,294
3,265
3,10
3,60
3,22
3,143
3,168
3,120
3,260
3,163
3,402
3,80
3,177
3,122
3,245
3,321
3,1
3,88
3,143
3,383
3,231
3,284
3,329
3,268
3,100
3,284
3,112
3,355
3,368
3,101
3,158
3,61
3,218
3,73
3,68
3,76
3,120
3,350
3,384
3,246
3,89
3,96
3,96
3,44
3,256
3,61
3,196
3,79
3,59
3,127
3,179
3,355
3,171
3,154
3,170
3,181
3,62
3,68
3,314
3,90
3,342
3,241
3,294
3,104
3,34
3,144
3,66
3,356
3,54
3,57
3,73
3,351
3,158
3,214
3,6
3,57
3,60
3,62
3,62
3,298
3,3
3,7
3,23
3,298
3,224
3,234
3,75
3,343
3,13
3,57
3,165
3,243
3,231
3,275
3,15
3,229
3,191
3,129
3,100
3,90
3,225
3,96
3,96
3,294
3,84
3,163
3,206
3,297
3,217
3,104
3,287
3,400
3,266
3,8
3,73
3,79
3,168
3,55
3,410
3,61
3,235
3,227
3,249
3,340
3,258
3,273
3,356
3,29
3,141
3,276
3,217
3,342
3,321
3,251
3,241
3,118
3,44
3,266
3,17
3,366
3,71
3,347
3,295
3,129
3,63
3,225
3,365
3,79
3,26
3,225
3,182
3,185
3,324
3,178
3,171
3,146
3,51
3,197
3,11
3,217
3,229
3,197
3,90
3,27
3,107
3,271
3,71
3,60
3,154
3,371
3,194
3,123
3,364
3,88
3,73
3,61
3,80
3,67
3,175
3,249
3,124
3,134
3,265
3,18
3,153
3,249
3,381
3,286
3,28
3,164
3,139
3,196
3,164
3,35
3,74
3,263
3,199
3,241
3,336
3,245
3,356
3,182
3,366
3,109
3,263
3,366
3,366
3,71
3,401
3,101
3,387
3,68
3,174
3,234
3,229
3,107
3,102
3,8
3,66
3,253
3,233
3,113
3,211
3,256
3,217
3,100
3,32
3,249
3,87
3,134
3,133
3,111
3,396
3,376
3,451
3,249
3,183
3,93
3,287
3,67
3,90
3,276
3,3
3,252
3,66
3,364
3,233
3,100
3,79
3,3
3,33
3,234
3,199
3,28
3,68
3,281
3,350
3,12
3,320
3,78
3,114
3,102
3,171
3,294
3,35
3,154
3,306
3,377
3,29
3,39
3,366
3,333
3,407
3,90
3,375
3,379
3,108
3,230
3,342
3,186
3,244
3,8
3,167
3,147
3,139
3,96
3,217
3,171
3,184
3,62
3,313
3,59
3,377
3,351
3,32
3,373
3,384
3,53
3,114
3,116
3,172
3,110
3,12
3,142
3,26
3,383
3,281
3,40
3,126
3,328
3,72
3,175
3,245
3,276
3,149
3,211
3,325
3,100
3,106
3,380
3,2
3,15
3,7
3,50
3,138
3,346
3,120
3,30
3,199
3,35
3,288
3,105
3,58
3,113
3,28
3,298
3,231
3,154
3,217
3,96
3,56
3,145
3,205
3,410
3,263
3,76
3,213
3,161
3,39
3,278
3,70
3,55
3,69
3,134
3,355
3,274
3,253
3,217
3,28
3,7
3,241
3,129
3,264
3,114
3,113
3,409
3,23
3,34
3,114
3,178
3,273
3,217
3,129
3,170
3,26
3,249
3,88
3,113
3,120
3,100
3,283
3,342
3,199
3,103
3,185
3,227
3,154
3,23
3,171
3,347
3,350
3,329
3,4
3,214
3,11
3,32
3,70
3,78
3,196
3,122
3,375
3,30
3,96
3,427
3,98
3,96
3,351
3,186
3,86
3,31
3,410
3,220
3,78
3,42
3,366
3,124
3,76
3,330
3,177
3,167
3,168
3,108
3,266
3,406
3,129
3,51
3,61
3,196
3,366
3,315
3,167
3,288
3,249
3,313
3,193
3,100
3,104
3,58
3,14
3,58
3,413
3,87
3,144
3,162
3,309
3,392
3,123
3,360
3,234
3,7
3,12
3,347
3,349
3,351
3,229
3,217
3,294
3,223
3,139
3,167
3,132
3,323
3,366
3,9
3,51
3,101
3,108
3,61
3,231
3,426
3,13
3,100
3,44
3,48
3,144
3,2
3,393
3,342
3,65
3,8
3,271
3,94
3,325
3,104
3,147
3,300
3,147
3,15
3,223
3,34
3,249
3,134
3,144
3,118
3,142
3,66
3,298
3,315
3,309
3,9
3,111
3,111
3,134
3,113
3,349
3,267
3,166
3,6
3,9
3,5
3,80
3,109
3,107
3,250
3,351
3,66
3,356
3,167
3,167
3,4
3,186
3,61
3,53
3,270
3,39
3,35
3,375
3,118
3,218
3,330
3,113
3,217
3,365
3,177
3,141
3,351
3,173
3,214
3,33
3,249
3,90
3,260
3,133
3,129
3,356
3,38
3,0
3,197
3,225
3,185
3,123
3,105
3,106
3,103
3,78
3,264
3,99
3,113
3,61
3,71
3,154
3,45
3,295
3,4
3,220
3,182
3,189
3,199
3,380
3,8
3,108
3,11
3,366
3,87
3,8
3,244
3,246
3,171
3,207
3,347
3,278
3,328
3,208
3,10
3,199
3,266
3,118
3,108
3,122
3,51
3,266
3,2
3,66
3,261
3,188
3,100
3,14
3,152
3,356
3,366
3,390
3,105
3,133
3,139
3,366
3,400
3,0
3,225
3,77
3,234
3,133
3,306
3,72
3,61
3,80
3,66
3,144
3,66
3,197
3,385
3,139
3,65
3,372
3,116
3,129
3,123
3,123
3,199
3,263
3,182
3,313
3,68
3,239
3,21
3,47
3,302
3,104
3,14
3,308
3,218
3,174
3,346
3,366
3,20
3,34
3,365
3,68
3,264
3,35
3,452
3,118
3,89
3,366
3,299
3,351
3,29
3,171
3,61
3,354
3,129
3,366
3,113
3,198
3,347
3,48
3,350
3,277
3,31
3,170
3,417
3,143
3,96
3,329
3,410
3,256
3,162
3,29
3,51
3,33
3,66
3,207
3,261
3,296
3,17
3,162
3,57
3,13
3,183
3,229
3,217
3,352
3,15
3,35
3,139
3,100
3,132
3,55
3,199
3,24
3,123
3,299
3,23
3,439
3,125
3,241
3,249
3,25
3,249
3,20
3,271
3,65
3,148
3,34
3,35
3,235
3,379
3,347
3,214
3,78
3,346
3,176
3,152
3,199
3,11
3,48
3,270
3,158
3,73
3,90
3,158
3,238
3,76
3,244
3,160
3,197
3,366
3,261
3,185
3,104
3,106
3,174
3,169
3,69
3,356
3,372
3,114
3,10
3,4
3,1
3,280
3,249
3,214
3,144
3,89
3,396
3,320
3,6
3,38
3,16
3,360
3,110
3,323
3,12
3,325
3,249
3,175
3,253
3,249
3,241
3,11
3,254
3,122
3,437
3,42
3,274
3,249
3,41
3,199
3,178
3,364
3,21
3,187
3,118
3,23
3,40
3,126
3,163
3,142
3,73
3,9
3,73
3,40
3,132
3,176
3,144
3,82
3,251
3,78
3,300
3,27
3,106
3,9
3,413
3,396
3,339
3,182
3,177
3,120
3,178
3,60
3,108
3,3
3,90
3,91
3,107
3,149
3,338
3,252
3,51
3,121
3,149
3,216
3,3
3,314
3,145
3,220
3,253
3,82
3,239
3,342
3,154
3,351
3,185
3,348
3,251
3,223
3,346
3,214
3,154
3,106
3,75
3,302
3,374
3,193
3,179
3,120
3,281
3,314
3,24
3,0
3,294
3,251
3,79
3,296
3,66
3,78
3,339
3,329
3,139
3,220
3,38
3,175
3,62
3,44
3,214
3,90
3,73
3,275
3,249
3,158
3,370
3,171
3,154
3,227
3,66
3,289
3,276
3,40
3,68
3,126
3,196
3,267
3,260
3,139
3,24
3,351
3,30
3,34
3,78
3,372
3,50
3,379
3,154
3,231
3,239
3,398
3,119
3,41
3,129
3,193
3,44
3,248
3,14
3,263
3,225
3,90
3,44
3,347
3,125
3,147
3,66
3,342
3,364
3,314
3,267
3,103
3,340
3,214
3,35
3,138
3,73
3,66
3,73
3,277
3,114
3,32
3,285
3,84
3,299
3,144
3,129
3,396
3,3
3,80
3,354
3,67
3,222
3,68
3,174
3,60
3,214
3,18
3,35
3,24
3,113
3,42
3,105
3,43
3,220
3,110
3,126
3,223
3,76
3,401
3,252
3,197
3,84
3,380
3,181
3,76
3,196
3,334
3,223
3,170
3,42
3,225
3,170
3,113
3,72
3,408
3,114
3,118
3,256
3,176
3,366
3,88
3,138
3,396
3,123
3,52
3,324
3,141
3,214
3,25
3,223
3,129
3,118
3,142
3,227
3,150
3,333
3,108
3,302
3,129
3,179
3,91
3,167
3,167
3,213
3,410
3,267
3,263
3,66
3,114
3,84
3,129
3,329
3,244
3,105
3,282
3,168
3,205
3,9
3,172
3,238
3,11
3,281
3,66
3,214
3,44
3,236
3,315
3,76
3,114
3,159
3,3
3,0
3,263
3,163
3,274
3,295
3,139
3,90
3,183
3,222
3,115
3,197
3,124
3,189
3,264
3,129
3,290
3,66
3,299
3,374
3,402
3,141
3,208
3,60
3,288
3,263
3,381
3,183
3,231
3,90
3,409
3,149
3,3
3,154
3,94
3,84
3,55
3,104
3,285
3,145
3,12
3,229
3,332
3,169
3,224
3,146
3,129
3,9
3,351
3,104
3,42
3,251
3,342
3,178
3,323
3,133
3,66
3,220
3,28
3,171
3,168
3,223
3,114
3,351
3,3
3,134
3,154
3,90
3,220
3,35
3,3
3,66
3,13
3,42
3,28
3,211
3,263
3,306
3,185
3,62
3,294
3,272
3,84
3,42
3,346
3,223
3,30
3,353
3,74
3,12
3,225
3,185
3,407
3,405
3,141
3,294
3,9
3,263
3,163
3,67
3,12
3,102
3,40
3,401
3,67
3,332
3,87
3,73
3,222
3,81
3,171
3,400
3,339
3,204
3,244
3,281
3,50
3,9
3,401
3,99
3,363
3,32
3,424
3,61
3,199
3,243
3,299
3,156
3,244
3,103
3,286
3,214
3,148
3,56
3,41
3,211
3,178
3,304
3,130
3,256
3,233
3,0
3,104
3,108
3,23
3,25
3,91
3,126
3,410
3,60
3,400
3,60
3,356
3,306
3,134
3,32
3,10
3,271
3,371
3,15
3,116
3,59
3,122
3,377
3,199
3,68
3,400
3,58
3,284
3,249
3,39
3,175
3,13
3,142
3,240
3,71
3,198
3,61
3,166
3,287
3,171
3,30
3,24
3,214
3,268
3,421
3,89
3,217
3,34
3,28
3,167
3,83
3,243
3,130
3,80
3,281
3,28
3,141
3,97
3,130
3,69
3,402
3,228
3,239
3,168
3,29
3,79
