1,2
1,222
1,428
1,53
1,2
1,217
1,388
1,185
1,440
1,209
1,158
1,42
1,207
1,80
1,29
1,270
1,261
1,156
1,53
1,30
1,176
1,30
1,258
1,21
1,53
1,350
1,318
1,22
1,10
1,399
1,21
1,53
1,33
1,22
1,30
1,92
1,260
1,100
1,4
1,7
1,35
1,208
1,22
1,187
1,42
1,106
1,94
1,53
1,57
1,77
1,109
1,53
1,22
1,122
1,435
1,258
1,260
1,340
1,103
1,147
1,252
1,309
1,53
1,216
1,403
1,53
1,104
1,30
1,42
1,56
1,2
1,0
1,56
1,140
1,101
1,368
1,41
1,393
1,275
1,4
1,191
1,209
1,114
1,53
1,282
1,406
1,53
1,329
1,148
1,182
1,20
1,146
1,0
1,248
1,148
1,138
1,10
1,339
1,30
1,132
1,88
1,30
1,243
1,42
1,201
1,103
1,163
1,210
1,137
1,22
1,217
1,4
1,30
1,33
1,238
1,136
1,77
1,30
1,146
1,44
1,214
1,204
1,58
1,205
1,42
1,175
1,160
1,45
1,30
1,89
1,67
1,44
1,33
1,217
1,105
1,22
1,157
1,249
1,316
1,440
1,25
1,22
1,408
1,53
1,2
1,42
1,22
1,225
1,187
1,11
1,56
1,61
1,406
1,205
1,0
1,91
1,2
1,22
1,44
1,327
1,376
1,145
1,214
1,202
1,348
1,284
1,25
1,22
1,10
1,146
1,10
1,232
1,191
1,2
1,211
1,1
1,414
1,56
1,218
1,201
1,81
1,30
1,30
1,341
1,42
1,109
1,376
1,269
1,257
1,22
1,191
1,191
1,112
1,2
1,191
1,53
1,348
1,301
1,285
1,202
1,349
1,2
1,6
1,73
1,20
1,348
1,22
1,4
1,128
1,10
1,4
1,352
1,0
1,75
1,4
1,93
1,56
1,78
1,63
1,2
1,244
1,335
1,120
1,82
1,56
1,429
1,145
1,354
1,286
1,1
1,178
1,22
1,93
1,148
1,53
1,89
1,58
1,217
1,30
1,201
1,194
1,300
1,180
1,315
1,255
1,85
1,42
1,4
1,30
1,103
1,56
1,273
1,4
1,53
1,56
1,146
1,68
1,42
1,20
1,78
1,64
1,327
1,243
1,191
1,189
1,10
1,114
1,159
1,221
1,167
1,82
1,56
1,56
1,208
1,6
1,56
1,30
1,202
1,6
1,357
1,430
1,53
1,56
1,418
1,184
1,203
1,52
1,53
1,56
1,140
1,204
1,41
1,327
1,30
1,133
1,53
1,22
1,356
1,332
1,150
1,340
1,42
1,223
1,89
1,191
1,269
1,149
1,367
1,101
1,53
1,10
1,101
1,218
1,10
1,221
1,156
1,448
1,248
1,58
1,413
1,64
1,106
1,2
1,30
1,179
1,24
1,210
1,2
1,231
1,137
1,67
1,42
1,53
1,253
1,324
1,25
1,5
1,30
1,87
1,213
1,56
1,30
1,332
1,30
1,191
1,56
1,56
1,426
1,78
1,261
1,10
1,100
1,33
1,56
1,258
1,120
1,258
1,359
1,303
1,411
1,56
1,415
1,30
1,10
1,30
1,30
1,42
1,90
1,148
1,258
1,205
1,13
1,10
1,211
1,31
1,202
1,42
1,368
1,10
1,38
1,5
1,98
1,208
1,56
1,53
1,252
1,22
1,2
1,269
1,2
1,42
1,221
1,205
1,88
1,52
1,137
1,362
1,445
1,76
1,10
1,209
1,22
1,20
1,30
1,267
1,146
1,257
1,10
1,30
1,327
1,42
1,147
1,183
1,124
1,258
1,22
1,130
1,197
1,85
1,42
1,82
1,356
1,330
1,187
1,380
1,368
1,176
1,142
1,143
1,84
1,218
1,4
1,22
1,140
1,344
1,116
1,221
1,253
1,2
1,33
1,53
1,208
1,22
1,60
1,281
1,71
1,30
1,359
1,280
1,337
1,343
1,57
1,75
1,396
1,359
1,42
1,21
1,156
1,45
1,163
1,205
1,211
1,216
1,238
1,30
1,198
1,16
1,359
1,298
1,330
1,419
1,42
1,30
1,53
1,163
1,22
1,82
1,91
1,53
1,423
1,2
1,55
1,22
1,22
1,56
1,237
1,56
1,211
1,30
1,286
1,42
1,53
1,33
1,310
1,337
1,206
1,2
1,420
1,362
1,381
1,82
1,190
1,0
1,365
1,140
1,10
1,22
1,85
1,2
1,311
1,211
1,89
1,112
1,4
1,74
1,10
1,112
1,2
1,56
1,42
1,269
1,187
1,128
1,248
1,280
1,269
1,85
1,53
1,85
1,42
1,144
1,300
1,42
1,262
1,4
1,150
1,69
1,56
1,294
1,210
1,2
1,351
1,259
1,42
1,22
1,5
1,263
1,211
1,346
1,147
1,289
1,53
1,89
1,214
1,44
1,256
1,30
1,30
1,33
1,344
1,152
1,341
1,30
1,42
1,452
1,22
1,42
1,53
1,30
1,56
1,358
1,22
1,202
1,248
1,4
1,213
1,199
1,288
1,56
1,325
1,230
1,257
1,213
1,212
1,2
1,53
1,56
1,30
1,156
1,106
1,56
1,391
1,244
1,238
1,22
1,29
1,9
1,75
1,55
1,53
1,287
1,179
1,2
1,322
1,415
1,281
1,199
1,374
1,22
1,84
1,30
1,42
1,202
1,58
1,46
1,30
1,251
1,85
1,146
1,48
1,42
1,75
1,139
1,352
1,391
1,56
1,221
1,144
1,5
1,413
1,100
1,298
1,30
1,30
1,221
1,150
1,277
1,56
1,269
1,98
1,53
1,118
1,120
1,98
1,173
1,10
1,318
1,53
1,241
1,22
1,42
1,53
1,21
1,131
1,205
1,2
1,4
1,206
1,2
1,177
1,53
1,2
1,336
1,199
1,75
1,108
1,349
1,56
1,208
1,42
1,336
1,326
1,446
1,42
1,191
1,22
1,1
1,53
1,10
1,65
1,56
1,141
1,25
1,17
1,440
1,30
1,104
1,409
1,313
1,108
1,178
1,30
1,96
1,30
1,142
1,70
1,42
1,108
1,54
1,209
1,30
1,53
1,214
1,191
1,98
1,344
1,395
1,310
1,33
1,73
1,42
1,208
1,222
1,283
1,179
1,2
1,214
1,10
1,348
1,4
1,426
1,238
1,261
1,10
1,178
1,25
1,163
1,151
1,10
1,349
1,198
1,274
1,259
1,185
1,218
1,311
1,10
1,214
1,324
1,22
1,22
1,77
1,4
1,4
1,301
1,193
1,42
1,81
1,209
1,279
1,56
1,56
1,64
1,221
1,380
1,395
1,343
1,264
1,153
1,384
1,187
1,22
1,22
1,177
1,4
1,53
1,188
1,42
1,202
1,200
1,2
1,30
1,99
1,22
1,53
1,30
1,44
1,29
1,30
1,214
1,56
1,373
1,357
1,349
1,193
1,4
1,129
1,308
1,298
1,30
1,120
1,362
1,346
1,273
1,22
1,2
1,22
1,74
1,178
1,142
1,136
1,2
1,222
1,53
1,30
1,382
1,30
1,6
1,30
1,89
1,402
1,96
1,208
1,317
1,28
1,22
1,157
1,74
1,53
1,101
1,272
1,5
1,22
1,4
1,152
1,30
1,136
1,37
1,78
1,13
1,120
1,258
1,211
1,241
1,56
1,355
1,82
1,30
1,352
1,362
1,260
1,70
1,4
1,84
1,261
1,30
1,125
1,4
1,25
1,248
1,176
1,53
1,56
1,235
1,11
1,22
1,84
1,4
1,116
1,10
1,126
1,450
1,42
1,201
1,437
1,157
1,2
1,337
1,167
1,187
1,112
1,411
1,296
1,56
1,377
1,4
1,414
1,84
1,218
1,25
1,4
1,53
1,97
1,186
1,11
1,80
1,221
1,440
1,56
1,10
1,53
1,5
1,155
1,267
1,13
1,53
1,53
1,22
1,30
1,106
1,400
1,350
1,56
1,350
1,285
1,25
1,252
1,42
1,2
1,344
1,30
1,22
1,344
1,62
1,163
1,334
1,350
1,4
1,22
1,225
1,53
1,20
1,192
1,169
1,209
1,222
1,163
1,56
1,288
1,352
1,186
1,10
1,7
1,7
1,146
1,324
1,384
1,222
1,208
1,42
1,188
1,53
1,10
1,56
1,266
1,61
1,147
1,37
1,146
1,403
1,61
1,30
1,385
1,30
1,56
1,120
1,30
1,30
1,10
1,106
1,30
1,53
1,106
1,366
1,22
1,56
1,201
1,343
1,146
1,85
1,42
1,30
1,18
1,163
1,211
1,106
1,105
1,56
1,2
1,100
1,4
1,177
1,42
1,257
1,109
1,260
1,218
1,441
1,334
1,89
1,140
1,56
1,150
1,202
1,2
1,4
1,22
1,143
1,387
1,53
1,175
1,327
1,42
1,20
1,56
1,81
1,22
1,114
1,56
1,275
1,53
1,56
1,56
1,403
1,395
1,257
1,8
1,101
1,22
1,4
1,3
1,166
1,56
1,22
1,203
1,118
1,93
1,10
1,30
1,157
1,160
1,261
1,53
1,56
1,42
1,311
1,146
1,202
1,2
1,10
1,288
1,218
1,156
1,222
1,332
1,337
1,258
1,42
1,115
1,312
1,30
1,56
1,87
1,177
1,22
1,103
1,316
1,73
1,74
1,209
1,216
1,178
1,11
1,350
1,56
1,22
1,366
1,269
1,273
1,246
1,22
1,401
1,2
1,22
1,254
1,188
1,30
1,267
1,314
1,5
1,211
1,131
1,225
1,42
1,78
1,429
1,2
1,53
1,53
1,148
1,139
1,56
1,221
1,266
1,238
1,10
1,33
1,56
1,108
1,30
1,56
1,188
1,112
1,4
1,163
1,56
1,211
1,191
1,347
1,352
1,4
1,25
1,58
1,4
1,85
1,109
1,238
1,41
1,56
1,419
1,381
1,19
1,211
1,382
1,238
1,156
1,56
1,384
1,98
1,95
1,226
1,10
1,22
1,393
1,305
1,191
1,143
1,46
1,189
1,218
1,248
1,53
1,290
1,5
1,22
1,10
1,30
1,283
1,214
1,199
1,10
1,300
1,390
1,37
1,69
1,214
1,213
1,76
1,120
1,6
1,48
1,272
1,22
1,56
1,86
1,269
1,419
1,315
1,81
1,56
1,272
1,2
1,56
1,250
1,44
1,22
1,178
1,42
1,53
1,235
1,166
1,53
1,17
1,2
1,44
1,236
1,10
1,187
1,327
1,49
1,209
1,56
1,163
1,318
1,10
1,74
1,211
1,10
1,209
1,229
1,85
1,321
1,191
1,145
1,248
1,162
1,56
1,25
1,301
1,218
1,403
1,205
1,261
1,288
1,231
1,86
1,30
1,30
1,22
1,293
1,75
1,221
1,203
1,218
1,252
1,421
1,175
1,287
1,172
1,452
1,259
1,337
1,30
1,264
1,4
1,6
1,56
1,293
1,30
1,53
1,89
1,17
1,30
1,22
1,293
1,272
1,310
1,42
1,153
1,4
1,53
1,65
1,33
1,269
1,269
1,115
1,94
1,0
1,82
1,53
1,324
1,53
1,42
1,144
1,136
1,330
1,22
1,4
1,192
1,100
1,75
1,2
1,334
1,360
1,30
1,278
1,10
1,211
1,335
1,4
1,73
1,36
1,58
1,236
1,42
1,150
1,339
1,25
1,25
1,91
1,229
1,263
1,56
1,169
1,4
1,350
1,2
1,217
1,53
1,316
1,10
1,2
1,194
1,53
1,309
1,30
1,155
1,10
1,124
1,30
1,314
1,352
1,10
1,218
1,273
1,431
1,156
1,128
1,53
1,229
1,451
1,22
1,2
1,72
1,132
1,210
1,10
1,11
1,421
1,5
1,192
1,256
1,96
1,269
1,56
1,232
1,75
1,0
1,22
1,30
1,231
1,10
1,112
1,86
1,30
1,24
1,30
1,211
1,10
1,108
1,22
1,109
1,31
1,178
1,22
1,56
1,175
1,191
1,20
1,3
1,109
1,187
1,113
1,307
1,139
1,44
1,4
1,9
1,30
1,243
1,230
1,98
1,101
1,146
1,56
1,22
1,203
1,203
1,25
1,336
1,2
1,63
1,22
1,218
1,30
1,178
1,85
1,58
1,335
1,373
1,25
1,106
1,10
1,42
1,451
1,229
1,218
1,30
1,310
1,403
1,165
1,250
1,88
1,157
1,0
1,413
1,30
1,342
1,19
1,273
1,30
1,30
1,105
1,219
1,156
1,56
1,30
1,88
1,127
1,175
1,53
1,89
1,190
1,83
1,32
1,334
1,258
1,30
1,260
1,218
1,22
1,105
1,125
1,154
1,92
1,82
1,22
1,42
1,108
1,393
1,105
1,342
1,377
1,23
1,144
1,218
1,17
1,57
1,407
1,22
1,61
1,398
1,332
1,22
1,10
1,53
1,298
1,53
1,348
1,7
1,149
1,10
1,182
1,42
1,30
1,211
1,53
1,42
1,2
1,191
1,192
1,42
1,421
1,191
1,92
1,53
1,47
1,127
1,96
1,53
1,359
1,211
1,156
1,297
1,170
1,211
1,258
1,18
1,29
1,227
1,13
1,378
1,214
1,109
1,44
1,73
3,30
3,230
3,136
3,233
3,216
3,33
3,203
3,30
3,10
3,0
3,53
3,92
3,435
3,90
3,181
3,105
3,304
3,53
3,22
3,25
3,4
3,362
3,22
3,286
3,157
3,403
3,122
3,140
3,399
3,267
3,273
3,42
3,360
3,192
3,39
3,53
3,366
3,46
3,22
3,42
3,53
3,180
3,30
3,427
3,244
3,55
3,56
3,339
3,314
3,4
3,30
3,204
3,53
3,56
3,262
3,187
3,20
3,312
3,77
3,105
3,312
3,176
3,214
3,318
3,187
3,216
3,42
3,362
3,359
3,42
3,128
3,164
3,24
3,72
3,10
3,116
3,403
3,252
3,405
3,211
3,53
3,384
3,157
3,53
3,53
3,402
3,53
3,163
3,206
3,390
3,56
3,48
3,82
3,42
3,237
3,336
3,113
3,100
3,327
3,38
3,82
3,53
3,176
3,55
3,49
3,127
3,18
3,187
3,221
3,105
3,220
3,42
3,2
3,103
3,122
3,366
3,198
3,232
3,53
3,89
3,221
3,202
3,241
3,263
3,140
3,124
3,252
3,371
3,175
3,10
3,42
3,22
3,71
3,91
3,10
3,169
3,204
3,106
3,53
3,346
3,101
3,53
3,65
3,2
3,309
3,65
3,205
3,42
3,42
3,2
3,128
3,236
3,229
3,4
3,126
3,92
3,4
3,1
3,96
3,22
3,118
3,206
3,77
3,128
3,267
3,252
3,176
3,215
3,105
3,109
3,427
3,134
3,91
3,4
3,2
3,33
3,354
3,403
3,144
3,366
3,10
3,408
3,42
3,305
3,111
3,261
3,261
3,56
3,42
3,157
3,241
3,327
3,53
3,324
3,30
3,4
3,10
3,135
3,293
3,222
3,280
3,246
3,393
3,166
3,278
3,10
3,206
3,60
3,43
3,65
3,30
3,42
3,293
3,56
3,4
3,137
3,56
3,236
3,53
3,202
3,260
3,38
3,208
3,418
3,166
3,135
3,216
3,440
3,176
3,92
3,224
3,30
3,318
3,144
3,106
3,373
3,238
3,411
3,184
3,273
3,2
3,42
3,10
3,192
3,105
3,127
3,10
3,85
3,353
3,285
3,41
3,10
3,30
3,11
3,128
3,352
3,18
3,146
3,91
3,0
3,69
3,4
3,346
3,116
3,93
3,216
3,91
3,84
3,238
3,186
3,297
3,29
3,273
3,30
3,10
3,2
3,2
3,214
3,42
3,100
3,6
3,304
3,4
3,338
3,10
3,4
3,194
3,85
3,182
3,96
3,2
3,17
3,3
3,70
3,264
3,160
3,386
3,429
3,13
3,218
3,366
3,394
3,339
3,10
3,281
3,393
3,337
3,75
3,311
3,73
3,91
3,53
3,158
3,403
3,146
3,55
3,53
3,273
3,381
3,261
3,2
3,322
3,56
3,381
3,53
3,53
3,295
3,109
3,21
3,53
3,299
3,118
3,53
3,56
3,56
3,22
3,143
3,137
3,309
3,22
3,66
3,174
3,424
3,9
3,273
3,15
3,407
3,157
3,1
3,353
3,248
3,246
3,191
3,53
3,290
3,120
3,222
3,189
3,218
3,366
3,65
3,140
3,2
3,330
3,82
3,158
3,316
3,2
3,225
3,148
3,34
3,10
3,395
3,22
3,58
3,74
3,42
3,80
3,11
3,126
3,209
3,146
3,18
3,140
3,381
3,339
3,2
3,56
3,24
3,163
3,199
3,235
3,154
3,444
3,257
3,2
3,191
3,361
3,89
3,200
3,42
3,87
3,214
3,330
3,385
3,10
3,440
3,30
3,163
3,80
3,136
3,6
3,267
3,357
3,53
3,41
3,273
3,60
3,214
3,2
3,148
3,17
3,84
3,4
3,18
3,61
3,401
3,100
3,246
3,127
3,139
3,42
3,195
3,137
3,30
3,433
3,116
3,77
3,10
3,424
3,89
3,56
3,4
3,30
3,211
3,146
3,252
3,185
3,22
3,53
3,38
3,16
3,69
3,42
3,53
3,209
3,316
3,79
3,318
3,29
3,34
3,2
3,237
3,20
3,4
3,26
3,214
3,408
3,221
3,6
3,61
3,135
3,30
3,108
3,277
3,105
3,10
3,4
3,195
3,22
3,48
3,74
3,273
3,43
3,360
3,68
3,315
3,42
3,77
3,2
3,209
3,264
3,53
3,109
3,105
3,44
3,2
3,56
3,26
3,22
3,440
3,258
3,13
3,25
3,88
3,222
3,407
3,276
3,54
3,265
3,118
3,2
3,97
3,337
3,2
3,345
3,309
3,202
3,30
3,53
3,182
3,250
3,141
3,316
3,94
3,357
3,269
3,10
3,162
3,267
3,330
3,141
3,246
3,451
3,13
3,336
3,5
3,163
3,359
3,53
3,53
3,22
3,38
3,30
3,76
3,314
3,53
3,45
3,2
3,316
3,234
3,22
3,42
3,360
3,36
3,42
3,37
3,187
3,50
3,277
3,26
3,232
3,99
3,101
3,90
3,174
3,56
3,22
3,25
3,401
3,45
3,148
3,10
3,105
3,403
3,42
3,42
3,278
3,73
3,36
3,396
3,337
3,4
3,208
3,30
3,22
3,110
3,336
3,127
3,395
3,25
3,307
3,30
3,305
3,415
3,73
3,288
3,28
3,22
3,53
3,176
3,140
3,386
3,53
3,138
3,314
3,53
3,2
3,41
3,22
3,53
3,10
3,137
3,121
3,2
3,398
3,10
3,68
3,161
3,94
3,3
3,65
3,56
3,30
3,42
3,10
3,96
3,30
3,42
3,339
3,131
3,290
3,7
3,148
3,53
3,26
3,158
3,204
3,255
3,10
3,324
3,367
3,252
3,15
3,30
3,163
3,60
3,30
3,318
3,209
3,30
3,53
3,393
3,247
3,405
3,36
3,30
3,6
3,10
3,238
3,114
3,42
3,286
3,261
3,342
3,5
3,30
3,327
3,30
3,210
3,398
3,10
3,356
3,42
3,29
3,20
3,55
3,133
3,4
3,30
3,359
3,435
3,78
3,53
3,133
3,377
3,341
3,216
3,10
3,94
3,10
3,92
3,332
3,366
3,366
3,189
3,242
3,211
3,25
3,66
3,89
3,92
3,256
3,192
3,41
3,92
3,273
3,381
3,367
3,258
3,2
3,2
3,335
3,351
3,87
3,25
3,42
3,386
3,65
3,153
3,149
3,6
3,53
3,272
3,427
3,209
3,2
3,268
3,87
3,222
3,45
3,131
3,33
3,10
3,42
3,42
3,154
3,121
3,4
3,275
3,44
3,238
3,293
3,85
3,109
3,2
3,30
3,191
3,10
3,64
3,2
3,177
3,179
3,53
3,121
3,106
3,24
3,242
3,53
3,356
3,106
3,4
3,56
3,172
3,42
3,56
3,220
3,53
3,176
3,17
3,216
3,55
3,53
3,42
3,22
3,202
3,202
3,56
3,215
3,69
3,245
3,42
3,22
3,41
3,28
3,2
3,96
3,309
3,22
3,137
3,30
3,45
3,209
3,82
3,245
3,59
3,339
3,42
3,2
3,116
3,2
3,178
3,177
3,208
3,10
3,294
3,10
3,440
3,107
3,214
3,285
3,30
3,142
3,167
3,87
3,252
3,367
3,83
3,22
3,16
3,381
3,22
3,136
3,301
3,56
3,127
3,213
3,217
3,408
3,198
3,127
3,371
3,418
3,18
3,73
3,359
3,53
3,82
3,30
3,425
3,4
3,406
3,114
3,137
3,30
3,199
3,2
3,22
3,81
3,189
3,334
3,36
3,18
3,77
3,316
3,336
3,10
3,230
3,89
3,327
3,52
3,219
3,339
3,158
3,4
3,252
3,327
3,91
3,287
3,10
3,106
3,371
3,33
3,339
3,42
3,339
3,209
3,144
3,431
3,53
3,63
3,82
3,257
3,89
3,53
3,265
3,22
3,411
3,411
3,68
3,191
3,95
3,10
3,271
3,144
3,220
3,234
3,260
3,108
3,220
3,336
3,82
3,157
3,435
3,30
3,214
3,258
3,30
3,316
3,38
3,172
3,208
3,122
3,10
3,289
3,221
3,105
3,136
3,4
3,56
3,136
3,42
3,92
3,284
3,336
3,413
3,77
3,326
3,345
3,176
3,317
3,4
3,68
3,43
3,31
3,19
3,88
3,53
3,377
3,116
3,198
3,199
3,73
3,2
3,42
3,91
3,293
3,4
3,53
3,127
3,105
3,25
3,3
3,14
3,402
3,64
3,46
3,163
3,439
3,198
3,30
3,30
3,42
3,53
3,10
3,223
3,146
3,192
3,233
3,128
3,166
3,2
3,0
3,36
3,10
3,206
3,10
3,403
3,254
3,146
3,278
3,336
3,277
3,111
3,298
3,295
3,22
3,42
3,68
3,58
3,273
3,311
3,81
3,92
3,94
3,127
3,261
3,193
3,42
3,336
3,189
3,204
3,210
3,10
3,53
3,145
3,419
3,134
3,42
3,22
3,189
3,383
3,113
3,56
3,10
3,24
3,305
3,53
3,42
3,349
3,158
3,137
3,381
3,30
3,44
3,28
3,6
3,56
3,36
3,100
3,200
3,313
3,285
3,428
3,114
3,53
3,2
3,137
3,85
3,109
3,42
3,128
3,2
3,96
3,92
3,112
3,30
3,56
3,10
3,218
3,2
3,33
3,127
3,4
3,10
3,388
3,127
3,145
3,30
3,34
3,96
3,109
3,2
3,82
3,42
3,211
3,359
3,158
3,22
3,4
3,209
3,359
3,42
3,215
3,260
3,137
3,77
3,419
3,221
3,314
3,74
3,70
3,217
3,19
3,308
3,121
3,256
3,179
3,99
3,30
3,68
3,10
3,406
3,30
3,42
3,30
3,125
3,97
3,91
3,53
3,157
3,318
3,87
3,339
3,122
3,191
3,158
3,285
3,82
3,53
3,140
3,312
3,326
3,46
3,2
3,92
3,42
3,371
3,20
3,290
3,53
3,287
3,250
3,176
3,154
3,405
3,187
3,105
3,11
3,42
3,382
3,393
3,10
3,146
3,4
3,196
3,148
3,215
3,137
3,190
3,209
3,50
3,191
3,362
3,165
3,42
3,10
3,163
3,188
3,10
3,118
3,109
3,252
3,2
3,30
3,42
3,293
3,109
3,22
3,71
3,110
3,325
3,360
3,53
3,10
3,90
3,140
3,218
3,214
3,204
3,56
3,348
3,35
3,30
3,361
3,77
3,133
3,60
3,92
3,245
3,63
3,82
3,31
3,5
3,33
3,53
3,42
3,362
3,56
3,371
3,41
3,109
3,148
3,318
3,385
3,191
3,70
3,82
3,157
3,284
3,2
3,10
3,316
3,192
3,10
3,66
3,233
3,4
3,53
3,293
3,22
3,315
3,242
3,252
3,64
3,132
3,213
3,137
3,238
3,30
3,214
3,94
3,213
3,133
3,53
3,56
3,53
3,33
3,393
3,29
3,94
3,399
3,188
3,202
3,214
3,65
3,4
3,325
3,222
3,191
3,58
3,453
3,155
3,124
3,53
3,424
3,7
3,359
3,42
3,156
3,252
3,56
3,260
3,56
3,100
3,57
3,345
3,139
3,316
3,10
3,42
3,327
3,42
3,127
3,6
3,93
3,36
3,42
3,382
3,30
3,158
3,114
3,410
3,90
3,316
3,313
3,96
3,336
3,53
3,65
3,56
3,2
3,4
3,211
3,395
3,130
3,269
3,214
3,434
3,35
3,364
3,53
3,314
3,258
3,80
3,357
3,263
3,2
3,10
3,81
3,41
3,126
3,10
3,309
3,75
3,293
3,160
3,246
3,267
3,293
3,22
3,253
3,200
3,261
3,56
3,108
3,157
3,56
3,436
3,30
3,357
3,399
3,217
3,258
3,10
3,39
3,418
3,49
3,11
3,128
3,312
3,27
3,10
3,22
3,136
3,383
3,154
3,56
3,50
3,127
3,21
3,230
3,146
3,88
3,240
3,25
3,82
3,10
3,81
3,232
3,22
3,30
3,327
3,30
3,10
3,157
3,138
3,43
3,26
3,258
3,401
3,155
3,381
3,30
3,353
3,10
3,87
3,56
3,305
3,218
3,217
3,10
3,25
3,42
3,12
3,44
3,22
3,407
3,173
3,105
3,138
3,2
3,13
3,8
3,150
3,10
3,346
3,53
3,30
3,149
3,139
3,102
3,372
3,389
3,109
3,348
3,126
3,53
3,96
3,53
3,10
3,221
3,156
3,213
3,235
3,307
3,42
3,10
3,179
3,89
3,424
3,103
3,22
3,70
3,53
3,398
3,53
3,262
3,337
3,2
3,390
3,112
3,3
3,45
3,191
3,383
3,282
3,53
3,79
3,30
3,198
3,10
3,363
3,2
3,53
3,348
3,90
3,220
3,388
3,288
3,53
3,19
3,334
3,42
3,53
3,254
3,288
3,75
3,117
3,30
3,71
3,177
3,346
3,5
3,3
3,27
3,99
3,2
3,252
3,127
3,116
3,385
3,150
3,2
3,77
3,137
3,89
3,65
3,266
3,144
3,107
3,189
3,110
3,65
3,19
3,36
3,273
3,181
3,307
3,180
3,144
3,25
3,2
3,317
3,116
3,187
3,22
3,351
3,128
3,82
3,5
3,56
3,173
3,175
3,53
3,148
3,196
3,34
3,108
3,4
3,150
3,112
3,30
3,211
3,46
3,22
3,262
3,2
3,56
3,161
3,42
3,42
3,30
3,22
3,143
3,92
3,29
3,72
3,28
3,402
3,20
3,142
3,10
3,388
3,271
3,172
3,77
3,169
3,96
3,158
3,273
3,118
3,217
3,2
3,361
3,149
3,206
3,30
3,131
3,65
3,10
3,21
3,22
3,273
3,36
3,30
3,335
3,187
3,64
3,328
3,262
3,294
3,381
3,282
3,30
3,222
3,318
3,318
3,285
3,438
3,433
3,169
3,390
3,55
3,10
3,133
3,128
3,388
3,13
3,5
3,258
3,53
3,330
3,371
3,143
3,234
3,402
3,56
3,53
3,191
3,19
3,203
3,38
3,318
3,3
3,392
3,397
3,30
3,58
3,21
3,51
3,4
3,125
3,65
3,49
3,65
3,103
3,182
3,56
3,288
3,182
3,137
3,371
3,10
3,156
3,177
3,182
3,58
3,85
3,75
3,42
3,214
3,143
3,9
3,209
3,238
3,2
3,42
3,44
3,258
3,318
3,189
3,10
3,240
3,311
3,200
3,53
3,0
3,366
3,53
3,157
3,177
3,2
3,22
3,4
3,273
3,363
3,286
3,336
3,371
3,366
3,6
3,80
3,316
3,20
3,10
3,110
3,206
3,108
3,105
3,411
3,114
3,304
3,222
3,229
3,186
3,41
3,10
3,56
3,214
3,439
3,85
3,200
3,64
3,42
3,2
3,51
3,56
3,4
3,7
3,252
3,63
3,48
3,427
3,2
3,189
3,42
3,77
3,133
3,274
3,156
3,56
3,4
3,144
3,279
3,46
3,22
3,22
3,42
3,125
3,82
3,348
3,169
3,176
3,230
3,298
3,53
3,286
3,103
3,50
3,107
3,312
3,49
3,29
3,56
3,111
3,395
3,91
3,56
3,100
3,92
3,314
3,438
3,318
3,118
3,211
3,158
3,2
3,201
3,43
3,176
3,53
3,13
3,22
3,206
3,98
3,10
3,309
3,150
3,365
3,437
3,10
3,177
3,53
3,2
3,362
3,22
3,22
3,39
3,42
3,356
3,342
3,413
3,22
3,2
3,73
3,362
3,20
3,146
3,30
3,366
3,413
3,293
3,362
3,216
3,97
3,171
3,160
3,92
3,305
3,210
3,22
3,429
3,18
3,430
3,211
3,337
3,56
3,137
3,170
3,212
3,27
3,53
3,78
3,28
3,22
3,350
3,30
3,229
3,198
3,4
3,82
3,56
3,97
3,246
3,20
3,379
3,22
3,293
3,92
3,377
3,10
3,28
3,53
3,42
3,245
3,116
3,41
3,99
3,22
3,316
3,2
3,126
3,114
3,308
3,357
3,148
3,42
3,22
3,328
3,71
3,371
3,53
3,327
3,100
3,22
3,196
3,267
3,30
3,177
3,76
3,10
3,42
3,150
3,301
3,56
3,2
3,107
3,337
3,53
3,173
3,387
3,252
3,24
3,88
3,295
3,158
3,341
3,105
3,9
3,42
3,77
3,215
3,53
3,211
3,126
3,61
3,53
3,2
3,217
3,53
3,201
3,58
3,105
3,100
3,95
3,134
3,53
3,314
3,292
3,30
3,357
3,3
3,79
3,318
3,158
3,371
3,41
3,371
3,200
3,256
3,22
3,191
3,87
3,371
3,91
3,24
3,192
3,403
3,30
3,209
3,13
3,22
3,267
3,164
3,5
3,10
3,357
3,29
3,94
3,4
3,42
3,182
3,42
3,337
3,80
3,281
3,214
3,10
3,38
3,293
3,281
3,79
3,2
3,2
3,173
3,358
3,329
3,48
3,20
3,30
3,85
3,261
3,140
3,162
3,177
3,42
3,252
3,387
3,410
3,56
3,331
3,23
3,408
3,121
3,45
3,132
3,371
3,422
3,3
3,290
3,189
3,86
3,137
3,316
3,105
3,30
3,127
3,10
3,199
3,319
3,26
3,30
3,108
3,22
3,338
3,52
3,192
3,298
3,145
3,143
3,9
3,210
3,10
3,209
3,113
3,6
3,137
3,56
3,158
3,288
3,273
3,246
3,42
3,177
3,105
3,42
3,30
3,92
3,22
3,2
3,214
3,189
3,273
3,318
3,448
3,337
3,91
3,286
3,209
3,42
3,11
3,80
3,318
3,34
3,237
3,2
3,433
3,125
3,53
3,2
3,105
3,22
3,22
3,198
3,154
3,110
3,116
3,89
3,4
3,411
3,50
3,250
3,186
