3,17
3,2
3,175
3,31
3,166
3,414
3,128
3,31
3,390
3,20
3,103
3,192
3,429
3,166
3,412
3,86
3,160
3,19
3,428
3,168
3,101
3,163
3,0
3,73
3,25
3,25
3,67
3,142
3,313
3,11
3,80
3,175
3,22
3,27
3,267
3,192
3,194
3,109
3,9
3,218
3,214
3,338
3,132
3,186
3,135
3,342
3,110
3,37
3,124
3,116
3,74
3,112
3,71
3,318
3,2
3,57
3,378
3,168
3,201
3,25
3,3
3,186
3,135
3,282
3,22
3,17
3,115
3,112
3,201
3,341
3,89
3,196
3,254
3,207
3,160
3,19
3,207
3,116
3,70
3,28
3,191
3,16
3,15
3,85
3,114
3,363
3,112
3,274
3,115
3,47
3,237
3,33
3,384
3,143
3,358
3,61
3,20
3,187
3,45
3,259
3,7
3,2
3,391
3,230
3,41
3,193
3,200
3,52
3,2
3,38
3,219
3,131
3,22
3,296
3,333
3,51
3,28
3,110
3,1
3,2
3,186
3,52
3,330
3,31
3,78
3,117
3,99
3,110
3,121
3,122
3,112
3,5
3,135
3,131
3,20
3,110
3,162
3,38
3,232
3,89
3,404
3,122
3,44
3,166
3,140
3,38
3,194
3,111
3,112
3,138
3,170
3,186
3,233
3,144
3,19
3,21
3,373
3,196
3,17
3,110
3,13
3,71
3,47
3,170
3,110
3,12
3,206
3,446
3,19
3,92
3,174
3,125
3,134
3,376
3,244
3,7
3,0
3,119
3,234
3,41
3,430
3,179
3,14
3,385
3,79
3,144
3,51
3,112
3,168
3,290
3,127
3,54
3,48
3,189
3,11
3,89
3,277
3,80
3,280
3,179
3,284
3,2
3,107
3,121
3,89
3,97
3,155
3,338
3,50
3,186
3,25
3,349
3,352
3,150
3,311
3,97
3,410
3,16
3,19
3,97
3,112
3,71
3,43
3,118
3,114
3,163
3,204
3,112
3,337
3,2
3,218
3,291
3,234
3,189
3,179
3,227
3,2
3,112
3,2
3,194
3,22
3,8
3,110
3,136
3,55
3,121
3,234
3,294
3,304
3,401
3,32
3,154
3,20
3,354
3,388
3,285
3,16
3,392
3,110
3,154
3,2
3,26
3,3
3,117
3,413
3,175
3,296
3,242
3,140
3,157
3,143
3,112
3,102
3,107
3,175
3,206
3,20
3,400
3,7
3,22
3,206
3,340
3,47
3,343
3,48
3,216
3,7
3,234
3,347
3,2
3,276
3,244
3,406
3,227
3,112
3,112
3,191
3,89
3,2
3,210
3,343
3,175
3,310
3,112
3,22
3,395
3,12
3,112
3,175
3,80
3,164
3,17
3,10
3,89
3,44
3,186
3,41
3,280
3,417
3,294
3,55
3,11
3,348
3,89
3,32
3,17
3,186
3,196
3,1
3,232
3,70
3,5
3,296
3,393
3,119
3,327
3,276
3,64
3,88
3,20
3,111
3,142
3,148
3,2
3,166
3,264
3,41
3,115
3,31
3,13
3,132
3,25
3,229
3,12
3,323
3,162
3,412
3,140
3,59
3,1
3,318
3,2
3,20
3,162
3,277
3,244
3,160
3,143
3,193
3,280
3,179
3,1
3,11
3,56
3,120
3,125
3,32
3,173
3,125
3,164
3,17
3,186
3,379
3,183
3,155
3,166
3,102
3,108
3,110
3,51
3,118
3,52
3,201
3,384
3,250
3,5
3,272
3,17
3,125
3,366
3,176
3,69
3,9
3,238
3,47
3,331
3,3
3,174
3,140
3,364
3,20
3,98
3,124
3,149
3,186
3,369
3,112
3,27
3,274
3,20
3,74
3,112
3,205
3,186
3,338
3,297
3,68
3,276
3,111
3,31
3,285
3,366
3,89
3,47
3,112
3,189
3,290
3,94
3,105
3,147
3,258
3,388
3,31
3,3
3,17
3,21
3,97
3,213
3,27
3,305
3,71
3,18
3,110
3,425
3,60
3,124
3,216
3,365
3,10
3,47
3,418
3,246
3,241
3,109
3,97
3,34
3,285
3,13
3,418
3,227
3,12
3,47
3,38
3,178
3,73
3,93
3,44
3,112
3,31
3,318
3,197
3,95
3,367
3,101
3,357
3,70
3,236
3,17
3,80
3,17
3,107
3,28
3,118
3,142
3,2
3,342
3,2
3,268
3,342
3,175
3,104
3,378
3,2
3,5
3,392
3,19
3,2
3,111
3,219
3,78
3,294
3,19
3,257
3,85
3,159
3,57
3,185
3,141
3,428
3,10
3,22
3,166
3,204
3,252
3,110
3,415
3,12
3,37
3,21
3,47
3,56
3,342
3,209
3,173
3,120
3,297
3,44
3,230
3,47
3,22
3,112
3,206
3,19
3,44
3,181
3,160
3,44
3,123
3,338
3,338
3,118
3,114
3,192
3,255
3,52
3,60
3,169
3,80
3,25
3,112
3,87
3,342
3,186
3,52
3,227
3,3
3,47
3,339
3,175
3,106
3,141
3,38
3,164
3,154
3,108
3,31
3,271
3,19
3,98
3,388
3,164
3,280
3,110
3,168
3,96
3,104
3,111
3,49
3,143
3,354
3,220
3,214
3,112
3,110
3,89
3,181
3,8
3,64
3,275
3,4
3,259
3,405
3,89
3,61
3,306
3,348
3,34
3,36
3,58
3,113
3,113
3,417
3,323
3,326
3,112
3,110
3,342
3,193
3,44
3,61
3,44
3,5
3,391
3,115
3,13
3,22
3,89
3,376
3,391
3,20
3,413
3,152
3,52
3,300
3,47
3,205
3,74
3,107
3,2
3,150
3,25
3,131
3,108
3,154
3,37
3,294
3,340
3,112
3,120
3,49
3,20
3,3
3,272
3,266
3,280
3,89
3,290
3,187
3,87
3,161
3,111
3,265
3,63
3,243
3,244
3,18
3,366
3,38
3,2
3,255
3,259
3,2
3,47
3,19
3,1
3,201
3,29
3,2
3,414
3,3
3,47
3,97
3,89
3,276
3,2
3,121
3,184
3,340
3,194
3,108
3,31
3,31
3,94
3,336
3,47
3,242
3,77
3,340
3,187
3,349
3,13
3,5
3,40
3,0
3,297
3,112
3,85
3,22
3,18
3,84
3,55
3,160
3,333
3,28
3,47
3,50
3,180
3,19
3,22
3,44
3,112
3,17
3,112
3,141
3,221
3,141
3,87
3,207
3,0
3,262
3,162
3,215
3,121
3,149
3,242
3,98
3,52
3,227
3,103
3,38
3,45
3,3
3,278
3,12
3,98
3,225
3,224
3,38
3,25
3,82
3,309
3,318
3,7
3,318
3,412
3,114
3,119
3,189
3,108
3,422
3,177
3,390
3,44
3,79
3,356
3,20
3,56
3,19
3,104
3,28
3,47
3,390
3,244
3,112
3,166
3,2
3,44
3,110
3,405
3,110
3,251
3,28
3,258
3,255
3,108
3,28
3,140
3,2
3,236
3,54
3,218
3,119
3,157
3,112
3,204
3,243
3,112
3,125
3,26
3,256
3,19
3,340
3,19
3,142
3,2
3,297
3,268
3,299
3,340
3,159
3,305
3,89
3,153
3,35
3,147
3,47
3,240
3,1
3,140
3,119
3,247
3,14
3,16
3,431
3,19
3,82
3,241
3,28
3,223
3,60
3,220
3,89
3,19
3,384
3,1
3,121
3,190
3,2
3,321
3,55
3,154
3,7
3,330
3,124
3,146
3,348
3,258
3,46
3,47
3,273
3,23
3,50
3,178
3,255
3,215
3,100
3,37
3,37
3,93
3,262
3,244
3,276
3,18
3,388
3,211
3,3
3,272
3,73
3,108
3,31
3,403
3,112
3,134
3,17
3,318
3,401
3,30
3,1
3,111
3,195
3,249
3,112
3,351
3,17
3,236
3,110
3,157
3,440
3,51
3,280
3,50
3,108
3,163
3,187
3,100
3,76
3,129
3,41
3,96
3,71
3,276
3,369
3,18
3,236
3,142
3,22
3,2
3,2
3,175
3,282
3,47
3,199
3,149
3,31
3,322
3,244
3,105
3,40
3,97
3,2
3,110
3,153
3,153
3,232
3,201
3,294
3,196
3,268
3,20
3,104
3,272
3,21
3,309
3,121
3,108
3,224
3,410
3,112
3,119
3,110
3,189
3,279
3,18
3,114
3,149
3,319
3,25
3,234
3,31
3,305
3,118
3,310
3,289
3,126
3,237
3,367
3,12
3,416
3,1
3,89
3,108
3,45
3,89
3,38
3,353
3,225
3,241
3,12
3,205
3,450
3,309
3,237
3,226
3,5
3,22
3,225
3,275
3,294
3,45
3,288
3,90
3,3
3,6
3,195
3,391
3,73
3,187
3,51
3,123
3,137
3,360
3,344
3,134
3,274
3,210
3,119
3,2
3,219
3,25
3,225
3,9
3,347
3,19
3,343
3,189
3,48
3,123
3,205
3,191
3,36
3,74
3,109
3,21
3,38
3,38
3,20
3,179
3,366
3,123
3,186
3,17
3,89
3,62
3,162
3,289
3,342
3,120
3,254
3,51
3,37
3,8
3,118
3,204
3,207
3,359
3,233
3,237
3,276
3,165
3,36
3,181
3,7
3,112
3,19
3,108
3,315
3,412
3,133
3,48
3,164
3,2
3,234
3,205
3,302
3,110
3,110
3,276
3,103
3,130
3,161
3,124
3,114
3,329
3,149
3,3
3,162
3,236
3,144
3,11
3,64
3,108
3,268
3,110
3,43
3,195
3,96
3,206
3,104
3,361
3,340
3,112
3,19
3,274
3,143
3,112
3,66
3,177
3,281
3,149
3,134
3,18
3,171
3,18
3,206
3,44
3,340
3,112
3,251
3,47
3,68
3,186
3,189
3,157
3,76
3,413
3,44
3,47
3,216
3,89
3,255
3,227
3,244
3,196
3,31
3,259
3,239
3,206
3,112
3,120
3,165
3,170
3,31
3,19
3,296
3,152
3,278
3,112
3,112
3,154
3,386
3,205
3,121
3,36
3,99
3,127
3,275
3,44
3,89
3,253
3,18
3,290
3,276
3,89
3,186
3,287
3,200
3,279
3,17
3,393
3,110
3,192
3,51
3,374
3,43
3,175
3,139
3,325
3,51
3,35
3,112
3,295
3,85
3,183
3,181
3,118
3,206
3,193
3,3
3,135
3,6
3,37
3,2
3,115
3,258
3,38
3,153
3,119
3,22
3,63
3,3
3,21
3,109
3,261
3,94
3,157
3,112
3,213
3,8
3,196
3,131
3,111
3,319
3,51
3,120
3,22
3,260
3,388
3,112
3,104
3,3
3,1
3,47
3,143
3,234
3,336
3,121
3,278
3,192
3,322
3,99
3,81
3,361
3,206
3,64
3,88
3,265
3,293
3,0
3,28
3,20
3,348
3,142
3,179
3,2
3,204
3,298
3,126
3,140
3,73
3,248
3,157
3,47
3,253
3,308
3,112
3,136
3,280
3,85
3,299
3,222
3,271
3,47
3,205
3,166
3,19
3,404
3,98
3,338
3,147
3,74
3,141
3,241
3,25
3,224
3,73
3,89
3,118
3,403
3,150
3,85
3,317
3,410
3,186
3,22
3,367
3,71
3,384
3,276
3,189
3,309
3,12
3,0
3,21
3,148
3,112
3,45
3,195
3,74
3,300
3,216
3,48
3,227
3,117
3,0
3,1
3,51
3,47
3,40
3,318
3,118
3,89
3,47
3,300
3,175
3,73
3,322
3,294
3,63
3,97
3,296
3,370
3,28
3,143
3,55
3,129
3,5
3,181
3,2
3,376
3,19
3,330
3,28
3,153
3,186
3,11
3,174
3,85
3,86
3,340
3,119
3,348
3,13
3,17
3,88
3,97
3,144
3,216
3,203
3,294
3,51
3,44
3,236
3,186
3,5
3,2
3,280
3,185
3,181
3,214
3,21
3,282
3,31
3,48
3,410
3,104
3,187
3,236
3,19
3,1
3,112
3,241
3,1
3,8
3,349
3,153
3,115
3,210
3,108
3,108
3,17
3,178
3,44
3,326
3,165
3,59
3,255
3,112
3,301
3,141
3,112
3,175
3,44
3,358
3,112
3,44
3,183
3,187
3,126
3,2
3,50
3,323
3,219
3,215
3,276
3,110
3,394
3,237
3,337
3,28
3,85
3,343
3,255
3,361
3,117
3,5
3,124
3,74
3,338
3,52
3,174
3,373
3,160
3,44
3,148
3,356
3,51
3,186
3,17
3,241
3,118
3,130
3,96
3,238
3,149
3,186
3,68
3,405
3,243
3,305
3,362
3,265
3,119
3,83
3,112
3,385
3,241
3,25
3,103
3,262
3,7
3,1
3,399
3,17
3,262
3,68
3,276
3,299
3,0
3,105
3,310
3,2
3,28
3,417
3,148
3,275
3,186
3,241
3,108
3,137
3,261
3,2
3,55
3,305
3,108
3,243
3,18
3,17
3,25
3,396
3,22
3,27
3,7
3,95
3,403
3,47
3,425
3,41
3,110
3,186
3,172
3,405
3,131
3,141
3,384
3,168
3,190
3,294
3,124
3,112
3,25
3,97
3,104
3,2
3,2
3,210
3,204
3,17
3,194
3,414
3,89
3,44
3,82
3,259
3,45
3,239
3,233
3,119
3,149
3,108
3,19
3,184
3,376
3,24
3,181
3,384
3,110
3,366
3,280
3,31
3,416
3,119
3,149
3,74
3,192
3,2
3,353
3,125
3,20
3,257
3,3
3,181
3,244
3,142
3,42
3,21
3,165
3,196
3,97
3,98
3,196
3,342
3,409
3,2
3,2
3,213
3,293
3,108
3,96
3,335
3,87
3,156
3,272
3,357
3,417
3,353
3,305
3,160
3,414
3,31
3,112
3,353
3,274
3,223
3,142
3,207
3,90
3,37
3,137
3,89
3,309
3,307
3,310
3,47
3,149
3,280
3,42
3,432
3,18
3,139
3,22
3,340
3,95
3,31
3,97
3,21
3,55
3,188
3,89
3,18
3,378
3,247
3,192
3,319
3,191
3,17
3,2
3,304
3,20
3,378
3,110
3,7
3,418
3,57
3,338
3,384
3,82
3,47
3,2
3,39
3,436
3,112
3,46
3,146
3,108
3,272
3,149
3,85
3,108
3,227
3,123
3,62
3,48
3,112
3,95
3,295
3,16
3,302
3,303
3,280
3,12
3,66
3,83
3,2
3,119
3,19
3,353
3,35
3,119
3,18
3,120
3,286
3,144
3,86
3,17
3,205
3,216
3,110
3,280
3,7
3,299
3,388
3,31
3,169
3,97
3,19
3,276
3,137
3,124
3,166
3,110
3,28
3,118
3,263
3,144
3,44
3,20
3,186
3,397
3,364
3,302
3,362
3,44
3,114
3,165
3,41
3,62
3,97
3,36
3,309
3,199
3,50
3,22
3,119
3,41
3,19
3,278
3,388
3,40
3,89
3,31
3,377
3,227
3,116
3,5
3,22
3,267
3,206
3,237
3,62
3,17
3,107
3,160
3,112
3,425
3,272
3,85
3,172
3,149
3,99
3,233
3,2
3,283
3,363
3,121
3,19
3,0
3,50
3,98
3,22
3,120
3,24
3,301
3,176
3,66
3,19
3,19
3,28
3,82
3,106
3,7
3,25
3,246
3,67
3,56
3,102
3,319
3,2
3,264
3,201
3,396
3,47
3,61
3,142
3,428
3,89
3,217
3,397
3,38
3,302
3,353
3,2
3,297
3,317
3,2
3,61
3,303
3,107
3,19
3,59
3,393
3,142
3,97
3,171
3,356
3,378
3,15
3,82
3,190
3,47
3,22
3,85
3,47
3,400
3,294
3,51
3,71
3,108
3,174
3,252
3,186
3,191
3,322
3,86
3,415
3,5
3,71
3,70
3,17
3,38
3,60
3,180
3,47
3,410
3,86
3,335
3,326
3,2
3,143
3,325
3,359
3,154
3,81
3,118
3,201
3,118
3,14
3,52
3,0
3,7
3,252
3,359
3,255
3,69
3,60
3,149
3,114
3,19
3,201
3,97
3,71
3,19
3,17
3,124
3,64
3,83
3,2
3,403
3,362
3,47
3,52
3,119
3,184
3,175
3,22
3,142
3,112
3,44
3,37
3,249
3,311
3,110
3,400
3,2
3,108
3,433
3,141
3,145
3,333
3,112
3,4
3,134
3,322
3,224
3,0
3,73
3,174
3,28
3,176
3,227
3,165
3,237
3,221
3,85
3,173
3,2
3,272
3,417
3,2
3,68
3,61
3,241
3,305
3,241
3,113
3,2
3,109
3,379
3,110
3,47
3,119
3,5
3,186
3,243
3,119
3,118
3,137
3,259
3,108
3,22
3,25
3,17
3,282
3,405
3,308
3,141
3,36
3,2
3,1
3,393
3,97
3,50
3,85
3,274
3,205
3,230
3,22
3,362
3,287
3,391
3,17
3,334
3,47
3,375
3,207
3,110
3,204
3,201
3,348
3,19
3,51
3,97
3,37
3,275
3,62
3,16
3,50
3,310
3,47
3,182
3,193
3,204
3,237
3,112
3,285
3,0
3,71
3,2
3,44
3,13
3,286
3,2
3,304
3,281
3,31
3,163
3,376
3,13
3,18
3,65
3,3
3,366
3,85
3,55
3,5
3,61
3,234
3,195
3,20
3,402
3,106
3,239
3,52
3,349
3,304
3,0
3,112
3,274
3,315
3,105
3,243
3,187
3,400
3,64
3,169
3,196
3,155
3,148
3,2
3,27
3,388
3,248
3,49
3,297
3,255
3,2
3,111
3,1
3,43
3,25
3,68
3,18
3,412
3,11
3,258
3,293
3,178
3,154
3,108
3,52
3,122
3,201
3,154
3,166
3,184
3,190
3,31
3,98
3,315
3,187
3,60
3,112
3,167
3,424
3,44
3,38
3,188
3,18
3,112
3,307
3,300
3,20
3,135
3,70
3,249
3,119
3,352
3,192
3,60
3,73
3,204
3,243
3,302
3,44
3,253
3,22
3,171
3,149
3,18
3,237
3,18
3,280
3,305
3,247
3,2
3,124
3,117
3,112
3,112
3,3
3,180
3,117
3,108
3,396
3,294
3,159
3,43
3,86
3,97
3,71
3,103
3,125
3,285
3,240
3,353
3,112
3,323
3,198
3,65
3,203
3,51
3,52
3,31
3,38
3,280
3,260
3,299
3,302
3,18
3,317
3,1
3,119
3,319
3,48
3,148
3,359
3,108
3,28
3,280
3,148
3,34
3,73
3,106
3,43
3,56
3,250
3,415
3,112
3,15
3,193
3,2
3,20
3,4
3,53
3,188
3,89
3,41
3,148
3,197
3,201
3,34
3,305
3,108
3,47
3,342
3,112
3,377
3,118
3,11
3,56
3,89
3,351
3,243
3,103
3,166
3,148
3,80
3,12
3,68
3,85
3,317
3,80
3,232
3,342
3,42
3,114
3,307
3,422
3,118
3,2
3,388
3,142
3,294
3,236
3,117
3,53
3,160
3,105
3,387
3,179
3,103
3,44
3,38
3,149
3,112
3,136
3,3
3,358
3,2
3,2
3,20
3,70
3,285
3,367
3,108
3,117
3,38
3,44
3,112
3,109
3,211
3,12
3,104
3,173
3,119
3,56
3,294
3,104
3,185
3,316
3,304
3,301
3,294
3,159
3,89
3,118
3,112
3,109
3,274
3,108
3,63
3,33
3,7
3,186
3,82
3,47
3,302
3,149
3,10
3,17
3,22
3,114
3,188
3,84
3,54
3,110
3,5
3,319
3,2
3,203
3,1
3,63
3,41
3,108
3,237
3,17
3,280
3,87
3,242
3,28
3,58
3,259
3,105
3,125
3,112
3,53
3,187
3,220
3,150
3,200
3,181
3,50
3,342
3,168
3,22
3,188
3,2
3,186
3,99
3,3
3,141
3,144
3,193
3,12
3,95
3,26
3,118
3,22
3,175
3,146
3,31
3,179
3,60
3,58
3,17
3,25
3,27
3,285
3,253
3,335
3,208
3,359
3,124
3,186
3,17
3,37
3,206
3,193
3,288
3,96
3,269
3,25
3,119
3,366
3,256
3,47
3,89
3,2
3,189
3,12
3,74
3,62
3,227
3,143
3,19
3,272
3,196
3,63
3,61
3,174
3,119
3,20
3,118
3,192
3,412
3,44
3,22
3,304
3,19
3,335
3,41
3,31
3,118
3,11
3,43
3,31
3,47
3,107
3,357
3,150
3,305
3,195
3,234
3,7
3,224
3,64
3,102
3,195
3,266
3,181
3,110
3,104
3,47
3,66
3,53
3,17
3,342
3,112
3,233
3,239
3,366
3,120
3,22
3,302
3,110
3,25
3,22
3,21
3,363
3,2
3,265
3,356
3,108
3,247
3,83
3,51
3,281
3,47
3,44
3,302
3,218
3,431
3,309
3,346
3,112
3,63
3,137
3,175
3,13
3,36
3,28
3,425
3,309
3,127
3,413
3,20
3,149
3,102
3,51
3,112
3,5
3,102
3,43
3,109
3,346
3,34
3,56
3,71
3,201
3,31
3,168
3,139
3,348
3,145
3,50
3,108
3,192
3,142
3,190
3,219
3,110
3,153
3,175
3,210
3,305
3,22
3,115
3,76
3,47
3,12
3,112
3,134
3,18
3,236
3,82
3,393
3,186
3,89
3,186
3,207
3,118
3,108
3,141
3,16
3,47
3,317
3,189
3,127
3,259
3,21
3,42
3,230
3,269
3,52
3,391
3,181
3,10
3,276
3,246
3,20
3,178
3,94
3,288
3,44
3,3
3,4
3,295
3,93
3,346
3,110
3,117
3,193
3,3
3,5
3,118
3,67
3,274
3,108
3,162
3,41
3,94
3,167
3,2
3,2
3,2
3,17
3,227
3,376
3,124
3,37
3,47
3,352
3,254
3,18
3,3
3,152
3,287
3,44
3,274
3,89
3,44
3,331
3,178
3,285
3,118
3,142
3,280
3,121
3,186
3,50
3,357
3,3
3,80
3,378
3,376
3,293
3,97
3,78
3,415
3,317
3,241
3,394
3,251
3,425
3,252
3,67
3,5
3,148
3,27
3,37
3,89
3,108
3,115
3,56
3,179
3,153
3,22
3,126
3,291
3,95
3,26
3,58
3,105
3,32
3,241
3,155
3,79
3,111
3,95
3,120
3,19
3,119
3,3
3,150
3,206
3,0
3,152
3,131
3,28
3,108
3,413
3,29
3,166
3,241
3,363
3,144
3,248
3,2
3,210
3,47
3,204
3,85
3,50
3,124
3,396
3,342
3,102
3,22
3,71
3,175
3,436
3,398
3,104
3,275
3,85
3,2
3,5
3,205
3,122
3,44
3,112
3,338
3,261
3,39
3,297
3,237
3,139
3,96
3,282
3,186
3,251
3,300
3,119
3,229
3,174
3,22
3,258
3,357
3,224
3,89
3,308
3,304
3,316
3,112
3,257
3,412
3,199
3,5
3,108
3,20
3,105
3,132
3,391
3,332
3,17
3,182
3,3
3,353
3,24
3,333
3,50
3,322
3,142
3,44
3,85
3,358
3,20
3,98
3,348
3,137
3,280
3,135
3,206
3,49
3,180
3,25
3,232
3,428
3,22
3,163
3,227
3,227
3,121
3,112
3,157
3,241
3,97
3,141
3,24
3,1
3,25
3,144
3,112
3,112
3,195
3,227
3,363
3,153
3,242
3,251
3,20
3,406
3,186
3,58
3,138
3,291
3,195
3,110
3,112
3,35
3,186
3,16
3,49
3,51
3,198
3,5
3,242
3,25
3,56
3,206
3,155
3,186
3,250
3,412
3,378
3,44
3,174
3,17
3,47
3,324
3,5
4,112
4,71
4,2
4,213
4,7
4,154
4,204
4,198
4,124
4,50
4,176
4,106
4,339
4,22
4,38
4,0
4,251
4,0
4,7
4,112
4,22
4,71
4,256
4,154
4,179
4,152
4,267
4,130
4,349
4,5
4,290
4,319
4,12
4,17
4,405
4,407
4,303
4,11
4,12
4,44
4,130
4,125
4,20
4,62
4,409
4,119
4,1
4,143
4,38
4,198
4,11
4,18
4,36
4,211
4,336
4,0
4,230
4,414
4,251
4,47
4,153
4,135
4,80
4,100
4,146
4,104
4,34
4,82
4,321
4,129
4,71
4,31
4,17
4,204
4,85
4,17
4,298
4,119
4,149
4,153
4,219
4,137
4,250
4,204
4,110
4,403
4,258
4,218
4,44
4,208
4,219
4,60
4,97
4,399
4,112
4,348
4,434
4,373
4,377
4,11
4,138
4,92
4,144
4,331
4,191
4,224
4,18
4,343
4,130
4,298
4,359
4,157
4,125
4,38
4,93
4,366
4,237
4,32
4,2
4,82
4,7
4,243
4,43
4,18
4,391
4,89
4,38
4,299
4,41
4,377
4,327
4,83
4,112
4,428
4,112
4,153
4,18
4,41
4,241
4,44
4,117
4,125
4,305
4,65
4,12
4,394
4,265
4,263
4,135
4,2
4,319
4,11
4,370
4,80
4,12
4,116
4,314
4,410
4,97
4,348
4,143
4,105
4,73
4,112
4,71
4,146
4,272
4,329
4,2
4,41
4,377
4,20
4,44
4,302
4,0
4,407
4,22
4,108
4,31
4,204
4,18
4,36
4,29
4,103
4,188
4,365
4,216
4,112
4,18
4,22
4,234
4,70
4,414
4,305
4,34
4,204
4,112
4,149
4,321
4,303
4,349
4,390
4,54
4,155
4,402
4,11
4,107
4,38
4,18
4,66
4,153
4,28
4,204
4,108
4,118
4,153
4,298
4,0
4,31
4,409
4,97
4,359
4,112
4,414
4,98
4,403
4,153
4,44
4,194
4,256
4,2
4,418
4,153
4,319
4,45
4,81
4,97
4,25
4,47
4,183
4,110
4,204
4,209
4,32
4,198
4,97
4,133
4,112
4,89
4,49
4,147
4,32
4,217
4,89
4,50
4,182
4,281
4,395
4,204
4,300
4,89
4,18
4,229
4,402
4,0
4,241
4,351
4,30
4,22
4,25
4,430
4,17
4,112
4,177
4,216
4,157
4,87
4,194
4,22
4,185
4,236
4,19
4,411
4,172
4,18
4,295
4,60
4,352
4,25
4,112
4,2
4,243
4,99
4,246
4,256
4,214
4,434
4,273
4,388
4,374
4,47
4,112
4,11
4,339
4,430
4,216
4,201
4,21
4,161
4,0
4,11
4,204
4,258
4,22
4,204
4,293
4,238
4,97
4,306
4,256
4,198
4,5
4,97
4,4
4,397
4,300
4,11
4,372
4,298
4,341
4,106
4,125
4,58
4,329
4,226
4,362
4,44
4,332
4,206
4,173
4,149
4,110
4,112
4,6
4,41
4,189
4,20
4,334
4,302
4,123
4,130
4,204
4,97
4,394
4,48
4,61
4,175
4,194
4,2
4,272
4,194
4,7
4,180
4,19
4,403
4,25
4,213
4,219
4,44
4,360
4,227
4,275
4,52
4,140
4,7
4,198
4,106
4,89
4,47
4,126
4,302
4,19
4,176
4,111
4,50
4,399
4,338
4,360
4,394
4,243
4,318
4,211
4,58
4,89
4,189
4,35
4,302
4,80
4,97
4,276
4,9
4,28
4,226
4,319
4,38
4,2
4,153
4,146
4,7
4,271
4,346
4,433
4,413
4,254
4,1
4,216
4,397
4,204
4,211
4,17
4,104
4,306
4,385
4,154
4,318
4,44
4,186
4,256
4,87
4,167
4,2
4,6
4,44
4,412
4,204
4,300
4,400
4,17
4,2
4,176
4,25
4,204
4,414
4,260
4,393
4,112
4,198
4,2
4,198
4,174
4,32
4,179
4,130
4,92
4,124
4,318
4,392
4,424
4,89
4,296
4,44
4,97
4,99
4,49
4,123
4,5
4,254
4,68
4,271
4,2
4,40
4,188
4,346
4,354
4,375
4,378
4,118
4,68
4,331
4,55
4,117
4,44
4,334
4,153
4,268
4,353
4,313
4,318
4,89
4,19
4,92
4,22
4,89
4,106
4,80
4,17
4,309
4,11
4,121
4,243
4,2
4,22
4,293
4,6
4,41
4,175
4,80
4,179
4,11
4,298
4,108
4,338
4,373
4,153
4,35
4,114
4,394
4,47
4,142
4,271
4,283
4,18
4,412
4,17
4,53
4,359
4,379
4,201
4,378
4,110
4,84
4,186
4,336
4,188
4,153
4,284
4,353
4,57
4,2
4,85
4,337
4,119
4,331
4,418
4,237
4,267
4,244
4,89
4,433
4,218
4,19
4,121
4,2
4,186
4,204
4,434
4,403
4,337
4,92
4,112
4,22
4,5
4,255
4,85
4,34
4,366
4,319
4,2
4,99
4,142
4,414
4,298
4,123
4,318
4,379
4,397
4,164
4,121
4,176
4,287
4,2
4,112
4,274
4,112
4,82
4,90
4,113
4,89
4,47
4,118
4,190
4,119
4,174
4,22
4,216
4,105
4,339
4,18
4,111
4,319
4,263
4,302
4,47
4,196
4,22
4,319
4,204
4,11
4,403
4,274
4,296
4,37
4,82
4,302
4,131
4,319
4,100
4,124
4,7
4,34
4,419
4,349
4,47
4,272
4,5
4,409
4,255
4,219
4,19
4,83
4,20
4,252
4,97
4,142
4,32
4,153
4,31
4,176
4,416
4,16
4,201
4,118
4,71
4,5
4,386
4,350
4,123
4,186
4,342
4,404
4,108
4,123
4,239
4,50
4,314
4,146
4,153
4,198
4,356
4,26
4,11
4,377
4,342
4,82
4,153
4,206
4,153
4,52
4,11
4,403
4,260
4,418
4,123
4,85
4,17
4,273
4,112
4,73
4,2
4,394
4,89
4,94
4,149
4,18
4,156
4,47
4,12
4,119
4,7
4,7
4,47
4,209
4,5
4,11
4,144
4,19
4,397
4,33
4,50
4,121
4,97
4,43
4,379
4,247
4,112
4,55
4,129
4,61
4,234
4,55
4,304
4,334
4,18
4,99
4,206
4,130
4,365
4,135
4,319
4,186
4,18
4,35
4,20
4,232
4,317
4,264
4,273
4,37
4,28
4,255
4,396
4,331
4,140
4,112
4,92
4,97
4,112
4,234
4,114
4,47
4,179
4,424
4,341
4,41
4,199
4,31
4,47
4,173
4,136
4,2
4,165
4,2
4,124
4,61
4,164
4,102
4,0
4,73
4,403
4,434
4,155
4,64
4,118
4,256
4,220
4,73
4,17
4,284
4,16
4,98
4,28
4,111
4,139
4,47
4,2
4,2
4,271
4,360
4,98
4,374
4,204
4,124
4,118
4,22
4,50
4,97
4,219
4,73
4,47
4,21
4,166
4,7
4,82
4,365
4,45
4,130
4,133
4,106
4,359
4,119
4,11
4,298
4,190
4,286
4,261
4,153
4,244
4,20
4,5
4,204
4,59
4,201
4,333
4,112
4,338
4,41
4,105
4,32
4,30
4,403
4,373
4,160
4,11
4,257
4,418
4,17
4,17
4,298
4,29
4,349
4,110
4,18
4,141
4,55
4,190
4,287
4,31
4,176
4,255
4,430
