8,237
8,60
8,300
8,425
8,61
8,36
8,349
8,47
8,279
8,112
8,82
8,22
8,278
8,338
8,206
8,92
8,0
8,163
8,2
8,95
8,89
8,17
8,90
8,17
8,391
8,20
8,47
8,141
8,398
8,418
8,174
8,73
8,84
8,262
8,137
8,2
8,430
8,20
8,384
8,347
8,213
8,384
8,182
8,264
8,242
8,108
8,144
8,422
8,406
8,117
8,20
8,300
8,2
8,265
8,433
8,119
8,349
8,283
8,43
8,17
8,241
8,433
8,125
8,112
8,70
8,22
8,85
8,187
8,142
8,198
8,112
8,255
8,251
8,51
8,343
8,296
8,326
8,22
8,44
8,21
8,355
8,425
8,278
8,2
8,48
8,35
8,173
8,153
8,94
8,80
8,99
8,19
8,48
8,111
8,335
8,280
8,310
8,224
8,285
8,153
8,179
8,360
8,186
8,234
8,416
8,21
8,141
8,80
8,264
8,30
8,112
8,340
8,349
8,20
8,194
8,330
8,389
8,310
8,111
8,297
8,2
8,16
8,278
8,133
8,293
8,302
8,39
8,388
8,395
8,110
8,302
8,28
8,65
8,286
8,178
8,242
8,413
8,56
8,184
8,32
8,0
8,330
8,0
8,17
8,213
8,0
8,112
8,98
8,183
8,8
8,367
8,27
8,82
8,191
8,122
8,2
8,21
8,41
8,47
8,141
8,236
8,7
8,195
8,274
8,354
8,147
8,362
8,242
8,44
8,19
8,303
8,166
8,125
8,302
8,154
8,388
8,403
8,161
8,191
8,125
8,44
8,399
8,110
8,223
8,364
8,377
8,282
8,288
8,216
8,26
8,17
8,2
8,177
8,392
8,314
8,110
8,2
8,84
8,2
8,65
8,302
8,42
8,255
8,73
8,31
8,38
8,0
8,376
8,112
8,205
8,255
8,267
8,152
8,105
8,133
8,145
8,382
8,248
8,118
8,19
8,71
8,17
8,60
8,89
8,19
8,119
8,73
8,50
8,284
8,19
8,244
8,199
8,403
8,22
8,219
8,34
8,35
8,116
8,237
8,452
8,48
8,297
8,44
8,233
8,142
8,225
8,7
8,201
8,154
8,430
8,61
8,46
8,188
8,82
8,81
8,180
8,117
8,114
8,384
8,187
8,416
8,232
8,317
8,201
8,249
8,137
8,234
8,175
8,404
8,2
8,97
8,393
8,319
8,136
8,239
8,174
8,97
8,406
8,400
8,35
8,241
8,22
8,154
8,85
8,123
8,164
8,338
8,325
8,84
8,178
8,298
8,125
8,44
8,44
8,17
8,153
8,149
8,172
8,22
8,129
8,384
8,28
8,148
8,413
8,173
8,17
8,357
8,56
8,80
8,2
8,137
8,302
8,153
8,319
8,34
8,112
8,116
8,110
8,11
8,219
8,392
8,57
8,115
8,227
8,41
8,28
8,119
8,0
8,280
8,35
8,222
8,178
8,262
8,119
8,289
8,2
8,399
8,97
8,347
8,48
8,221
8,142
8,181
8,0
8,52
8,385
8,134
8,373
8,79
8,133
8,56
8,22
8,119
8,56
8,265
8,346
8,377
8,272
8,190
8,338
8,370
8,289
8,412
8,2
8,99
8,114
8,22
8,173
8,203
8,251
8,132
8,41
8,174
8,248
8,384
8,52
8,84
8,122
8,21
8,112
8,112
8,180
8,35
8,370
8,120
8,251
8,185
8,96
8,229
8,85
8,117
8,299
8,44
8,49
8,186
8,232
8,76
8,250
8,27
8,60
8,294
8,40
8,271
8,241
8,407
8,104
8,425
8,20
8,129
8,413
8,300
8,97
8,287
8,175
8,319
8,300
8,112
8,349
8,89
8,112
8,417
8,41
8,17
8,342
8,253
8,34
8,93
8,220
8,153
8,17
8,375
8,5
8,248
8,418
8,239
8,205
8,117
8,149
8,80
8,25
8,251
8,401
8,142
8,275
8,342
8,93
8,201
8,48
8,405
8,18
8,5
8,367
8,50
8,92
8,119
8,228
8,87
8,204
8,280
8,107
8,204
8,360
8,149
8,196
8,349
8,425
8,97
8,341
8,51
8,140
8,112
8,19
8,112
8,3
8,37
8,118
8,115
8,385
8,147
8,192
8,73
8,74
8,19
8,112
8,112
8,97
8,254
8,174
8,403
8,138
8,40
8,114
8,142
8,382
8,237
8,19
8,266
8,17
8,112
8,324
8,112
8,317
8,107
8,22
8,300
8,108
8,16
8,17
8,73
8,259
8,369
8,73
8,19
8,62
8,282
8,269
8,395
8,396
8,28
8,405
8,147
8,302
8,44
8,213
8,198
8,248
8,428
8,122
8,242
8,251
8,18
8,418
8,387
8,39
8,178
8,406
8,251
8,284
8,200
8,112
8,223
8,201
8,234
8,164
8,371
8,119
8,365
8,323
8,112
8,352
8,232
8,335
8,253
8,370
8,89
8,298
8,222
8,47
8,416
8,263
8,159
8,302
8,119
8,5
8,16
8,97
8,330
8,18
8,50
8,169
8,184
8,82
8,302
8,200
8,345
8,255
8,326
8,159
8,146
8,194
8,18
8,416
8,341
8,44
8,333
8,193
8,51
8,353
8,405
8,133
8,7
8,41
8,80
8,31
8,224
8,2
8,221
8,299
8,370
8,334
8,125
8,111
8,153
8,340
8,100
8,22
8,142
8,212
8,92
8,85
8,2
8,18
8,110
8,276
8,235
8,133
8,181
8,340
8,34
8,89
8,370
8,180
8,110
8,111
8,22
8,300
8,0
8,114
8,30
8,44
8,400
8,97
8,349
8,367
8,82
8,108
8,300
8,207
8,56
8,406
8,5
8,384
8,394
8,190
8,55
8,200
8,194
8,163
8,3
8,419
8,68
8,28
8,31
8,129
8,252
8,330
8,178
8,17
8,47
8,74
8,154
8,47
8,161
8,112
8,411
8,108
8,85
8,349
8,112
8,22
8,252
8,341
8,302
8,118
8,405
8,119
8,12
8,103
8,25
8,264
8,424
8,2
8,34
8,369
8,117
8,340
8,298
8,175
8,198
8,200
8,201
8,110
8,44
8,149
8,128
8,36
8,86
8,70
8,46
8,393
8,73
8,349
8,205
8,177
8,180
8,433
8,285
8,299
8,213
8,403
8,279
8,346
8,93
8,44
8,5
8,11
8,112
8,20
8,433
8,335
8,83
8,314
8,76
8,166
8,243
8,93
8,204
8,112
8,5
8,303
8,112
8,114
8,430
8,1
8,25
8,112
8,359
8,47
8,377
8,318
8,302
8,25
8,112
8,92
8,137
8,165
8,190
8,26
8,44
8,367
8,20
8,56
8,73
8,193
8,224
8,34
8,132
8,279
8,20
8,21
8,19
8,159
8,430
8,207
8,425
8,0
8,44
8,340
8,87
8,227
8,112
8,212
8,319
8,264
8,278
8,118
8,204
8,17
8,251
8,223
8,5
8,394
8,298
8,73
8,326
8,455
8,340
8,111
8,182
8,326
8,47
8,142
8,44
8,367
8,206
8,91
8,68
8,47
8,406
8,119
8,111
8,323
8,395
8,384
8,12
8,100
8,93
8,300
8,234
8,65
8,433
8,395
8,442
8,235
8,178
8,215
8,201
8,16
8,114
8,302
8,16
8,425
8,217
8,128
8,300
8,425
8,415
8,302
8,228
8,234
8,198
8,221
8,222
8,300
8,112
8,251
8,255
8,17
8,159
8,162
8,89
8,82
8,390
8,141
8,112
8,346
8,25
8,318
8,47
8,103
8,73
8,235
8,73
8,393
8,54
8,87
8,27
8,340
8,260
8,11
8,47
8,135
8,26
8,50
8,410
8,425
8,67
8,71
8,44
8,19
8,119
8,246
8,112
8,110
8,201
8,85
8,302
8,37
8,413
8,295
8,281
8,437
8,229
8,41
8,349
8,22
8,130
8,18
8,73
8,303
8,109
8,44
8,175
8,130
8,409
8,63
8,125
8,153
8,50
8,71
8,141
8,20
8,110
8,19
8,225
8,315
8,18
8,153
8,117
8,273
8,56
8,121
8,316
8,351
8,3
8,61
8,105
8,41
8,2
8,325
8,407
8,2
8,16
8,345
8,281
8,152
8,57
8,201
8,309
8,305
8,250
8,53
8,119
8,428
8,379
8,324
8,161
8,164
8,239
8,3
8,17
8,55
8,63
8,97
8,114
8,71
8,19
8,28
8,51
8,143
8,326
8,374
8,148
8,352
8,103
8,236
8,341
8,27
8,85
8,73
8,334
8,85
8,26
8,214
8,82
8,103
8,175
8,179
8,5
8,110
8,153
8,366
8,341
8,125
8,335
8,410
8,114
8,294
8,375
8,153
8,142
8,137
8,22
8,47
8,232
8,44
8,393
8,216
8,374
8,184
8,47
8,128
8,149
8,7
8,233
8,32
8,265
8,393
8,22
8,174
8,390
8,112
8,161
8,60
8,129
8,97
8,161
8,56
8,124
8,258
8,209
8,76
8,266
8,275
8,61
8,224
8,112
8,212
8,16
8,42
8,82
8,115
8,129
8,110
8,154
8,302
8,349
8,302
8,194
8,114
8,84
8,51
8,406
8,56
8,82
8,232
8,326
8,97
8,181
8,69
8,277
8,192
8,111
8,130
8,17
8,90
8,246
8,251
8,257
8,41
8,145
8,3
8,411
8,94
8,188
8,198
8,55
8,300
8,20
8,204
8,108
8,141
8,278
8,15
8,243
8,7
8,193
8,119
8,180
8,419
8,251
8,287
8,28
8,360
8,117
8,413
8,332
8,346
8,412
8,349
8,288
8,191
8,339
8,280
8,38
8,405
8,65
8,105
8,392
8,284
8,51
8,89
8,82
8,250
8,97
8,112
8,128
8,204
8,337
8,119
8,224
8,181
8,80
8,323
8,179
8,31
8,18
8,119
8,4
8,317
8,141
8,356
8,53
8,289
8,47
8,66
8,306
8,341
8,17
8,155
8,89
8,174
8,219
8,89
8,228
8,82
8,38
8,105
8,216
8,236
8,44
8,330
8,28
8,208
8,124
8,418
8,238
8,391
8,413
8,232
8,298
8,319
8,2
8,97
8,22
8,222
8,214
8,214
8,174
8,102
8,281
8,23
8,63
8,7
8,430
8,99
8,111
8,114
8,349
8,16
8,282
8,112
8,44
8,79
8,112
8,28
8,13
8,309
8,200
8,19
8,200
8,17
8,47
8,319
8,19
8,70
8,179
8,330
8,171
8,4
8,23
8,417
8,166
8,221
8,174
8,103
8,161
8,322
8,98
8,281
8,119
8,253
8,48
8,112
8,384
8,169
8,11
8,164
8,47
8,41
8,154
8,342
8,349
8,296
8,12
8,340
8,149
8,21
8,302
8,82
8,69
8,413
8,300
8,7
8,19
8,12
8,338
8,300
8,152
8,82
8,171
8,349
8,302
8,125
8,111
8,302
8,295
8,172
8,71
8,29
8,430
8,104
8,16
8,390
8,108
8,20
8,22
8,149
8,47
8,416
8,184
8,55
8,90
8,140
8,367
8,44
8,18
8,260
8,175
8,106
8,19
8,5
8,201
8,57
8,385
8,56
8,116
8,47
8,153
8,300
8,302
8,236
8,21
8,19
8,295
8,92
8,282
8,201
8,293
8,179
8,17
8,216
8,20
8,105
8,17
8,311
8,298
8,290
8,75
8,306
8,112
8,55
8,259
8,145
8,428
8,71
8,310
8,65
8,28
8,31
8,302
8,349
8,136
8,108
8,22
8,330
8,280
8,75
8,51
8,186
8,143
8,1
8,28
8,125
8,370
8,414
8,118
8,184
8,19
8,419
8,189
8,44
8,168
8,297
8,137
8,188
8,119
8,354
8,2
8,112
8,433
8,50
8,110
8,349
8,44
8,422
8,289
8,142
8,17
8,300
8,31
8,234
8,97
8,137
8,318
8,70
8,22
8,234
8,18
8,31
8,129
8,2
8,302
8,379
8,86
8,434
8,341
8,149
8,63
8,19
8,25
8,50
8,119
8,119
8,99
8,89
8,286
8,213
8,97
8,214
8,251
8,269
8,30
8,44
8,319
8,89
8,82
8,16
8,108
8,139
8,137
8,20
8,112
8,2
8,18
8,0
8,120
8,367
8,121
8,300
8,39
8,42
8,43
8,22
8,47
8,44
8,298
8,164
8,249
8,172
8,300
8,304
8,389
8,47
8,111
8,107
8,70
8,22
8,118
8,0
8,302
8,108
8,112
8,47
8,119
8,117
8,191
8,349
8,319
8,349
8,67
8,41
8,100
8,51
8,384
8,80
8,153
8,108
8,207
8,193
8,73
8,153
8,2
8,137
8,242
8,119
8,146
8,39
8,112
8,272
8,118
8,389
8,22
8,148
8,112
8,117
8,56
8,289
8,2
8,108
8,164
8,71
8,248
8,137
8,300
8,356
8,394
8,305
8,268
8,394
8,406
8,228
8,425
8,364
8,1
8,22
8,62
8,220
8,20
8,89
8,117
8,17
8,112
8,20
8,82
8,228
8,31
8,436
8,52
8,112
8,5
8,321
8,116
8,157
8,296
8,82
8,196
8,415
8,48
8,169
8,413
8,22
8,21
8,94
8,228
8,279
8,76
8,56
8,199
8,302
8,206
8,201
8,31
8,80
8,166
8,49
8,190
8,31
8,22
8,47
8,97
8,124
8,164
8,5
8,66
8,17
8,305
8,278
8,392
8,67
8,196
8,89
8,47
8,19
8,342
8,257
8,111
8,201
8,144
8,28
8,295
8,164
8,393
8,12
8,228
8,2
8,243
8,396
8,97
8,91
8,3
8,89
8,111
8,17
8,2
8,4
8,22
8,111
8,119
8,340
8,195
8,41
8,418
8,300
8,384
8,119
8,22
8,33
8,298
8,340
8,290
8,413
8,130
8,446
8,225
8,3
8,308
8,97
8,41
8,274
8,366
8,340
8,150
8,110
8,298
8,110
8,19
8,2
8,176
8,26
8,43
8,51
8,19
8,342
8,44
8,47
8,47
8,148
8,42
8,49
8,126
8,33
8,137
8,117
8,256
8,50
8,236
8,286
8,5
8,181
8,110
8,35
8,284
8,30
8,248
8,206
8,174
8,47
8,111
8,88
8,424
8,173
8,27
8,186
8,64
8,399
8,423
8,89
8,112
8,22
8,300
8,307
8,201
8,119
8,155
8,16
8,86
8,227
8,173
8,5
8,153
8,290
8,135
8,256
8,294
8,50
8,370
8,413
8,44
8,167
8,32
8,19
8,348
8,298
8,349
8,118
8,352
8,272
8,211
8,242
8,131
8,315
8,406
8,136
8,59
8,44
8,302
8,22
8,143
8,110
8,164
8,2
8,418
8,168
8,425
8,48
8,112
8,302
8,243
8,107
8,362
8,148
8,140
8,120
8,358
8,181
8,176
8,108
8,16
8,393
8,78
8,121
8,304
8,97
8,136
8,345
8,153
8,12
8,50
8,96
8,168
8,50
8,307
8,89
8,435
8,73
8,126
8,117
8,431
8,141
8,385
8,17
8,54
8,254
8,62
8,26
8,126
8,277
8,347
8,12
8,300
8,344
8,211
8,309
8,32
8,44
8,116
8,171
8,103
8,278
8,144
8,123
8,103
8,51
8,119
8,96
8,117
8,141
8,2
8,82
8,413
8,48
8,274
8,324
8,111
8,236
8,388
8,1
8,12
8,153
8,47
8,377
8,327
8,125
8,150
8,13
8,401
8,171
8,97
8,343
8,388
8,316
8,401
8,340
8,7
8,117
8,21
8,413
8,230
8,61
8,253
8,82
8,44
8,289
8,183
8,298
8,7
8,352
8,112
8,30
8,125
8,413
8,281
8,119
8,139
8,22
8,110
8,247
8,52
8,44
8,42
8,407
8,31
8,302
8,298
8,264
8,340
8,142
8,204
8,7
8,341
8,5
8,98
8,251
8,21
8,27
8,116
8,289
8,18
8,164
8,444
8,302
8,6
8,17
8,17
8,252
8,71
8,220
8,261
8,230
8,55
8,358
8,44
8,241
8,121
8,123
8,22
8,340
8,20
8,73
8,38
8,264
8,97
8,47
8,56
8,379
8,112
8,207
8,418
8,216
8,295
8,108
8,125
8,149
8,262
8,22
8,252
8,44
8,300
8,22
8,73
8,112
8,68
8,218
8,56
8,97
8,115
8,182
8,184
8,356
8,1
8,97
8,175
8,117
8,418
8,17
8,117
8,89
8,153
8,302
8,402
8,367
8,26
8,201
8,289
8,11
8,97
8,183
8,367
8,103
8,410
8,195
8,120
8,204
8,121
8,80
8,255
8,296
8,17
8,19
8,22
8,356
8,137
8,305
8,428
8,366
8,39
8,108
8,111
8,117
8,38
8,117
8,141
8,382
8,22
8,110
8,17
8,359
8,204
8,178
8,415
8,321
8,379
8,428
8,112
8,82
8,141
8,348
8,301
8,19
8,167
8,154
8,285
8,160
8,64
8,17
8,251
8,80
8,112
8,258
8,254
8,145
8,119
8,264
8,97
8,174
8,39
8,226
8,19
8,130
8,187
8,80
8,137
8,153
8,114
8,310
8,137
8,209
8,141
8,47
8,109
8,25
8,2
8,333
8,334
8,395
8,296
8,44
8,110
8,22
8,203
8,206
8,326
8,18
8,134
8,300
8,364
8,21
8,406
8,384
8,104
8,319
8,394
8,180
8,310
8,154
8,211
8,367
8,391
8,143
8,330
8,357
8,275
8,201
8,298
8,280
8,97
8,284
8,82
8,190
8,82
8,55
8,422
8,3
8,330
8,204
8,18
8,89
8,328
8,4
8,121
8,153
8,176
8,219
8,119
8,21
8,295
8,326
8,17
8,2
8,153
8,52
8,190
8,289
8,100
8,64
8,22
8,54
8,119
8,73
8,280
8,24
8,198
8,82
8,238
8,222
8,47
8,413
8,142
8,179
8,14
8,176
8,2
8,12
8,118
8,20
8,137
8,31
8,141
8,198
8,370
8,20
8,272
8,124
8,248
8,2
8,65
8,93
8,302
8,236
8,2
8,262
8,340
8,12
8,370
8,198
8,112
8,302
8,20
8,20
8,47
8,18
8,362
8,341
8,47
8,111
8,178
8,205
8,140
8,22
8,65
8,16
8,310
8,300
8,393
8,0
8,200
8,185
8,74
8,152
8,346
8,213
8,284
8,119
8,56
8,133
8,415
8,53
8,415
8,251
8,26
8,294
8,255
8,33
8,44
8,20
8,424
8,341
8,99
8,112
8,262
8,205
8,142
8,381
8,261
8,403
8,47
8,105
8,63
8,30
8,47
8,216
8,51
8,44
8,38
8,201
8,400
8,32
8,147
8,60
8,5
8,71
8,280
8,110
8,70
8,125
8,272
8,388
8,367
8,413
8,60
8,56
8,117
8,312
8,186
8,5
8,29
8,47
8,112
8,400
8,138
8,302
8,16
8,124
8,1
8,216
8,7
8,144
8,300
8,142
8,395
8,137
8,393
8,17
8,413
8,206
8,388
8,204
8,18
8,234
8,380
8,177
8,430
8,2
8,18
8,374
8,25
8,326
8,185
8,198
8,214
8,289
8,279
8,296
8,34
8,47
8,35
8,28
8,112
8,60
8,209
8,31
8,139
8,0
8,44
8,367
8,119
8,54
8,255
8,305
8,129
8,50
8,351
8,2
8,16
8,56
8,116
8,213
8,2
8,327
8,115
8,17
8,117
8,101
8,367
8,117
8,236
8,269
8,175
8,142
8,243
8,291
8,29
8,154
8,201
8,139
8,308
8,125
8,318
8,181
8,310
8,108
8,20
8,112
8,143
8,22
8,307
8,87
8,57
8,125
8,181
8,44
8,302
8,130
8,51
8,47
8,82
8,2
8,206
8,188
8,188
8,201
8,87
8,153
8,153
8,43
8,318
8,152
8,2
8,153
8,17
8,137
8,192
8,47
8,367
8,216
8,279
8,91
8,403
8,236
8,16
8,48
8,340
8,352
8,22
8,112
8,343
8,204
8,21
8,409
8,289
8,142
8,22
8,106
8,142
8,46
8,60
8,108
8,204
8,257
8,238
8,5
8,58
8,367
8,205
8,61
8,120
8,73
8,428
8,107
8,272
8,407
8,294
8,340
8,173
8,280
8,2
8,95
8,118
8,445
8,349
8,12
8,346
8,36
8,97
8,44
8,294
8,393
8,359
8,403
8,279
8,350
8,119
8,41
8,118
8,225
8,89
8,349
8,141
8,238
8,18
8,13
8,22
8,12
8,47
8,108
8,44
8,224
8,52
8,302
8,416
8,356
8,29
8,110
8,19
8,150
8,51
8,130
8,303
8,251
8,154
8,47
8,112
8,55
8,47
8,119
8,73
8,367
8,98
8,214
8,298
8,227
8,31
8,300
8,2
8,180
8,97
8,386
8,367
8,73
8,376
8,11
8,204
8,322
8,47
8,2
8,53
8,108
8,287
8,99
8,18
8,276
8,28
8,37
8,101
8,370
8,412
8,21
8,363
8,154
8,49
8,215
8,104
8,300
8,393
8,186
8,85
8,37
8,349
8,381
8,28
8,21
8,119
8,85
8,190
8,56
8,213
8,22
8,80
8,30
8,25
8,165
8,319
8,101
8,350
8,238
8,148
8,242
8,6
8,47
8,112
8,20
8,44
8,51
8,16
8,204
8,119
8,47
8,19
8,132
8,2
8,20
8,224
8,82
8,433
8,302
8,295
8,349
8,94
8,214
8,5
8,273
8,232
8,387
8,90
8,112
8,12
8,78
8,126
8,330
8,302
8,414
8,234
8,19
8,284
8,22
8,80
8,332
8,117
8,50
8,22
8,82
8,415
8,64
8,349
8,36
8,33
8,181
8,260
8,82
8,2
8,376
8,362
8,367
8,119
8,144
8,219
8,5
8,116
8,165
8,47
8,119
8,164
8,351
8,69
8,82
8,249
8,17
8,22
8,44
8,86
8,310
8,127
8,47
8,22
8,321
8,120
8,349
8,94
8,402
8,44
8,27
8,181
8,17
8,2
8,97
8,146
8,341
8,175
8,13
8,118
8,86
8,169
8,125
8,120
8,14
8,117
8,143
8,415
8,11
8,30
8,17
8,331
8,133
8,300
8,415
8,204
8,50
8,12
8,163
8,145
8,50
8,367
8,57
8,42
8,118
8,439
8,144
8,16
8,204
8,16
8,41
8,388
8,258
8,149
8,89
8,44
8,315
8,173
8,16
8,31
8,27
8,416
8,106
8,97
8,117
8,262
8,38
8,304
8,51
8,134
8,136
8,224
8,384
8,82
8,61
8,20
8,414
8,177
8,330
8,381
8,21
8,219
8,302
8,103
8,12
8,163
8,2
8,112
8,341
8,89
8,17
8,175
8,17
8,330
8,119
8,153
8,408
8,300
8,104
8,19
8,97
8,37
8,28
8,150
8,217
8,122
8,135
8,344
8,251
8,63
8,117
8,2
8,112
8,119
8,114
8,28
8,141
8,319
8,227
8,104
8,111
8,201
8,12
8,295
8,338
8,99
8,90
8,255
8,220
8,309
8,254
8,17
8,18
8,219
8,2
8,234
8,165
8,71
8,37
8,103
8,405
8,49
8,219
8,272
8,74
8,43
8,21
8,284
8,2
8,422
8,300
8,121
8,144
8,213
8,305
8,42
8,47
8,37
8,123
8,253
8,213
8,37
8,21
8,417
8,246
8,294
8,418
8,129
8,51
8,24
8,139
8,137
8,54
8,22
8,89
8,17
8,85
8,112
8,232
8,237
8,97
8,73
8,306
8,137
8,18
8,97
8,19
8,343
8,51
8,212
8,112
8,22
8,382
8,342
8,201
8,112
8,346
8,204
8,201
8,216
8,19
8,173
8,20
8,186
8,153
8,63
8,22
8,21
8,82
8,32
8,82
8,187
8,124
8,2
8,37
8,22
8,300
8,41
8,19
8,289
8,111
8,36
8,193
8,183
8,324
8,237
8,60
8,28
8,125
8,384
8,2
8,51
8,204
8,203
8,269
8,20
8,387
8,302
8,433
8,2
8,353
8,305
8,112
8,65
8,412
8,388
8,117
8,219
8,66
8,344
8,45
8,133
8,87
8,126
8,94
8,102
8,63
8,43
8,80
8,428
8,2
8,212
8,102
8,280
8,406
8,356
8,37
8,302
8,314
8,28
8,257
8,331
8,413
8,44
8,152
8,236
8,18
8,193
8,97
8,296
8,285
8,280
8,385
8,153
8,251
8,125
8,153
8,47
8,119
8,84
8,110
8,365
8,16
8,237
8,370
8,22
8,80
8,296
8,309
8,97
8,73
8,16
8,92
8,299
8,341
8,82
8,424
8,92
8,45
8,242
8,319
8,291
8,204
8,34
8,2
8,2
8,17
8,98
8,393
8,216
8,21
8,2
8,248
8,2
8,2
8,78
8,165
8,129
8,66
8,112
8,318
8,25
8,47
8,71
8,5
8,125
8,212
8,395
8,22
8,28
8,73
8,124
8,2
8,20
8,55
8,346
8,403
8,302
8,130
8,47
8,149
8,133
8,16
8,63
8,371
8,359
8,289
8,211
8,302
8,223
8,313
8,50
8,11
8,117
8,243
8,309
8,186
8,18
8,382
8,283
8,97
8,107
8,234
8,17
8,112
8,94
8,309
8,352
8,99
8,19
8,44
8,384
8,125
8,216
8,218
8,186
8,102
8,97
8,47
8,164
8,19
8,430
8,302
8,266
8,349
8,374
8,413
8,225
8,12
8,302
8,351
8,112
8,140
8,25
8,300
8,112
8,200
8,19
8,2
8,169
8,97
8,119
8,97
8,166
8,97
8,182
8,119
8,108
8,62
8,122
8,175
8,302
8,139
8,44
8,73
8,163
8,132
8,280
8,351
8,280
8,213
8,31
8,47
8,342
8,174
8,413
8,185
8,2
8,12
8,2
8,106
8,104
8,370
8,140
8,392
8,310
8,82
8,98
8,351
8,119
8,118
8,331
8,39
8,142
8,164
8,125
8,47
8,2
8,340
8,333
8,44
8,326
8,404
8,382
8,266
8,229
8,89
8,47
8,63
8,172
8,22
8,210
8,377
8,118
8,149
8,425
8,22
8,82
8,117
8,34
8,318
8,351
8,110
8,322
8,40
8,31
8,286
8,276
8,182
8,5
8,424
8,112
8,256
8,313
8,47
8,236
8,7
8,82
8,142
8,340
8,164
8,205
8,406
8,139
8,161
8,25
8,119
8,174
8,159
8,47
8,31
8,57
8,18
8,136
8,285
8,64
8,108
8,17
8,111
8,269
8,73
8,118
8,95
8,349
8,251
8,120
8,361
8,227
8,129
8,122
8,46
8,411
8,118
8,163
8,26
8,88
8,25
8,17
8,149
8,237
8,52
8,47
8,164
8,319
8,37
8,302
8,134
8,108
8,176
8,220
8,201
8,47
8,42
8,351
8,78
8,335
8,188
8,189
8,112
8,206
8,191
8,315
8,416
8,343
8,183
8,44
8,186
8,114
8,66
8,125
8,269
8,22
8,20
8,226
8,196
8,112
8,71
8,187
8,251
8,149
8,257
8,430
8,149
8,1
8,37
8,139
8,41
8,338
8,189
8,201
8,300
8,21
8,249
8,153
8,168
8,137
8,341
8,61
8,302
8,186
8,242
8,50
8,82
8,11
8,18
8,206
8,389
8,289
8,87
8,61
8,73
8,235
8,405
8,412
8,112
8,146
8,3
8,60
8,85
8,378
8,111
8,1
8,121
8,29
8,101
8,110
8,356
8,16
8,21
8,112
8,84
8,327
8,22
8,135
8,89
8,253
8,291
8,119
8,89
8,193
8,49
8,137
8,288
8,298
8,2
8,310
8,199
8,175
8,174
8,85
8,67
8,224
8,42
8,204
8,56
8,48
8,290
8,115
8,19
8,117
8,137
8,105
8,393
8,255
8,300
8,17
8,107
8,51
8,341
8,125
8,289
8,337
8,243
8,47
8,264
8,20
8,187
8,119
8,5
8,182
8,205
8,367
8,283
8,142
8,173
8,2
8,121
8,112
8,110
8,76
8,302
8,169
8,211
8,214
8,34
8,108
8,270
8,289
8,2
8,17
8,272
8,181
8,28
8,71
8,99
8,411
8,74
8,282
8,223
8,286
8,353
8,1
8,20
8,188
8,37
8,217
8,5
8,406
8,344
8,192
8,153
8,394
8,124
8,2
8,142
8,349
8,259
8,119
8,22
8,294
8,128
8,339
8,2
8,271
8,122
8,97
8,97
8,189
8,330
8,295
8,310
8,141
8,164
8,95
8,254
8,152
8,47
8,89
8,120
8,2
8,31
8,174
8,322
8,4
8,112
8,112
8,310
8,393
8,21
8,97
8,124
8,282
8,82
8,17
8,44
8,183
8,331
8,107
8,176
8,321
8,382
8,232
8,107
8,443
8,25
8,251
8,142
8,22
8,310
8,107
8,18
8,178
8,178
8,38
8,90
8,212
8,2
8,119
8,204
8,204
8,47
8,10
8,340
8,225
8,44
8,326
8,119
8,419
8,253
8,82
8,94
8,124
8,302
8,178
8,365
8,242
8,378
8,112
8,112
8,71
8,227
8,310
8,39
8,337
8,403
8,20
8,430
8,330
8,300
8,302
8,253
8,29
8,184
8,141
8,224
8,430
8,149
8,322
8,352
8,340
8,50
8,365
8,0
8,17
8,391
8,201
8,26
8,82
8,43
8,27
8,126
8,137
8,11
8,365
8,106
8,5
8,430
8,71
8,187
8,11
8,11
8,22
8,35
8,211
8,19
8,356
8,47
8,425
8,34
8,174
8,216
8,384
8,302
8,208
8,20
8,17
8,153
8,253
8,2
8,44
8,201
8,340
8,356
8,112
8,119
8,111
8,31
8,242
8,364
8,117
8,44
8,112
8,97
8,41
8,403
8,117
8,89
8,139
8,125
8,21
8,112
8,219
8,85
8,424
8,346
8,0
8,283
8,174
8,180
8,235
8,112
8,1
8,16
8,112
8,5
8,135
8,136
8,212
8,73
8,254
8,188
8,154
8,132
8,16
8,395
8,30
8,22
8,60
8,314
8,331
8,394
8,108
8,339
8,17
8,164
8,3
8,364
8,85
8,20
8,316
8,272
8,70
8,384
8,253
8,249
8,34
8,17
8,374
8,119
8,141
8,88
8,38
8,109
8,234
8,140
8,0
8,302
8,19
8,304
8,139
8,22
8,192
8,219
8,417
8,18
8,153
8,104
8,44
8,177
8,227
8,425
8,326
8,24
8,111
8,37
8,43
8,17
8,157
8,73
8,41
8,298
8,205
8,48
8,269
8,0
8,356
8,126
8,224
8,201
8,17
8,20
8,358
8,112
8,39
8,17
8,414
8,22
8,206
8,233
8,56
8,349
8,112
8,201
8,194
8,89
8,44
8,186
8,226
8,103
8,183
8,213
8,351
8,308
8,302
8,243
8,50
8,98
8,44
8,425
8,109
8,187
8,181
8,169
8,369
8,227
8,213
8,26
8,268
8,89
8,328
8,319
8,305
8,212
8,94
8,141
8,112
8,322
8,1
8,1
8,93
8,269
8,93
8,303
8,25
8,190
8,2
8,73
8,125
8,286
