3,332
3,184
3,141
3,168
3,53
3,326
3,18
3,10
3,395
3,18
3,119
3,39
3,58
3,215
3,384
3,39
3,29
3,338
3,234
3,24
3,204
3,18
3,42
3,49
3,108
3,43
3,68
3,2
3,76
3,300
3,18
3,7
3,163
3,39
3,403
3,181
3,17
3,117
3,10
3,15
3,217
3,100
3,139
3,10
3,157
3,39
3,103
3,44
3,172
3,65
3,15
3,39
3,18
3,184
3,81
3,43
3,88
3,18
3,362
3,307
3,139
3,93
3,20
3,24
3,43
3,17
3,20
3,391
3,95
3,39
3,14
3,20
3,275
3,18
3,231
3,39
3,139
3,181
3,132
3,118
3,42
3,114
3,18
3,14
3,20
3,339
3,33
3,10
3,68
3,139
3,66
3,124
3,120
3,361
3,324
3,82
3,24
3,56
3,17
3,62
3,401
3,117
3,39
3,258
3,292
3,62
3,178
3,229
3,24
3,54
3,42
3,106
3,139
3,261
3,15
3,15
3,84
3,15
3,288
3,139
3,24
3,196
3,448
3,43
3,117
3,221
3,74
3,15
3,119
3,39
3,188
3,2
3,20
3,10
3,139
3,142
3,43
3,68
3,82
3,24
3,372
3,68
3,31
3,100
3,24
3,290
3,83
3,101
3,300
3,356
3,24
3,163
3,105
3,110
3,180
3,20
3,24
3,32
3,234
3,269
3,239
3,39
3,114
3,106
3,111
3,163
3,17
3,135
3,58
3,269
3,335
3,157
3,18
3,10
3,10
3,15
3,111
3,18
3,24
3,24
3,10
3,419
3,96
3,224
3,24
3,43
3,234
3,86
3,18
3,24
3,30
3,413
3,273
3,18
3,65
3,2
3,121
3,139
3,220
3,141
3,117
3,206
3,24
3,39
3,119
3,248
3,434
3,10
3,196
3,306
3,15
3,304
3,99
3,17
3,101
3,400
3,15
3,39
3,356
3,400
3,171
3,111
3,17
3,101
3,29
3,163
3,18
3,24
3,55
3,133
3,223
3,62
3,43
3,15
3,376
3,69
3,264
3,169
3,76
3,310
3,93
3,139
3,56
3,138
3,189
3,228
3,322
3,43
3,33
3,343
3,36
3,43
3,43
3,20
3,18
3,20
3,174
3,103
3,39
3,128
3,25
3,20
3,43
3,254
3,59
3,321
3,18
3,10
3,169
3,304
3,165
3,96
3,357
3,2
3,17
3,335
3,219
3,39
3,62
3,422
3,17
3,68
3,416
3,43
3,298
3,20
3,290
3,10
3,158
3,24
3,117
3,24
3,131
3,10
3,24
3,9
3,139
3,110
3,193
3,133
3,43
3,126
3,396
3,141
3,39
3,391
3,85
3,20
3,108
3,92
3,277
3,82
3,139
3,75
3,103
3,69
3,10
3,149
3,10
3,36
3,9
3,15
3,30
3,69
3,20
3,95
3,226
3,69
3,24
3,169
3,18
3,18
3,126
3,18
3,75
3,26
3,165
3,71
3,354
3,400
3,217
3,10
3,324
3,9
3,17
3,338
3,186
3,26
3,84
3,15
3,139
3,43
3,33
3,82
3,386
3,43
3,391
3,435
3,235
3,103
3,231
3,84
3,160
3,85
3,43
3,405
3,126
3,393
3,107
3,283
3,163
3,39
3,428
3,43
3,43
3,124
3,15
3,34
3,100
3,91
3,228
3,24
3,39
3,62
3,297
3,20
3,15
3,24
3,148
3,20
3,18
3,24
3,231
3,39
3,43
3,218
3,40
3,322
3,17
3,346
3,255
3,18
3,17
3,208
3,289
3,193
3,290
3,82
3,269
3,52
3,20
3,339
3,169
3,268
3,43
3,62
3,372
3,363
3,169
3,86
3,24
3,133
3,157
3,20
3,88
3,43
3,396
3,24
3,24
3,20
3,10
3,167
3,340
3,10
3,133
3,17
3,100
3,400
3,39
3,35
3,45
3,17
3,123
3,23
3,169
3,33
3,43
3,17
3,255
3,24
3,15
3,20
3,10
3,39
3,122
3,78
3,17
3,71
3,54
3,16
3,43
3,18
3,431
3,17
3,228
3,340
3,286
3,121
3,49
3,43
3,45
3,24
3,234
3,101
3,20
3,346
3,352
3,119
3,12
3,316
3,15
3,91
3,24
3,17
3,173
3,15
3,18
3,137
3,43
3,20
3,17
3,83
3,24
3,190
3,45
3,17
3,20
3,61
3,43
3,17
3,10
3,98
3,110
3,338
3,149
3,73
3,20
3,119
3,423
3,372
3,87
3,39
3,144
3,39
3,130
3,74
3,138
3,24
3,235
3,15
3,299
3,180
3,161
3,373
3,160
3,17
3,58
3,90
3,138
3,238
3,17
3,414
3,15
3,25
3,117
3,43
3,39
3,24
3,322
3,289
3,39
3,88
3,67
3,71
3,35
3,139
3,33
3,39
3,10
3,43
3,20
3,18
3,167
3,111
3,99
3,39
3,148
3,39
3,119
3,123
3,119
3,363
3,24
3,128
3,20
3,9
3,319
3,39
3,20
3,10
3,235
3,424
3,15
3,237
3,24
3,39
3,78
3,17
3,24
3,18
3,161
3,43
3,322
3,82
3,185
3,39
3,15
3,280
3,39
3,185
3,74
3,74
3,78
3,169
3,20
3,68
3,15
3,118
3,161
3,39
3,183
3,17
3,20
3,22
3,43
3,304
3,108
3,24
3,77
3,341
3,10
3,251
3,223
3,322
3,249
3,119
3,18
3,216
3,124
3,144
3,445
3,237
3,289
3,139
3,54
3,69
3,336
3,39
3,359
3,20
3,18
3,17
3,10
3,163
3,234
3,424
3,39
3,15
3,39
3,15
3,17
3,124
3,178
3,24
3,20
3,44
3,10
3,43
3,10
3,244
3,43
3,115
3,273
3,235
3,18
3,47
3,109
3,20
3,10
3,18
3,346
3,149
3,82
3,18
3,84
3,10
3,20
3,18
3,20
3,10
3,24
3,10
3,339
3,127
3,136
3,15
3,15
3,69
3,268
3,15
3,24
3,105
3,18
3,379
3,391
3,137
3,9
3,24
3,176
3,34
3,119
3,353
3,191
3,338
3,169
3,68
3,117
3,24
3,184
3,15
3,10
3,169
3,231
3,86
3,20
3,356
3,171
3,33
3,29
3,114
3,17
3,17
3,163
3,39
3,146
3,141
3,93
3,39
3,211
3,20
3,39
3,118
3,36
3,205
3,81
3,20
3,43
3,39
3,24
3,24
3,251
3,15
3,351
3,141
3,24
3,87
3,33
3,111
3,29
3,36
3,231
3,360
3,20
3,304
3,15
3,139
3,165
3,156
3,10
3,85
3,303
3,219
3,54
3,176
3,74
3,10
3,7
3,297
3,18
3,198
3,7
3,193
3,115
3,15
3,118
3,169
3,122
3,33
3,412
3,116
3,62
3,36
3,193
3,273
3,178
3,308
3,361
3,45
3,24
3,205
3,291
3,401
3,10
3,396
3,18
3,66
3,351
3,31
3,306
3,15
3,331
3,128
3,169
3,148
3,10
3,34
3,33
3,354
3,197
3,99
3,356
3,20
3,39
3,29
3,303
3,67
3,169
3,10
3,149
3,201
3,331
3,36
3,155
3,39
3,39
3,235
3,68
3,60
3,337
3,20
3,99
3,56
3,24
3,85
3,189
3,357
3,348
3,172
3,39
3,26
3,409
3,103
3,4
3,43
3,290
3,43
3,2
3,118
3,348
3,29
3,20
3,36
3,18
3,117
3,100
3,17
3,10
3,24
3,20
3,116
3,416
3,119
3,137
3,39
3,49
3,119
3,24
3,20
3,137
3,110
3,24
3,13
3,24
3,339
3,69
3,39
3,39
3,122
3,32
3,138
3,18
3,127
3,220
3,18
3,15
3,304
3,141
3,234
3,193
3,23
3,387
3,36
3,20
3,15
3,24
3,18
3,10
3,17
3,193
3,141
3,20
3,10
3,84
3,343
3,75
3,24
3,338
3,20
3,18
3,19
3,39
3,103
3,96
3,18
3,17
3,393
3,321
3,15
3,141
3,10
3,17
3,20
3,29
3,255
3,36
3,144
3,341
3,139
3,107
3,10
3,289
3,231
3,20
3,39
3,11
3,10
3,0
3,392
3,323
3,18
3,82
3,10
3,24
3,18
3,401
3,138
3,139
3,118
3,18
3,39
3,43
3,204
3,139
3,70
3,161
3,328
3,18
3,118
3,20
3,43
3,87
3,39
3,15
3,126
3,86
3,10
3,18
3,24
3,31
3,62
3,175
3,350
3,72
3,39
3,169
3,285
3,169
3,39
3,319
3,69
3,30
3,440
3,43
3,259
3,29
3,265
3,24
3,43
3,108
3,156
3,45
3,175
3,17
3,18
3,23
3,9
3,350
3,10
3,10
3,100
3,24
3,331
3,42
3,10
3,71
3,18
3,10
3,43
3,144
3,425
3,374
3,193
3,54
3,39
3,42
3,17
3,18
3,17
3,10
3,10
3,30
3,127
3,10
3,10
3,20
3,20
3,39
3,24
3,290
3,18
3,17
3,451
3,95
3,161
3,253
3,149
3,43
3,58
3,205
3,139
3,294
3,39
3,62
3,10
3,39
3,17
3,416
3,318
3,133
3,10
3,20
3,147
3,90
3,243
3,23
3,43
3,173
3,18
3,39
3,78
3,431
3,178
3,163
3,10
3,304
3,20
3,76
3,62
3,331
3,43
3,2
3,39
3,24
3,68
3,231
3,128
3,139
3,168
3,48
3,408
3,4
3,395
3,58
3,103
3,10
3,374
3,332
3,196
3,170
3,35
3,19
3,107
3,39
3,43
3,10
3,56
3,101
3,150
3,24
3,32
3,10
3,10
3,24
3,101
3,357
3,24
3,49
3,15
3,99
3,121
3,304
3,30
3,323
3,269
3,39
3,10
3,14
3,43
3,95
3,20
3,68
3,24
3,137
3,265
3,334
3,95
3,139
3,10
3,86
3,121
3,18
3,43
3,343
3,29
3,258
3,117
3,193
3,119
3,163
3,24
3,20
3,356
3,24
3,10
3,372
3,183
3,17
3,43
3,175
3,185
3,53
3,205
3,178
3,83
3,163
3,18
3,385
3,17
3,304
3,214
3,163
3,43
3,18
3,254
3,249
3,205
3,20
3,332
3,17
3,24
3,368
3,103
3,100
3,353
3,39
3,82
3,19
3,39
3,235
3,6
3,39
3,31
3,351
3,100
3,141
3,119
3,259
3,26
3,169
3,103
3,39
3,39
3,33
3,331
3,148
3,18
3,99
3,24
3,119
3,43
3,65
3,76
3,171
3,97
3,54
3,39
3,304
3,416
3,290
3,71
3,39
3,52
3,43
3,231
3,434
3,10
3,39
3,363
3,39
3,2
3,217
3,2
3,43
3,24
3,74
3,20
3,356
3,209
3,18
3,325
3,124
3,24
3,15
3,39
3,283
3,202
3,18
3,90
3,24
3,263
3,15
3,101
3,29
3,148
3,251
3,20
3,24
3,10
3,125
3,39
3,245
3,268
3,391
3,24
3,108
3,387
3,39
3,11
3,224
3,288
3,43
3,87
3,325
3,2
3,366
3,15
3,294
3,24
3,261
3,15
3,20
3,43
3,24
3,234
3,28
3,20
3,193
3,24
3,24
3,10
3,303
3,39
3,229
3,20
3,15
3,165
3,15
3,10
3,43
3,144
3,17
3,39
3,357
3,24
3,111
3,43
3,15
3,301
3,228
3,309
3,126
3,21
3,20
3,139
3,43
3,78
3,65
3,20
3,373
3,36
3,82
3,17
3,366
3,231
3,24
3,15
3,110
3,211
3,96
3,49
3,407
3,15
3,103
3,141
3,24
3,20
3,249
3,231
3,222
3,39
3,95
3,18
3,171
3,163
3,209
3,15
3,139
3,20
3,337
3,12
3,15
3,15
3,118
3,290
3,43
3,43
3,39
3,127
3,36
3,10
3,144
3,220
3,26
3,277
3,20
3,24
3,117
3,149
3,258
3,18
3,350
3,104
3,235
3,10
3,15
3,171
3,363
3,330
3,274
3,163
3,43
3,15
3,329
3,68
3,39
3,139
3,119
3,350
3,85
3,90
3,141
3,353
3,219
3,43
3,18
3,39
3,82
3,10
3,12
3,10
3,15
3,322
3,356
3,10
3,15
3,43
3,206
3,41
3,33
3,321
3,289
3,211
3,24
3,20
3,118
3,93
3,202
3,7
3,373
3,79
3,83
3,18
3,151
3,95
3,20
3,36
3,15
3,364
3,74
3,10
3,88
3,154
3,18
3,169
3,148
3,108
3,448
3,123
3,10
3,3
3,14
3,18
3,33
3,269
3,20
3,355
3,10
3,139
3,139
3,331
3,134
3,20
3,39
3,24
3,15
3,148
3,18
3,18
3,261
3,224
3,36
3,88
3,24
3,18
3,100
3,18
3,324
3,83
3,10
3,237
3,179
3,45
3,14
3,401
3,18
3,317
3,18
3,33
3,149
3,58
3,101
3,10
3,129
3,181
3,10
3,118
3,24
3,141
3,48
3,18
3,24
3,304
3,161
3,138
3,196
3,113
3,14
3,138
3,0
3,393
3,2
3,10
3,15
3,20
3,60
3,380
3,33
3,356
3,20
3,18
3,207
3,18
3,39
3,351
3,193
3,218
3,15
3,29
3,340
3,226
3,39
3,15
3,24
3,24
3,211
3,17
3,10
3,36
3,10
3,30
3,39
3,18
3,20
3,39
3,218
3,20
3,20
3,26
3,401
3,261
3,45
3,289
3,237
3,18
3,346
3,168
3,15
3,149
3,447
3,80
3,357
3,57
3,41
3,117
3,73
3,68
3,39
3,215
3,43
3,90
3,431
3,92
3,181
3,26
3,199
3,89
3,43
3,18
3,56
3,52
3,24
3,15
3,207
3,41
3,71
3,32
3,17
3,15
3,33
3,24
3,106
3,22
3,101
3,361
3,58
3,15
3,335
3,58
3,98
3,24
3,84
3,413
3,69
3,248
3,75
3,428
3,178
3,17
3,83
3,128
3,235
3,33
3,49
3,193
3,41
3,65
3,119
3,18
3,149
3,191
3,18
3,139
3,334
3,181
3,205
3,291
3,20
3,20
3,395
3,17
3,106
3,205
3,30
3,39
3,139
3,12
3,24
3,70
3,218
3,39
3,183
3,18
3,200
3,33
3,20
3,75
3,43
3,39
3,18
3,356
3,10
3,43
3,120
3,6
3,106
3,74
3,18
3,196
3,348
3,18
3,18
3,149
3,15
3,10
3,150
3,68
3,157
3,351
3,119
3,78
3,18
3,65
3,44
3,140
3,10
3,408
3,258
3,20
3,391
3,302
3,2
3,141
3,17
3,43
3,107
3,82
3,10
3,18
3,163
3,35
3,337
3,163
3,45
3,62
3,150
3,297
3,7
3,386
3,139
3,33
3,39
3,231
3,24
3,148
3,205
3,93
3,39
3,36
3,43
3,29
3,450
3,74
3,313
3,26
3,141
3,429
3,24
3,9
3,10
3,84
3,321
3,178
3,163
3,273
3,124
3,234
3,234
3,18
3,15
3,121
3,40
3,20
3,24
3,253
3,23
3,62
3,196
3,169
3,251
3,204
3,20
3,10
3,169
3,133
3,163
3,194
3,165
3,17
3,31
3,33
3,418
3,88
3,119
3,109
3,345
3,24
3,100
3,39
3,254
3,412
3,136
3,271
3,185
3,15
3,285
3,193
3,364
3,313
3,93
3,43
3,117
3,165
3,10
3,142
3,433
3,15
3,95
3,43
3,10
3,99
3,33
3,44
3,15
3,69
3,206
3,93
3,17
3,133
3,211
3,10
3,144
3,149
3,272
3,231
3,165
3,10
3,20
3,29
3,69
3,165
3,18
3,10
3,39
3,39
3,396
3,117
3,224
3,429
3,357
3,20
3,101
3,188
3,15
3,148
3,88
3,243
3,177
3,10
3,39
3,10
3,15
3,82
3,391
3,74
3,288
3,197
3,150
3,18
3,330
3,148
3,43
3,148
3,147
3,161
3,261
3,33
3,33
3,340
3,43
3,191
3,149
3,266
3,104
3,280
3,10
3,313
3,221
3,360
3,24
3,343
3,10
3,235
3,29
3,216
3,226
3,24
3,18
3,20
3,24
3,75
3,241
3,150
3,24
3,24
3,23
3,346
3,39
3,80
3,119
3,106
3,10
3,401
3,125
3,443
3,142
3,152
3,208
3,105
3,39
3,20
3,85
3,323
3,54
3,76
3,305
3,130
3,15
3,39
3,29
3,18
3,180
3,10
3,124
3,183
3,346
3,90
3,99
3,68
3,267
3,42
3,248
3,100
3,95
3,57
3,39
3,15
3,24
3,36
3,10
3,24
3,158
3,20
3,360
3,18
3,231
3,88
3,86
3,15
3,266
3,10
3,2
3,276
3,39
3,48
3,189
3,253
3,17
3,148
3,86
3,235
3,136
3,401
3,324
3,397
3,142
3,39
3,18
3,17
3,139
3,26
3,269
3,24
3,10
3,20
3,15
3,322
3,303
3,68
3,229
3,86
3,29
3,331
3,358
3,24
3,357
3,243
3,204
3,75
3,45
3,139
3,43
3,33
3,221
3,39
3,33
3,18
3,61
3,17
3,153
3,303
3,331
3,139
3,209
3,24
3,39
3,95
3,183
3,47
3,15
3,17
3,9
3,340
3,10
3,17
3,15
3,396
3,289
3,86
3,15
3,39
3,17
3,17
3,2
3,43
3,391
3,139
3,307
3,39
3,234
3,218
3,18
3,339
3,161
3,10
3,261
3,45
3,331
3,169
3,18
3,26
3,286
3,288
3,382
3,238
3,10
3,20
3,36
3,15
3,39
3,331
3,60
3,36
3,17
3,36
3,45
3,39
3,56
3,15
3,39
3,10
3,24
3,106
3,117
3,18
3,10
3,1
3,387
3,119
3,62
3,43
3,136
3,20
3,39
3,368
3,334
3,301
3,36
3,15
3,18
3,237
3,20
3,229
3,39
3,43
3,174
3,321
3,135
3,74
3,396
3,76
3,408
3,83
3,43
3,119
3,149
3,79
3,15
3,54
3,187
3,18
3,18
3,63
3,35
3,205
3,338
3,88
3,10
3,15
3,18
3,24
3,10
3,100
3,99
3,15
3,26
3,26
3,25
3,86
3,396
3,113
3,15
3,263
3,46
3,184
3,10
3,143
3,141
3,39
3,77
3,15
3,39
3,147
3,273
3,18
3,373
3,69
3,36
3,121
3,17
3,20
3,400
3,119
3,24
3,43
3,254
3,18
3,121
3,201
3,1
3,10
3,168
3,454
3,15
3,288
3,15
3,119
3,92
3,82
3,65
3,395
3,290
3,64
3,24
3,104
3,404
3,331
3,43
3,207
3,396
3,315
3,297
3,20
3,196
3,40
3,43
3,15
3,60
3,15
3,16
3,39
3,82
3,106
3,39
3,331
3,331
3,372
3,93
3,39
3,117
3,126
3,43
3,43
3,125
3,18
3,43
3,235
3,141
3,99
3,114
3,363
3,68
3,205
3,24
3,163
3,219
3,151
3,15
3,74
3,260
3,84
3,20
3,397
3,269
3,127
3,10
3,67
3,24
3,90
3,10
3,10
3,356
3,298
3,421
3,19
3,18
3,43
3,202
3,119
3,9
3,232
3,18
3,76
3,24
3,17
3,317
3,10
3,149
3,24
3,10
3,17
3,39
3,10
3,20
3,18
3,39
3,49
3,92
3,150
3,140
3,54
3,65
3,20
3,17
3,124
3,43
3,10
3,20
3,24
3,204
3,373
3,224
3,20
3,17
3,119
3,117
3,112
3,18
3,329
3,20
3,42
3,276
3,20
3,39
3,18
3,20
3,104
3,74
3,39
3,24
3,148
3,425
3,45
3,43
3,168
3,93
3,39
3,2
3,372
3,24
3,327
3,20
3,124
3,258
3,43
3,20
3,65
3,39
3,43
3,20
3,163
3,24
3,26
3,230
3,146
3,231
3,9
3,43
3,10
3,17
3,24
3,142
3,128
3,43
3,234
3,149
3,205
3,39
3,18
3,83
3,151
3,2
3,10
3,149
3,406
3,20
3,20
3,37
3,361
3,339
3,24
3,39
3,39
3,171
3,416
3,43
3,43
3,43
3,335
3,57
3,168
3,149
3,17
3,273
3,33
3,33
3,65
3,17
3,2
3,356
3,335
3,10
3,24
3,143
3,377
3,18
3,197
3,17
3,43
3,43
3,387
3,99
3,43
3,17
3,43
3,18
3,15
3,29
3,20
3,9
3,82
3,248
3,85
3,17
3,10
3,119
3,424
3,113
3,149
3,185
3,18
3,20
3,76
3,43
3,445
3,238
3,119
3,10
3,17
3,152
3,75
3,98
3,375
3,124
3,43
3,207
3,298
3,292
3,130
3,39
3,298
3,20
3,9
3,148
3,204
3,117
3,10
3,111
3,39
3,41
3,49
3,10
3,147
3,163
3,141
3,364
3,15
3,18
3,363
3,148
3,149
3,99
3,24
3,39
3,162
3,108
3,313
3,18
3,299
3,86
3,82
3,43
3,56
3,43
3,141
3,367
3,43
3,32
3,17
3,18
3,43
3,10
3,24
3,169
3,20
3,24
3,82
3,10
3,20
3,352
3,211
3,80
3,10
3,162
3,18
3,20
3,41
3,202
3,15
3,39
3,393
3,139
3,68
3,9
3,119
3,87
3,65
3,10
3,39
3,63
3,426
3,10
3,9
3,350
3,231
3,183
3,325
3,10
3,10
3,18
3,15
3,229
3,20
3,90
3,254
3,390
3,39
3,10
3,39
3,15
3,39
3,377
3,234
3,71
3,42
3,24
3,337
3,148
3,304
3,33
3,18
3,24
3,124
3,17
3,31
3,134
3,10
3,117
3,139
3,161
3,251
3,258
3,130
3,96
3,117
3,10
3,231
3,24
3,24
3,52
3,27
3,39
3,218
3,10
3,20
3,39
3,124
3,47
3,124
3,39
3,269
3,117
3,406
3,10
3,139
3,62
3,27
3,24
3,39
3,149
3,337
3,121
3,132
3,41
3,39
3,101
3,276
3,17
3,93
3,235
3,139
3,24
3,323
3,10
3,74
3,20
3,331
3,25
3,311
3,356
3,330
3,75
3,331
3,29
3,24
3,95
3,149
3,124
3,99
3,74
3,24
3,43
3,308
3,103
3,24
3,238
3,163
3,17
3,217
3,18
3,86
3,119
3,30
3,15
3,10
3,20
3,391
3,24
3,24
3,117
3,311
3,207
3,10
3,15
3,138
3,20
4,210
4,117
4,22
4,18
4,192
4,58
4,205
4,451
4,10
4,222
4,361
4,358
4,10
4,300
4,317
4,10
4,17
4,15
4,107
4,20
4,78
4,370
4,17
4,39
4,118
4,22
4,139
4,39
4,74
4,437
4,299
4,58
4,24
4,17
4,145
4,39
4,20
4,20
4,318
4,39
4,260
4,335
4,24
4,186
4,217
4,43
4,118
4,176
4,107
4,388
4,15
4,45
4,231
4,18
4,10
4,352
4,367
4,196
4,428
4,10
4,10
4,417
4,108
4,20
4,130
4,436
4,419
4,24
4,308
4,59
4,270
4,392
4,107
4,70
4,24
4,240
4,420
4,15
4,441
4,65
4,122
4,18
4,45
4,127
4,454
4,119
4,379
4,20
4,10
4,18
4,18
4,17
4,175
4,20
4,442
4,300
4,165
4,93
4,39
4,65
4,281
4,357
4,68
4,155
4,442
4,17
4,175
4,18
4,318
4,122
4,236
4,10
4,10
4,74
4,83
4,119
4,446
4,18
4,116
4,402
4,435
4,24
4,57
4,5
4,315
4,175
4,378
4,257
4,10
4,39
4,43
4,157
4,165
4,218
4,39
4,116
4,65
4,17
4,118
4,15
4,355
4,268
4,338
4,43
4,15
4,257
4,193
4,39
4,186
4,193
4,94
4,354
4,24
4,57
4,367
4,357
4,76
4,300
4,366
4,10
4,408
4,292
4,15
4,20
4,10
4,10
4,30
4,43
4,18
4,15
4,39
4,9
4,27
4,58
4,86
4,452
4,114
4,36
4,39
4,29
4,15
4,199
4,20
4,10
4,352
4,70
4,221
4,111
4,82
4,20
4,38
4,31
4,208
4,15
4,367
4,15
4,24
4,415
4,270
4,33
4,39
4,28
4,17
4,24
4,17
4,222
4,10
4,43
4,15
4,175
4,160
4,22
4,10
4,198
4,10
4,76
4,39
4,18
4,20
4,17
4,399
4,18
4,419
4,268
4,18
4,384
4,18
4,39
4,40
4,24
4,199
4,18
4,265
4,101
4,358
4,314
4,20
4,446
4,187
4,361
4,39
4,38
4,112
4,20
4,215
4,268
4,436
4,353
4,335
4,420
4,39
4,122
4,293
4,10
4,24
4,217
4,175
4,423
4,264
4,18
4,33
4,29
4,122
4,24
4,39
4,234
4,24
4,17
4,10
4,18
4,24
4,20
4,361
4,15
4,366
4,118
4,33
4,84
4,384
4,92
4,217
4,232
4,20
4,10
4,118
4,122
4,20
4,354
4,39
4,352
4,18
4,74
4,191
4,442
4,446
4,118
4,17
4,108
4,430
4,43
4,106
4,57
4,199
4,24
4,18
4,204
4,222
4,18
4,204
4,415
4,10
4,405
4,402
4,165
4,78
4,17
4,428
4,446
4,156
4,17
4,39
4,18
4,209
4,18
4,293
4,17
4,122
4,353
4,170
4,117
4,18
4,133
4,61
4,217
4,53
4,446
4,354
4,24
4,39
4,39
4,20
4,58
4,232
4,10
4,108
4,395
4,24
4,402
4,10
4,237
4,317
4,377
4,12
4,314
4,39
4,272
4,22
4,20
4,65
4,18
4,74
4,10
4,402
4,301
4,21
4,423
4,128
4,107
4,40
4,20
4,157
4,70
4,111
4,27
4,193
4,241
4,20
4,165
4,281
4,18
4,9
4,237
4,15
4,175
4,20
4,435
4,447
4,436
4,193
4,107
4,254
4,430
4,18
4,10
4,17
4,50
4,24
4,390
4,257
4,38
4,22
4,24
4,231
4,39
4,15
4,108
4,10
4,8
4,353
4,340
4,87
4,130
4,22
4,408
4,20
4,284
4,101
4,156
4,87
4,213
4,120
4,15
4,24
4,18
4,165
4,18
4,418
4,70
4,436
4,10
4,18
4,22
4,45
4,15
4,217
4,125
4,262
4,22
4,22
4,314
4,140
4,43
4,17
4,446
4,10
4,10
4,317
4,104
4,122
4,110
4,108
4,17
4,215
4,71
4,395
4,415
4,186
4,65
4,212
4,15
4,24
4,10
4,252
4,270
4,268
4,284
4,117
4,63
4,262
4,142
4,428
4,293
4,230
4,49
4,304
4,275
4,70
4,415
4,317
4,165
4,118
4,123
4,10
4,149
4,94
4,114
4,333
4,50
4,415
4,50
4,9
4,39
4,10
4,68
4,175
4,210
4,39
4,10
4,10
4,335
4,335
4,17
4,384
4,43
4,94
4,10
4,446
4,20
4,57
4,377
4,20
4,70
4,83
4,50
4,135
4,446
4,17
4,118
4,136
4,175
4,23
4,17
4,209
4,75
4,18
4,423
4,350
4,289
4,439
4,20
4,210
4,104
4,100
4,447
4,251
4,76
4,64
4,18
4,272
4,10
4,36
4,208
4,454
4,136
4,74
4,43
4,43
4,446
4,308
4,104
4,318
4,43
4,165
4,124
4,133
4,10
4,167
4,436
4,391
4,388
4,110
4,10
4,415
4,17
4,212
4,18
4,18
4,10
4,421
4,300
4,17
4,122
4,60
4,17
4,420
4,198
4,313
4,10
4,43
4,10
4,226
4,39
4,20
4,18
4,10
4,60
4,199
4,446
4,20
4,20
4,384
4,45
4,215
4,105
4,39
4,424
4,254
4,181
4,403
4,355
4,139
4,361
4,326
4,129
4,454
4,17
4,54
4,20
4,163
4,435
4,133
4,104
4,436
4,207
4,15
4,17
4,122
4,149
4,234
4,102
4,24
4,423
4,317
4,10
4,17
4,370
4,291
4,392
4,271
4,17
4,346
4,24
4,10
4,169
4,108
4,230
4,10
4,20
4,193
4,17
4,357
4,10
4,26
4,18
4,18
4,20
4,318
4,127
4,304
4,122
4,268
4,43
4,84
4,306
4,43
4,85
4,57
4,10
4,215
4,308
4,156
4,446
4,160
4,17
4,20
4,290
4,165
4,435
4,17
4,360
4,49
4,103
4,72
4,108
4,17
4,15
4,370
4,17
4,129
4,300
4,122
4,5
4,10
4,107
4,239
4,43
4,353
4,45
4,39
4,108
4,415
4,61
4,343
4,284
4,370
4,343
4,370
4,87
4,10
4,287
4,90
4,104
4,319
4,22
4,18
4,82
4,107
4,65
4,39
4,10
4,203
4,262
4,338
4,108
4,17
4,169
4,193
4,22
4,257
4,275
4,9
4,39
4,20
4,130
4,133
4,350
4,165
4,120
4,18
4,238
4,122
4,18
4,18
4,192
4,15
4,367
4,36
4,39
4,274
4,110
4,154
4,151
4,20
4,17
4,150
4,18
4,405
4,117
4,43
4,257
4,45
4,446
4,290
4,108
4,157
4,24
4,230
4,349
4,295
4,112
4,446
4,370
4,45
4,17
4,20
4,334
4,18
4,149
4,15
4,94
4,39
4,84
4,107
4,133
4,39
4,286
4,39
4,10
4,18
4,17
4,170
4,118
4,130
4,66
4,349
4,10
4,246
4,79
4,151
4,277
4,317
4,17
4,55
4,39
4,256
4,20
4,114
4,402
4,169
4,15
4,160
4,142
4,18
4,93
4,329
4,221
4,319
4,108
4,276
4,179
4,423
4,405
4,435
4,272
4,87
4,454
4,319
4,18
4,402
4,39
4,108
4,118
4,54
4,355
4,241
4,17
4,293
4,10
4,182
4,10
4,0
4,119
4,17
4,17
4,82
4,10
4,149
4,24
4,15
4,217
4,17
4,89
4,18
4,347
4,15
4,362
4,257
4,234
4,55
4,165
4,263
4,17
4,156
4,211
4,15
4,205
4,293
4,164
4,17
4,83
4,313
4,205
4,353
4,195
4,83
4,9
4,24
4,193
4,10
4,175
4,75
4,10
4,263
4,214
4,39
4,17
4,24
4,182
4,423
4,208
4,366
4,22
4,225
4,181
4,418
4,7
4,15
4,168
4,354
4,257
4,163
4,70
4,165
4,215
4,70
4,308
4,353
4,420
4,17
4,43
4,353
4,329
4,9
4,10
4,140
4,17
4,43
4,144
4,45
4,446
4,24
4,446
4,24
4,18
4,402
4,18
4,446
4,15
4,118
4,308
4,432
4,157
4,313
4,429
4,20
4,130
4,165
4,71
4,193
4,410
4,446
4,442
4,36
4,156
4,24
4,18
4,454
4,175
4,225
4,24
4,20
4,78
4,15
4,18
4,442
4,10
4,440
4,364
4,118
4,112
4,18
4,365
4,15
4,390
4,130
4,397
4,94
4,210
4,18
4,12
4,33
4,263
4,415
4,215
4,217
