4,41
4,88
4,20
4,126
4,1
4,37
4,263
4,359
4,178
4,20
4,394
4,14
4,19
4,22
4,143
4,151
4,4
4,125
4,325
4,43
4,353
4,17
4,150
4,50
4,29
4,58
4,362
4,318
4,32
4,325
4,31
4,205
4,121
4,348
4,300
4,253
4,399
4,2
4,30
4,280
4,418
4,269
4,135
4,178
4,4
4,248
4,5
4,5
4,110
4,88
4,6
4,4
4,341
4,20
4,288
4,335
4,158
4,166
4,132
4,151
4,431
4,140
4,14
4,115
4,276
4,13
4,88
4,170
4,357
4,228
4,55
4,254
4,372
4,158
4,29
4,258
4,14
4,22
4,205
4,2
4,388
4,146
4,272
4,126
4,4
4,74
4,385
4,178
4,333
4,158
4,401
4,98
4,173
4,110
4,415
4,114
4,128
4,81
4,416
4,32
4,399
4,15
4,377
4,143
4,49
4,14
4,98
4,295
4,399
4,70
4,6
4,179
4,37
4,416
4,287
4,263
4,88
4,253
4,23
4,217
4,142
4,88
4,77
4,126
4,14
4,77
4,10
4,20
4,263
4,211
4,28
4,26
4,23
4,4
4,339
4,14
4,13
4,4
4,263
4,225
4,329
4,60
4,151
4,22
4,157
4,128
4,223
4,288
4,44
4,89
4,194
4,309
4,40
4,203
4,4
4,421
4,277
4,73
4,242
4,188
4,430
4,33
4,170
4,128
4,135
4,356
4,186
4,88
4,97
4,337
4,352
4,5
4,150
4,37
4,235
4,74
4,15
4,76
4,77
4,21
4,159
4,5
4,29
4,421
4,19
4,48
4,44
4,100
4,151
4,212
4,129
4,263
4,211
4,124
4,14
4,384
4,372
4,9
4,145
4,57
4,304
4,340
4,395
4,120
4,193
4,5
4,441
4,9
4,405
4,299
4,81
4,335
4,332
4,22
4,205
4,22
4,288
4,146
4,150
4,366
4,10
4,120
4,378
4,73
4,5
4,263
4,92
4,55
4,337
4,318
4,386
4,103
4,29
4,337
4,56
4,20
4,293
4,228
4,18
4,288
4,124
4,353
4,12
4,106
4,434
4,56
4,269
4,135
4,31
4,5
4,114
4,285
4,285
4,150
4,251
4,161
4,14
4,135
4,204
4,9
4,81
4,113
4,4
4,194
4,22
4,8
4,263
4,73
4,307
4,29
4,224
4,10
4,288
4,316
4,231
4,4
4,6
4,188
4,263
4,14
4,138
4,100
4,211
4,390
4,29
4,47
4,293
4,62
4,180
4,361
4,14
4,402
4,14
4,148
4,88
4,427
4,288
4,146
4,293
4,22
4,151
4,151
4,87
4,10
4,210
4,10
4,138
4,41
4,58
4,6
4,5
4,23
4,261
4,186
4,56
4,20
4,29
4,259
4,185
4,146
4,151
4,416
4,128
4,158
4,35
4,126
4,37
4,285
4,21
4,74
4,259
4,6
4,118
4,170
4,382
4,295
4,117
4,6
4,37
4,296
4,428
4,150
4,251
4,23
4,288
4,173
4,151
4,350
4,5
4,22
4,29
4,88
4,207
4,143
4,135
4,5
4,263
4,126
4,322
4,20
4,135
4,405
4,389
4,151
4,28
4,443
4,22
4,5
4,318
4,29
4,47
4,151
4,373
4,151
4,379
4,88
4,296
4,439
4,5
4,6
4,170
4,231
4,353
4,381
4,371
4,280
4,15
4,22
4,113
4,430
4,170
4,126
4,336
4,170
4,323
4,23
4,150
4,126
4,419
4,204
4,172
4,237
4,165
4,88
4,204
4,55
4,74
4,251
4,79
4,218
4,22
4,209
4,22
4,279
4,110
4,29
4,88
4,50
4,8
4,137
4,30
4,382
4,173
4,149
4,5
4,251
4,123
4,299
4,52
4,98
4,15
4,299
4,23
4,30
4,126
4,75
4,149
4,126
4,211
4,251
4,410
4,4
4,29
4,287
4,184
4,28
4,98
4,263
4,138
4,37
4,11
4,263
4,349
4,279
4,146
4,29
4,433
4,135
4,222
4,98
4,220
4,142
4,90
4,26
4,136
4,5
4,97
4,186
4,126
4,278
4,383
4,296
4,4
4,34
4,288
4,6
4,151
4,10
4,5
4,234
4,67
4,453
4,380
4,13
4,126
4,20
4,86
4,5
4,355
4,147
4,14
4,310
4,5
4,29
4,170
4,88
4,140
4,135
4,419
4,281
4,126
4,43
4,144
4,409
4,88
4,143
4,20
4,0
4,22
4,126
4,375
4,290
4,24
4,188
4,357
4,152
4,405
4,88
4,101
4,30
4,70
4,328
4,294
4,11
4,373
4,106
4,188
4,14
4,74
4,81
4,10
4,6
4,124
4,52
4,37
4,191
4,231
4,135
4,150
4,59
4,327
4,205
4,150
4,114
4,26
4,153
4,156
4,151
4,5
4,126
4,343
4,21
4,13
4,100
4,233
4,88
4,22
4,66
4,71
4,15
4,151
4,37
4,5
4,88
4,382
4,18
4,63
4,22
4,22
4,64
4,14
4,73
4,263
4,353
4,288
4,23
4,88
4,14
4,29
4,405
4,118
4,251
4,30
4,88
4,288
4,250
4,44
4,126
4,138
4,63
4,23
4,380
4,273
4,22
4,427
4,296
4,41
4,4
4,88
4,214
4,346
4,165
4,6
4,126
4,124
4,355
4,126
4,318
4,4
4,5
4,124
4,81
4,122
4,127
4,280
4,308
4,289
4,64
4,223
4,94
4,416
4,355
4,110
4,367
4,399
4,126
4,20
4,135
4,44
4,1
4,136
4,124
4,6
4,230
4,22
4,188
4,111
4,99
4,37
4,200
4,98
4,251
4,57
4,285
4,6
4,10
4,151
4,318
4,380
4,37
4,22
4,427
4,4
4,68
4,259
4,419
4,362
4,198
4,37
4,117
4,143
4,17
4,126
4,372
4,34
4,22
4,88
4,22
4,119
4,41
4,151
4,4
4,265
4,23
4,217
4,22
4,95
4,194
4,81
4,395
4,88
4,263
4,88
4,205
4,224
4,353
4,170
4,22
4,242
4,265
4,266
4,253
4,5
4,29
4,33
4,55
4,312
4,431
4,258
4,318
4,37
4,94
4,251
4,148
4,0
4,248
4,29
4,86
4,14
4,5
4,6
4,405
4,88
4,260
4,351
4,74
4,128
4,118
4,80
4,200
4,40
4,98
4,230
4,347
4,5
4,395
4,14
4,402
4,74
4,126
4,162
4,198
4,55
4,213
4,29
4,383
4,405
4,253
4,0
4,362
4,227
4,151
4,204
4,390
4,263
4,124
4,6
4,170
4,117
4,354
4,295
4,10
4,181
4,154
4,182
4,13
4,150
4,258
4,409
4,422
4,251
4,43
4,20
4,279
4,89
4,88
4,158
4,37
4,294
4,144
4,287
4,220
4,309
4,4
4,124
4,390
4,204
4,13
4,147
4,68
4,4
4,135
4,4
4,56
4,234
4,130
4,304
4,100
4,41
4,159
4,62
4,126
4,353
4,37
4,186
4,57
4,223
4,126
4,14
4,251
4,4
4,88
4,5
4,88
4,158
4,150
4,12
4,147
4,380
4,284
4,62
4,52
4,118
4,4
4,58
4,353
4,151
4,14
4,297
4,30
4,422
4,48
4,345
4,282
4,258
4,140
4,4
4,279
4,47
4,325
4,262
4,419
4,88
4,185
4,32
4,41
4,14
4,22
4,101
4,399
4,14
4,288
4,287
4,126
4,89
4,63
4,416
4,37
4,55
4,4
4,224
4,77
4,384
4,207
4,269
4,86
4,297
4,151
4,29
4,14
4,5
4,14
4,22
4,212
4,349
4,163
4,372
4,20
4,387
4,402
4,316
4,323
4,170
4,37
4,351
4,388
4,325
4,97
4,14
4,88
4,135
4,279
4,180
4,244
4,20
4,37
4,218
4,274
4,14
4,346
4,170
4,138
4,37
4,152
4,191
4,151
4,115
4,0
4,200
4,340
4,150
4,267
4,248
4,239
4,419
4,239
4,28
4,170
4,5
4,20
4,230
4,4
4,98
4,14
4,94
4,288
4,168
4,32
4,150
4,126
4,277
4,378
4,20
4,10
4,126
4,114
4,309
4,6
4,29
4,324
4,295
4,311
4,407
4,4
4,88
4,5
4,340
4,37
4,262
4,102
4,88
4,297
4,126
4,130
4,37
4,5
4,182
4,383
4,258
4,131
4,230
4,48
4,352
4,99
4,22
4,22
4,29
4,37
4,337
4,37
4,5
4,21
4,91
4,178
4,74
4,143
4,14
4,20
4,193
4,5
4,150
4,22
4,128
4,126
4,263
4,287
4,353
4,173
4,74
4,277
4,74
4,81
4,51
4,22
4,276
4,27
4,126
4,138
4,151
4,60
4,170
4,300
4,223
4,351
4,14
4,50
4,395
4,23
4,399
4,154
4,258
4,333
4,20
4,251
4,137
4,121
4,126
4,118
4,112
4,154
4,159
4,188
4,198
4,20
4,50
4,44
4,421
4,419
4,22
4,185
4,213
4,55
4,365
4,389
4,6
4,23
4,8
4,194
4,222
4,419
4,79
4,239
4,68
4,272
4,20
4,22
4,140
4,26
4,40
4,88
4,115
4,174
4,132
4,353
4,118
4,138
4,37
4,205
4,248
4,253
4,222
4,191
4,284
4,141
4,276
4,5
4,249
4,118
4,14
4,151
4,70
4,279
4,50
4,51
4,29
4,213
4,255
4,126
4,387
4,115
4,175
4,195
4,126
4,184
4,135
4,88
4,138
4,372
4,22
4,353
4,62
4,21
4,263
4,44
4,147
4,266
4,29
4,284
4,37
4,196
4,296
4,353
4,53
4,0
4,88
4,89
4,20
4,297
4,228
4,333
4,20
4,288
4,287
4,29
4,170
4,73
4,126
4,288
4,67
4,29
4,126
4,6
4,4
4,12
4,6
4,81
4,287
4,272
4,74
4,51
4,403
4,165
4,37
4,73
4,272
4,100
4,6
4,30
4,5
4,405
4,6
4,225
4,362
4,379
4,6
4,29
4,431
4,14
4,158
4,239
4,88
4,0
4,34
4,355
4,29
4,124
4,41
4,402
4,167
4,88
4,249
4,240
4,224
4,151
4,257
4,58
4,37
4,353
4,98
4,151
4,255
4,20
4,20
4,360
4,402
4,151
4,4
4,74
4,142
4,146
4,416
4,216
4,151
4,372
4,263
4,9
4,221
4,29
4,169
4,296
4,5
4,22
4,340
4,250
4,427
4,9
4,317
4,20
4,9
4,191
4,147
4,325
4,43
4,278
4,428
4,228
4,73
4,329
4,137
4,288
4,20
4,124
4,382
4,205
4,4
4,28
4,124
4,333
4,88
4,10
4,29
4,88
4,48
4,113
4,307
4,239
4,150
4,205
4,9
4,421
4,4
4,357
4,88
4,126
4,212
4,22
4,259
4,28
4,250
4,114
4,0
4,193
4,0
4,271
4,126
4,263
4,148
4,113
4,317
4,14
4,6
4,396
4,414
4,195
4,6
4,353
4,14
4,168
4,264
4,20
4,126
4,151
4,88
4,353
4,29
4,295
4,37
4,6
4,10
4,5
4,102
4,360
4,98
4,8
4,138
4,6
4,395
4,361
4,442
4,5
4,401
4,181
4,88
4,259
4,37
4,209
4,151
4,347
4,9
4,288
4,151
4,22
4,29
4,37
4,73
4,58
4,58
4,135
4,84
4,1
4,151
4,251
4,264
4,74
4,106
4,150
4,29
4,16
4,218
4,22
4,6
4,263
4,84
4,228
4,131
4,158
4,212
4,258
4,325
4,20
4,126
4,118
4,14
4,6
4,118
4,438
4,126
4,234
4,204
4,63
4,382
4,296
4,144
4,14
4,219
4,351
4,6
4,430
4,134
4,37
4,216
4,5
4,102
4,144
4,11
4,288
4,6
4,14
4,30
4,29
4,172
4,151
4,451
4,128
4,420
4,22
4,372
4,154
4,313
4,150
4,276
4,163
4,20
4,405
4,287
4,138
4,288
4,21
4,263
4,122
4,160
4,228
4,126
4,158
4,288
4,213
4,6
4,18
4,280
4,267
4,326
4,212
4,265
4,87
4,50
4,129
4,213
4,229
4,185
4,30
4,22
4,292
4,251
4,61
4,22
4,337
4,37
4,100
4,68
4,22
4,88
4,19
4,54
4,131
4,443
4,357
4,23
4,4
4,50
4,106
4,88
4,221
4,15
4,219
4,20
4,432
4,14
4,389
4,20
4,365
4,68
4,143
4,18
4,14
4,88
4,16
4,135
4,4
4,158
4,88
4,4
4,288
4,389
4,206
4,151
4,288
4,0
4,58
4,144
4,0
4,403
4,138
4,398
4,26
4,239
4,138
4,88
4,286
4,88
4,363
4,201
4,427
4,180
4,84
4,81
4,405
4,118
4,49
4,98
4,56
4,125
4,293
4,161
4,367
4,421
4,165
4,339
4,55
4,37
4,74
4,179
4,36
4,20
4,79
4,43
4,10
4,259
4,77
4,372
4,74
4,150
4,194
4,391
4,133
4,318
4,74
4,198
4,143
4,384
4,204
4,350
4,134
4,86
4,58
4,88
4,130
4,344
4,263
4,29
4,116
4,180
4,350
4,89
4,13
4,45
4,180
4,264
4,169
4,169
4,23
4,57
4,41
4,4
4,56
4,160
4,336
4,141
4,60
4,126
4,37
4,360
4,164
4,30
4,6
4,304
4,20
4,81
4,173
4,259
4,88
4,77
4,223
4,366
4,281
4,320
4,37
4,389
4,73
4,310
4,126
4,146
4,4
4,32
4,353
4,58
4,343
4,419
4,35
4,22
4,15
4,394
4,296
4,309
4,5
4,30
4,44
4,14
4,49
4,351
4,5
4,4
4,65
4,355
4,315
4,151
4,318
4,33
4,389
4,353
4,120
4,312
4,151
4,405
4,80
4,263
4,150
4,22
4,98
4,37
4,124
4,365
4,251
4,385
4,37
4,191
4,375
4,115
4,17
4,384
4,41
4,301
4,151
4,288
4,163
4,320
4,4
4,66
4,44
4,260
4,170
4,11
4,289
4,121
4,367
4,19
4,114
4,191
4,81
4,37
4,98
4,362
4,296
4,144
4,14
4,98
4,6
4,55
4,210
4,262
4,318
4,14
4,250
4,14
4,73
4,237
4,35
4,298
4,94
4,84
4,73
4,239
4,143
4,56
4,178
4,182
4,324
4,150
4,163
4,82
4,20
4,288
4,383
4,20
4,13
4,4
4,203
4,172
4,198
4,229
4,14
4,343
4,330
4,138
4,88
4,184
4,263
4,74
4,341
4,18
4,27
4,13
4,124
4,98
4,298
4,185
4,52
4,20
4,146
4,419
4,442
4,276
4,21
4,230
4,151
4,213
4,310
4,88
4,263
4,29
4,20
4,208
4,272
4,57
4,14
4,4
4,109
4,402
4,15
4,20
4,146
4,258
4,5
4,151
4,296
4,295
4,209
4,54
4,442
4,5
4,173
4,117
4,231
4,55
4,310
4,151
4,159
4,389
4,313
4,129
4,4
4,287
4,242
4,155
4,38
4,21
4,287
4,150
4,18
4,28
4,6
4,165
4,344
4,98
4,135
4,8
4,403
4,294
4,126
4,74
4,314
4,8
4,50
4,185
4,118
4,295
4,263
4,188
4,135
4,110
4,295
4,98
4,138
4,307
4,124
4,238
4,81
4,14
4,48
4,409
4,423
4,115
4,124
4,345
4,223
4,288
4,5
4,10
4,173
4,356
4,185
4,37
4,335
4,326
4,37
4,198
4,6
4,124
4,37
4,410
4,126
4,126
4,67
4,185
4,81
4,6
4,380
4,204
4,151
4,151
4,110
4,73
4,5
4,30
4,114
4,20
4,296
4,261
4,217
4,389
4,5
4,106
4,88
4,51
4,419
4,402
4,96
4,324
4,75
4,150
4,29
4,194
4,5
4,81
4,248
4,5
4,442
4,239
4,442
4,45
4,221
4,245
4,327
4,223
4,158
4,4
4,121
4,118
4,224
4,170
4,88
4,173
4,251
4,431
4,5
4,29
4,14
4,151
4,249
4,405
4,0
4,350
4,23
4,418
4,19
4,5
4,302
4,68
4,170
4,442
4,25
4,20
4,379
4,125
4,204
4,124
4,20
4,178
4,296
4,22
4,37
4,6
4,327
4,109
4,221
4,319
4,191
4,150
4,55
4,272
4,296
4,301
4,5
4,23
4,48
4,112
4,184
4,120
4,430
4,22
4,313
4,150
4,44
4,390
4,117
4,295
4,4
4,296
4,29
4,20
4,15
4,94
4,88
4,23
4,176
4,60
4,194
4,205
4,367
4,213
4,66
4,284
4,113
4,253
4,409
4,300
4,224
4,21
4,135
4,5
4,48
4,23
4,126
4,198
4,14
4,29
4,13
4,135
4,151
4,20
4,79
4,124
4,102
4,340
4,379
4,263
4,421
4,86
4,84
4,277
4,365
4,170
4,173
4,174
4,68
4,121
4,74
4,196
4,6
4,151
4,21
4,124
4,81
4,273
4,6
4,37
4,157
4,191
4,6
4,353
4,419
4,205
4,150
4,5
4,151
4,151
4,313
4,6
4,148
4,29
4,70
4,147
4,251
4,30
4,5
4,402
4,124
4,181
4,250
4,22
4,384
4,5
4,318
4,372
4,170
4,8
4,264
4,154
4,230
4,304
4,28
4,129
4,405
4,143
4,4
4,280
4,146
4,72
4,88
4,283
4,318
4,206
4,5
4,83
4,132
4,176
4,118
4,353
4,5
4,1
4,399
4,138
4,194
4,43
4,35
4,37
4,55
4,230
4,228
4,14
4,314
4,128
4,22
4,20
4,351
4,6
4,14
4,419
4,6
4,37
4,47
4,350
4,351
4,5
4,6
4,4
4,55
4,39
4,14
4,6
4,110
4,61
4,87
4,4
4,123
4,200
4,6
4,41
4,377
4,345
4,326
4,57
4,430
4,88
4,5
4,75
4,277
4,23
4,6
4,126
4,287
4,147
4,399
4,357
4,219
4,73
4,17
4,213
4,4
4,375
4,348
4,263
4,428
4,343
4,403
4,146
4,20
4,0
4,26
4,220
4,83
4,153
4,389
4,151
4,74
4,150
4,148
4,390
4,20
4,18
4,98
4,119
4,29
4,85
4,22
4,4
4,290
4,295
4,327
4,138
4,84
4,216
4,14
4,106
4,81
4,88
4,14
4,150
4,3
4,363
4,146
4,237
4,279
4,207
4,144
4,88
4,261
4,29
4,74
4,73
4,353
4,296
4,76
4,3
4,33
4,357
4,272
4,4
4,146
4,5
4,372
4,73
4,22
4,224
4,88
4,39
4,14
4,330
4,287
4,188
4,104
4,20
4,170
4,242
4,158
4,68
4,218
4,106
4,28
4,8
4,346
4,287
4,228
4,165
4,200
4,125
4,114
4,206
4,42
4,179
4,106
4,245
4,185
4,15
4,321
4,22
4,22
4,299
4,29
4,37
4,41
4,126
4,88
4,217
4,138
4,239
4,177
4,37
4,389
4,98
4,85
4,338
4,32
4,33
4,362
4,300
4,204
4,115
4,4
4,0
4,384
4,5
4,89
4,5
4,150
4,143
4,55
4,265
4,210
4,4
4,138
4,16
4,442
4,168
4,85
4,290
4,264
4,30
4,103
4,188
4,98
4,118
4,372
4,21
4,217
4,258
4,185
4,4
4,163
4,55
4,20
4,126
4,5
4,151
4,441
4,22
4,253
4,100
4,23
4,263
4,29
4,49
4,202
4,106
4,6
4,22
4,163
4,49
4,30
4,116
4,106
4,4
4,312
4,33
4,143
4,251
4,132
4,126
4,420
4,326
4,162
4,301
4,14
4,119
4,103
4,136
4,57
4,118
4,44
4,276
4,176
4,88
4,185
4,158
4,170
4,154
4,178
4,341
4,370
4,8
4,281
4,263
4,235
4,6
4,287
4,147
4,389
4,36
4,84
4,288
4,427
4,44
4,212
4,185
4,86
4,4
4,58
4,414
4,170
4,14
4,88
4,135
4,13
4,290
4,372
4,6
4,193
4,389
4,158
4,36
4,285
4,5
4,10
4,5
4,230
4,285
4,15
4,233
4,126
4,146
4,272
4,126
4,382
4,185
4,117
4,22
4,419
4,339
4,205
4,390
4,124
4,167
4,378
4,73
4,20
4,19
4,11
4,384
4,4
4,14
4,29
4,14
4,333
4,154
4,80
4,389
4,195
4,170
4,339
4,106
4,406
4,276
4,144
4,126
4,272
4,6
4,170
4,33
4,418
4,287
4,239
4,66
4,168
4,6
4,5
4,54
4,265
4,188
4,47
4,274
4,18
4,296
4,308
4,88
4,169
4,84
4,224
4,14
4,5
4,14
4,171
4,28
4,135
4,107
4,73
4,416
4,204
4,14
4,6
4,172
4,122
4,22
4,150
4,228
4,151
4,323
4,126
4,213
4,228
4,68
4,303
4,292
4,74
4,126
4,46
4,74
4,150
4,37
4,37
4,405
4,106
4,138
4,5
4,291
4,263
4,167
4,421
4,88
4,250
4,114
4,204
4,310
4,158
4,430
4,178
4,20
4,389
4,151
4,126
4,224
4,415
4,382
4,318
4,37
4,73
4,265
4,263
4,309
4,88
4,15
4,5
4,88
4,197
4,20
4,30
4,20
4,5
4,200
4,30
4,40
4,255
4,218
4,126
4,230
4,39
4,405
4,363
4,367
4,126
4,239
4,184
4,151
4,6
4,234
4,20
4,359
4,396
4,280
4,406
4,296
4,126
4,151
4,74
4,138
4,326
4,29
4,106
4,63
4,14
4,88
4,263
4,143
4,288
4,184
4,6
4,233
4,110
4,84
4,20
4,326
4,14
4,243
4,30
4,29
4,454
4,382
4,319
4,364
4,108
4,4
4,376
4,14
4,4
4,126
4,151
4,132
4,25
4,37
4,80
4,267
4,259
4,185
4,361
4,126
4,16
4,126
4,138
4,180
4,2
4,279
4,109
4,100
4,124
4,85
4,124
4,6
4,14
4,151
4,79
4,210
4,14
4,274
4,416
4,205
4,138
4,16
4,395
4,188
4,438
4,15
4,358
4,228
4,263
4,258
4,325
4,20
4,240
4,22
4,248
4,6
4,431
4,105
4,110
4,41
4,51
4,318
4,405
4,327
4,213
4,169
4,14
4,190
4,208
4,389
4,4
4,288
4,86
4,20
4,22
4,33
4,143
4,14
4,262
4,35
4,296
4,37
4,224
4,98
4,191
4,14
4,74
4,259
4,6
4,263
4,353
4,241
4,231
4,169
4,0
4,239
4,340
4,405
4,150
4,44
4,353
4,340
4,130
4,351
4,6
4,223
4,201
4,372
4,29
4,383
4,287
4,177
4,14
4,30
4,138
4,127
4,88
4,207
4,276
4,14
4,427
4,64
4,68
4,22
4,101
4,262
4,328
4,402
4,115
4,14
4,294
4,146
4,22
4,146
4,290
4,239
4,126
4,416
4,326
4,20
4,296
4,285
4,392
4,172
4,296
4,185
4,22
4,5
4,74
4,4
4,151
4,126
4,165
4,317
4,17
4,126
4,120
4,115
4,37
4,81
4,57
4,359
4,5
4,25
4,321
4,194
4,51
4,11
4,230
4,151
4,50
4,239
4,178
4,355
4,88
4,281
4,14
4,259
4,5
4,263
4,184
4,98
4,5
4,276
4,185
4,170
4,158
4,6
4,394
4,126
4,143
4,126
4,110
4,118
4,273
4,58
4,325
4,231
4,322
4,120
4,191
4,79
4,304
4,138
4,21
4,43
4,423
4,389
4,156
4,196
4,68
4,66
4,5
4,368
4,180
4,88
4,170
4,346
4,356
4,6
4,22
4,81
4,22
4,20
4,167
4,156
4,14
4,20
4,12
4,204
4,144
4,170
4,88
4,88
4,5
4,41
4,23
4,416
4,15
4,389
4,163
4,19
4,138
4,371
4,59
4,126
4,0
4,68
4,405
4,264
4,118
4,4
4,88
4,124
4,14
4,22
4,20
4,346
4,66
4,88
4,40
4,76
4,9
4,14
4,118
4,288
4,5
4,389
4,47
4,318
4,81
4,287
4,150
4,0
4,126
4,22
4,131
4,164
4,176
4,41
4,258
4,427
4,8
4,330
4,233
4,84
4,9
4,170
4,4
4,35
4,10
4,22
4,390
4,124
4,2
4,138
4,134
4,31
4,30
4,126
4,154
4,279
4,281
4,55
4,185
4,135
4,12
4,175
4,6
4,253
4,258
4,219
4,14
4,233
4,427
4,151
4,6
4,425
4,230
4,217
4,44
4,288
4,170
4,146
4,57
4,151
4,73
4,213
4,150
4,170
4,340
4,259
4,296
4,5
4,70
4,273
4,372
4,251
4,288
4,287
4,20
4,300
4,263
4,48
4,5
4,397
4,318
4,420
4,111
4,74
4,159
4,126
4,22
4,106
4,406
4,150
4,61
4,37
4,283
4,0
4,163
4,213
4,62
4,98
4,200
4,19
4,74
4,154
4,318
4,22
4,272
4,211
4,427
4,5
4,5
4,151
4,135
4,68
4,58
4,27
4,265
4,29
4,29
4,106
4,337
4,238
4,134
4,32
4,138
4,74
4,382
4,80
4,144
4,222
4,151
4,317
4,366
4,88
4,6
4,150
4,230
4,405
4,267
4,405
4,74
4,62
4,158
4,170
4,182
4,318
4,5
4,111
4,260
4,22
4,14
4,150
4,30
4,88
4,221
4,58
4,60
4,255
4,5
4,14
4,361
4,33
4,160
4,16
4,449
4,108
4,322
4,126
4,14
4,293
4,29
4,343
4,260
4,45
4,48
4,8
4,278
4,100
4,288
4,264
4,263
4,6
4,147
4,5
4,88
4,178
4,163
4,48
4,375
4,150
4,5
4,66
4,162
4,197
4,122
4,15
4,4
4,156
4,132
4,74
4,171
4,280
4,150
4,427
4,405
4,58
4,296
4,5
4,19
4,416
4,102
4,213
4,67
4,151
4,390
4,73
4,20
4,239
4,29
4,280
4,66
4,10
4,94
4,14
4,263
4,98
4,200
4,4
4,151
4,330
4,259
4,262
4,151
4,327
4,178
4,14
4,380
4,16
4,6
4,148
4,50
4,21
4,14
4,88
4,144
4,281
4,318
4,26
4,150
4,187
4,173
4,405
4,442
4,326
4,305
4,395
4,57
4,44
4,4
4,106
4,281
4,68
4,159
4,150
4,11
4,81
4,335
4,251
4,297
4,6
4,384
4,28
4,388
4,5
4,7
4,79
4,6
4,65
4,57
4,259
4,239
4,115
4,297
4,58
4,118
4,4
4,14
4,205
4,230
4,279
4,43
4,58
4,5
4,29
4,32
4,378
4,213
4,372
4,29
4,138
4,5
4,10
4,11
4,399
4,276
4,37
4,20
4,7
4,325
4,17
4,4
4,253
4,327
4,6
4,279
4,48
4,356
4,288
4,88
4,85
4,216
4,356
4,172
4,326
4,143
4,258
4,419
4,6
4,104
4,67
4,29
4,136
4,14
4,138
4,81
4,144
4,205
4,426
4,58
4,29
4,66
4,382
4,20
4,318
4,217
4,37
4,309
4,341
4,33
4,251
4,251
4,151
4,372
4,88
4,212
4,239
4,273
4,150
4,251
4,265
4,20
4,275
4,52
4,74
4,14
4,6
4,384
4,4
4,142
4,126
4,263
4,37
4,150
4,310
4,346
4,151
4,5
4,4
4,276
4,267
4,248
4,44
4,351
4,6
4,55
4,73
4,365
4,58
4,29
4,124
4,339
4,209
4,178
4,124
4,22
4,230
4,285
4,6
4,5
4,21
4,37
4,4
4,6
4,263
4,126
4,170
4,126
4,288
4,263
4,251
4,260
4,115
4,26
4,396
4,68
4,11
4,285
4,57
4,110
4,4
4,296
4,5
4,251
4,124
4,170
4,126
4,423
4,379
4,178
4,392
4,212
4,55
4,14
4,151
4,204
4,325
4,88
4,22
4,126
4,150
4,68
4,37
4,343
4,288
4,138
4,200
4,27
4,20
4,5
4,234
4,31
4,345
4,276
4,81
4,4
4,37
4,231
4,288
4,281
4,347
4,22
4,127
4,389
4,11
4,5
4,101
4,146
4,38
4,4
4,22
4,4
4,37
4,279
4,41
4,248
4,126
4,20
4,4
4,4
4,88
4,95
4,348
4,30
4,188
4,29
4,73
4,70
4,382
4,263
4,150
4,419
4,259
4,358
4,443
4,22
4,281
4,14
4,5
4,197
4,288
4,179
4,88
4,74
4,367
4,405
4,12
4,335
4,126
4,74
4,369
4,37
4,280
4,126
4,151
4,176
4,288
4,20
4,97
4,288
4,178
4,63
4,104
4,138
4,37
4,411
4,14
4,129
4,73
4,14
4,11
4,441
4,5
4,326
4,105
4,30
4,146
4,25
4,365
4,180
4,20
4,419
4,29
4,185
4,4
4,297
4,191
4,209
4,318
4,389
4,296
4,4
4,5
4,14
4,5
4,126
4,37
4,14
4,37
4,166
4,295
4,181
4,14
4,151
4,387
4,287
4,14
4,250
4,54
4,353
4,251
4,126
4,106
4,15
4,208
4,149
4,88
4,175
4,125
4,67
4,6
4,211
4,200
4,451
4,197
4,387
4,104
4,353
4,296
4,285
4,126
4,14
4,441
4,405
4,4
4,37
4,31
4,77
4,51
4,120
4,65
4,66
4,201
4,128
4,127
4,418
4,238
4,6
4,278
4,173
4,318
4,14
4,316
4,205
4,55
4,184
4,176
4,284
4,205
4,77
4,135
4,14
4,18
4,253
4,114
4,296
4,4
4,125
4,88
4,42
4,35
4,332
4,37
4,58
4,73
4,85
4,2
4,20
4,84
4,188
4,20
4,146
4,263
4,33
4,64
4,6
4,81
4,151
4,287
4,44
4,29
4,138
4,66
4,276
4,4
4,29
4,74
4,287
4,198
4,23
4,262
4,88
4,184
4,267
4,63
4,30
4,389
4,182
4,5
4,288
4,278
4,288
4,83
4,49
4,14
4,284
4,9
4,118
4,74
4,38
4,151
4,114
4,73
4,342
4,151
4,30
4,244
4,88
4,377
4,10
4,230
4,144
4,37
4,385
4,5
4,5
4,416
4,88
4,264
4,88
4,387
4,405
4,22
4,11
4,296
4,4
4,308
4,84
4,232
4,280
4,79
4,58
4,20
4,178
4,102
4,38
4,263
4,4
4,165
4,6
4,394
4,363
4,170
4,185
4,319
4,19
4,40
4,4
4,193
4,308
4,204
4,68
4,4
4,194
4,170
4,264
4,114
4,37
4,118
4,342
4,163
4,188
4,89
4,185
4,155
4,88
4,20
4,207
4,29
4,372
4,251
4,263
4,114
4,6
4,74
4,173
4,242
4,4
4,4
4,4
4,389
4,2
4,142
4,21
4,146
4,347
4,169
4,199
4,212
4,122
4,269
4,378
4,276
4,204
4,184
4,239
4,4
4,362
4,185
4,88
4,29
4,88
4,279
4,6
