3,93
3,61
3,214
3,80
3,240
3,187
3,37
3,79
3,10
3,435
3,420
3,37
3,438
3,92
3,397
3,166
3,7
3,61
3,176
3,91
3,74
3,21
3,248
3,4
3,62
3,276
3,308
3,46
3,97
3,253
3,301
3,5
3,4
3,399
3,4
3,7
3,4
3,208
3,228
3,365
3,315
3,91
3,64
3,74
3,396
3,62
3,72
3,182
3,74
3,313
3,239
3,91
3,109
3,50
3,261
3,118
3,9
3,109
3,46
3,50
3,58
3,426
3,206
3,91
3,345
3,91
3,239
3,134
3,124
3,329
3,169
3,26
3,17
3,185
3,243
3,268
3,74
3,41
3,354
3,144
3,7
3,118
3,309
3,289
3,59
3,10
3,232
3,128
3,228
3,312
3,7
3,97
3,158
3,91
3,43
3,309
3,345
3,121
3,125
3,7
3,420
3,372
3,377
3,74
3,37
3,61
3,60
3,1
3,253
3,361
3,204
3,10
3,60
3,61
3,187
3,88
3,38
3,158
3,206
3,15
3,346
3,50
3,196
3,253
3,24
3,262
3,384
3,123
3,91
3,405
3,48
3,318
3,262
3,262
3,318
3,24
3,10
3,211
3,62
3,283
3,61
3,74
3,444
3,388
3,140
3,350
3,7
3,251
3,7
3,270
3,91
3,4
3,61
3,41
3,431
3,213
3,206
3,290
3,84
3,10
3,144
3,296
3,4
3,425
3,34
3,58
3,122
3,204
3,54
3,322
3,401
3,335
3,7
3,242
3,24
3,153
3,96
3,319
3,75
3,103
3,103
3,61
3,301
3,159
3,100
3,361
3,24
3,0
3,414
3,141
3,263
3,406
3,372
3,4
3,285
3,125
3,74
3,86
3,10
3,248
3,207
3,7
3,50
3,389
3,190
3,62
3,41
3,126
3,31
3,121
3,217
3,269
3,30
3,74
3,61
3,376
3,71
3,397
3,405
3,91
3,10
3,31
3,138
3,251
3,54
3,37
3,20
3,310
3,256
3,61
3,28
3,62
3,62
3,356
3,431
3,62
3,10
3,61
3,10
3,74
3,107
3,4
3,7
3,64
3,180
3,62
3,223
3,448
3,300
3,253
3,61
3,53
3,7
3,10
3,310
3,262
3,243
3,337
3,195
3,323
3,193
3,55
3,4
3,31
3,40
3,3
3,150
3,114
3,124
3,91
3,267
3,105
3,4
3,54
3,114
3,170
3,96
3,7
3,258
3,4
3,74
3,62
3,242
3,1
3,406
3,227
3,61
3,57
3,74
3,61
3,10
3,309
3,318
3,43
3,353
3,198
3,347
3,209
3,74
3,291
3,14
3,168
3,296
3,281
3,339
3,62
3,62
3,163
3,15
3,328
3,384
3,207
3,376
3,335
3,116
3,7
3,58
3,119
3,7
3,7
3,152
3,21
3,50
3,268
3,15
3,37
3,91
3,343
3,149
3,243
3,92
3,352
3,184
3,61
3,262
3,52
3,263
3,211
3,8
3,224
3,335
3,10
3,45
3,138
3,137
3,63
3,7
3,10
3,82
3,331
3,48
3,10
3,167
3,206
3,144
3,200
3,37
3,4
3,218
3,257
3,4
3,58
3,78
3,37
3,74
3,261
3,61
3,343
3,4
3,75
3,80
3,179
3,62
3,61
3,76
3,115
3,277
3,74
3,71
3,204
3,134
3,91
3,89
3,98
3,62
3,101
3,335
3,10
3,211
3,98
3,138
3,140
3,207
3,399
3,318
3,124
3,92
3,262
3,389
3,347
3,45
3,61
3,261
3,4
3,156
3,10
3,10
3,81
3,73
3,15
3,110
3,61
3,4
3,435
3,4
3,61
3,263
3,62
3,193
3,48
3,287
3,335
3,4
3,74
3,46
3,373
3,37
3,74
3,248
3,258
3,127
3,68
3,122
3,14
3,158
3,74
3,63
3,91
3,222
3,406
3,369
3,361
3,301
3,211
3,262
3,358
3,263
3,258
3,61
3,62
3,116
3,194
3,268
3,73
3,337
3,176
3,366
3,371
3,208
3,121
3,62
3,39
3,4
3,82
3,74
3,270
3,438
3,10
3,292
3,335
3,348
3,7
3,84
3,35
3,59
3,43
3,135
3,297
3,10
3,401
3,163
3,31
3,61
3,189
3,55
3,286
3,96
3,165
3,121
3,50
3,19
3,210
3,248
3,37
3,90
3,39
3,318
3,197
3,231
3,74
3,91
3,311
3,134
3,220
3,90
3,21
3,43
3,23
3,15
3,193
3,84
3,119
3,58
3,115
3,42
3,69
3,193
3,4
3,10
3,419
3,291
3,309
3,71
3,61
3,146
3,92
3,21
3,293
3,342
3,10
3,212
3,316
3,158
3,50
3,7
3,262
3,339
3,260
3,211
3,153
3,151
3,192
3,10
3,56
3,331
3,163
3,86
3,10
3,7
3,116
3,28
3,56
3,4
3,4
3,5
3,287
3,149
3,37
3,54
3,129
3,57
3,37
3,169
3,7
3,142
3,221
3,10
3,315
3,40
3,355
3,19
3,7
3,262
3,363
3,10
3,4
3,152
3,7
3,252
3,228
3,1
3,165
3,41
3,384
3,10
3,15
3,225
3,30
3,424
3,86
3,111
3,34
3,200
3,311
3,74
3,10
3,438
3,74
3,144
3,344
3,4
3,8
3,15
3,139
3,62
3,335
3,62
3,262
3,62
3,84
3,74
3,91
3,7
3,48
3,301
3,290
3,7
3,96
3,251
3,346
3,264
3,296
3,62
3,397
3,219
3,10
3,301
3,259
3,315
3,134
3,99
3,197
3,230
3,96
3,107
3,17
3,10
3,221
3,62
3,88
3,91
3,214
3,331
3,318
3,10
3,97
3,61
3,69
3,32
3,222
3,125
3,138
3,7
3,209
3,135
3,43
3,86
3,53
3,73
3,3
3,86
3,32
3,7
3,337
3,74
3,34
3,32
3,323
3,10
3,301
3,236
3,131
3,78
3,198
3,86
3,79
3,2
3,119
3,262
3,4
3,207
3,153
3,4
3,153
3,54
3,251
3,22
3,10
3,210
3,37
3,138
3,119
3,58
3,68
3,20
3,123
3,289
3,329
3,7
3,104
3,164
3,10
3,4
3,22
3,144
3,328
3,81
3,180
3,275
3,369
3,122
3,447
3,399
3,330
3,4
3,315
3,8
3,143
3,309
3,385
3,220
3,258
3,329
3,211
3,137
3,186
3,74
3,40
3,107
3,394
3,24
3,41
3,150
3,79
3,33
3,122
3,121
3,9
3,78
3,25
3,434
3,143
3,134
3,61
3,268
3,45
3,43
3,116
3,268
3,80
3,206
3,335
3,98
3,248
3,8
3,112
3,61
3,134
3,59
3,255
3,227
3,61
3,163
3,157
3,127
3,63
3,61
3,31
3,205
3,10
3,30
3,7
3,7
3,103
3,184
3,73
3,10
3,62
3,134
3,80
3,343
3,290
3,91
3,108
3,73
3,211
3,31
3,387
3,3
3,261
3,4
3,54
3,74
3,61
3,74
3,326
3,224
3,61
3,148
3,382
3,315
3,61
3,7
3,34
3,84
3,412
3,24
3,37
3,4
3,211
3,262
3,420
3,141
3,330
3,62
3,84
3,74
3,231
3,10
3,165
3,262
3,37
3,248
3,91
3,4
3,189
3,169
3,216
3,262
3,224
3,215
3,337
3,144
3,7
3,37
3,7
3,7
3,144
3,94
3,198
3,74
3,90
3,58
3,1
3,274
3,37
3,124
3,148
3,63
3,387
3,93
3,34
3,147
3,336
3,45
3,389
3,7
3,335
3,317
3,107
3,62
3,319
3,37
3,16
3,243
3,10
3,255
3,170
3,142
3,30
3,57
3,438
3,21
3,365
3,134
3,50
3,30
3,292
3,96
3,119
3,208
3,375
3,10
3,414
3,78
3,248
3,61
3,338
3,301
3,4
3,184
3,7
3,240
3,33
3,96
3,59
3,324
3,208
3,64
3,7
3,106
3,290
3,229
3,10
3,232
3,149
3,4
3,301
3,10
3,106
3,290
3,84
3,114
3,431
3,46
3,73
3,220
3,82
3,118
3,50
3,301
3,309
3,61
3,274
3,240
3,127
3,131
3,21
3,70
3,138
3,244
3,10
3,10
3,136
3,377
3,74
3,25
3,62
3,58
3,222
3,262
3,61
3,62
3,293
3,212
3,74
3,7
3,131
3,285
3,164
3,143
3,37
3,61
3,399
3,154
3,248
3,91
3,198
3,402
3,61
3,207
3,37
3,138
3,22
3,61
3,95
3,334
3,223
3,4
3,354
3,346
3,46
3,91
3,298
3,37
3,39
3,230
3,298
3,7
3,341
3,90
3,211
3,77
3,7
3,242
3,222
3,32
3,69
3,271
3,388
3,267
3,138
3,5
3,61
3,212
3,170
3,262
3,61
3,345
3,133
3,69
3,204
3,120
3,7
3,243
3,119
3,311
3,165
3,43
3,84
3,283
3,105
3,57
3,96
3,318
3,408
3,395
3,311
3,33
3,73
3,149
3,172
3,79
3,61
3,74
3,262
3,224
3,303
3,37
3,416
3,169
3,41
3,243
3,62
3,277
3,288
3,80
3,68
3,10
3,80
3,405
3,16
3,10
3,348
3,7
3,71
3,1
3,61
3,31
3,91
3,74
3,377
3,40
3,47
3,346
3,71
3,91
3,251
3,61
3,237
3,224
3,44
3,335
3,107
3,61
3,7
3,91
3,319
3,370
3,148
3,207
3,64
3,339
3,131
3,96
3,11
3,263
3,58
3,207
3,337
3,248
3,144
3,174
3,164
3,60
3,4
3,28
3,0
3,61
3,282
3,353
3,397
3,91
3,91
3,415
3,68
3,382
3,37
3,335
3,146
3,74
3,153
3,61
3,24
3,62
3,50
3,10
3,165
3,61
3,438
3,0
3,139
3,106
3,280
3,3
3,194
3,123
3,237
3,192
3,62
3,96
3,176
3,62
3,91
3,10
3,41
3,7
3,43
3,204
3,24
3,128
3,119
3,68
3,41
3,37
3,91
3,134
3,37
3,74
3,23
3,293
3,62
3,4
3,166
3,5
3,377
3,347
3,4
3,255
3,91
3,14
3,261
3,10
3,163
3,224
3,334
3,3
3,7
3,43
3,177
3,431
3,171
3,4
3,83
3,217
3,10
3,345
3,21
3,4
3,4
3,224
3,171
3,91
3,47
3,237
3,10
3,354
3,127
3,73
3,145
3,91
3,10
3,230
3,82
3,224
3,10
3,21
3,91
3,241
3,56
3,302
3,84
3,222
3,4
3,145
3,277
3,294
3,7
3,10
3,7
3,37
3,74
3,20
3,59
3,134
3,44
3,19
3,65
3,153
3,180
3,146
3,10
3,159
3,50
3,10
3,69
3,291
3,211
3,91
3,236
3,143
3,289
3,159
3,230
3,68
3,7
3,119
3,333
3,57
3,353
3,74
3,62
3,61
3,126
3,40
3,179
3,295
3,43
3,37
3,444
3,31
3,76
3,224
3,245
3,126
3,382
3,61
3,10
3,7
3,315
3,346
3,61
3,61
3,92
3,184
3,30
3,125
3,75
3,262
3,184
3,318
3,17
3,248
3,96
3,253
3,353
3,149
3,358
3,91
3,129
3,4
3,243
3,61
3,10
3,7
3,432
3,37
3,68
3,352
3,74
3,43
3,121
3,4
3,287
3,353
3,313
3,170
3,54
3,4
3,125
3,343
3,17
3,10
3,121
3,4
3,376
3,91
3,50
3,73
3,398
3,364
3,250
3,15
3,153
3,220
3,83
3,22
3,68
3,88
3,328
3,24
3,329
3,309
3,91
3,374
3,273
3,88
3,403
3,15
3,81
3,7
3,335
3,240
3,167
3,37
3,74
3,74
3,30
3,301
3,153
3,7
3,297
3,372
3,311
3,37
3,177
3,4
3,61
3,56
3,435
3,91
3,10
3,248
3,144
3,91
3,6
3,8
3,220
3,82
3,70
3,357
3,262
3,122
3,29
3,122
3,274
3,118
3,331
3,38
3,40
3,387
3,148
3,356
3,302
3,193
3,74
3,86
3,10
3,211
3,61
3,7
3,96
3,270
3,91
3,213
3,97
3,159
3,8
3,62
3,153
3,37
3,219
3,277
3,214
3,198
3,385
3,96
3,205
3,261
3,252
3,7
3,444
3,208
3,86
3,73
3,49
3,80
3,127
3,92
3,31
3,74
3,74
3,309
3,41
3,157
3,91
3,138
3,64
3,61
3,243
3,17
3,262
3,91
3,61
3,258
3,32
3,19
3,403
3,20
3,374
3,61
3,271
3,7
3,71
3,54
3,4
3,193
3,88
3,61
3,70
3,100
3,96
3,318
3,248
3,350
3,61
3,305
3,74
3,297
3,182
3,339
3,43
3,233
3,61
3,89
3,10
3,62
3,454
3,69
3,274
3,353
3,81
3,7
3,80
3,60
3,121
3,62
3,84
3,271
3,37
3,74
3,74
3,134
3,377
3,33
3,74
3,177
3,345
3,262
3,26
3,217
3,74
3,320
3,433
3,24
3,152
3,97
3,335
3,58
3,125
3,240
3,140
3,318
3,21
3,16
3,402
3,95
3,91
3,285
3,98
3,61
3,197
3,4
3,63
3,45
3,107
3,207
3,131
3,74
3,91
3,10
3,39
3,105
3,301
3,15
3,116
3,74
3,107
3,7
3,220
3,4
3,52
3,212
3,69
3,107
3,7
3,166
3,62
3,431
3,60
3,113
3,4
3,435
3,244
3,96
3,354
3,80
3,72
3,108
3,278
3,84
3,61
3,82
3,37
3,81
3,90
3,116
3,90
3,74
3,304
3,62
3,7
3,124
3,91
3,329
3,75
3,187
3,176
3,91
3,170
3,345
3,5
3,45
3,86
3,95
3,28
3,62
3,75
3,399
3,289
3,197
3,313
3,45
3,61
3,24
3,173
3,210
3,335
3,248
3,211
3,376
3,122
3,438
3,93
3,311
3,336
3,33
3,61
3,7
3,76
3,239
3,204
3,61
3,56
3,10
3,243
3,268
3,7
3,250
3,79
3,358
3,199
3,73
3,10
3,256
3,146
3,7
3,46
3,242
3,41
3,62
3,116
3,170
3,146
3,145
3,136
3,373
3,243
3,212
3,180
3,361
3,137
3,287
3,4
3,91
3,333
3,34
3,4
3,79
3,113
3,340
3,24
3,248
3,19
3,313
3,55
3,384
3,212
3,211
3,248
3,248
3,431
3,16
3,202
3,74
3,222
3,14
3,23
3,34
3,8
3,220
3,45
3,91
3,277
3,62
3,32
3,31
3,0
3,7
3,37
3,345
3,316
3,239
3,74
3,221
3,175
3,246
3,46
3,32
3,14
3,162
3,91
3,379
3,74
3,4
3,248
3,31
3,120
3,74
3,301
3,186
3,35
3,367
3,3
3,1
3,358
3,44
3,184
3,7
3,334
3,58
3,149
3,377
3,204
3,43
3,43
3,101
3,164
3,47
3,82
3,302
3,61
3,30
3,243
3,78
3,84
3,57
3,271
3,7
3,10
3,129
3,161
3,20
3,80
3,37
3,248
3,84
3,134
3,7
3,262
3,141
3,10
3,438
3,318
3,322
3,74
3,7
3,62
3,52
3,4
3,79
3,251
3,106
3,176
3,382
3,123
3,382
3,315
3,72
3,419
3,192
3,384
3,346
3,134
3,4
3,252
3,7
3,72
3,4
3,61
3,4
3,125
3,25
3,62
3,61
3,61
3,248
3,84
3,220
3,223
3,138
3,262
3,36
3,143
3,417
3,43
3,389
3,232
3,262
3,248
3,4
3,129
3,198
3,88
3,62
3,79
3,62
3,4
3,157
3,126
3,62
3,138
3,32
3,168
3,74
3,55
3,62
3,10
3,131
3,106
3,4
3,286
3,297
3,4
3,4
3,126
3,356
3,91
3,107
3,204
3,122
3,91
3,61
3,74
3,79
3,80
3,7
3,67
3,58
3,237
3,255
3,78
3,243
3,56
3,61
3,4
3,4
3,343
3,33
3,121
3,7
3,159
3,294
3,206
3,23
3,320
3,227
3,4
3,366
3,297
3,113
3,7
3,210
3,91
3,397
3,157
3,212
3,176
3,4
3,144
3,19
3,294
3,62
3,110
3,30
3,61
3,297
3,61
3,217
3,346
3,61
3,68
3,262
3,37
3,206
3,425
3,61
3,296
3,62
3,122
3,7
3,46
3,7
3,96
3,27
3,57
3,405
3,39
3,281
3,62
3,19
3,136
3,4
3,206
3,142
3,7
3,10
3,82
3,192
3,335
3,262
3,320
3,303
3,438
3,243
3,397
3,56
3,107
3,296
3,107
3,170
3,165
3,76
3,351
3,176
3,158
3,15
3,51
3,139
3,266
3,296
3,94
3,7
3,323
3,106
3,74
3,4
3,74
3,264
3,153
3,239
3,158
3,349
3,190
3,251
3,19
3,81
3,50
3,261
3,7
3,17
3,217
3,252
3,108
3,32
3,163
3,31
3,121
3,170
3,221
3,117
3,59
3,101
3,415
3,20
3,320
3,20
3,291
3,204
3,91
3,62
3,346
3,74
3,262
3,7
3,344
3,262
3,369
3,62
3,58
3,286
3,74
3,262
3,224
3,162
3,30
3,96
3,56
3,391
3,68
3,69
3,10
3,24
3,4
3,32
3,122
3,59
3,399
3,74
3,111
3,27
3,41
3,297
3,141
3,61
3,7
3,124
3,356
3,4
3,280
3,61
3,62
3,237
3,335
3,45
3,260
3,10
3,185
3,28
3,74
3,296
3,88
3,264
3,58
3,141
3,74
3,64
3,384
3,10
3,149
3,63
3,290
3,138
3,8
3,1
3,119
3,91
3,149
3,7
3,387
3,32
3,335
3,98
3,206
3,117
3,158
3,91
3,30
3,179
3,7
3,386
3,139
3,233
3,62
3,62
3,442
3,294
3,103
3,96
3,90
3,72
3,204
3,117
3,311
3,255
3,148
3,62
3,74
3,62
3,79
3,4
3,37
3,74
3,331
3,61
3,64
3,4
3,166
3,62
3,144
3,267
3,217
3,33
3,15
3,62
3,21
3,43
3,360
3,32
3,7
3,369
3,145
3,138
3,414
3,74
3,167
3,39
3,318
3,84
3,333
3,253
3,193
3,8
3,248
3,318
3,311
3,91
3,62
3,74
3,211
3,200
3,52
3,206
3,82
3,248
3,220
3,56
3,179
3,55
3,10
3,179
3,74
3,23
3,268
3,145
3,4
3,70
3,10
3,4
3,121
3,74
3,356
3,78
3,300
3,62
3,140
3,389
3,213
3,61
3,268
3,268
3,74
3,33
3,41
3,245
3,3
3,45
3,10
3,10
3,61
3,124
3,322
3,62
3,47
3,7
3,260
3,235
3,302
3,181
3,301
3,348
3,173
3,252
3,222
3,61
3,91
3,212
3,242
3,4
3,24
3,21
3,10
3,255
3,90
3,6
3,4
3,7
3,248
3,298
3,10
3,274
3,146
3,223
3,323
3,24
3,25
3,11
3,291
3,243
3,139
3,34
3,28
3,63
3,414
3,7
3,62
3,205
3,415
3,387
3,354
3,7
3,211
3,14
3,438
3,32
3,44
3,99
3,149
3,195
3,10
3,224
3,409
3,58
3,220
3,209
3,104
3,10
3,78
3,94
3,217
3,7
3,4
3,43
3,51
3,79
3,10
3,165
3,289
3,22
3,248
3,39
3,78
3,153
3,382
3,10
3,278
3,39
3,7
3,91
3,7
3,243
3,311
3,104
3,21
3,368
3,204
3,208
3,4
3,303
3,7
3,414
3,61
3,375
3,91
3,37
3,10
3,138
3,91
3,377
3,4
3,82
3,91
3,4
3,145
3,59
3,303
3,186
3,91
3,21
3,208
3,124
3,364
3,7
3,90
3,306
3,371
3,10
3,96
3,74
3,6
3,165
3,219
3,198
3,192
3,267
3,89
3,290
3,10
3,403
3,4
3,64
3,7
3,62
3,262
3,262
3,62
3,37
3,309
3,138
3,198
3,138
3,10
3,53
3,277
3,258
3,404
3,67
3,119
3,55
3,377
3,76
3,318
3,73
3,74
3,79
3,4
3,111
3,227
3,74
3,62
3,103
3,91
3,21
3,103
3,10
3,62
3,79
3,140
3,71
3,45
3,143
3,267
3,21
3,262
3,89
3,309
3,375
3,186
3,61
3,79
3,1
3,87
3,21
3,138
3,114
3,311
3,139
3,165
3,119
3,19
3,7
3,324
3,252
3,4
3,74
3,24
3,69
3,88
3,153
3,21
3,54
3,59
3,61
3,335
3,48
3,408
3,152
3,97
3,37
3,182
3,227
3,30
3,263
3,108
3,261
3,336
3,62
3,95
3,58
3,32
3,291
3,262
3,198
3,116
3,80
3,334
3,138
3,408
3,114
3,119
3,134
3,208
3,122
3,116
3,37
3,279
3,39
3,320
3,96
3,105
3,233
3,309
3,318
3,4
3,10
3,61
3,29
3,243
3,419
3,243
3,290
3,329
3,37
3,32
3,141
3,91
3,94
3,33
3,43
3,186
3,258
3,217
3,91
3,74
3,91
3,145
3,91
3,59
3,351
3,121
3,76
3,10
3,274
3,50
3,61
3,64
3,399
3,189
3,243
3,224
3,74
3,58
3,163
3,126
3,431
3,213
3,120
3,154
3,14
3,414
3,298
3,61
3,50
3,7
3,10
3,372
3,10
3,300
3,396
3,83
3,307
3,4
3,43
3,61
3,138
3,86
3,318
3,74
3,410
3,10
3,74
3,153
3,402
3,11
3,91
3,212
3,37
3,81
3,62
3,4
3,105
3,82
3,91
3,41
3,98
3,33
3,409
3,438
3,60
3,187
3,287
3,364
3,47
3,242
3,259
3,164
3,252
3,7
3,7
3,5
3,309
3,7
3,438
3,64
3,398
3,91
4,415
4,114
4,300
4,10
4,286
4,138
4,158
4,74
4,95
4,339
4,7
4,386
4,285
4,10
4,4
4,396
4,61
4,47
4,7
4,198
4,61
4,62
4,10
4,92
4,4
4,45
4,26
4,4
4,442
4,354
4,171
4,176
4,222
4,201
4,409
4,393
4,103
4,430
4,144
4,6
4,180
4,150
4,4
4,160
4,137
4,239
4,362
4,62
4,136
4,10
4,166
4,376
4,50
4,5
4,72
4,62
4,155
4,74
4,124
4,4
4,400
4,256
4,286
4,116
4,10
4,79
4,154
4,247
4,61
4,338
4,56
4,7
4,430
4,62
4,194
4,409
4,370
4,320
4,298
4,87
4,410
4,7
4,10
4,256
4,32
4,426
4,217
4,410
4,103
4,153
4,120
4,61
4,153
4,431
4,62
4,270
4,4
4,408
4,216
4,4
4,33
4,292
4,368
4,62
4,124
4,26
4,372
4,364
4,90
4,307
4,124
4,410
4,393
4,189
4,10
4,375
4,30
4,74
4,215
4,289
4,7
4,190
4,208
4,202
4,10
4,300
4,87
4,277
4,45
4,37
4,314
4,33
4,4
4,431
4,226
4,4
4,396
4,37
4,300
4,2
4,171
4,129
4,7
4,15
4,408
4,206
4,10
4,96
4,180
4,123
4,319
4,401
4,35
4,61
4,292
4,421
4,75
4,24
4,82
4,222
4,410
4,313
4,176
4,37
4,222
4,74
4,62
4,311
4,423
4,91
4,333
4,422
4,8
4,331
4,4
4,256
4,297
4,7
4,412
4,74
4,14
4,188
4,82
4,440
4,430
4,412
4,182
4,292
4,99
4,10
4,144
4,10
4,2
4,4
4,4
4,153
4,10
4,43
4,401
4,292
4,285
4,74
4,217
4,4
4,142
4,37
4,145
4,7
4,300
4,45
4,4
4,74
4,110
4,61
4,10
4,191
4,182
4,374
4,74
4,215
4,260
4,408
4,307
4,232
4,7
4,190
4,61
4,26
4,62
4,91
4,37
4,180
4,339
4,28
4,37
4,74
4,10
4,91
4,79
4,220
4,124
4,282
4,257
4,386
4,92
4,166
4,385
4,155
4,379
4,316
4,3
4,286
4,17
4,320
4,435
4,171
4,62
4,74
4,190
4,4
4,74
4,7
4,4
4,393
4,370
4,116
4,423
4,229
4,265
4,7
4,150
4,386
4,383
4,18
4,308
4,4
4,121
4,280
4,61
4,199
4,7
4,91
4,222
4,307
4,131
4,199
4,62
4,10
4,198
4,405
4,141
4,91
4,37
4,195
4,370
4,292
4,37
4,326
4,385
4,401
4,2
4,4
4,62
4,24
4,396
4,232
4,122
4,4
4,383
4,74
4,70
4,239
4,122
4,270
4,423
4,177
4,440
4,229
4,188
4,258
4,7
4,249
4,408
4,245
4,433
4,224
4,295
4,45
4,36
4,337
4,37
4,292
4,326
4,146
4,190
4,240
4,4
4,399
4,7
4,298
4,4
4,268
4,304
4,74
4,379
4,61
4,4
4,157
4,433
4,121
4,157
4,423
4,111
4,412
4,425
4,37
4,7
4,30
4,102
4,338
4,17
4,286
4,132
4,320
4,320
4,388
4,430
4,430
4,206
4,280
4,376
4,58
4,320
4,206
4,292
4,7
4,408
4,60
4,4
4,7
4,37
4,236
4,37
4,55
4,425
4,277
4,221
4,89
4,10
4,222
4,190
4,201
4,96
4,23
4,285
4,240
4,386
4,291
4,219
4,171
4,362
4,45
4,330
4,257
4,368
4,292
4,37
4,188
4,62
4,7
4,379
4,363
4,108
4,375
4,91
4,278
4,17
4,292
4,298
4,326
4,426
4,45
4,4
4,91
4,62
4,383
4,88
4,151
4,234
4,74
4,427
4,253
4,74
4,4
4,91
4,37
4,261
4,423
4,53
4,7
4,386
4,62
4,353
4,7
4,62
4,5
4,389
4,190
4,322
4,344
4,355
4,7
4,278
4,239
4,10
4,61
4,116
4,61
4,91
4,225
4,323
4,62
4,430
4,328
4,173
4,431
4,401
4,224
4,169
4,317
4,363
4,112
4,4
4,197
4,95
4,87
4,376
4,61
4,431
4,182
4,66
4,286
4,74
4,10
4,303
4,10
4,292
4,118
4,62
4,191
4,141
4,232
4,137
4,176
4,404
4,25
4,223
4,408
4,222
4,37
4,222
4,74
4,182
4,76
4,338
4,344
4,354
4,200
4,235
4,401
4,195
4,198
4,273
4,249
4,182
4,96
4,142
4,4
4,82
4,320
4,211
4,7
4,4
4,37
4,199
4,367
4,4
4,98
4,226
4,188
4,7
4,369
4,192
4,4
4,22
4,61
4,369
4,410
4,401
4,386
4,364
4,240
4,254
4,423
4,79
4,37
4,301
4,4
4,430
4,48
4,259
4,258
4,65
4,28
4,65
4,337
4,286
4,32
4,227
4,122
4,423
4,265
4,334
4,379
4,61
4,271
4,182
4,409
4,188
4,4
4,294
4,234
4,51
4,138
4,7
4,76
4,218
4,45
4,159
4,15
4,396
4,7
4,173
4,62
4,4
4,120
4,221
4,298
4,276
4,6
4,285
4,283
4,279
4,180
4,401
4,74
4,26
4,190
4,45
4,37
4,149
4,74
4,91
4,334
4,224
4,61
4,300
4,158
4,440
4,70
4,408
4,334
4,61
4,178
4,442
4,74
4,156
4,270
4,287
4,270
4,239
4,4
4,281
4,16
4,4
4,175
4,61
4,268
4,199
4,33
4,373
4,60
4,98
4,307
4,298
4,122
4,353
4,102
4,4
4,343
4,61
4,370
4,260
4,195
4,7
4,7
4,249
4,171
4,401
4,150
4,35
4,440
4,431
4,274
4,61
4,231
4,406
4,190
4,91
4,74
4,116
4,404
4,43
4,10
4,53
4,7
4,79
4,5
4,263
4,317
4,28
4,4
4,326
4,178
4,62
4,324
4,366
4,93
4,302
4,36
4,86
4,229
4,4
4,4
4,52
4,93
4,62
4,146
4,200
4,133
4,4
4,322
4,203
4,37
4,61
4,297
4,60
4,10
4,267
4,124
4,69
4,33
4,338
4,26
4,62
4,86
4,28
4,337
4,208
4,222
4,108
4,109
4,182
4,116
4,5
4,94
4,188
4,315
4,4
4,74
4,155
4,190
4,7
4,4
4,7
4,344
4,91
4,203
4,190
4,74
4,191
4,61
4,176
4,260
4,361
4,74
4,394
4,379
4,222
4,191
4,74
4,385
4,337
4,188
4,4
4,298
4,162
4,4
4,386
4,444
4,74
4,176
4,4
4,410
4,328
4,190
4,401
4,4
4,45
4,61
4,4
4,132
4,401
4,258
4,252
4,10
4,4
4,222
4,357
4,124
4,226
4,408
4,326
4,39
4,62
4,362
4,320
4,310
4,62
4,421
4,10
4,305
4,188
4,326
4,160
4,290
4,121
4,7
4,182
4,35
4,7
4,386
4,37
4,37
4,365
4,4
4,176
4,200
4,240
4,124
4,7
4,160
4,4
4,443
4,305
4,74
4,197
4,45
4,61
4,224
4,188
4,74
4,292
4,37
4,61
4,80
4,171
4,141
4,91
4,92
4,120
4,222
4,74
4,124
4,426
4,7
4,4
4,2
4,396
4,165
4,401
4,37
4,165
4,24
4,424
4,389
4,363
4,10
4,440
4,4
4,82
4,368
4,370
4,338
4,37
4,47
4,356
4,14
4,298
4,124
4,7
4,200
4,393
4,405
4,292
4,37
4,151
4,137
4,70
4,345
4,440
4,292
4,374
4,257
4,74
4,7
4,232
4,10
4,206
4,74
4,4
4,171
4,94
4,176
4,91
4,171
4,206
4,91
4,215
4,338
4,7
4,433
4,361
4,401
4,296
4,190
4,292
4,324
4,290
4,182
4,91
4,98
4,7
4,17
4,4
4,368
4,386
4,37
4,443
4,7
4,440
4,75
4,391
4,229
4,410
4,177
4,412
4,284
4,15
4,7
4,431
4,268
4,10
4,61
4,247
4,215
4,300
4,8
4,46
4,199
4,7
4,408
4,415
4,7
4,4
4,7
4,268
4,190
4,4
4,7
4,42
4,401
4,61
4,74
4,33
4,420
4,392
4,412
4,4
4,366
4,153
4,394
4,80
4,74
4,71
4,280
4,45
4,91
4,82
4,61
4,412
4,440
4,122
4,338
4,74
4,182
4,410
4,62
4,274
4,121
4,74
4,320
4,126
4,36
4,244
4,87
4,46
4,60
4,367
4,61
4,67
4,61
4,37
4,375
4,254
4,37
4,256
4,62
4,109
4,264
4,36
4,426
4,150
4,74
4,45
4,118
4,61
4,37
4,74
4,4
4,97
4,61
4,363
4,62
4,10
4,225
4,74
4,141
4,76
4,410
4,20
4,62
4,72
4,291
4,363
4,61
4,165
4,176
4,386
4,225
4,65
4,123
4,292
4,91
4,266
4,194
4,74
4,35
4,105
4,143
4,430
4,190
4,225
4,216
4,26
4,4
4,37
4,7
4,28
4,283
4,200
4,7
4,20
4,375
