3,240
3,249
3,125
3,227
3,347
3,229
3,159
3,82
3,254
3,63
3,49
3,155
3,209
3,297
3,272
3,178
3,98
3,288
3,285
3,47
3,57
3,252
3,196
3,70
3,289
3,252
3,64
3,204
3,155
3,152
3,44
3,338
3,272
3,254
3,198
3,330
3,323
3,72
3,98
3,27
3,383
3,402
3,35
3,170
3,259
3,269
3,312
3,291
3,175
3,47
3,105
3,154
3,27
3,316
3,51
3,281
3,119
3,115
3,229
3,366
3,369
3,380
3,164
3,225
3,254
3,403
3,107
3,100
3,194
3,352
3,107
3,34
3,170
3,302
3,140
3,195
3,296
3,423
3,35
3,195
3,123
3,213
3,66
3,91
3,282
3,92
3,20
3,322
3,161
3,381
3,302
3,242
3,12
3,155
3,37
3,156
3,96
3,175
3,50
3,82
3,17
3,178
3,333
3,283
3,241
3,158
3,159
3,266
3,95
3,140
3,261
3,92
3,217
3,122
3,17
3,169
3,192
3,49
3,448
3,252
3,404
3,320
3,272
3,42
3,204
3,72
3,164
3,306
3,143
3,51
3,31
3,152
3,83
3,327
3,283
3,271
3,137
3,344
3,83
3,218
3,379
3,150
3,14
3,110
3,221
3,274
3,199
3,214
3,321
3,88
3,249
3,7
3,164
3,178
3,121
3,7
3,42
3,50
3,338
3,30
3,379
3,47
3,170
3,68
3,170
3,30
3,10
3,218
3,56
3,279
3,186
3,420
3,207
3,50
3,50
3,271
3,178
3,122
3,38
3,64
3,243
3,342
3,218
3,170
3,379
3,195
3,324
3,112
3,181
3,146
3,224
3,35
3,88
3,22
3,288
3,18
3,417
3,291
3,144
3,117
3,4
3,183
3,150
3,393
3,178
3,170
3,33
3,255
3,324
3,84
3,121
3,92
3,139
3,210
3,154
3,178
3,338
3,169
3,89
3,91
3,94
3,409
3,2
3,215
3,347
3,240
3,169
3,10
3,44
3,148
3,259
3,13
3,352
3,164
3,83
3,53
3,285
3,205
3,113
3,136
3,252
3,15
3,12
3,50
3,114
3,305
3,13
3,101
3,74
3,400
3,249
3,50
3,267
3,77
3,101
3,122
3,129
3,420
3,308
3,283
3,223
3,308
3,94
3,254
3,345
3,87
3,140
3,397
3,45
3,33
3,78
3,155
3,294
3,252
3,13
3,16
3,50
3,201
3,405
3,73
3,199
3,66
3,91
3,254
3,26
3,169
3,381
3,90
3,269
3,319
3,41
3,247
3,247
3,384
3,35
3,208
3,272
3,256
3,365
3,68
3,124
3,220
3,154
3,191
3,84
3,68
3,352
3,374
3,199
3,167
3,252
3,216
3,409
3,141
3,38
3,393
3,188
3,99
3,281
3,12
3,252
3,122
3,16
3,268
3,139
3,122
3,272
3,118
3,201
3,288
3,139
3,324
3,159
3,148
3,44
3,98
3,96
3,249
3,221
3,83
3,252
3,68
3,25
3,367
3,233
3,155
3,57
3,127
3,122
3,323
3,166
3,199
3,323
3,150
3,285
3,122
3,267
3,173
3,242
3,11
3,172
3,164
3,346
3,241
3,112
3,144
3,98
3,306
3,99
3,368
3,55
3,366
3,268
3,154
3,15
3,308
3,155
3,38
3,219
3,140
3,15
3,53
3,108
3,59
3,51
3,36
3,302
3,34
3,12
3,122
3,190
3,101
3,306
3,76
3,343
3,319
3,33
3,357
3,80
3,323
3,320
3,178
3,305
3,259
3,35
3,170
3,125
3,80
3,258
3,316
3,120
3,254
3,19
3,112
3,113
3,70
3,150
3,108
3,35
3,152
3,370
3,71
3,207
3,143
3,158
3,76
3,12
3,35
3,58
3,185
3,349
3,393
3,166
3,341
3,371
3,224
3,8
3,237
3,33
3,252
3,360
3,83
3,65
3,390
3,73
3,178
3,258
3,20
3,211
3,383
3,356
3,363
3,279
3,133
3,266
3,62
3,357
3,261
3,176
3,8
3,276
3,18
3,261
3,77
3,368
3,167
3,105
3,1
3,46
3,19
3,51
3,319
3,62
3,199
3,16
3,393
3,49
3,190
3,390
3,77
3,201
3,108
3,2
3,254
3,220
3,4
3,42
3,38
3,329
3,2
3,213
3,395
3,69
3,204
3,272
3,344
3,48
3,124
3,98
3,57
3,346
3,178
3,151
3,252
3,15
3,136
3,342
3,119
3,409
3,163
3,0
3,3
3,365
3,288
3,92
3,374
3,195
3,36
3,241
3,242
3,68
3,186
3,155
3,69
3,234
3,118
3,283
3,419
3,218
3,47
3,170
3,297
3,194
3,283
3,288
3,369
3,1
3,76
3,252
3,7
3,357
3,51
3,0
3,352
3,159
3,152
3,99
3,237
3,308
3,207
3,385
3,71
3,268
3,309
3,22
3,24
3,0
3,158
3,131
3,206
3,355
3,139
3,352
3,241
3,12
3,128
3,117
3,25
3,291
3,113
3,261
3,26
3,170
3,42
3,220
3,37
3,42
3,187
3,268
3,252
3,338
3,331
3,129
3,12
3,129
3,275
3,314
3,364
3,75
3,94
3,35
3,108
3,237
3,5
3,294
3,72
3,403
3,42
3,252
3,170
3,37
3,277
3,129
3,57
3,59
3,57
3,34
3,12
3,229
3,240
3,80
3,124
3,221
3,224
3,103
3,64
3,102
3,143
3,206
3,165
3,215
3,42
3,24
3,190
3,3
3,92
3,36
3,393
3,112
3,241
3,139
3,277
3,18
3,108
3,105
3,30
3,422
3,221
3,128
3,4
3,142
3,42
3,394
3,190
3,47
3,241
3,10
3,13
3,206
3,120
3,97
3,383
3,152
3,187
3,223
3,282
3,60
3,386
3,50
3,1
3,222
3,250
3,387
3,152
3,280
3,308
3,207
3,102
3,2
3,188
3,380
3,50
3,301
3,76
3,191
3,34
3,130
3,215
3,89
3,92
3,52
3,1
3,36
3,319
3,110
3,7
3,398
3,136
3,252
3,147
3,155
3,56
3,409
3,315
3,102
3,37
3,103
3,32
3,29
3,207
3,13
3,10
3,284
3,64
3,170
3,64
3,164
3,345
3,72
3,12
3,197
3,72
3,57
3,110
3,215
3,3
3,254
3,73
3,4
3,129
3,57
3,69
3,169
3,331
3,50
3,385
3,346
3,68
3,213
3,131
3,57
3,328
3,67
3,161
3,113
3,169
3,26
3,139
3,50
3,343
3,215
3,20
3,213
3,34
3,221
3,164
3,35
3,245
3,342
3,129
3,178
3,415
3,284
3,155
3,129
3,315
3,155
3,39
3,387
3,207
3,7
3,155
3,14
3,111
3,267
3,122
3,323
3,175
3,194
3,42
3,119
3,209
3,184
3,319
3,166
3,28
3,113
3,442
3,3
3,323
3,99
3,158
3,35
3,11
3,155
3,304
3,373
3,213
3,30
3,64
3,287
3,325
3,218
3,178
3,306
3,68
3,198
3,332
3,363
3,302
3,224
3,195
3,94
3,91
3,70
3,229
3,155
3,259
3,353
3,308
3,354
3,393
3,4
3,12
3,105
3,261
3,71
3,202
3,98
3,105
3,338
3,340
3,16
3,355
3,385
3,248
3,198
3,42
3,241
3,380
3,383
3,135
3,50
3,200
3,173
3,59
3,68
3,116
3,2
3,376
3,48
3,266
3,304
3,228
3,415
3,5
3,102
3,242
3,134
3,106
3,73
3,183
3,159
3,216
3,327
3,207
3,98
3,2
3,16
3,33
3,365
3,114
3,80
3,135
3,188
3,313
3,137
3,59
3,128
3,207
3,196
3,262
3,72
3,106
3,244
3,64
3,10
3,99
3,7
3,252
3,11
3,283
3,254
3,321
3,16
3,155
3,254
3,409
3,87
3,176
3,29
3,178
3,17
3,89
3,323
3,70
3,279
3,207
3,157
3,64
3,68
3,20
3,375
3,117
3,261
3,190
3,285
3,207
3,261
3,38
3,265
3,73
3,7
3,113
3,13
3,349
3,221
3,265
3,62
3,254
3,18
3,53
3,125
3,15
3,302
3,22
3,27
3,142
3,259
3,323
3,93
3,11
3,35
3,161
3,50
3,150
3,259
3,166
3,154
3,140
3,141
3,255
3,373
3,287
3,26
3,276
3,155
3,27
3,97
3,50
3,45
3,154
3,112
3,120
3,348
3,293
3,361
3,68
3,365
3,40
3,68
3,64
3,59
3,88
3,259
3,94
3,308
3,174
3,279
3,370
3,231
3,266
3,139
3,287
3,90
3,382
3,209
3,174
3,31
3,302
3,346
3,184
3,108
3,37
3,402
3,142
3,229
3,344
3,249
3,32
3,345
3,233
3,155
3,218
3,68
3,68
3,115
3,64
3,241
3,51
3,252
3,201
3,64
3,278
3,83
3,131
3,50
3,158
3,13
3,157
3,50
3,98
3,26
3,198
3,108
3,133
3,199
3,129
3,169
3,115
3,201
3,206
3,212
3,68
3,105
3,98
3,97
3,72
3,154
3,207
3,158
3,202
3,114
3,24
3,90
3,82
3,206
3,99
3,201
3,18
3,82
3,197
3,221
3,325
3,152
3,50
3,268
3,45
3,90
3,333
3,47
3,190
3,40
3,313
3,10
3,380
3,273
3,323
3,232
3,421
3,139
3,325
3,107
3,240
3,159
3,248
3,201
3,302
3,18
3,200
3,80
3,232
3,155
3,277
3,51
3,66
3,146
3,83
3,18
3,179
3,68
3,51
3,380
3,72
3,315
3,290
3,40
3,11
3,282
3,32
3,175
3,122
3,207
3,304
3,261
3,18
3,248
3,74
3,261
3,20
3,49
3,302
3,169
3,72
3,224
3,218
3,110
3,93
3,394
3,72
3,212
3,138
3,245
3,135
3,271
3,229
3,90
3,166
3,125
3,102
3,395
3,112
3,102
3,218
3,327
3,282
3,181
3,102
3,94
3,304
3,10
3,323
3,24
3,143
3,374
3,94
3,93
3,27
3,269
3,312
3,34
3,76
3,121
3,356
3,38
3,44
3,393
3,112
3,382
3,266
3,5
3,252
3,409
3,253
3,343
3,69
3,240
3,82
3,305
3,44
3,15
3,331
3,268
3,351
3,152
3,33
3,48
3,301
3,114
3,66
3,323
3,282
3,154
3,129
3,135
3,290
3,357
3,221
3,7
3,288
3,47
3,338
3,345
3,312
3,122
3,242
3,96
3,254
3,304
3,233
3,41
3,3
3,80
3,129
3,284
3,326
3,88
3,304
3,209
3,288
3,323
3,190
3,41
3,87
3,306
3,105
3,66
3,342
3,346
3,431
3,242
3,26
3,252
3,44
3,384
3,108
3,47
3,64
3,135
3,7
3,51
3,0
3,234
3,80
3,121
3,154
3,4
3,136
3,177
3,114
3,68
3,394
3,68
3,334
3,272
3,160
3,182
3,250
3,380
3,57
3,284
3,277
3,274
3,70
3,13
3,232
3,167
3,280
3,102
3,126
3,281
3,122
3,88
3,237
3,84
3,180
3,154
3,45
3,71
3,388
3,296
3,3
3,231
3,138
3,304
3,47
3,368
3,241
3,324
3,244
3,344
3,55
3,251
3,447
3,190
3,207
3,11
3,266
3,34
3,129
3,125
3,57
3,182
3,201
3,7
3,155
3,20
3,278
3,354
3,24
3,364
3,195
3,78
3,50
3,172
3,221
3,182
3,13
3,107
3,226
3,77
3,198
3,103
3,130
3,228
3,126
3,135
3,168
3,95
3,175
3,72
3,42
3,409
3,213
3,269
3,143
3,42
3,17
3,129
3,4
3,254
3,50
3,245
3,266
3,170
3,192
3,3
3,15
3,89
3,131
3,261
3,281
3,140
3,190
3,314
3,30
3,241
3,158
3,221
3,16
3,129
3,3
3,47
3,218
3,170
3,73
3,170
3,166
3,403
3,74
3,116
3,382
3,113
3,206
3,383
3,67
3,62
3,323
3,230
3,282
3,112
3,196
3,122
3,126
3,10
3,259
3,353
3,252
3,112
3,155
3,365
3,20
3,338
3,129
3,90
3,121
3,285
3,93
3,173
3,32
3,375
3,246
3,11
3,134
3,5
3,68
3,431
3,285
3,79
3,57
3,150
3,77
3,210
3,354
3,86
3,276
3,290
3,88
3,139
3,45
3,185
3,33
3,188
3,409
3,15
3,17
3,39
3,64
3,121
3,164
3,267
3,86
3,200
3,62
3,164
3,27
3,264
3,289
3,113
3,252
3,252
3,268
3,208
3,81
3,305
3,97
3,207
3,72
3,259
3,310
3,170
3,282
3,242
3,15
3,255
3,203
3,32
3,212
3,387
3,80
3,249
3,102
3,216
3,18
3,42
3,271
3,42
3,45
3,246
3,127
3,42
3,108
3,279
3,83
3,40
3,105
3,50
3,4
3,186
3,30
3,134
3,308
3,220
3,130
3,377
3,344
3,403
3,300
3,221
3,378
3,107
3,169
3,250
3,27
3,259
3,30
3,134
3,147
3,89
3,2
3,120
3,156
3,4
3,57
3,195
3,4
3,223
3,297
3,143
3,107
3,113
3,143
3,354
3,259
3,304
3,308
3,415
3,254
3,45
3,312
3,252
3,82
3,221
3,9
3,342
3,90
3,301
3,11
3,59
3,130
3,323
3,37
3,16
3,30
3,278
3,247
3,83
3,37
3,4
3,60
3,35
3,82
3,364
3,8
3,256
3,157
3,252
3,17
3,276
3,264
3,168
3,285
3,245
3,10
3,85
3,51
3,247
3,238
3,49
3,352
3,250
3,66
3,4
3,369
3,332
3,72
3,129
3,225
3,68
3,160
3,122
3,231
3,279
3,20
3,327
3,261
3,195
3,383
3,297
3,7
3,218
3,329
3,47
3,104
3,170
3,328
3,288
3,207
3,2
3,20
3,64
3,17
3,301
3,164
3,79
3,30
3,39
3,301
3,206
3,276
3,419
3,338
3,64
3,44
3,55
3,113
3,341
3,107
3,136
3,74
3,307
3,15
3,74
3,113
3,221
3,281
3,120
3,373
3,110
3,154
3,18
3,42
3,34
3,90
3,32
3,112
3,97
3,221
3,16
3,207
3,368
3,197
3,242
3,125
3,17
3,155
3,37
3,254
3,10
3,197
3,17
3,229
3,283
3,152
3,210
3,329
3,138
3,64
3,167
3,99
3,122
3,10
3,289
3,273
3,266
3,140
3,121
3,261
3,232
3,98
3,268
3,199
3,83
3,206
3,305
3,224
3,188
3,117
3,291
3,42
3,155
3,282
3,8
3,224
3,173
3,252
3,98
3,238
3,256
3,178
3,16
3,28
3,280
3,125
3,108
3,68
3,206
3,144
3,307
3,322
3,57
3,149
3,66
3,10
3,77
3,296
3,365
3,152
3,331
3,279
3,48
3,182
3,92
3,241
3,11
3,243
3,287
3,340
3,34
3,153
3,225
3,2
3,207
3,178
3,63
3,319
3,426
3,285
3,4
3,162
3,20
3,61
3,155
3,116
3,35
3,87
3,181
3,380
3,77
3,188
3,425
3,379
3,114
3,373
3,117
3,7
3,318
3,390
3,281
3,365
3,93
3,44
3,17
3,159
3,83
3,196
3,17
3,127
3,374
3,98
3,307
3,161
3,277
3,241
3,154
3,98
3,249
3,365
3,79
3,28
3,112
3,401
3,259
3,204
3,79
3,249
3,252
3,28
3,147
3,392
3,18
3,105
3,135
3,72
3,282
3,178
3,268
3,68
3,374
3,334
3,68
3,143
3,355
3,68
3,18
3,338
3,4
3,193
3,169
3,38
3,332
3,138
3,1
3,298
3,140
3,332
3,100
3,155
3,42
3,383
3,261
3,9
3,241
3,13
3,178
3,380
3,80
3,80
3,332
3,290
3,94
3,76
3,403
3,170
3,354
3,1
3,191
3,41
3,131
3,92
3,296
3,403
3,116
3,268
3,391
3,390
3,206
3,363
3,203
3,102
3,112
3,67
3,68
3,114
3,282
3,4
3,8
3,309
3,39
3,57
3,307
3,163
3,249
3,52
3,30
3,28
3,147
3,68
3,300
3,122
3,70
3,189
3,289
3,166
3,330
3,181
3,254
3,341
3,141
3,7
3,341
3,294
3,241
3,24
3,150
3,105
3,403
3,287
3,96
3,217
3,86
3,240
3,129
3,191
3,24
3,366
3,18
3,339
3,37
3,303
3,178
3,155
3,365
3,99
3,316
3,319
3,68
3,187
3,279
3,82
3,170
3,372
3,162
3,153
3,51
3,35
3,341
3,7
3,209
3,325
3,42
3,94
3,219
3,196
3,391
3,180
3,361
3,170
3,101
3,398
3,231
3,160
3,37
3,243
3,32
3,68
3,72
3,57
3,33
3,365
3,192
3,144
3,113
3,59
3,305
3,277
3,123
3,77
3,7
3,333
3,196
3,110
3,342
3,111
3,17
3,170
3,165
3,92
3,192
3,28
3,209
3,323
3,70
3,152
3,325
3,102
3,128
3,375
3,252
3,309
3,103
3,115
3,338
3,184
3,261
3,55
3,287
3,297
3,340
3,302
3,165
3,169
3,35
3,37
3,134
3,73
3,323
3,57
3,431
3,215
3,170
3,29
3,77
3,247
3,44
3,295
3,245
3,123
3,155
3,152
3,114
3,122
3,170
3,16
3,112
3,83
3,55
3,80
3,122
3,84
3,304
3,284
3,348
3,100
3,266
3,86
3,42
3,159
3,157
3,204
3,323
3,102
3,30
3,227
3,42
3,283
3,163
3,229
3,143
3,330
3,35
3,352
3,229
3,39
3,122
3,1
3,73
3,64
3,50
3,42
3,241
3,356
3,206
3,53
3,306
3,35
3,25
3,68
3,338
3,159
3,76
3,190
3,296
3,94
3,39
3,91
3,267
3,435
3,17
3,220
3,27
3,1
3,85
3,140
3,252
3,50
3,99
3,279
3,243
3,186
3,291
3,242
3,37
3,415
3,421
3,71
3,272
3,39
3,129
3,18
3,207
3,99
3,121
3,64
3,304
3,159
3,327
3,330
3,96
3,242
3,282
3,57
3,338
3,83
3,117
3,149
3,285
3,365
3,140
3,143
3,11
3,9
3,143
3,273
3,318
3,213
3,118
3,66
3,27
3,242
3,166
3,146
3,279
3,340
3,354
3,5
3,143
3,307
3,290
3,323
3,17
3,12
3,129
3,154
3,268
3,110
3,212
3,129
3,294
3,279
3,200
3,71
3,185
3,12
3,152
3,139
3,50
3,118
3,185
3,172
3,144
3,200
3,195
3,241
3,35
3,229
3,215
3,241
3,288
3,4
3,258
3,361
3,213
3,86
3,197
3,2
3,27
3,177
3,12
3,272
3,302
3,35
3,64
3,401
3,12
3,231
3,45
3,373
3,154
3,121
3,254
3,175
3,229
3,285
3,167
3,357
3,254
3,259
3,122
3,415
3,282
3,67
3,266
3,204
3,92
3,154
3,159
3,422
3,55
3,353
3,380
3,17
3,45
3,259
3,252
3,72
3,136
3,182
3,221
3,291
3,245
3,32
3,293
3,280
3,48
3,0
3,42
3,338
3,170
3,301
3,17
3,48
3,240
3,36
3,28
3,178
3,288
3,363
3,352
3,88
3,172
3,182
3,97
3,29
3,426
3,268
3,273
3,55
3,20
3,90
3,94
3,68
3,84
3,112
3,319
3,4
3,242
3,213
3,18
3,207
3,120
3,221
3,364
3,83
3,173
3,121
3,56
3,72
3,154
3,267
3,139
3,75
3,12
3,387
3,74
3,68
3,259
3,85
3,170
3,346
3,45
3,94
3,16
3,259
3,3
3,214
3,228
3,13
3,283
3,121
3,42
3,221
3,10
3,7
3,8
3,290
3,361
3,154
3,23
3,155
3,113
3,374
3,20
3,315
3,158
3,113
3,272
3,88
3,74
3,82
3,57
3,46
3,285
3,182
3,210
3,69
3,127
3,341
3,292
3,159
3,31
3,54
3,283
3,163
3,162
3,323
3,265
3,268
3,129
3,150
3,39
3,330
3,242
3,60
3,195
3,124
3,56
3,64
3,99
3,12
3,393
3,323
3,158
3,291
3,107
3,157
3,82
3,20
3,86
3,229
3,392
3,99
3,231
3,140
3,102
3,158
3,252
3,163
3,68
3,280
3,48
3,112
3,342
3,15
3,221
3,8
3,259
3,283
3,83
3,77
3,170
3,268
3,265
3,98
3,381
3,157
3,333
3,51
3,344
3,57
3,286
3,293
3,35
3,272
3,18
3,351
3,280
3,150
3,305
3,87
3,145
3,247
3,264
3,80
3,304
3,86
3,111
3,318
3,131
3,2
3,46
3,86
3,267
3,346
3,254
3,35
3,18
3,249
3,107
3,48
3,17
3,341
3,195
3,318
3,159
3,373
3,166
3,3
3,303
3,160
3,108
3,160
3,229
3,200
3,283
3,4
3,364
3,352
3,285
3,188
3,306
3,385
3,210
3,101
3,128
3,170
3,193
3,39
3,59
3,185
3,122
3,145
3,291
3,65
3,160
3,14
3,170
3,82
3,41
3,201
3,141
3,155
3,136
3,322
3,153
3,303
3,272
3,320
3,155
3,133
3,367
3,150
3,306
3,182
3,197
3,285
3,77
3,32
3,101
3,27
3,170
3,380
3,243
3,439
3,178
3,78
3,364
3,106
3,88
3,73
3,117
3,262
3,166
3,84
3,143
3,409
3,131
3,133
3,24
3,277
3,18
3,77
3,312
3,10
3,133
3,155
3,304
3,355
3,240
3,20
3,50
3,94
3,102
3,17
3,101
3,205
3,229
3,252
3,157
3,364
3,349
3,11
3,57
3,352
3,108
3,7
3,419
3,383
3,277
3,153
3,266
3,48
3,148
3,87
3,139
3,327
3,188
3,368
3,416
3,95
3,93
3,364
3,268
3,24
3,154
3,267
3,42
3,254
3,7
3,250
3,204
3,250
3,252
3,166
3,199
4,123
4,377
4,262
4,191
4,306
4,324
4,23
4,141
4,324
4,431
4,257
4,296
4,186
4,135
4,219
4,320
4,274
4,252
4,14
4,235
4,185
4,229
4,235
4,431
4,235
4,114
4,235
4,296
4,114
4,8
4,136
4,321
4,368
4,257
4,11
4,150
4,39
4,250
4,55
4,393
4,136
4,4
4,101
4,57
4,304
4,114
4,183
4,225
4,62
4,97
4,42
4,82
4,230
4,374
4,134
4,161
4,409
4,208
4,326
4,431
4,346
4,258
4,260
4,294
4,184
4,109
4,378
4,411
4,127
4,4
4,224
4,183
4,137
4,87
4,321
4,20
4,63
4,219
4,27
4,258
4,55
4,211
4,203
4,420
4,298
4,168
4,374
4,38
4,186
4,51
4,202
4,193
4,340
4,147
4,74
4,219
4,172
4,314
4,296
4,235
4,370
4,251
4,14
4,326
4,314
4,80
4,340
4,147
4,31
4,327
4,47
4,17
4,32
4,77
4,251
4,106
4,156
4,62
4,172
4,383
4,274
4,339
4,90
4,374
4,261
4,142
4,196
4,257
4,393
4,208
4,62
4,29
4,203
4,345
4,257
4,35
4,3
4,116
4,51
4,324
4,324
4,340
4,228
4,92
4,4
4,345
4,208
4,231
4,19
4,340
4,197
4,269
4,237
4,69
4,235
4,29
4,56
4,50
4,174
4,33
4,92
4,257
4,98
4,215
4,425
4,114
4,301
4,62
4,63
4,225
4,264
4,313
4,324
4,337
4,117
4,55
4,1
4,172
4,75
4,0
4,71
4,197
4,204
4,324
4,50
4,53
4,257
4,184
4,197
4,237
4,84
4,296
4,337
4,279
4,141
4,20
4,216
4,324
4,380
4,89
4,383
4,98
4,314
4,23
4,363
4,341
4,72
4,50
4,129
4,39
4,135
4,304
4,1
4,235
4,345
4,377
4,340
4,324
4,431
4,386
4,257
4,69
4,222
4,230
4,127
4,104
4,47
4,320
4,197
4,63
4,107
4,175
4,277
4,360
4,116
4,299
4,324
4,183
4,21
4,235
4,273
4,135
4,376
4,320
4,63
4,340
4,204
4,353
4,86
4,233
4,338
4,431
4,367
4,244
4,47
4,25
4,29
4,161
4,14
4,431
4,56
4,366
4,235
4,339
4,257
4,20
4,382
4,206
4,222
4,96
4,244
4,235
4,39
4,274
4,339
4,268
4,16
4,118
4,125
4,250
4,63
4,50
4,308
4,132
4,63
4,42
4,396
4,199
4,209
4,230
4,165
4,100
4,210
4,157
4,154
4,231
4,395
4,202
4,161
4,386
4,101
4,4
4,25
4,231
4,30
4,66
4,95
4,5
4,107
4,186
4,193
4,274
4,249
4,4
4,134
4,197
4,73
4,127
4,145
4,149
4,215
4,336
4,208
4,384
4,89
4,158
4,430
4,153
4,123
4,156
4,304
4,337
4,63
4,230
4,285
4,211
4,186
4,376
4,235
4,217
4,330
4,69
4,41
4,250
4,183
4,167
4,324
4,118
4,53
4,100
4,35
4,172
4,361
4,193
4,84
4,235
4,415
4,187
4,173
4,100
4,106
4,173
4,47
4,81
4,337
4,293
4,355
4,9
4,134
4,340
4,347
4,12
4,47
4,239
4,62
4,2
4,174
4,340
4,161
4,324
4,314
4,384
4,17
4,222
4,251
4,257
4,85
4,219
4,390
4,252
4,39
4,377
4,308
4,186
4,63
4,340
4,25
4,208
4,318
4,314
4,351
4,107
4,390
4,400
4,56
4,310
4,211
4,324
4,56
4,421
4,356
4,404
4,222
4,278
4,226
4,72
4,47
4,127
4,324
4,237
4,431
4,98
4,324
4,420
4,57
4,430
4,27
4,314
4,261
4,211
4,347
4,134
4,42
4,367
4,320
4,340
4,340
4,337
4,384
4,243
4,276
4,1
4,84
4,68
4,197
4,337
4,202
4,107
4,32
4,202
4,20
4,407
4,25
4,169
4,393
4,81
4,266
4,237
4,186
4,4
4,74
4,17
4,331
4,208
4,2
4,314
4,235
4,245
4,25
4,384
4,431
4,91
4,44
4,347
4,386
4,52
4,16
4,107
4,57
4,386
4,171
4,181
4,384
4,139
4,261
4,3
4,88
4,208
4,126
4,115
4,47
4,215
4,31
4,341
4,153
4,244
4,118
4,218
4,179
4,257
4,201
4,313
4,4
4,107
4,105
4,211
4,231
4,229
4,235
4,420
4,425
4,96
4,0
4,377
4,120
4,63
4,268
4,269
4,354
4,6
4,274
4,409
4,154
4,29
4,383
4,4
4,155
4,16
4,87
4,123
4,24
4,198
4,274
4,161
4,389
4,337
4,324
4,95
4,142
4,310
4,76
4,144
4,6
4,93
4,154
4,5
4,210
4,47
4,152
4,63
4,6
4,271
4,75
4,9
4,307
4,72
4,47
4,160
4,390
4,219
4,7
4,117
4,203
4,105
4,183
4,11
4,135
4,130
4,421
4,313
4,135
4,246
4,211
4,431
4,374
4,257
4,27
4,261
4,391
4,306
4,46
4,324
4,7
4,340
4,261
4,307
4,377
4,101
4,135
4,262
4,324
4,374
4,212
4,420
4,62
4,48
4,261
4,426
4,119
4,64
4,96
4,60
4,310
4,290
4,56
4,280
4,394
4,63
4,17
4,167
4,253
4,251
4,220
4,186
4,115
4,379
4,57
4,32
4,296
4,87
4,208
4,225
4,28
4,390
4,258
4,383
4,225
4,57
4,275
4,235
4,324
4,1
4,29
4,92
4,57
4,391
4,319
4,94
4,56
4,324
4,280
4,284
4,271
4,153
4,377
4,19
4,62
4,367
4,71
4,154
4,107
4,330
4,335
4,257
4,296
4,7
4,305
4,310
4,307
4,190
4,63
4,219
4,232
4,107
4,337
4,222
4,214
4,431
4,107
4,228
4,172
4,377
4,57
4,29
4,324
4,34
4,262
4,257
4,123
4,198
4,425
4,5
4,166
4,99
4,257
4,11
4,5
4,257
4,283
4,56
4,395
4,409
4,257
4,98
4,230
4,316
4,257
4,268
4,240
4,107
4,393
4,235
4,383
4,122
4,337
4,296
4,297
4,40
4,190
4,190
4,114
4,390
4,133
4,376
4,420
4,386
4,425
4,324
4,262
4,337
4,20
4,283
4,172
4,115
4,337
4,211
4,296
4,124
4,268
4,62
4,155
4,395
4,390
4,377
4,384
4,239
4,185
4,431
4,57
4,261
4,417
4,421
4,417
4,235
4,227
4,267
4,353
4,314
4,133
4,107
4,156
4,306
4,444
4,63
4,337
4,181
4,261
4,390
4,390
4,324
4,135
4,393
4,126
4,240
4,154
4,147
4,324
4,96
4,175
4,11
4,111
4,269
4,11
4,286
4,337
4,145
4,196
4,225
4,235
4,200
4,92
4,79
4,219
4,426
4,24
4,396
4,53
4,81
4,145
4,9
4,27
4,398
4,54
4,262
4,41
4,8
4,376
4,62
4,205
4,431
4,347
4,90
4,118
4,176
4,258
4,235
4,328
4,69
4,430
4,314
4,274
4,115
4,176
4,158
4,390
4,25
4,9
4,39
4,425
4,33
4,180
4,304
4,207
4,386
4,50
4,11
4,385
4,104
4,390
4,420
4,130
4,120
4,379
4,239
4,347
4,127
4,88
4,219
4,12
4,371
4,162
4,154
4,281
4,26
4,212
4,314
4,22
4,261
4,380
4,23
4,140
4,356
4,175
4,116
4,355
4,135
4,374
4,89
4,426
4,57
4,286
4,215
4,244
4,104
4,211
4,283
4,254
4,62
4,20
4,162
4,342
4,271
4,39
4,331
4,59
4,324
4,390
4,385
4,273
4,280
4,230
4,210
4,18
4,337
4,135
4,191
4,224
4,235
4,14
4,262
4,313
4,77
4,290
4,22
4,186
4,74
4,161
4,205
4,314
4,6
4,165
4,88
4,232
4,168
4,56
4,126
4,384
4,390
4,377
4,9
4,255
4,237
4,172
4,208
4,290
4,38
4,180
4,153
4,343
4,63
4,107
4,172
4,219
4,63
4,417
4,115
4,335
4,379
4,358
4,431
4,22
4,389
4,366
4,323
4,29
4,57
4,376
4,193
4,261
4,420
4,107
4,274
4,393
4,415
4,314
4,273
4,248
4,36
4,11
4,149
4,127
4,431
4,127
4,239
4,41
4,262
4,173
4,276
4,111
4,328
4,284
4,274
4,223
4,218
4,385
4,197
4,197
4,183
4,393
4,271
4,35
4,76
4,110
4,222
4,324
4,3
4,306
4,33
4,216
4,343
4,186
4,376
4,57
4,63
4,10
4,282
4,231
4,340
4,226
4,289
4,188
4,205
4,420
4,290
4,47
4,159
4,390
4,25
4,336
4,265
4,285
4,386
4,212
4,340
4,377
4,58
4,127
4,249
4,56
4,155
4,89
4,235
4,235
4,280
4,280
