5,289
5,108
5,107
5,151
5,17
5,26
5,35
5,17
5,285
5,0
5,276
5,60
5,129
5,255
5,10
5,195
5,131
5,234
5,189
5,5
5,366
5,70
5,74
5,81
5,162
5,44
5,182
5,304
5,31
5,256
5,17
5,253
5,10
5,236
5,299
5,324
5,280
5,373
5,26
5,155
5,341
5,59
5,0
5,17
5,17
5,26
5,287
5,354
5,226
5,24
5,378
5,17
5,36
5,81
5,59
5,265
5,328
5,24
5,391
5,18
5,79
5,155
5,12
5,143
5,5
5,130
5,230
5,16
5,36
5,17
5,429
5,306
5,379
5,165
5,401
5,88
5,378
5,160
5,13
5,362
5,79
5,95
5,7
5,165
5,40
5,236
5,360
5,60
5,18
5,100
5,69
5,242
5,14
5,50
5,13
5,17
5,74
5,155
5,17
5,89
5,308
5,115
5,0
5,162
5,17
5,119
5,115
5,2
5,17
5,117
5,51
5,99
5,403
5,155
5,422
5,0
5,443
5,59
5,37
5,82
5,146
5,212
5,60
5,126
5,5
5,236
5,17
5,0
5,174
5,17
5,212
5,74
5,119
5,60
5,148
5,358
5,207
5,102
5,259
5,193
5,36
5,20
5,17
5,151
5,209
5,51
5,273
5,126
5,17
5,290
5,17
5,70
5,335
5,234
5,195
5,74
5,332
5,118
5,70
5,277
5,140
5,151
5,72
5,29
5,429
5,119
5,17
5,299
5,60
5,269
5,17
5,368
5,0
5,330
5,133
5,41
5,51
5,301
5,233
5,0
5,74
5,106
5,26
5,5
5,16
5,296
5,372
5,151
5,133
5,55
5,60
5,17
5,133
5,118
5,176
5,227
5,107
5,148
5,17
5,415
5,180
5,17
5,388
5,26
5,403
5,183
5,17
5,358
5,243
5,277
5,280
5,197
5,118
5,30
5,40
5,427
5,74
5,16
5,372
5,30
5,23
5,17
5,139
5,153
5,70
5,211
5,371
5,59
5,199
5,393
5,251
5,165
5,269
5,0
5,321
5,126
5,16
5,0
5,91
5,319
5,8
5,81
5,401
5,119
5,388
5,115
5,128
5,405
5,247
5,269
5,36
5,257
5,248
5,268
5,118
5,60
5,118
5,276
5,55
5,46
5,89
5,246
5,36
5,205
5,387
5,0
5,153
5,353
5,44
5,272
5,297
5,9
5,114
5,17
5,17
5,1
5,118
5,126
5,151
5,106
5,0
5,73
5,81
5,107
5,27
5,44
5,367
5,15
5,5
5,330
5,213
5,147
5,0
5,183
5,277
5,2
5,17
5,166
5,255
5,344
5,271
5,253
5,133
5,345
5,15
5,269
5,76
5,231
5,26
5,37
5,403
5,24
5,134
5,172
5,139
5,26
5,260
5,17
5,35
5,166
5,262
5,118
5,417
5,36
5,36
5,144
5,9
5,216
5,2
5,117
5,221
5,98
5,26
5,402
5,151
5,146
5,292
5,18
5,176
5,96
5,12
5,17
5,379
5,17
5,148
5,189
5,76
5,32
5,197
5,17
5,189
5,303
5,226
5,2
5,141
5,126
5,25
5,248
5,60
5,224
5,136
5,165
5,166
5,16
5,226
5,131
5,13
5,17
5,51
5,18
5,5
5,243
5,268
5,269
5,74
5,85
5,292
5,78
5,5
5,165
5,64
5,226
5,137
5,295
5,5
5,214
5,17
5,36
5,24
5,94
5,221
5,232
5,5
5,70
5,294
5,133
5,60
5,162
5,0
5,119
5,124
5,70
5,26
5,47
5,36
5,60
5,119
5,36
5,219
5,122
5,0
5,2
5,133
5,385
5,394
5,17
5,17
5,101
5,155
5,248
5,148
5,13
5,280
5,153
5,48
5,59
5,399
5,144
5,289
5,324
5,17
5,119
5,126
5,4
5,108
5,17
5,26
5,32
5,199
5,112
5,17
5,73
5,17
5,153
5,17
5,18
5,403
5,331
5,335
5,172
5,209
5,23
5,43
5,27
5,361
5,0
5,31
5,23
5,2
5,198
5,371
5,161
5,93
5,194
5,128
5,44
5,59
5,183
5,60
5,115
5,221
5,18
5,74
5,156
5,26
5,387
5,181
5,408
5,2
5,88
5,16
5,124
5,126
5,174
5,28
5,311
5,70
5,181
5,44
5,26
5,329
5,160
5,60
5,294
5,26
5,198
5,156
5,318
5,64
5,16
5,167
5,36
5,232
5,133
5,26
5,295
5,378
5,205
5,399
5,154
5,18
5,118
5,0
5,329
5,81
5,36
5,245
5,318
5,16
5,23
5,0
5,390
5,160
5,36
5,0
5,151
5,40
5,338
5,221
5,42
5,375
5,152
5,296
5,74
5,36
5,247
5,247
5,92
5,337
5,298
5,202
5,123
5,17
5,17
5,151
5,26
5,26
5,132
5,73
5,73
5,133
5,183
5,122
5,15
5,254
5,364
5,342
5,135
5,403
5,5
5,17
5,120
5,429
5,148
5,218
5,139
5,126
5,296
5,26
5,226
5,143
5,243
5,17
5,81
5,35
5,228
5,174
5,396
5,5
5,226
5,221
5,0
5,409
5,289
5,26
5,17
5,334
5,7
5,98
5,19
5,264
5,81
5,153
5,0
5,253
5,81
5,151
5,40
5,2
5,253
5,388
5,363
5,101
5,244
5,289
5,24
5,363
5,5
5,430
5,126
5,155
5,153
5,226
5,91
5,182
5,182
5,74
5,40
5,236
5,58
5,5
5,268
5,268
5,348
5,16
5,37
5,60
5,221
5,10
5,148
5,17
5,70
5,166
5,154
5,255
5,143
5,330
5,72
5,247
5,226
5,148
5,45
5,221
5,394
5,64
5,143
5,17
5,26
5,103
5,143
5,20
5,423
5,70
5,20
5,44
5,219
5,327
5,232
5,1
5,70
5,28
5,260
5,287
5,0
5,260
5,337
5,401
5,17
5,17
5,165
5,19
5,165
5,372
5,17
5,251
5,2
5,17
5,148
5,16
5,44
5,33
5,23
5,36
5,344
5,151
5,20
5,294
5,146
5,133
5,301
5,83
5,242
5,368
5,423
5,189
5,118
5,234
5,221
5,122
5,243
5,0
5,20
5,361
5,6
5,0
5,94
5,192
5,216
5,151
5,51
5,95
5,0
5,338
5,118
5,255
5,211
5,17
5,36
5,17
5,17
5,35
5,75
5,120
5,15
5,301
5,294
5,25
5,359
5,107
5,103
5,17
5,17
5,74
5,207
5,294
5,275
5,59
5,2
5,5
5,95
5,119
5,25
5,151
5,126
5,28
5,148
5,74
5,101
5,142
5,17
5,234
5,247
5,133
5,64
5,271
5,17
5,343
5,385
5,224
5,226
5,140
5,218
5,127
5,59
5,299
5,59
5,40
5,423
5,125
5,208
5,10
5,26
5,226
5,39
5,427
5,267
5,377
5,101
5,17
5,304
5,291
5,191
5,261
5,37
5,23
5,114
5,370
5,12
5,20
5,17
5,126
5,4
5,162
5,124
5,151
5,95
5,27
5,60
5,345
5,1
5,227
5,193
5,17
5,395
5,17
5,133
5,92
5,146
5,26
5,91
5,60
5,95
5,135
5,151
5,299
5,74
5,143
5,197
5,195
5,34
5,236
5,17
5,154
5,303
5,361
5,265
5,59
5,74
5,107
5,192
5,284
5,90
5,259
5,15
5,81
5,394
5,354
5,384
5,301
5,17
5,34
5,17
5,174
5,70
5,16
5,2
5,167
5,26
5,324
5,274
5,74
5,39
5,195
5,40
5,209
5,332
5,20
5,162
5,278
5,17
5,15
5,277
5,12
5,121
5,165
5,224
5,163
5,208
5,60
5,114
5,48
5,226
5,160
5,16
5,162
5,16
5,251
5,192
5,17
5,156
5,74
5,295
5,287
5,130
5,30
5,26
5,15
5,162
5,125
5,17
5,89
5,5
5,268
5,40
5,133
5,55
5,112
5,268
5,12
5,92
5,162
5,176
5,146
5,409
5,33
5,17
5,164
5,289
5,16
5,0
5,133
5,149
5,324
5,227
5,151
5,0
5,165
5,69
5,16
5,146
5,153
5,36
5,403
5,236
5,150
5,146
5,151
5,206
5,233
5,17
5,127
5,119
5,0
5,362
5,40
5,59
5,193
5,151
5,221
5,4
5,16
5,74
5,221
5,260
5,417
5,15
5,17
5,20
5,17
5,4
5,248
5,305
5,197
5,114
5,16
5,322
5,162
5,17
5,275
5,341
5,154
5,246
5,248
5,0
5,231
5,36
5,370
5,17
5,0
5,1
5,183
5,401
5,433
5,17
5,255
5,151
5,409
5,132
5,64
5,151
5,221
5,17
5,126
5,17
5,24
5,192
5,345
5,28
5,7
5,165
5,16
5,17
5,296
5,139
5,11
5,262
5,312
5,0
5,165
5,2
5,248
5,70
5,26
5,95
5,18
5,154
5,15
5,107
5,5
5,189
5,39
5,114
5,51
5,348
5,122
5,95
5,81
5,162
5,49
5,254
5,246
5,70
5,343
5,103
5,388
5,271
5,35
5,24
5,169
5,296
5,155
5,105
5,221
5,0
5,24
5,38
5,306
5,27
5,237
5,232
5,26
5,230
5,5
5,166
5,253
5,35
5,294
5,4
5,299
5,17
5,17
5,115
5,51
5,165
5,233
5,5
5,244
5,73
5,196
5,7
5,426
5,165
5,253
5,95
5,143
5,226
5,410
5,289
5,17
5,340
5,280
5,287
5,17
5,155
5,18
5,0
5,114
5,208
5,79
5,91
5,133
5,162
5,195
5,253
5,126
5,36
5,278
5,83
5,26
5,107
5,329
5,26
5,26
5,157
5,168
5,40
5,202
5,0
5,95
5,111
5,82
5,102
5,118
5,226
5,119
5,54
5,70
5,299
5,143
5,264
5,263
5,162
5,265
5,148
5,0
5,237
5,280
5,133
5,201
5,74
5,81
5,23
5,67
5,151
5,13
5,0
5,95
5,18
5,197
5,289
5,109
5,162
5,431
5,59
5,51
5,107
5,258
5,95
5,107
5,354
5,131
5,148
5,49
5,330
5,17
5,23
5,112
5,17
5,137
5,155
5,119
5,60
5,301
5,193
5,103
5,60
5,0
5,38
5,51
5,18
5,148
5,118
5,399
5,60
5,36
5,26
5,17
5,271
5,29
5,36
5,388
5,26
5,74
5,234
5,36
5,37
5,422
5,26
5,133
5,315
5,34
5,151
5,268
5,228
5,122
5,81
5,40
5,34
5,188
5,126
5,189
5,128
5,265
5,128
5,31
5,17
5,33
5,39
5,401
5,61
5,358
5,388
5,16
5,36
5,122
5,300
5,152
5,120
5,18
5,342
5,420
5,155
5,20
5,100
5,61
5,374
5,230
5,351
5,110
5,26
5,0
5,0
5,409
5,23
5,53
5,156
5,110
5,358
5,285
5,166
5,17
5,152
5,114
5,201
5,16
5,107
5,62
5,131
5,199
5,137
5,79
5,36
5,320
5,280
5,118
5,234
5,55
5,287
5,151
5,87
5,2
5,0
5,95
5,229
5,48
5,234
5,55
5,124
5,239
5,16
5,55
5,34
5,225
5,272
5,70
5,221
5,17
5,429
5,237
5,17
5,221
5,80
5,338
5,2
5,155
5,146
5,171
5,17
5,16
5,130
5,17
5,59
5,17
5,27
5,162
5,326
5,133
5,279
5,266
5,248
5,183
5,244
5,26
5,247
5,311
5,339
5,165
5,280
5,401
5,295
5,36
5,0
5,2
5,60
5,226
5,154
5,44
5,120
5,160
5,133
5,197
5,71
5,268
5,153
5,17
5,16
5,248
5,10
5,306
5,17
5,125
5,60
5,111
5,329
5,80
5,74
5,326
5,35
5,189
5,212
5,33
5,115
5,14
5,151
5,26
5,0
5,17
5,11
5,281
5,289
5,26
5,26
5,219
5,65
5,5
5,34
5,118
5,17
5,36
5,21
5,256
5,91
5,268
5,40
5,288
5,40
5,148
5,32
5,118
5,176
5,26
5,26
5,119
5,394
5,280
5,36
5,248
5,56
5,356
5,0
5,83
5,36
5,32
5,133
5,146
5,12
5,264
5,17
5,183
5,226
5,60
5,346
5,33
5,417
5,20
5,43
5,289
5,20
5,179
5,152
5,17
5,55
5,285
5,284
5,133
5,36
5,20
5,68
5,366
5,16
5,422
5,60
5,308
5,54
5,101
5,40
5,2
5,114
5,101
5,162
5,151
5,360
5,449
5,320
5,154
5,361
5,192
5,133
5,81
5,271
5,255
5,64
5,289
5,393
5,199
5,27
5,324
5,326
5,126
5,17
5,17
5,74
5,162
5,55
5,226
5,272
5,129
5,166
5,155
5,15
5,39
5,149
5,342
5,161
5,74
5,165
5,340
5,62
5,164
5,268
5,0
5,329
5,251
5,17
5,151
5,53
5,1
5,270
5,182
5,420
5,253
5,2
5,26
5,107
5,118
5,211
5,40
5,23
5,142
5,60
5,17
5,17
5,71
5,0
5,17
5,12
5,0
5,152
5,299
5,17
5,233
5,315
5,98
5,17
5,240
5,26
5,185
5,198
5,72
5,40
5,196
5,156
5,12
5,200
5,135
5,399
5,118
5,5
5,246
5,125
5,17
5,235
5,70
5,26
5,26
5,74
5,120
5,245
5,112
5,181
5,289
5,12
5,74
5,271
5,247
5,63
5,142
5,283
5,100
5,60
5,60
5,36
5,321
5,2
5,451
5,50
5,24
5,111
5,17
5,101
5,38
5,328
5,70
5,6
5,126
5,269
5,17
5,59
5,111
5,221
5,17
5,277
5,59
5,120
5,26
5,17
5,196
5,107
5,152
5,26
5,118
5,59
5,388
5,271
5,74
5,260
5,26
5,60
5,181
5,88
5,82
5,55
5,1
5,60
5,40
5,418
5,268
5,208
5,280
5,151
5,41
5,88
5,59
5,15
5,202
5,418
5,44
5,124
5,361
5,248
5,60
5,16
5,208
5,324
5,81
5,20
5,165
5,0
5,42
5,13
5,337
5,401
5,394
5,17
5,40
5,18
5,329
5,167
5,420
5,420
5,30
5,287
5,234
5,26
5,101
5,1
5,182
5,187
5,197
5,245
5,248
5,95
5,155
5,180
5,303
5,268
5,170
5,126
5,59
5,253
5,287
5,372
5,166
5,75
5,95
5,368
5,98
5,14
5,26
5,17
5,340
5,70
5,281
5,234
5,211
5,0
5,148
5,40
5,35
5,151
5,179
5,32
5,0
5,125
5,326
5,356
5,0
5,0
5,36
5,296
5,119
5,238
5,55
5,178
5,124
5,165
5,390
5,234
5,227
5,79
5,227
5,219
5,2
5,60
5,388
5,264
5,180
5,125
5,17
5,36
5,39
5,17
5,196
5,304
5,26
5,166
5,420
5,26
5,55
5,219
5,10
5,80
5,327
5,166
5,155
5,72
5,354
5,234
5,89
5,0
5,109
5,74
5,151
5,26
5,17
5,394
5,16
5,148
5,389
5,235
5,139
5,39
5,248
5,64
5,17
5,108
5,393
5,329
5,10
5,38
5,398
5,254
5,153
5,198
5,16
5,76
5,51
5,60
5,15
5,126
5,39
5,262
5,17
5,48
5,183
5,78
5,86
5,159
5,336
5,74
5,40
5,403
5,103
5,155
5,34
5,17
5,24
5,59
5,5
5,70
5,17
5,167
5,103
5,388
5,60
5,0
5,59
5,180
5,165
5,26
5,55
5,16
5,452
5,167
5,59
5,231
5,36
5,324
5,17
5,363
5,15
5,153
5,101
5,12
5,192
5,146
5,413
5,16
5,344
5,401
5,219
5,29
5,394
5,221
5,17
5,59
5,182
5,1
5,39
5,17
5,304
5,126
5,260
5,20
5,234
5,17
5,118
5,239
5,101
5,2
5,263
5,280
5,301
5,64
5,26
5,1
5,268
5,27
5,190
5,107
5,26
5,271
5,276
5,379
5,46
5,59
5,307
5,26
5,28
5,186
5,70
5,244
5,60
5,4
5,70
5,341
5,30
5,337
5,18
5,97
5,15
5,388
5,6
5,74
5,18
5,64
5,0
5,226
5,394
5,50
5,135
5,262
5,89
5,17
5,66
5,17
5,242
5,252
5,81
5,27
5,60
5,2
5,16
5,236
5,131
5,17
5,324
5,370
5,236
5,248
5,350
5,227
5,227
5,47
5,0
5,109
5,396
5,154
5,51
5,277
5,81
5,279
5,61
5,107
5,4
5,70
5,140
5,151
5,16
5,234
5,17
5,153
5,84
5,26
5,13
5,2
5,397
5,165
5,17
5,118
5,326
5,143
5,403
5,71
5,151
5,37
5,120
5,383
5,26
5,10
5,42
5,178
5,162
5,271
5,143
5,17
5,0
5,73
5,72
5,291
5,42
5,273
5,183
5,234
5,64
5,60
5,17
5,18
5,26
5,17
5,60
5,114
5,96
5,126
5,358
5,299
5,143
5,143
5,236
5,294
5,17
5,263
5,126
5,162
5,2
5,271
5,2
5,253
5,26
5,383
5,18
5,26
5,16
5,60
5,209
5,60
5,285
5,248
5,17
5,286
5,118
5,155
5,171
5,17
5,326
5,361
5,111
5,179
5,36
5,63
5,110
5,233
5,60
5,60
5,130
5,151
5,59
5,20
5,17
5,0
5,15
5,135
5,183
5,349
5,273
5,59
5,403
5,142
5,151
5,236
5,147
5,0
5,75
5,301
5,2
5,17
5,301
5,17
5,192
5,226
5,116
5,310
5,390
5,12
5,118
5,271
5,0
5,5
5,17
5,293
5,185
5,27
5,326
5,98
5,2
5,13
5,131
5,352
5,318
5,133
5,312
5,180
5,362
5,128
5,131
5,210
5,370
5,349
5,132
5,15
5,26
5,118
5,14
5,181
5,43
5,72
5,139
5,54
5,352
5,82
5,64
5,272
5,151
5,255
5,192
5,265
5,180
5,143
5,388
5,0
5,33
5,121
5,60
5,90
5,18
5,358
5,0
5,5
5,272
5,17
5,240
5,401
5,17
5,260
5,17
5,81
5,309
5,17
5,60
5,431
5,0
5,20
5,35
5,37
5,155
5,121
5,119
5,134
5,24
5,189
5,345
5,193
5,40
5,365
5,49
5,26
5,175
5,12
5,30
5,267
5,267
5,187
5,231
5,112
5,15
5,74
5,403
5,399
5,9
5,56
5,399
5,44
5,357
5,40
5,110
5,221
5,178
5,95
5,272
5,51
5,156
5,409
5,37
5,380
5,17
5,409
5,165
5,270
5,5
5,165
5,36
5,278
5,60
5,64
5,146
5,314
5,139
5,13
5,27
5,95
5,278
5,5
5,221
5,409
5,44
5,10
5,0
5,15
5,213
5,139
5,175
5,146
5,90
5,2
5,36
5,285
5,213
5,23
5,228
5,260
5,18
5,23
5,12
5,152
5,55
5,17
5,248
5,53
5,17
5,17
5,173
5,365
5,165
5,5
5,234
5,221
5,24
5,23
5,2
5,17
5,167
5,1
5,0
5,189
5,295
5,59
5,17
5,355
5,26
5,0
5,171
5,57
5,146
5,2
5,299
5,237
5,17
5,131
5,55
5,36
5,384
5,148
5,160
5,60
5,146
5,2
5,278
5,23
5,70
5,299
5,178
5,385
5,125
5,36
5,0
5,221
5,59
5,118
5,151
5,17
5,199
5,48
5,95
5,180
5,63
5,18
5,165
5,99
5,40
5,156
5,78
5,352
5,107
5,403
5,347
5,165
5,154
5,119
5,347
5,26
5,354
5,151
5,338
5,17
5,198
5,17
5,155
5,28
5,73
5,26
5,81
5,25
5,81
5,155
5,260
5,17
5,188
5,201
5,305
5,59
5,118
5,26
5,16
5,27
5,16
5,266
5,234
5,151
5,277
5,347
5,17
5,272
5,320
5,123
5,0
5,176
5,148
5,155
5,0
5,110
5,91
5,40
5,195
5,2
5,29
5,26
5,54
5,137
5,271
5,33
5,151
5,197
5,131
5,257
5,81
5,171
5,322
5,153
5,24
5,213
5,26
5,40
5,98
5,311
5,178
5,173
5,338
5,234
5,26
5,202
5,72
5,405
5,14
5,0
5,60
5,18
5,126
5,2
5,26
5,56
5,17
5,261
5,1
5,61
5,179
5,169
5,81
5,51
5,253
5,191
5,81
5,162
5,91
5,255
5,17
5,153
5,172
5,179
5,20
5,173
5,231
5,38
5,17
5,96
5,17
5,153
5,233
5,260
5,364
5,321
5,16
5,17
5,118
5,60
5,301
5,352
5,17
5,56
5,0
5,176
5,26
5,143
5,139
5,296
5,326
5,17
5,94
5,226
5,151
5,2
5,2
5,60
5,88
5,375
5,95
5,331
5,373
5,148
5,6
5,17
5,242
5,60
5,189
5,130
5,2
5,151
5,95
5,17
5,162
5,40
5,60
5,34
5,59
5,36
5,172
5,26
5,183
5,328
5,89
5,46
5,12
5,14
5,60
5,287
5,51
5,227
5,12
5,26
5,259
5,118
5,162
5,23
5,17
5,290
5,205
5,17
5,0
5,42
5,87
5,152
5,78
5,17
5,237
5,26
5,17
5,338
5,364
5,176
5,329
5,133
5,119
5,172
5,4
5,36
5,96
5,155
5,171
5,54
5,186
5,26
5,30
5,183
5,16
5,74
5,60
5,74
5,101
5,225
5,255
5,183
5,214
5,5
5,89
5,28
5,101
5,380
5,253
5,401
5,107
5,29
5,33
5,309
5,418
5,221
5,17
5,81
5,0
5,118
5,40
5,17
5,221
5,100
5,160
5,70
5,389
5,258
5,255
5,133
5,17
5,237
5,72
5,130
5,17
5,137
5,148
5,193
5,126
5,278
5,324
5,101
5,151
5,5
5,95
5,17
5,110
5,131
5,48
5,79
5,131
5,139
5,143
5,287
5,294
5,253
5,296
5,420
5,40
5,144
5,40
5,285
5,15
5,399
5,66
5,141
5,0
5,17
5,17
5,363
5,151
5,265
5,324
5,182
5,155
5,5
5,202
5,64
5,143
5,51
5,161
5,315
5,8
5,253
5,0
5,111
5,308
5,255
5,175
5,221
5,118
5,23
5,165
5,17
5,337
5,131
5,322
5,238
5,16
5,26
5,54
5,55
5,340
5,162
5,221
5,226
5,268
5,40
5,287
5,117
5,403
5,207
5,420
5,26
5,17
5,268
5,226
5,180
5,40
5,59
5,148
5,226
5,55
5,118
5,227
5,299
5,0
5,17
5,407
5,213
5,342
5,5
5,175
5,26
5,230
5,35
5,172
5,221
5,44
5,126
5,185
5,133
5,15
5,155
5,120
5,74
5,361
5,7
5,107
5,301
5,18
5,4
5,0
5,120
5,403
5,17
5,17
5,28
5,258
5,224
5,72
5,114
5,28
5,26
5,176
5,0
5,431
5,176
5,248
5,26
5,81
5,141
5,278
5,269
5,16
5,172
5,358
5,180
5,399
5,146
5,16
5,262
5,168
5,255
5,34
5,17
5,165
5,60
5,59
5,5
5,106
5,166
5,339
5,29
5,192
5,221
5,90
5,30
5,420
5,161
5,255
5,314
5,113
5,388
5,281
5,143
5,345
5,13
5,163
5,233
5,151
5,56
5,159
5,295
5,234
5,247
5,60
5,409
5,35
5,87
5,423
5,188
5,306
5,136
5,354
5,139
5,36
5,24
5,197
5,268
5,271
5,115
5,118
5,183
5,420
5,29
5,60
5,309
5,64
5,157
5,169
5,114
5,36
5,18
5,35
5,35
5,193
5,366
5,60
5,17
5,295
5,64
5,264
5,227
5,109
5,143
5,13
5,147
5,17
5,192
5,12
5,78
5,65
5,210
5,224
5,82
5,290
5,289
5,387
5,318
5,116
5,0
5,0
5,277
5,179
5,5
5,227
5,227
5,329
5,406
5,141
5,26
5,402
5,271
5,60
5,0
5,227
5,153
5,186
5,60
5,232
5,153
5,194
5,74
5,2
5,162
5,155
5,17
5,74
5,1
5,35
5,0
5,0
5,117
5,26
5,222
5,233
5,102
5,118
5,102
5,305
5,347
5,170
5,275
5,183
5,36
5,16
5,151
5,51
5,17
5,26
5,126
5,351
5,16
5,287
5,182
5,343
5,33
5,146
5,380
5,60
5,33
5,44
5,26
5,155
5,271
5,55
5,331
5,133
5,16
5,146
5,324
5,146
5,126
5,407
5,229
5,70
5,180
5,103
5,40
5,234
5,75
5,233
5,70
5,16
5,370
5,212
5,391
5,17
5,26
5,16
5,165
5,189
5,158
5,153
5,16
5,289
5,26
5,289
5,289
5,11
5,268
5,287
5,30
5,192
5,0
5,60
5,15
5,221
5,219
5,51
5,161
5,172
5,292
5,107
5,16
5,324
5,130
5,151
5,0
5,248
5,32
5,111
5,143
5,118
5,24
5,48
5,17
5,248
5,0
5,358
5,339
5,183
5,132
5,183
5,81
5,168
5,60
5,180
5,294
5,268
5,153
5,59
5,131
5,308
5,122
5,83
5,111
5,171
5,15
5,378
5,0
5,404
5,23
5,183
5,23
5,153
5,81
5,148
5,17
5,409
5,16
5,24
5,17
5,118
5,336
5,337
5,120
5,153
5,277
5,17
5,73
5,290
5,261
5,271
5,231
5,303
5,81
5,15
5,107
5,237
5,18
5,258
5,212
5,61
5,337
5,17
5,153
5,299
5,264
5,51
5,321
5,74
5,26
5,151
5,321
5,60
5,28
5,0
5,173
5,263
5,248
5,24
5,247
5,92
5,420
5,264
5,162
5,55
5,17
5,12
5,56
5,60
5,103
5,2
5,17
5,234
5,276
5,237
5,26
5,30
5,287
5,303
5,17
5,0
5,11
5,74
5,143
5,108
5,55
5,128
5,337
5,20
5,5
5,70
5,180
5,165
5,17
5,2
5,5
5,18
5,0
5,142
5,190
5,388
5,87
5,216
5,146
5,176
5,190
5,221
5,100
5,143
5,114
5,183
5,191
5,168
5,2
5,271
5,420
5,329
5,76
5,36
5,236
5,60
5,35
5,366
5,433
5,81
5,17
5,358
5,409
5,219
5,221
5,239
5,261
5,403
5,160
5,326
5,17
5,176
5,25
5,274
5,237
5,211
5,165
5,91
5,233
5,17
5,190
5,16
5,103
5,21
5,60
5,394
5,178
5,17
5,59
5,163
5,34
5,86
5,17
5,289
5,40
5,296
5,2
5,410
5,17
5,258
5,341
5,26
5,17
5,251
5,386
5,148
5,35
5,219
5,17
5,38
5,26
5,2
5,15
5,133
5,165
5,287
5,254
5,9
5,95
5,107
5,0
5,131
5,406
5,21
5,231
5,236
5,26
5,0
5,326
5,61
5,74
5,114
5,118
5,208
5,17
5,182
5,205
5,251
5,190
5,65
5,15
5,117
5,271
5,40
5,83
5,255
5,186
5,23
5,301
5,81
5,17
5,133
5,167
5,160
5,248
5,9
5,74
5,0
5,228
5,134
5,234
5,34
5,51
5,30
5,307
5,237
5,17
5,87
5,70
5,214
5,103
5,26
5,17
5,427
5,234
5,345
5,237
5,130
5,197
5,60
5,382
5,74
5,171
5,119
5,277
5,0
5,39
5,2
5,55
5,24
5,20
5,27
5,17
5,101
5,6
5,166
5,287
5,40
5,74
5,257
5,159
5,354
5,16
5,98
5,17
5,278
5,289
5,321
5,165
5,17
5,12
5,28
5,60
5,81
5,34
5,0
5,17
5,151
5,28
5,8
5,179
5,124
5,301
5,310
5,7
5,2
5,160
5,221
5,99
5,410
5,13
5,146
5,146
5,439
5,74
5,26
5,92
5,151
5,151
5,165
5,221
5,358
5,138
5,107
5,179
5,59
5,74
5,2
5,84
5,344
5,74
5,403
5,74
5,16
5,234
5,299
5,17
5,36
5,358
5,342
5,236
5,26
5,70
5,225
5,60
5,328
5,24
5,271
5,114
5,26
5,192
5,153
5,26
5,26
5,162
5,118
5,226
5,246
5,60
5,185
5,139
5,82
5,221
5,260
5,253
5,0
5,74
5,18
5,219
5,282
5,111
5,18
5,36
5,55
5,133
5,72
5,16
5,118
5,271
5,13
5,55
5,89
5,183
5,160
5,107
5,221
5,248
5,118
5,1
5,13
5,17
5,16
5,134
5,17
5,221
5,36
5,60
5,24
5,198
5,146
5,151
5,296
5,375
5,0
5,0
5,306
5,7
5,36
5,55
5,16
5,17
5,18
5,24
5,153
5,0
5,36
5,185
5,119
5,74
5,69
5,153
5,3
5,152
5,17
5,394
5,13
5,258
5,264
5,17
5,59
5,37
5,125
5,10
5,16
5,163
5,197
5,23
5,61
5,39
5,17
5,105
5,17
5,394
5,17
5,35
5,26
5,11
5,40
5,17
5,324
5,227
5,311
5,55
5,80
5,60
5,258
5,289
5,420
5,221
5,15
5,152
5,17
5,161
5,263
5,404
5,17
5,36
5,326
5,107
5,208
5,12
5,191
5,165
5,236
5,284
5,287
5,107
5,311
5,331
5,110
5,20
5,148
5,363
5,0
5,379
5,17
5,0
5,165
5,126
5,162
5,289
5,26
5,180
5,326
5,358
5,98
5,74
5,277
5,165
5,17
5,36
5,118
5,17
5,394
5,105
5,53
5,358
5,81
5,230
5,60
5,303
5,126
5,227
5,81
5,62
5,17
5,17
5,143
5,272
5,59
5,36
5,261
5,16
5,336
5,55
5,35
5,259
5,240
5,5
5,74
5,12
5,153
5,2
5,2
5,366
5,105
5,17
5,105
5,161
5,317
5,409
5,313
5,16
5,26
5,0
5,195
5,426
5,166
5,17
5,215
5,55
5,385
5,207
5,10
5,167
5,3
5,130
5,211
5,289
5,101
5,301
5,439
5,17
5,148
5,253
5,394
5,17
5,224
5,255
5,60
5,151
5,121
5,74
5,256
5,346
5,0
5,401
5,74
5,36
5,151
5,379
5,133
5,0
5,95
5,191
5,130
5,162
5,339
5,152
5,383
5,17
5,290
5,6
5,55
5,63
5,17
5,53
5,35
5,169
5,324
5,16
5,38
5,15
5,226
5,33
5,287
5,27
5,303
5,13
5,16
5,280
5,17
5,185
5,403
5,118
5,64
5,160
5,178
5,221
5,14
5,38
5,165
5,26
5,17
5,306
5,268
5,253
5,283
5,196
5,5
5,375
5,119
5,221
5,75
5,214
5,287
5,208
5,128
5,375
5,60
5,60
5,209
5,20
5,299
5,70
5,17
5,278
5,17
5,334
5,166
5,120
5,15
5,283
5,278
5,36
5,17
5,16
5,47
5,60
5,183
5,413
5,80
5,5
5,318
5,60
5,74
5,179
5,158
5,226
5,226
5,148
5,165
5,348
5,351
5,394
5,60
5,161
5,59
5,0
5,109
5,300
5,294
5,303
