1,56
1,201
1,237
1,396
1,24
1,368
1,405
1,195
1,166
1,170
1,100
1,345
1,141
1,374
1,45
1,109
1,32
1,360
1,284
1,202
1,153
1,352
1,56
1,112
1,146
1,161
1,130
1,165
1,231
1,70
1,364
1,376
1,32
1,181
1,312
1,77
1,321
1,279
1,54
1,44
1,244
1,57
1,260
1,281
1,80
1,88
1,277
1,261
1,24
1,246
1,160
1,106
1,264
1,129
1,118
1,281
1,97
1,35
1,101
1,136
1,19
1,229
1,106
1,240
1,232
1,222
1,201
1,274
1,55
1,99
1,30
1,222
1,106
1,57
1,59
1,381
1,161
1,19
1,360
1,17
1,115
1,133
1,386
1,26
1,288
1,146
1,131
1,97
1,88
1,165
1,153
1,168
1,33
1,165
1,215
1,117
1,85
1,143
1,20
1,231
1,68
1,70
1,46
1,180
1,23
1,230
1,367
1,245
1,382
1,35
1,190
1,127
1,60
1,215
1,14
1,75
1,8
1,287
1,142
1,56
1,42
1,64
1,433
1,33
1,164
1,63
1,322
1,206
1,61
1,211
1,97
1,19
1,246
1,174
1,93
1,156
1,76
1,143
1,231
1,57
1,39
1,68
1,184
1,58
1,278
1,395
1,370
1,76
1,296
1,220
1,116
1,177
1,226
1,49
1,75
1,266
1,273
1,168
1,149
1,82
1,35
1,59
1,11
1,304
1,391
1,5
1,215
1,42
1,413
1,0
1,326
1,230
1,446
1,97
1,123
1,21
1,96
1,106
1,68
1,155
1,164
1,260
1,19
1,80
1,354
1,390
1,20
1,215
1,57
1,23
1,20
1,326
1,199
1,356
1,248
1,75
1,129
1,240
1,116
1,281
1,93
1,8
1,20
1,352
1,63
1,65
1,50
1,128
1,148
1,385
1,74
1,106
1,210
1,116
1,229
1,231
1,231
1,179
1,49
1,433
1,370
1,99
1,406
1,168
1,368
1,381
1,133
1,150
1,8
1,30
1,337
1,32
1,151
1,97
1,49
1,249
1,55
1,68
1,46
1,215
1,43
1,56
1,232
1,70
1,147
1,114
1,126
1,259
1,129
1,224
1,136
1,311
1,5
1,230
1,82
1,130
1,343
1,160
1,336
1,386
1,364
1,179
1,19
1,4
1,420
1,123
1,45
1,175
1,160
1,74
1,266
1,99
1,173
1,89
1,260
1,25
1,231
1,1
1,0
1,327
1,35
1,61
1,117
1,357
1,244
1,418
1,271
1,42
1,357
1,213
1,331
1,165
1,32
1,168
1,230
1,161
1,364
1,228
1,99
1,273
1,187
1,19
1,97
1,244
1,230
1,351
1,199
1,347
1,216
1,108
1,72
1,213
1,33
1,300
1,202
1,271
1,83
1,201
1,352
1,65
1,198
1,416
1,168
1,106
1,55
1,166
1,162
1,378
1,116
1,210
1,233
1,326
1,34
1,292
1,172
1,246
1,33
1,55
1,138
1,56
1,116
1,21
1,42
1,145
1,191
1,16
1,400
1,3
1,184
1,129
1,220
1,410
1,65
1,271
1,343
1,19
1,229
1,278
1,1
1,391
1,208
1,21
1,97
1,316
1,298
1,123
1,330
1,189
1,9
1,229
1,119
1,138
1,304
1,260
1,242
1,97
1,157
1,348
1,330
1,184
1,97
1,87
1,413
1,173
1,269
1,194
1,355
1,106
1,177
1,129
1,3
1,199
1,179
1,138
1,77
1,211
1,187
1,191
1,320
1,144
1,394
1,115
1,316
1,202
1,358
1,405
1,19
1,179
1,246
1,132
1,42
1,156
1,201
1,164
1,123
1,202
1,177
1,97
1,113
1,282
1,259
1,198
1,216
1,228
1,227
1,3
1,42
1,279
1,242
1,304
1,56
1,201
1,204
1,351
1,410
1,211
1,183
1,326
1,395
1,316
1,191
1,161
1,262
1,25
1,173
1,216
1,228
1,52
1,72
1,395
1,413
1,180
1,171
1,193
1,168
1,201
1,294
1,170
1,209
1,107
1,189
1,165
1,266
1,393
1,246
1,427
1,106
1,40
1,97
1,38
1,55
1,17
1,126
1,180
1,61
1,6
1,165
1,298
1,62
1,126
1,97
1,106
1,433
1,184
1,70
1,145
1,156
1,19
1,175
1,240
1,309
1,215
1,101
1,139
1,138
1,37
1,364
1,77
1,290
1,96
1,334
1,253
1,35
1,231
1,359
1,279
1,304
1,193
1,123
1,68
1,124
1,256
1,97
1,0
1,231
1,227
1,276
1,35
1,57
1,141
1,331
1,155
1,216
1,370
1,106
1,23
1,195
1,106
1,219
1,415
1,168
1,320
1,287
1,409
1,56
1,72
1,0
1,115
1,245
1,140
1,311
1,97
1,150
1,75
1,381
1,158
1,219
1,161
1,172
1,356
1,21
1,19
1,42
1,195
1,129
1,9
1,171
1,238
1,272
1,47
1,215
1,191
1,164
1,66
1,280
1,68
1,212
1,210
1,279
1,419
1,202
1,258
1,14
1,240
1,276
1,365
1,209
1,362
1,260
1,316
1,202
1,191
1,24
1,253
1,116
1,256
1,57
1,97
1,136
1,244
1,99
1,314
1,352
1,288
1,395
1,86
1,284
1,357
1,174
1,147
1,1
1,115
1,91
1,326
1,245
1,343
1,34
1,110
1,20
1,97
1,89
1,55
1,19
1,266
1,97
1,11
1,220
1,408
1,194
1,97
1,246
1,302
1,418
1,140
1,285
1,164
1,24
1,57
1,57
1,110
1,129
1,373
1,229
1,97
1,23
1,148
1,79
1,99
1,113
1,34
1,23
1,97
1,129
1,210
1,326
1,149
1,291
1,139
1,265
1,49
1,106
1,219
1,235
1,432
1,235
1,304
1,0
1,79
1,386
1,31
1,23
1,139
1,70
1,145
1,220
1,138
1,257
1,110
1,358
1,316
1,202
1,269
1,5
1,190
1,23
1,261
1,191
1,164
1,202
1,22
1,106
1,116
1,391
1,12
1,185
1,14
1,235
1,379
1,346
1,281
1,42
1,387
1,324
1,61
1,271
1,396
1,57
1,0
1,124
1,269
1,129
1,300
1,46
1,138
1,124
1,57
1,28
1,230
1,211
1,179
1,0
1,195
1,255
1,164
1,174
1,40
1,72
1,83
1,261
1,228
1,49
1,202
1,147
1,96
1,122
1,199
1,245
1,19
1,97
1,92
1,92
1,97
1,204
1,70
1,116
1,273
1,87
1,135
1,168
1,289
1,64
1,32
1,126
1,145
1,321
1,215
1,136
1,314
1,23
1,373
1,129
1,19
1,136
1,99
1,13
1,92
1,256
1,103
1,305
1,106
1,320
1,65
1,55
1,93
1,59
1,182
1,170
1,77
1,341
1,383
1,199
1,170
1,146
1,129
1,97
1,290
1,297
1,348
1,215
1,238
1,156
1,84
1,73
1,129
1,233
1,215
1,97
1,25
1,259
1,282
1,189
1,19
1,110
1,158
1,279
1,13
1,413
1,361
1,226
1,10
1,242
1,276
1,76
1,28
1,18
1,377
1,239
1,57
1,76
1,230
1,353
1,129
1,30
1,19
1,129
1,419
1,28
1,62
1,23
1,23
1,42
1,339
1,51
1,98
1,380
1,2
1,115
1,300
1,212
1,136
1,19
1,112
1,20
1,260
1,120
1,163
1,106
1,304
1,180
1,179
1,210
1,215
1,128
1,133
1,48
1,119
1,233
1,13
1,200
1,227
1,399
1,58
1,339
1,182
1,191
1,69
1,265
1,317
1,374
1,165
1,19
1,114
1,33
1,76
1,387
1,70
1,2
1,177
1,269
1,355
1,106
1,106
1,143
1,215
1,64
1,120
1,161
1,55
1,20
1,214
1,265
1,0
1,106
1,15
1,281
1,9
1,116
1,30
1,5
1,219
1,207
1,84
1,243
1,175
1,339
1,304
1,121
1,5
1,362
1,57
1,244
1,228
1,57
1,111
1,2
1,209
1,69
1,51
1,279
1,309
1,67
1,95
1,393
1,265
1,279
1,352
1,128
1,56
1,393
1,72
1,244
1,302
1,234
1,396
1,368
1,98
1,251
1,49
1,63
1,116
1,352
1,110
1,70
1,168
1,208
1,93
1,129
1,234
1,228
1,322
1,99
1,82
1,19
1,65
1,234
1,272
1,278
1,408
1,106
1,123
1,326
1,300
1,252
1,106
1,381
1,98
1,76
1,177
1,17
1,416
1,19
1,19
1,95
1,41
1,51
1,42
1,341
1,352
1,136
1,349
1,234
1,262
1,337
1,106
1,387
1,46
1,400
1,316
1,106
1,316
1,167
1,330
1,240
1,348
1,164
1,87
1,20
1,328
1,127
1,54
1,151
1,171
1,330
1,112
1,410
1,282
1,19
1,191
1,424
1,106
1,172
1,129
1,322
1,59
1,392
1,148
1,362
1,56
1,416
1,42
1,18
1,54
1,172
1,255
1,106
1,140
1,106
1,56
1,171
1,86
1,57
1,135
1,140
1,270
1,145
1,84
1,125
1,20
1,168
1,176
1,382
1,132
1,42
1,273
1,60
1,396
1,228
1,44
1,57
1,244
1,85
1,63
1,244
1,164
1,204
1,246
1,14
1,156
1,246
1,134
1,288
1,239
1,9
1,67
1,116
1,20
1,360
1,187
1,87
1,281
1,317
1,145
1,111
1,112
1,285
1,246
1,264
1,210
1,25
1,56
1,106
1,405
1,207
1,182
1,108
1,200
1,390
1,105
1,106
1,98
1,135
1,287
1,43
1,56
1,246
1,97
1,217
1,171
1,11
1,286
1,398
1,199
1,53
1,20
1,245
1,315
1,19
1,106
1,236
1,228
1,106
1,246
1,155
1,49
1,192
1,42
1,0
1,433
1,230
1,375
1,42
1,215
1,399
1,279
1,116
1,23
1,127
1,182
1,97
1,106
1,270
1,80
1,219
1,183
1,97
1,20
1,212
1,68
1,321
1,164
1,224
1,18
1,210
1,117
1,210
1,55
1,211
1,345
1,163
1,164
1,129
1,141
1,136
1,116
1,178
1,51
1,140
1,362
1,322
1,97
1,177
1,222
1,80
1,175
1,5
1,97
1,292
1,264
1,151
1,19
1,120
1,245
1,99
1,246
1,19
1,233
1,296
1,217
1,288
1,97
1,191
1,316
1,165
1,160
1,281
1,29
1,234
1,279
1,163
1,443
1,148
1,46
1,46
1,190
1,358
1,155
1,231
1,300
1,164
1,111
1,157
1,147
1,312
1,136
1,244
1,400
1,151
1,10
1,66
1,87
1,35
1,153
1,105
1,139
1,396
1,316
1,57
1,244
1,231
1,129
1,25
1,54
1,119
1,74
1,178
1,93
1,348
1,228
1,56
1,199
1,44
1,228
1,34
1,165
1,316
1,65
1,304
1,30
1,26
1,155
1,106
1,151
1,106
1,288
1,56
1,181
1,97
1,164
1,347
1,111
1,97
1,281
1,232
1,230
1,370
1,119
1,20
1,58
1,34
1,28
1,251
1,264
1,217
1,97
1,185
1,97
1,314
1,118
1,233
1,68
1,339
1,351
1,141
1,427
1,119
1,116
1,145
1,348
1,258
1,322
1,184
1,16
1,56
1,42
1,139
1,54
1,91
1,210
1,279
1,108
1,82
1,447
1,127
1,106
1,161
1,19
1,315
1,70
1,42
1,216
1,49
1,157
1,324
1,233
1,192
1,423
1,204
1,163
1,194
1,188
1,56
1,184
1,110
1,124
1,5
1,129
1,222
1,56
1,33
1,56
1,136
1,56
1,184
1,250
1,374
1,33
1,85
1,386
1,30
1,179
1,30
1,108
1,57
1,126
1,316
1,351
1,289
1,272
1,276
1,316
1,316
1,289
1,56
1,165
1,47
1,248
1,52
1,304
1,191
1,41
1,251
1,165
1,439
1,56
1,352
1,263
1,129
1,46
1,23
1,184
1,272
1,308
1,368
1,215
1,0
1,316
1,55
1,307
1,376
1,85
1,168
1,65
1,97
1,95
1,284
1,267
1,68
1,96
1,199
1,325
1,202
1,97
1,231
1,362
1,11
1,364
1,231
1,11
1,99
1,55
1,248
1,381
1,87
1,248
1,81
1,272
1,74
1,68
1,202
1,204
1,85
1,136
1,179
1,150
1,96
1,276
1,145
1,337
1,159
1,335
1,327
1,18
1,20
1,235
1,324
1,190
1,98
1,257
1,97
1,228
1,308
1,346
1,97
1,37
1,328
1,140
1,357
1,191
1,182
1,358
1,228
1,97
1,19
1,35
1,235
1,276
1,267
1,259
1,20
1,250
1,168
1,244
1,137
1,219
1,19
1,174
1,387
1,269
1,150
1,95
1,218
1,192
1,56
1,136
1,396
1,326
1,353
1,75
1,102
1,281
1,273
1,78
1,281
1,93
1,56
1,237
1,99
1,56
1,199
1,155
1,22
1,23
1,345
1,129
1,79
1,20
1,184
1,103
1,401
1,126
1,108
1,267
1,334
1,271
1,66
1,376
1,59
1,97
1,316
1,119
1,14
1,264
1,217
1,203
1,342
1,425
1,221
1,304
1,33
1,13
1,42
1,3
1,227
1,281
1,128
1,103
1,18
1,110
1,106
1,0
1,164
1,47
1,19
1,28
1,246
1,244
1,228
1,129
1,181
1,256
1,234
1,133
1,248
1,56
1,2
1,54
1,86
1,4
1,174
1,395
1,5
1,222
1,97
1,231
1,387
1,295
1,1
1,231
1,28
1,253
1,27
1,310
1,287
1,20
1,66
1,203
1,72
1,19
1,93
1,122
1,78
1,177
1,398
1,381
1,157
1,76
1,131
1,337
1,4
1,316
1,19
1,262
1,236
1,216
1,208
1,167
1,195
1,179
1,20
1,254
1,210
1,55
1,273
1,19
1,82
1,107
1,220
1,327
1,8
1,106
1,173
1,46
1,38
1,254
1,2
1,20
1,89
1,326
1,343
1,173
1,148
1,148
1,97
1,108
1,312
1,180
3,196
3,219
3,35
3,240
3,111
3,168
3,300
3,19
3,96
3,381
3,213
3,368
3,112
3,348
3,180
3,23
3,31
3,272
3,57
3,19
3,138
3,304
3,179
3,199
3,214
3,40
3,373
3,20
3,120
3,311
3,47
3,35
3,111
3,134
3,118
3,66
3,14
3,323
3,316
3,108
3,89
3,108
3,149
3,168
3,210
3,66
3,67
3,246
3,328
3,221
3,405
3,69
3,333
3,42
3,210
3,360
3,42
3,175
3,92
3,53
3,79
3,184
3,55
3,57
3,23
3,39
3,66
3,3
3,326
3,168
3,277
3,114
3,106
3,59
3,257
3,99
3,281
3,192
3,214
3,151
3,421
3,106
3,83
3,61
3,111
3,3
3,231
3,316
3,27
3,25
3,27
3,404
3,286
3,97
3,353
3,180
3,149
3,368
3,235
3,53
3,95
3,6
3,348
3,234
3,166
3,25
3,217
3,236
3,111
3,302
3,148
3,239
3,325
3,81
3,204
3,215
3,348
3,267
3,301
3,122
3,291
3,182
3,129
3,416
3,325
3,255
3,121
3,426
3,348
3,139
3,69
3,65
3,19
3,353
3,86
3,262
3,185
3,368
3,244
3,239
3,116
3,236
3,432
3,246
3,13
3,228
3,180
3,398
3,107
3,5
3,31
3,285
3,50
3,268
3,148
3,75
3,4
3,195
3,4
3,68
3,220
3,132
3,264
3,326
3,253
3,73
3,373
3,219
3,97
3,266
3,22
3,27
3,45
3,42
3,102
3,162
3,35
3,63
3,108
3,376
3,316
3,195
3,156
3,30
3,80
3,46
3,61
3,71
3,41
3,78
3,141
3,324
3,381
3,348
3,157
3,227
3,364
3,246
3,42
3,89
3,64
3,79
3,106
3,328
3,53
3,215
3,160
3,41
3,22
3,97
3,233
3,42
3,246
3,25
3,181
3,373
3,103
3,12
3,173
3,58
3,123
3,438
3,116
3,208
3,186
3,244
3,22
3,358
3,163
3,89
3,153
3,275
3,300
3,395
3,45
3,418
3,220
3,410
3,137
3,271
3,37
3,119
3,186
3,300
3,215
3,35
3,68
3,208
3,410
3,260
3,392
3,237
3,137
3,97
3,66
3,61
3,19
3,139
3,42
3,238
3,247
3,95
3,287
3,393
3,292
3,250
3,142
3,197
3,111
3,220
3,345
3,92
3,172
3,213
3,226
3,233
3,99
3,33
3,333
3,359
3,264
3,128
3,265
3,12
3,183
3,108
3,184
3,28
3,56
3,391
3,324
3,368
3,381
3,174
3,143
3,128
3,30
3,229
3,368
3,275
3,418
3,227
3,329
3,186
3,167
3,197
3,137
3,293
3,14
3,111
3,20
3,201
3,278
3,262
3,23
3,310
3,141
3,20
3,175
3,307
3,210
3,141
3,0
3,174
3,77
3,265
3,236
3,270
3,11
3,280
3,53
3,373
3,405
3,202
3,355
3,70
3,0
3,180
3,124
3,286
3,337
3,52
3,304
3,328
3,22
3,46
3,413
3,227
3,106
3,207
3,57
3,348
3,367
3,76
3,65
3,168
3,19
3,303
3,266
3,184
3,180
3,381
3,95
3,56
3,180
3,99
3,142
3,288
3,333
3,164
3,166
3,249
3,113
3,235
3,7
3,165
3,320
3,180
3,278
3,128
3,123
3,85
3,97
3,72
3,142
3,146
3,97
3,78
3,45
3,137
3,106
3,97
3,201
3,148
3,423
3,269
3,278
3,19
3,61
3,111
3,128
3,151
3,179
3,19
3,123
3,56
3,19
3,56
3,383
3,205
3,63
3,284
3,158
3,364
3,77
3,200
3,129
3,131
3,12
3,120
3,134
3,35
3,106
3,176
3,106
3,68
3,55
3,77
3,27
3,106
3,137
3,56
3,22
3,158
3,227
3,188
3,92
3,287
3,275
3,227
3,20
3,350
3,168
3,246
3,93
3,221
3,0
3,71
3,63
3,175
3,454
3,180
3,392
3,225
3,204
3,56
3,57
3,137
3,118
3,227
3,99
3,177
3,97
3,70
3,129
3,117
3,171
3,53
3,142
3,314
3,107
3,275
3,117
3,432
3,50
3,133
3,12
3,186
3,20
3,9
3,142
3,244
3,270
3,210
3,374
3,46
3,42
3,244
3,38
3,106
3,111
3,138
3,116
3,111
3,181
3,129
3,317
3,95
3,210
3,33
3,262
3,301
3,301
3,309
3,339
3,4
3,106
3,92
3,222
3,180
3,340
3,13
3,156
3,180
3,36
3,111
3,31
3,11
3,9
3,348
3,4
3,217
3,296
3,102
3,33
3,14
3,348
3,6
3,228
3,390
3,261
3,196
3,117
3,351
3,129
3,93
3,116
3,185
3,393
3,77
3,323
3,278
3,343
3,357
3,416
3,23
3,351
3,208
3,140
3,19
3,129
3,232
3,181
3,80
3,138
3,173
3,114
3,227
3,433
3,433
3,227
3,45
3,396
3,387
3,82
3,25
3,0
3,217
3,20
3,180
3,23
3,42
3,96
3,22
3,101
3,145
3,120
3,392
3,65
3,99
3,137
3,19
3,296
3,351
3,219
3,418
3,87
3,0
3,122
3,31
3,85
3,320
3,173
3,55
3,214
3,127
3,244
3,20
3,50
3,260
3,106
3,180
3,140
3,165
3,115
3,184
3,107
3,316
3,32
3,255
3,127
3,99
3,233
3,60
3,109
3,30
3,405
3,10
3,116
3,214
3,262
3,75
3,45
3,234
3,220
3,137
3,4
3,19
3,42
3,30
3,339
3,6
3,183
3,106
3,208
3,450
3,359
3,137
3,67
3,264
3,172
3,54
3,141
3,452
3,152
3,122
3,4
3,121
3,202
3,56
3,270
3,179
3,353
3,20
3,219
3,2
3,83
3,217
3,45
3,116
3,215
3,233
3,180
3,205
3,56
3,287
3,145
3,249
3,180
3,13
3,276
3,68
3,184
3,6
3,186
3,25
3,53
3,39
3,67
3,128
3,11
3,415
3,26
3,100
3,391
3,95
3,56
3,19
3,43
3,22
3,14
3,49
3,137
3,250
3,40
3,384
3,19
3,111
3,88
3,348
3,320
3,120
3,200
3,185
3,97
3,443
3,58
3,68
3,213
3,107
3,11
3,111
3,258
3,20
3,106
3,144
3,65
3,261
3,99
3,56
3,106
3,175
3,22
3,36
3,79
3,250
3,216
3,184
3,31
3,223
3,186
3,21
3,288
3,46
3,52
3,112
3,70
3,106
3,78
3,272
3,311
3,56
3,421
3,93
3,18
3,210
3,325
3,151
3,400
3,344
3,111
3,53
3,336
3,108
3,260
3,97
3,88
3,33
3,326
3,355
3,163
3,35
3,84
3,347
3,110
3,330
3,400
3,97
3,434
3,245
3,253
3,220
3,4
3,186
3,32
3,113
3,56
3,137
3,101
3,325
3,19
3,185
3,1
3,111
3,127
3,22
3,217
3,45
3,19
3,119
3,244
3,188
3,46
3,275
3,199
3,322
3,348
3,56
3,1
3,55
3,56
3,265
3,170
3,424
3,55
3,120
3,136
3,64
3,18
3,188
3,54
3,82
3,234
3,26
3,124
3,228
3,35
3,433
3,138
3,54
3,123
3,34
3,321
3,115
3,179
3,97
3,61
3,87
3,4
3,285
3,119
3,163
3,180
3,208
3,117
3,156
3,16
3,220
3,11
3,99
3,281
3,296
3,195
3,395
3,399
3,382
3,421
3,43
3,249
3,97
3,381
3,61
3,165
3,309
3,235
3,348
3,67
3,106
3,129
3,246
3,246
3,21
3,123
3,17
3,433
3,29
3,299
3,88
3,9
3,220
3,27
3,156
3,117
3,213
3,221
3,103
3,176
3,34
3,252
3,355
3,185
3,56
3,339
3,97
3,128
3,397
3,208
3,199
3,235
3,370
3,140
3,169
3,23
3,180
3,22
3,54
3,46
3,325
3,20
3,97
3,41
3,27
3,119
3,262
3,57
3,398
3,264
3,138
3,217
3,151
3,96
3,88
3,233
3,184
3,191
3,116
3,73
3,56
3,219
3,344
3,141
3,410
3,202
3,282
3,106
3,121
3,182
3,119
3,128
3,163
3,223
3,234
3,33
3,19
3,217
3,81
3,348
3,176
3,387
3,348
3,201
3,381
3,29
3,99
3,348
3,46
3,19
3,368
3,381
3,11
3,317
3,53
3,156
3,251
3,342
3,116
3,282
3,227
3,395
3,212
3,131
3,223
3,125
3,97
3,260
3,358
3,36
3,70
3,35
3,172
3,95
3,66
3,64
3,410
3,383
3,373
3,138
3,32
3,416
3,278
3,40
3,106
3,64
3,244
3,303
3,9
3,128
3,381
3,21
3,106
3,0
3,192
3,272
3,287
3,262
3,396
3,179
3,358
3,13
3,97
3,24
3,192
3,283
3,146
3,205
3,116
3,19
3,131
3,159
3,138
3,217
3,228
3,233
3,348
3,102
3,39
3,275
3,19
3,56
3,189
3,217
3,200
3,49
3,186
3,219
3,66
3,165
3,117
3,188
3,87
3,303
3,172
3,257
3,1
3,266
3,124
3,87
3,8
3,215
3,246
3,383
3,281
3,290
3,358
3,396
3,244
3,201
3,19
3,378
3,136
3,368
3,12
3,196
3,49
3,236
3,42
3,26
3,360
3,20
3,348
3,207
3,114
3,149
3,198
3,284
3,185
3,308
3,106
3,173
3,156
3,168
3,68
3,36
3,221
3,234
3,61
3,5
3,106
3,163
3,117
3,225
3,2
3,181
3,11
3,107
3,234
3,36
3,267
3,302
3,348
3,276
3,358
3,35
3,68
3,33
3,317
3,235
3,83
3,169
3,12
3,234
3,250
3,124
3,0
3,337
3,20
3,44
3,13
3,94
3,355
3,17
3,0
3,223
3,123
3,21
3,19
3,20
3,97
3,183
3,182
3,339
3,52
3,208
3,364
3,59
3,271
3,183
3,55
3,343
3,98
3,63
3,0
3,25
3,236
3,351
3,84
3,33
3,342
3,143
3,222
3,302
3,368
3,219
3,76
3,395
3,116
3,159
3,119
3,106
3,184
3,378
3,168
3,266
3,287
3,184
3,111
3,0
3,58
3,165
3,245
3,3
3,12
3,33
3,137
3,286
3,6
3,56
3,56
3,14
3,265
3,121
3,288
3,415
3,106
3,129
3,240
3,99
3,219
3,18
3,19
3,117
3,129
3,155
3,175
3,264
3,397
3,179
3,384
3,240
3,163
3,38
3,418
3,229
3,42
3,19
3,354
3,370
3,125
3,61
3,426
3,180
3,107
3,358
3,185
3,110
3,298
3,244
3,396
3,244
3,296
3,353
3,14
3,21
3,112
3,33
3,19
3,347
3,49
3,138
3,227
3,129
3,381
3,121
3,34
3,97
3,0
3,127
3,31
3,85
3,313
3,84
3,66
3,184
3,271
3,127
3,20
3,22
3,211
3,139
3,292
3,368
3,187
3,14
3,335
3,119
3,266
3,46
3,331
3,20
3,2
3,1
3,270
3,54
3,310
3,42
3,362
3,341
3,35
3,195
3,324
3,90
3,99
3,20
3,222
3,367
3,260
3,255
3,33
3,87
3,106
3,127
3,324
3,111
3,78
3,97
3,384
3,273
3,373
3,98
3,244
3,0
3,142
3,276
3,195
3,134
3,64
3,421
3,237
3,106
3,368
3,68
3,433
3,276
3,106
3,108
3,74
3,56
3,14
3,174
3,376
3,345
3,99
3,424
3,180
3,395
3,19
3,102
3,56
3,115
3,262
3,17
3,164
3,283
3,5
3,327
3,102
3,172
3,179
3,104
3,288
3,387
3,116
3,186
3,270
3,255
3,53
3,345
3,190
3,97
3,129
3,345
3,87
3,401
3,3
3,42
3,14
3,368
3,449
3,44
3,241
3,217
3,314
3,247
3,61
3,283
3,141
3,227
3,43
3,103
3,168
3,156
3,173
3,254
3,246
3,0
3,165
3,32
3,80
3,88
3,203
3,16
3,2
3,171
3,3
3,118
3,208
3,82
3,428
3,263
3,19
3,21
3,223
3,346
3,395
3,111
3,249
3,5
3,117
3,117
3,195
3,31
3,137
3,146
3,245
3,141
3,395
3,166
3,32
3,196
3,276
3,174
3,0
3,111
3,137
3,17
3,56
3,68
3,78
3,357
3,165
3,315
3,302
3,203
3,211
3,65
3,253
3,345
3,98
3,19
3,48
3,174
3,18
3,384
3,325
3,356
3,42
3,170
3,395
3,139
3,39
3,373
3,338
3,106
3,90
3,56
3,97
3,262
3,410
3,133
3,68
3,342
3,285
3,409
3,47
3,45
3,41
3,24
3,66
3,257
3,250
3,266
3,73
3,106
3,399
3,25
3,227
3,25
3,150
3,230
3,222
3,21
3,233
3,298
3,6
3,348
3,55
3,138
3,106
3,228
3,108
3,31
3,132
3,56
3,42
3,214
3,186
3,127
3,61
3,12
3,41
3,228
3,421
3,76
3,368
3,265
3,64
3,272
3,0
3,396
3,150
3,400
3,351
3,124
3,271
3,191
3,378
3,99
3,173
3,367
3,394
3,185
3,240
3,46
3,47
3,137
3,145
3,180
3,239
3,344
3,180
3,34
3,405
3,180
3,352
3,134
3,121
3,64
3,159
3,20
3,288
3,19
3,386
3,87
3,97
3,105
3,6
3,23
3,235
3,358
3,141
3,20
3,288
3,118
3,364
3,132
3,365
3,106
3,276
3,371
3,134
3,187
3,93
3,93
3,401
3,41
3,21
3,23
3,270
3,163
3,293
3,23
3,271
3,246
3,92
3,227
3,170
3,124
3,246
3,77
3,85
3,269
3,93
3,41
3,222
3,19
3,196
3,304
3,219
3,76
3,227
3,21
3,227
3,13
3,123
3,183
3,37
3,18
3,19
3,353
3,321
3,68
3,221
3,368
3,22
3,59
3,0
3,203
3,358
3,164
3,127
3,165
3,129
3,294
3,83
3,19
3,192
3,65
3,56
3,300
3,226
3,70
3,44
3,265
3,46
3,179
3,42
3,142
3,74
3,115
3,61
3,381
3,207
3,53
3,227
3,115
3,68
3,46
3,395
3,87
3,74
3,210
3,215
3,396
3,269
3,327
3,68
3,227
3,228
3,421
3,323
3,44
3,190
3,68
3,228
3,124
3,339
3,60
3,401
3,128
3,146
3,13
3,25
3,50
3,308
3,57
3,108
3,151
3,20
3,111
3,121
3,348
3,175
3,264
3,5
3,377
3,19
3,202
3,44
3,374
3,120
3,20
3,19
3,56
3,175
3,80
3,158
3,46
3,172
3,278
3,137
3,121
3,314
3,220
3,164
3,9
3,265
3,56
3,141
3,348
3,9
3,92
3,345
3,147
3,36
3,292
3,154
3,234
3,42
3,20
3,273
3,236
3,323
3,247
3,333
3,384
3,186
3,2
3,17
3,432
3,137
3,33
3,86
3,10
3,99
3,231
3,276
3,20
3,184
3,396
3,214
3,22
3,21
3,97
3,179
3,70
3,234
3,278
3,45
3,41
3,262
3,5
3,21
3,89
3,380
3,321
3,46
3,253
3,180
3,345
3,89
3,265
3,393
3,111
3,211
3,68
3,166
3,171
3,395
3,380
3,336
3,84
3,336
3,49
3,106
3,219
3,20
3,106
3,149
3,286
3,269
3,233
3,118
3,269
3,201
3,171
3,78
3,0
3,20
3,348
3,19
3,195
3,145
3,70
3,233
3,107
3,398
3,204
3,400
3,20
3,64
3,348
3,175
3,19
3,232
3,13
3,313
3,86
3,14
3,244
3,392
3,234
3,265
3,262
3,211
3,317
3,168
3,229
3,196
3,225
3,134
3,65
3,145
3,19
3,276
3,227
3,314
3,266
3,69
3,165
3,112
3,196
3,392
3,137
3,26
3,20
3,145
3,77
3,270
3,125
3,6
3,300
3,360
3,368
3,70
3,225
3,3
3,316
3,81
3,65
3,115
3,192
3,108
3,65
3,23
3,249
3,222
3,130
3,197
3,53
3,227
3,185
3,26
3,115
3,125
3,27
3,276
3,123
3,67
3,31
3,83
3,264
3,348
3,22
3,31
3,269
3,0
3,20
3,202
3,269
3,201
3,106
3,49
3,267
3,20
3,105
3,0
3,305
3,227
3,138
3,233
3,290
3,243
3,304
3,245
3,345
3,142
3,235
3,350
3,3
3,22
3,138
3,360
3,293
3,303
3,246
3,128
3,80
3,141
3,6
3,199
3,300
3,106
3,253
3,415
3,140
3,43
3,217
3,249
3,51
3,54
3,106
3,192
3,339
3,178
3,194
3,424
3,56
3,348
3,30
3,19
3,0
3,0
3,54
3,173
3,20
3,367
3,77
3,168
3,3
3,317
3,206
3,74
3,71
3,298
3,28
3,244
3,89
3,106
3,181
3,301
3,106
3,21
3,260
3,227
