3,237
3,53
3,132
3,163
3,368
3,331
3,90
3,135
3,262
3,258
3,75
3,222
3,101
3,104
3,111
3,39
3,100
3,266
3,203
3,232
3,81
3,9
3,86
3,101
3,55
3,187
3,46
3,353
3,48
3,135
3,96
3,39
3,55
3,198
3,48
3,155
3,379
3,299
3,372
3,192
3,112
3,129
3,346
3,240
3,48
3,276
3,137
3,187
3,101
3,177
3,207
3,143
3,346
3,208
3,90
3,48
3,39
3,258
3,102
3,181
3,57
3,190
3,36
3,144
3,117
3,75
3,171
3,327
3,192
3,52
3,104
3,258
3,261
3,118
3,150
3,353
3,141
3,169
3,141
3,190
3,10
3,136
3,200
3,219
3,2
3,310
3,262
3,272
3,260
3,192
3,94
3,98
3,66
3,318
3,106
3,156
3,55
3,96
3,2
3,219
3,10
3,332
3,127
3,385
3,285
3,233
3,10
3,270
3,221
3,48
3,194
3,407
3,262
3,254
3,193
3,91
3,351
3,75
3,147
3,156
3,262
3,89
3,287
3,72
3,48
3,196
3,129
3,237
3,367
3,353
3,32
3,128
3,262
3,242
3,55
3,4
3,155
3,38
3,2
3,2
3,221
3,103
3,48
3,104
3,9
3,171
3,293
3,119
3,232
3,337
3,75
3,120
3,82
3,48
3,91
3,135
3,171
3,350
3,229
3,22
3,95
3,104
3,66
3,134
3,196
3,289
3,100
3,57
3,159
3,138
3,133
3,137
3,263
3,177
3,55
3,180
3,369
3,57
3,69
3,437
3,262
3,75
3,225
3,97
3,295
3,55
3,127
3,245
3,278
3,48
3,377
3,212
3,44
3,304
3,96
3,333
3,40
3,249
3,289
3,78
3,2
3,48
3,51
3,201
3,17
3,101
3,358
3,192
3,207
3,92
3,40
3,33
3,167
3,94
3,331
3,139
3,246
3,82
3,280
3,229
3,19
3,84
3,84
3,30
3,117
3,17
3,117
3,162
3,200
3,75
3,354
3,30
3,144
3,192
3,192
3,201
3,57
3,144
3,353
3,283
3,361
3,92
3,177
3,144
3,261
3,355
3,305
3,192
3,24
3,176
3,410
3,117
3,101
3,234
3,18
3,335
3,2
3,219
3,332
3,57
3,19
3,137
3,280
3,369
3,26
3,321
3,304
3,52
3,323
3,84
3,182
3,240
3,141
3,101
3,51
3,137
3,234
3,95
3,337
3,40
3,381
3,265
3,336
3,360
3,269
3,17
3,101
3,90
3,219
3,24
3,79
3,137
3,9
3,70
3,2
3,32
3,120
3,92
3,4
3,144
3,17
3,132
3,258
3,293
3,281
3,192
3,8
3,29
3,117
3,26
3,57
3,242
3,55
3,300
3,251
3,208
3,147
3,174
3,89
3,139
3,85
3,361
3,280
3,173
3,19
3,258
3,312
3,140
3,397
3,192
3,348
3,337
3,21
3,45
3,28
3,51
3,170
3,3
3,26
3,163
3,143
3,48
3,246
3,209
3,101
3,353
3,47
3,224
3,137
3,55
3,268
3,261
3,276
3,326
3,156
3,67
3,137
3,57
3,57
3,82
3,24
3,348
3,274
3,220
3,139
3,179
3,289
3,164
3,57
3,384
3,208
3,182
3,153
3,247
3,55
3,58
3,32
3,249
3,316
3,276
3,165
3,326
3,289
3,25
3,347
3,43
3,35
3,101
3,366
3,48
3,30
3,69
3,73
3,129
3,142
3,413
3,159
3,333
3,316
3,9
3,93
3,32
3,57
3,161
3,168
3,84
3,354
3,117
3,307
3,1
3,24
3,135
3,300
3,106
3,144
3,48
3,76
3,9
3,44
3,4
3,213
3,97
3,57
3,49
3,209
3,57
3,32
3,34
3,116
3,87
3,47
3,310
3,48
3,377
3,405
3,46
3,48
3,173
3,196
3,207
3,102
3,150
3,44
3,263
3,162
3,98
3,78
3,222
3,192
3,99
3,133
3,320
3,269
3,34
3,321
3,53
3,46
3,32
3,153
3,242
3,262
3,139
3,278
3,45
3,192
3,57
3,27
3,192
3,312
3,347
3,153
3,173
3,268
3,132
3,48
3,47
3,74
3,368
3,352
3,59
3,120
3,117
3,208
3,4
3,214
3,118
3,117
3,57
3,102
3,12
3,202
3,261
3,135
3,136
3,192
3,232
3,373
3,155
3,233
3,269
3,136
3,89
3,40
3,57
3,48
3,19
3,162
3,97
3,69
3,81
3,391
3,48
3,390
3,134
3,305
3,189
3,19
3,45
3,245
3,70
3,4
3,281
3,137
3,32
3,257
3,156
3,231
3,198
3,56
3,57
3,361
3,147
3,385
3,4
3,62
3,127
3,81
3,137
3,387
3,262
3,194
3,255
3,137
3,214
3,21
3,243
3,360
3,253
3,3
3,185
3,171
3,351
3,333
3,324
3,170
3,229
3,90
3,223
3,171
3,102
3,336
3,161
3,42
3,190
3,148
3,3
3,196
3,91
3,417
3,72
3,408
3,26
3,137
3,57
3,141
3,41
3,280
3,213
3,320
3,156
3,58
3,48
3,263
3,170
3,21
3,117
3,34
3,143
3,78
3,261
3,262
3,247
3,226
3,82
3,115
3,378
3,192
3,135
3,174
3,135
3,184
3,350
3,100
3,41
3,221
3,82
3,153
3,96
3,136
3,300
3,59
3,165
3,140
3,2
3,95
3,20
3,62
3,313
3,75
3,56
3,41
3,292
3,253
3,87
3,2
3,328
3,29
3,189
3,89
3,127
3,328
3,192
3,112
3,82
3,407
3,43
3,315
3,75
3,326
3,52
3,245
3,29
3,293
3,48
3,258
3,141
3,150
3,258
3,255
3,5
3,153
3,413
3,219
3,261
3,192
3,141
3,314
3,91
3,369
3,14
3,195
3,43
3,159
3,416
3,17
3,16
3,87
3,5
3,5
3,241
3,406
3,374
3,131
3,66
3,322
3,62
3,358
3,137
3,106
3,351
3,17
3,40
3,128
3,57
3,45
3,214
3,406
3,48
3,21
3,219
3,48
3,235
3,327
3,32
3,140
3,262
3,166
3,47
3,75
3,396
3,102
3,137
3,194
3,157
3,19
3,128
3,198
3,9
3,160
3,116
3,104
3,129
3,321
3,153
3,100
3,314
3,57
3,50
3,27
3,43
3,232
3,190
3,181
3,30
3,62
3,441
3,70
3,129
3,222
3,397
3,5
3,429
3,21
3,10
3,397
3,85
3,410
3,337
3,70
3,198
3,33
3,27
3,51
3,7
3,61
3,137
3,406
3,48
3,314
3,36
3,337
3,236
3,121
3,361
3,373
3,141
3,347
3,221
3,394
3,355
3,139
3,135
3,139
3,164
3,74
3,348
3,191
3,192
3,28
3,101
3,51
3,183
3,28
3,413
3,361
3,305
3,171
3,383
3,222
3,21
3,136
3,100
3,4
3,233
3,69
3,5
3,314
3,67
3,340
3,95
3,106
3,4
3,122
3,47
3,144
3,48
3,34
3,298
3,3
3,30
3,29
3,410
3,32
3,220
3,225
3,5
3,52
3,310
3,300
3,332
3,139
3,65
3,66
3,201
3,5
3,36
3,192
3,30
3,24
3,57
3,314
3,192
3,163
3,128
3,144
3,329
3,374
3,20
3,57
3,255
3,192
3,346
3,372
3,48
3,131
3,192
3,344
3,209
3,69
3,261
3,192
3,48
3,4
3,47
3,111
3,5
3,192
3,325
3,75
3,139
3,57
3,4
3,249
3,145
3,355
3,221
3,87
3,34
3,75
3,319
3,195
3,79
3,187
3,278
3,245
3,51
3,104
3,172
3,26
3,187
3,18
3,69
3,74
3,409
3,264
3,304
3,55
3,57
3,361
3,176
3,191
3,29
3,179
3,265
3,215
3,299
3,95
3,413
3,9
3,57
3,62
3,69
3,141
3,314
3,82
3,102
3,48
3,312
3,118
3,57
3,156
3,101
3,8
3,48
3,347
3,92
3,191
3,101
3,256
3,51
3,332
3,104
3,39
3,326
3,48
3,273
3,321
3,289
3,385
3,95
3,128
3,69
3,192
3,115
3,29
3,255
3,24
3,120
3,262
3,144
3,72
3,58
3,198
3,67
3,240
3,261
3,110
3,48
3,142
3,235
3,281
3,250
3,298
3,21
3,48
3,57
3,262
3,153
3,49
3,395
3,384
3,57
3,364
3,57
3,241
3,48
3,156
3,233
3,31
3,57
3,32
3,111
3,105
3,320
3,352
3,182
3,84
3,321
3,97
3,141
3,190
3,129
3,95
3,101
3,48
3,11
3,26
3,48
3,0
3,243
3,5
3,2
3,194
3,296
3,21
3,141
3,168
3,132
3,341
3,135
3,108
3,86
3,97
3,161
3,41
3,123
3,75
3,401
3,33
3,322
3,184
3,164
3,330
3,280
3,83
3,249
3,40
3,289
3,190
3,167
3,161
3,144
3,259
3,267
3,22
3,85
3,11
3,249
3,119
3,110
3,9
3,295
3,45
3,75
3,44
3,330
3,269
3,191
3,212
3,144
3,81
3,7
3,74
3,321
3,283
3,110
3,319
3,295
3,126
3,314
3,191
3,104
3,28
3,2
3,234
3,153
3,28
3,100
3,202
3,396
3,116
3,300
3,28
3,48
3,82
3,17
3,17
3,203
3,163
3,41
3,262
3,17
3,192
3,21
3,10
3,55
3,100
3,57
3,113
3,95
3,128
3,30
3,104
3,163
3,125
3,117
3,48
3,143
3,50
3,40
3,67
3,128
3,141
3,35
3,221
3,390
3,384
3,5
3,207
3,40
3,83
3,254
3,136
3,4
3,47
3,34
3,171
3,187
3,194
3,17
3,90
3,224
3,144
3,5
3,0
3,104
3,49
3,117
3,141
3,397
3,41
3,216
3,19
3,57
3,139
3,60
3,32
3,162
3,325
3,28
3,57
3,214
3,5
3,104
3,48
3,46
3,211
3,20
3,135
3,60
3,226
3,57
3,17
3,255
3,144
3,370
3,168
3,216
3,347
3,48
3,239
3,9
3,49
3,48
3,361
3,62
3,26
3,220
3,220
3,137
3,67
3,356
3,407
3,21
3,337
3,261
3,337
3,2
3,171
3,75
3,47
3,410
3,191
3,117
3,2
3,293
3,147
3,48
3,30
3,402
3,52
3,60
3,116
3,374
3,192
3,67
3,41
3,57
3,95
3,5
3,373
3,84
3,337
3,325
3,28
3,4
3,192
3,377
3,2
3,346
3,137
3,159
3,94
3,304
3,382
3,47
3,330
3,2
3,61
3,32
3,48
3,19
3,405
3,303
3,390
3,17
3,410
3,57
3,202
3,276
3,405
3,163
3,32
3,69
3,88
3,57
3,219
3,178
3,220
3,45
3,220
3,5
3,137
3,373
3,147
3,315
3,311
3,214
3,192
3,123
3,232
3,282
3,264
3,192
3,141
3,367
3,241
3,229
3,26
3,128
3,158
3,90
3,90
3,249
3,42
3,191
3,5
3,5
3,378
3,137
3,144
3,65
3,191
3,311
3,123
3,274
3,95
3,361
3,187
3,255
3,338
3,235
3,2
3,135
3,82
3,334
3,30
3,285
3,89
3,60
3,143
3,217
3,304
3,295
3,48
3,187
3,95
3,261
3,67
3,247
3,241
3,140
3,23
3,221
3,166
3,370
3,321
3,231
3,194
3,48
3,126
3,26
3,297
3,57
3,255
3,137
3,4
3,137
3,15
3,120
3,261
3,250
3,193
3,2
3,56
3,373
3,231
3,178
3,205
3,157
3,90
3,255
3,147
3,89
3,207
3,95
3,66
3,192
3,104
3,342
3,223
3,62
3,328
3,54
3,187
3,2
3,259
3,224
3,83
3,360
3,48
3,253
3,82
3,116
3,84
3,220
3,47
3,104
3,113
3,156
3,193
3,52
3,48
3,127
3,45
3,32
3,51
3,59
3,328
3,409
3,284
3,144
3,244
3,29
3,3
3,75
3,62
3,171
3,48
3,82
3,125
3,153
3,26
3,28
3,373
3,42
3,140
3,148
3,36
3,118
3,100
3,399
3,130
3,90
3,75
3,166
3,5
3,95
3,344
3,248
3,144
3,169
3,153
3,44
3,268
3,135
3,77
3,60
3,361
3,295
3,153
3,273
3,86
3,8
3,57
3,269
3,214
3,384
3,28
3,82
3,357
3,57
3,0
3,360
3,144
3,126
3,48
3,141
3,85
3,167
3,70
3,127
3,3
3,215
3,196
3,70
3,264
3,280
3,285
3,26
3,150
3,126
3,171
3,100
3,278
3,7
3,112
3,203
3,51
3,168
3,2
3,101
3,169
3,57
3,267
3,147
3,397
3,5
3,57
3,110
3,44
3,32
3,243
3,4
3,48
3,116
3,231
3,137
3,330
3,104
3,236
3,45
3,120
3,392
3,191
3,157
3,137
3,28
3,216
3,288
3,2
3,57
3,30
3,90
3,265
3,70
3,333
3,45
3,100
3,168
3,110
3,17
3,127
3,44
3,386
3,47
3,287
3,19
3,137
3,104
3,406
3,203
3,24
3,64
3,2
3,269
3,321
3,369
3,374
3,432
3,24
3,117
3,45
3,328
3,86
3,241
3,75
3,21
3,234
3,90
3,47
3,254
3,111
3,28
3,8
3,373
3,32
3,369
3,261
3,254
3,142
3,14
3,25
3,32
3,48
3,101
3,48
3,35
3,387
3,208
3,48
3,2
3,280
3,150
3,134
3,112
3,137
3,192
3,48
3,242
3,90
3,187
3,262
3,104
3,17
3,21
3,48
3,171
3,116
3,223
3,347
3,55
3,101
3,101
3,70
3,141
3,24
3,139
3,5
3,245
3,102
3,269
3,284
3,21
3,55
3,250
3,153
3,198
3,202
3,30
3,153
3,128
3,230
3,171
3,48
3,17
3,202
3,310
3,29
3,189
3,102
3,69
3,352
3,334
3,122
3,83
3,184
3,53
3,311
3,284
3,330
3,171
3,257
3,48
3,69
3,262
3,380
3,345
3,224
3,205
3,139
3,168
3,192
3,243
3,129
3,318
3,30
3,198
3,32
3,48
3,150
3,19
3,53
3,93
3,57
3,137
3,235
3,312
3,390
3,10
3,425
3,48
3,108
3,208
3,192
3,245
3,219
3,305
3,319
3,343
3,47
3,321
3,137
3,171
3,280
3,57
3,261
3,105
3,132
3,112
3,129
3,128
3,48
3,131
3,416
3,310
3,50
3,264
3,158
3,208
3,10
3,303
3,137
3,57
3,66
3,169
3,255
3,167
3,76
3,223
3,171
3,48
3,94
3,59
3,84
3,263
3,57
3,144
3,331
3,374
3,78
3,4
3,48
3,259
3,374
3,287
3,278
3,247
3,90
3,29
3,57
3,8
3,161
3,2
3,48
3,231
3,6
3,67
3,237
3,129
3,292
3,190
3,26
3,187
3,207
3,65
3,391
3,28
3,147
3,29
3,114
3,249
3,394
3,181
3,368
3,318
3,66
3,192
3,102
3,224
3,77
3,63
3,55
3,223
3,346
3,44
3,69
3,17
3,20
3,250
3,137
3,74
3,50
3,184
3,2
3,224
3,227
3,2
3,4
3,181
3,378
3,233
3,218
3,126
3,6
3,44
3,355
3,374
3,396
3,45
3,231
3,176
3,30
3,246
3,137
3,187
3,198
3,44
3,104
3,29
3,104
3,346
3,276
3,379
3,347
3,48
3,312
3,224
3,30
3,208
3,367
3,229
3,48
3,112
3,78
3,217
3,29
3,116
3,209
3,409
3,15
3,57
3,266
3,387
3,95
3,183
3,2
3,40
3,5
3,255
3,369
3,287
3,45
3,48
3,374
3,95
3,270
3,168
3,9
3,262
3,82
3,37
3,104
3,30
3,48
3,196
3,101
3,181
3,84
3,218
3,144
3,396
3,262
3,28
3,326
3,208
3,119
3,263
3,367
3,30
3,143
3,126
3,310
3,14
3,361
3,250
3,19
3,150
3,236
3,237
3,92
3,342
3,57
3,51
3,311
3,17
3,81
3,122
3,374
3,156
3,245
3,2
3,251
3,217
3,169
3,171
3,4
3,101
3,257
3,169
3,48
3,122
3,405
3,125
3,269
3,16
3,55
3,190
3,214
3,57
3,50
3,199
3,117
3,38
3,273
3,17
3,104
3,69
3,213
3,263
3,39
3,84
3,45
3,51
3,183
3,216
3,258
3,134
3,19
3,61
3,100
3,56
3,48
3,191
3,220
3,358
3,214
3,276
3,8
3,11
3,216
3,214
3,321
3,126
3,207
3,321
3,140
3,269
3,278
3,264
3,10
3,345
3,135
3,101
3,118
3,361
3,48
3,144
3,51
3,261
3,329
3,280
3,133
3,231
3,159
3,55
3,39
3,299
3,32
3,57
3,5
3,29
3,72
3,82
3,48
3,22
3,69
3,45
3,163
3,30
3,191
3,119
3,321
3,29
3,338
3,73
3,212
3,198
3,82
3,40
3,229
3,104
3,342
3,48
3,330
3,236
3,330
3,45
3,17
3,231
3,135
3,171
3,101
3,28
3,135
3,195
3,311
3,57
3,2
3,22
3,192
3,101
3,196
3,330
3,229
3,5
3,59
3,101
3,262
3,271
3,119
3,109
3,171
3,353
3,183
3,198
3,31
3,11
3,8
3,210
3,57
3,144
3,166
3,320
3,237
3,201
3,45
3,21
3,393
3,290
3,139
3,129
3,190
3,355
3,115
3,169
3,17
3,190
3,137
3,137
3,394
3,234
3,117
3,223
3,21
3,176
3,442
3,45
3,49
3,57
3,198
3,51
3,319
3,47
3,123
3,179
3,103
3,117
3,143
3,30
3,209
3,268
3,358
3,56
3,5
3,102
3,43
3,116
3,48
3,283
3,104
3,85
3,191
3,127
3,154
3,3
3,29
3,153
3,328
3,7
3,165
3,29
3,161
3,396
3,137
3,24
3,29
3,9
3,229
3,48
3,48
3,5
3,192
3,10
3,249
3,57
3,377
3,51
3,406
3,153
3,45
3,171
3,320
3,43
3,64
3,375
3,158
3,224
3,215
3,137
3,269
3,261
3,48
3,75
3,416
3,226
3,209
3,301
3,123
3,32
3,9
3,172
3,139
3,57
3,231
3,237
3,136
3,48
3,209
3,24
3,119
3,247
3,280
3,4
3,101
3,178
3,214
3,116
3,282
3,69
3,147
3,3
3,241
3,120
3,37
3,104
3,21
3,120
3,81
3,65
3,137
3,84
3,139
3,48
3,168
3,220
3,48
3,291
3,240
3,225
3,171
3,12
3,257
3,321
3,51
3,15
3,218
3,343
3,153
3,187
3,129
3,85
3,378
3,302
3,57
3,250
3,5
3,254
3,91
3,283
3,4
3,381
3,221
3,88
3,105
3,48
3,184
3,92
3,2
3,326
3,15
3,310
3,59
3,40
3,2
3,110
3,397
3,165
3,380
3,153
3,32
3,21
3,104
3,76
3,129
3,55
3,48
3,135
3,48
3,70
3,67
3,259
3,178
3,241
3,117
3,144
3,250
3,123
3,260
3,0
3,132
3,326
3,259
3,144
3,321
3,339
3,306
3,143
3,145
3,306
3,114
3,86
3,41
3,93
3,90
3,249
3,378
3,32
3,159
3,333
3,266
3,65
3,61
3,168
3,32
3,29
3,219
3,29
3,218
3,190
3,98
3,298
3,5
3,29
3,385
3,48
3,48
3,374
3,5
3,24
3,115
3,33
3,28
3,343
3,161
3,393
3,349
3,304
3,221
3,84
3,138
3,157
3,202
3,33
3,289
3,189
3,43
3,231
3,10
3,267
3,326
3,48
3,11
3,9
3,48
3,139
3,369
3,168
3,251
3,48
3,28
3,350
3,9
3,411
3,137
3,18
3,318
3,144
3,48
3,117
3,290
3,75
3,118
3,219
3,74
3,381
3,44
3,340
3,385
3,198
3,3
3,264
3,214
3,9
3,11
3,219
3,117
3,258
3,84
3,75
3,264
3,91
3,321
3,116
3,82
3,148
3,286
3,32
3,19
3,142
3,77
3,374
3,127
3,140
3,90
3,171
3,141
3,139
3,128
3,264
3,101
3,9
3,402
3,48
3,57
3,149
3,171
3,92
3,51
3,334
3,139
3,193
3,26
3,57
3,100
3,234
3,218
3,194
3,79
3,48
3,45
3,336
3,22
3,106
3,48
3,95
3,263
3,374
3,316
3,346
3,41
3,137
3,269
3,200
3,24
3,391
3,137
3,59
3,17
3,171
3,19
3,304
3,4
3,90
3,339
3,65
3,69
3,141
3,48
3,48
3,137
3,69
3,4
3,318
3,163
3,355
3,318
3,144
3,28
3,191
3,247
3,231
3,122
3,209
3,117
3,5
3,55
3,48
3,32
3,280
3,28
3,82
3,129
3,318
3,165
3,26
3,242
3,137
3,75
3,296
3,320
3,55
3,246
3,109
3,100
3,104
3,111
3,115
3,24
3,48
3,6
3,57
3,406
3,219
3,47
3,3
3,5
3,21
3,48
3,192
3,342
3,170
3,255
3,239
3,156
3,133
3,150
3,24
3,73
3,201
3,51
3,17
3,47
3,47
3,376
3,57
3,148
3,333
3,197
3,88
3,370
3,129
3,36
3,171
4,276
4,19
4,119
4,55
4,293
4,244
4,82
4,325
4,65
4,432
4,145
4,144
4,60
4,339
4,262
4,191
4,19
4,195
4,391
4,381
4,206
4,57
4,203
4,82
4,392
4,205
4,323
4,288
4,104
4,26
4,194
4,90
4,272
4,269
4,144
4,123
4,32
4,26
4,294
4,221
4,261
4,102
4,229
4,48
4,186
4,117
4,57
4,107
4,180
4,186
4,48
4,259
4,339
4,251
4,34
4,339
4,316
4,93
4,143
4,174
4,122
4,102
4,339
4,41
4,2
4,188
4,8
4,43
4,244
4,155
4,184
4,250
4,89
4,339
4,133
4,73
4,102
4,28
4,102
4,392
4,32
4,102
4,155
4,146
4,293
4,21
4,90
4,8
4,160
4,7
4,2
4,80
4,227
4,139
4,48
4,6
4,357
4,362
4,214
4,179
4,242
4,187
4,57
4,298
4,357
4,269
4,6
4,147
4,187
4,67
4,161
4,264
4,67
4,289
4,260
4,218
4,306
4,21
4,2
4,278
4,32
4,377
4,96
4,157
4,350
4,79
4,289
4,284
4,45
4,144
4,277
4,102
4,57
4,187
4,287
4,190
4,36
4,296
4,48
4,19
4,81
4,123
4,82
4,288
4,186
4,128
4,144
4,341
4,30
4,394
4,395
4,295
4,190
4,116
4,104
4,75
4,214
4,115
4,264
4,41
4,186
4,152
4,156
4,19
4,26
4,52
4,354
4,171
4,141
4,186
4,313
4,225
4,29
4,205
4,314
4,69
4,19
4,65
4,19
4,82
4,293
4,23
4,2
4,123
4,120
4,150
4,26
4,47
4,28
4,190
4,295
4,58
4,126
4,76
4,32
4,18
4,399
4,323
4,318
4,291
4,95
4,321
4,48
4,343
4,251
4,36
4,27
4,161
4,266
4,225
4,142
4,111
4,82
4,144
4,24
4,47
4,173
4,79
4,32
4,30
4,317
4,46
4,339
4,57
4,148
4,214
4,262
4,273
4,117
4,92
4,196
4,102
4,5
4,253
4,82
4,7
4,262
4,312
4,383
4,192
4,137
4,199
4,62
4,158
4,84
4,396
4,206
4,57
4,164
4,351
4,1
4,102
4,241
4,214
4,77
4,28
4,136
4,138
4,102
4,45
4,41
4,31
4,348
4,271
4,271
4,407
4,135
4,233
4,90
4,48
4,380
4,250
4,7
4,39
4,235
4,281
4,28
4,392
4,2
4,11
4,84
4,67
4,394
4,87
4,161
4,62
4,11
4,292
4,77
4,383
4,129
4,187
4,246
4,47
4,186
4,38
4,73
4,117
4,190
4,2
4,273
4,59
4,96
4,354
4,108
4,250
4,41
4,336
4,354
4,369
4,135
4,123
4,260
4,144
4,102
4,368
4,294
4,2
4,48
4,136
4,366
4,153
4,187
4,285
4,29
4,406
4,278
4,218
4,85
4,339
4,234
4,104
4,218
4,82
4,329
4,57
4,357
4,221
4,22
4,104
4,84
4,305
4,162
4,274
4,181
4,25
4,339
4,391
4,141
4,183
4,156
4,1
4,116
4,341
4,57
4,364
4,5
4,177
4,187
4,123
4,155
4,194
4,229
4,65
4,32
4,187
4,16
4,57
4,132
4,369
4,4
4,91
4,186
4,225
4,102
4,7
4,170
4,19
4,341
4,117
4,156
4,353
4,7
4,116
4,81
4,187
4,55
4,105
4,208
4,312
4,394
4,10
4,163
4,220
4,341
4,155
4,339
4,339
4,334
4,395
4,145
4,208
4,102
4,108
4,198
4,5
4,214
4,22
4,9
4,322
4,120
4,12
4,214
4,109
4,26
4,19
4,188
4,408
4,48
4,33
4,47
4,26
4,267
4,320
4,364
4,129
4,269
4,265
4,192
4,45
4,346
4,295
4,0
4,158
4,52
4,394
4,57
4,226
4,268
4,9
4,137
4,312
4,258
4,311
4,197
4,283
4,106
4,367
4,286
4,366
4,30
4,57
4,57
4,143
4,282
4,47
4,137
4,323
4,394
4,335
4,147
4,219
4,210
4,47
4,137
4,82
4,327
4,29
4,82
4,26
4,33
4,48
4,341
4,5
4,168
4,95
4,30
4,114
4,57
4,7
4,141
4,139
4,2
4,368
4,33
4,44
4,278
4,70
4,416
4,302
4,4
4,341
4,17
4,33
4,412
4,47
4,162
4,9
4,319
4,89
4,264
4,304
4,289
4,420
4,274
4,117
4,335
4,106
4,144
4,220
4,211
4,84
4,82
4,51
4,29
4,3
4,120
4,396
4,264
4,295
4,128
4,195
4,235
4,339
4,214
4,283
4,265
4,89
4,135
4,186
4,33
4,112
4,213
4,47
4,102
4,340
4,220
4,144
4,346
4,154
4,407
4,385
4,21
4,302
4,29
4,223
4,82
4,75
4,164
4,264
4,250
4,22
4,379
4,187
4,151
4,62
4,391
4,176
4,24
4,81
4,147
4,117
4,11
4,417
4,34
4,257
4,116
4,170
4,283
4,48
4,106
4,228
4,396
4,278
4,187
4,420
4,2
4,392
4,155
4,155
4,183
4,291
4,217
4,11
4,307
4,316
4,229
4,5
4,273
4,143
4,296
4,255
4,82
4,41
4,295
4,264
4,370
4,17
4,56
4,313
4,378
4,278
4,144
4,65
4,17
4,176
4,229
4,447
4,251
4,235
4,14
4,291
4,50
4,336
4,294
4,128
4,142
4,106
4,278
4,214
4,144
4,61
4,48
4,147
4,169
4,17
4,102
4,180
4,217
4,316
4,32
4,302
4,191
4,264
4,144
4,70
4,412
4,119
4,205
4,314
4,228
4,269
4,144
4,29
4,66
4,104
4,70
4,67
4,4
4,75
4,186
4,57
4,57
4,369
4,220
4,18
4,5
4,187
4,30
4,179
4,391
4,41
4,45
4,139
4,400
4,57
4,0
4,101
4,377
4,48
4,128
4,282
4,353
4,408
4,176
4,7
4,82
4,141
4,4
4,17
4,289
4,151
4,396
4,190
4,133
4,196
4,28
4,23
4,117
4,315
4,98
4,47
4,301
4,124
4,90
4,210
4,69
4,238
4,57
4,75
4,223
4,157
4,267
4,144
4,145
4,71
4,215
4,252
4,232
4,169
4,380
4,338
4,339
4,66
4,220
4,283
4,218
4,339
4,2
4,214
4,264
4,7
4,102
4,382
4,218
4,189
4,130
4,107
4,30
4,67
4,18
4,221
4,244
4,40
4,192
4,48
4,90
4,70
4,336
4,101
4,268
4,107
4,30
4,109
4,5
4,339
4,21
4,45
4,97
4,5
4,244
4,69
4,391
4,49
4,86
4,54
4,128
4,323
4,197
4,17
4,129
4,262
4,395
4,343
4,200
4,21
4,32
4,201
4,239
4,286
4,391
4,267
4,90
4,229
4,342
4,173
4,227
4,26
4,301
4,53
4,26
4,294
4,410
4,187
4,304
4,164
4,384
4,102
4,255
4,94
4,32
4,192
4,59
4,250
4,5
4,264
4,34
4,157
4,34
4,354
4,26
4,75
4,223
4,311
4,385
4,115
4,349
4,366
4,48
4,116
4,16
4,119
4,214
4,301
4,253
4,168
4,57
4,192
4,158
4,288
4,417
4,7
4,157
4,21
4,61
4,141
4,132
4,40
4,75
4,89
4,30
4,366
4,214
4,360
4,36
4,74
4,108
4,57
4,261
4,9
4,21
4,317
4,187
4,82
4,407
4,101
4,70
4,32
4,82
4,129
4,392
4,135
4,256
4,209
4,308
4,332
4,31
4,347
4,236
4,323
4,354
4,57
4,382
4,86
4,255
4,231
4,144
4,294
4,47
4,264
4,57
4,45
4,21
4,366
4,106
4,256
4,242
4,4
4,326
4,108
4,57
4,176
4,82
4,278
4,16
4,47
4,207
4,29
4,144
4,294
4,304
4,339
4,57
4,358
4,168
4,187
4,254
4,26
4,57
4,299
4,392
4,229
4,98
4,289
4,196
4,57
4,47
4,146
4,137
4,218
4,5
4,339
4,114
4,150
4,273
4,171
4,149
4,82
4,86
4,222
4,91
4,175
4,19
4,57
4,200
4,284
4,224
4,133
4,420
4,84
4,276
4,119
4,102
4,116
4,18
4,285
4,225
4,247
4,7
4,101
4,4
4,82
4,151
4,187
4,155
4,395
4,32
4,254
4,2
4,214
4,292
4,53
4,142
4,90
4,113
4,82
4,77
4,325
4,88
4,139
4,48
4,89
4,315
4,4
4,402
4,17
4,192
4,144
4,84
4,208
4,220
4,248
4,69
4,192
4,84
4,318
4,156
4,128
4,228
4,119
4,30
4,274
4,312
4,83
4,278
4,164
4,317
4,214
4,101
4,136
4,339
4,64
4,377
4,30
4,261
4,187
4,321
4,30
4,84
4,30
4,401
4,229
4,102
4,30
4,368
4,48
4,268
4,100
4,244
4,82
4,319
4,147
4,132
4,373
4,222
4,81
4,88
4,107
4,387
4,144
4,16
4,288
4,144
4,47
4,218
4,12
4,198
4,128
4,90
4,193
4,57
4,49
4,5
4,82
4,57
4,299
4,139
4,86
4,141
4,211
4,307
4,231
4,342
4,156
4,373
4,40
4,3
4,192
4,144
4,198
4,28
4,19
4,75
4,394
4,323
4,399
4,171
4,353
4,254
4,267
4,273
4,45
4,17
4,147
4,150
4,186
4,102
4,261
4,166
4,133
4,383
4,19
4,151
4,360
4,26
4,268
4,57
4,227
4,197
4,234
4,196
4,317
4,190
4,222
4,255
4,198
4,147
4,86
4,385
4,295
4,371
4,168
4,184
4,128
4,231
4,264
